Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,322,11.420680046081543,23.560134887695312,0.9453617658771639
Bentheimer,323,10.132257461547852,24.583770751953125,0.9457764492701964
Bentheimer,324,20.740013122558594,39.83082580566406,0.9285794677923268
Bentheimer,325,20.06959342956543,44.277408599853516,0.8923148476058415
Bentheimer,326,17.768898010253906,44.871395111083984,0.8779565751232674
Bentheimer,327,20.972684860229492,40.956241607666016,0.9116540771008135
Bentheimer,328,27.414030075073242,60.35011672973633,0.776309674324251
Bentheimer,329,12.743961334228516,46.878143310546875,0.8003444408965297
Bentheimer,330,27.791851043701172,63.80931854248047,0.7468920750177852
Bentheimer,331,37.78814697265625,69.32572174072266,0.7555532489415172
Bentheimer,332,9.063222885131836,63.3975830078125,0.6684883923800505
Bentheimer,333,14.622328758239746,72.03704071044922,0.6512193666043938
Bentheimer,334,14.125589370727539,63.8149528503418,0.6919264342207244
Bentheimer,335,9.587767601013184,71.5693588256836,0.616937046523629
Bentheimer,336,35.880008697509766,37.81282424926758,0.9435915889907405
Bentheimer,337,32.856719970703125,36.5074462890625,0.9450662778956073
Bentheimer,338,29.834083557128906,32.55925750732422,0.9581367104071343
Bentheimer,339,36.16140365600586,39.777122497558594,0.9297642987241013
Bentheimer,340,17.938404083251953,29.064401626586914,0.9432786094583322
Bentheimer,341,19.298131942749023,26.221050262451172,0.950984071852133
Bentheimer,342,18.162887573242188,33.73360824584961,0.9179843661060392
Bentheimer,343,16.889875411987305,26.6516056060791,0.9498477026394504
Bentheimer,344,8.531387329101562,28.199573516845703,0.896802004901413
Bentheimer,345,8.47721004486084,28.95117950439453,0.8974572058442372
Bentheimer,346,10.783448219299316,28.860368728637695,0.8898253419820652
Bentheimer,347,9.954116821289062,27.88018035888672,0.8863394899595136
Bentheimer,348,19.925594329833984,31.339527130126953,0.8998348894022417
Bentheimer,349,23.401071548461914,33.83253860473633,0.8996055618694856
Bentheimer,350,28.40006446838379,36.60089111328125,0.9031467325342756
Bentheimer,351,19.608779907226562,30.583425521850586,0.9151331612882824
Bentheimer,352,26.770797729492188,41.7221565246582,0.8508484158369222
Bentheimer,353,24.194900512695312,41.62342071533203,0.8343181011100383
Bentheimer,354,21.934814453125,36.745765686035156,0.8621949840681877
Bentheimer,355,26.634071350097656,41.971309661865234,0.835958864883986
Bentheimer,356,9.116775512695312,35.49509811401367,0.899803766987848
Bentheimer,357,4.8878254890441895,32.047271728515625,0.9047922574620201
Bentheimer,358,14.519608497619629,33.002708435058594,0.911347674219485
Bentheimer,359,13.99547004699707,32.23967742919922,0.9369017069276014
Bentheimer,360,33.73862838745117,38.38322067260742,0.9191670227025959
Bentheimer,361,30.832901000976562,35.85359573364258,0.9319805142773401
Bentheimer,362,33.00300979614258,37.67404556274414,0.9055720480290946
Bentheimer,363,31.865001678466797,36.67207717895508,0.9104217022754596
Bentheimer,364,20.347745895385742,38.97066879272461,0.8111222741806926
Bentheimer,365,20.600751876831055,38.50393295288086,0.8102213998208235
Bentheimer,366,19.388656616210938,40.4594841003418,0.8006749226312448
Bentheimer,367,16.786991119384766,43.31693649291992,0.7869601759719469
Bentheimer,368,8.881804466247559,40.37395477294922,0.8958612884353496
Bentheimer,369,5.164551734924316,38.35694885253906,0.8814098334121234
Bentheimer,370,4.7407426834106445,45.57400131225586,0.8351574676506991
Bentheimer,371,8.067508697509766,42.45964050292969,0.8712387800816687
Bentheimer,372,59.07632827758789,80.6717529296875,0.7841231934080511
Bentheimer,373,58.49699401855469,78.46823120117188,0.7790580416936655
Bentheimer,374,69.0705337524414,88.8253173828125,0.7637566055906698
Bentheimer,375,61.50635528564453,84.17620849609375,0.7750654661558662
Bentheimer,376,10.987733840942383,43.67911911010742,0.7868026775528214
Bentheimer,377,8.998285293579102,42.70731735229492,0.7813647436440807
Bentheimer,378,7.909427642822266,42.230106353759766,0.7909659687631224
Bentheimer,379,5.168132305145264,41.74343490600586,0.7856610157031915
Bentheimer,380,2.2917165756225586,22.000207901000977,0.9530449628413877
Bentheimer,381,0.4482647478580475,22.227685928344727,0.9533841316952034
Bentheimer,382,2.971202850341797,25.675251007080078,0.9337827002786452
Bentheimer,383,4.169459819793701,25.250720977783203,0.9377030220482039
Bentheimer,384,18.838092803955078,50.53225326538086,0.9178778270926123
Bentheimer,385,20.74043846130371,49.66330337524414,0.9065998923027208
Bentheimer,386,27.91529655456543,59.497276306152344,0.8800954004429827
Bentheimer,387,27.85113525390625,52.512901306152344,0.9108360844362905
Bentheimer,388,17.98833465576172,36.1091423034668,0.9316749878992743
Bentheimer,389,16.83423614501953,34.37643051147461,0.9326864972014717
Bentheimer,390,9.802604675292969,35.649505615234375,0.9115701707885784
Bentheimer,391,11.023921966552734,28.907758712768555,0.9401367867111172
Bentheimer,392,5.217937469482422,40.186458587646484,0.8739279451883077
Bentheimer,393,1.2558859586715698,37.32097244262695,0.8749951210623963
Bentheimer,394,2.012554883956909,36.65960693359375,0.884958935911032
Bentheimer,395,2.3495779037475586,36.544715881347656,0.8859127971340781
Bentheimer,396,26.68138885498047,28.1026668548584,0.9800816030503783
Bentheimer,397,32.96546173095703,33.852108001708984,0.9763325075998399
Bentheimer,398,33.48380661010742,35.35691833496094,0.9774605697681169
Bentheimer,399,33.14960479736328,34.536865234375,0.9748741546239261
Bentheimer,400,0.12025085091590881,32.649574279785156,0.922824269395264
Bentheimer,401,7.839095592498779,32.25859451293945,0.9443998624281191
Bentheimer,402,1.0054254531860352,28.256458282470703,0.9493611124717577
Bentheimer,403,6.247495651245117,27.11725616455078,0.9459371382254246
Bentheimer,404,9.24323844909668,17.342788696289062,0.9685806827800651
Bentheimer,405,6.458386421203613,17.699182510375977,0.963470536936824
Bentheimer,406,9.47850227355957,17.804039001464844,0.9626978528524918
Bentheimer,407,14.70054817199707,19.591094970703125,0.9648346703089363
Bentheimer,408,36.03284454345703,41.91088104248047,0.9092957768772383
Bentheimer,409,41.71208190917969,45.185794830322266,0.887015521428885
Bentheimer,410,35.248992919921875,43.02381896972656,0.8877147462616942
Bentheimer,411,31.611412048339844,37.465354919433594,0.921521722938614
Bentheimer,412,47.322513580322266,69.90430450439453,0.8671355666385939
Bentheimer,413,50.2474250793457,68.38008117675781,0.8629533177063983
Bentheimer,414,51.676414489746094,63.77391052246094,0.9027250487696918
Bentheimer,415,50.0309944152832,68.02335357666016,0.8704314270311412
Bentheimer,416,15.197707176208496,37.81867599487305,0.916021223491393
Bentheimer,417,16.89492416381836,38.61431121826172,0.9213401562106748
Bentheimer,418,14.346516609191895,35.16111373901367,0.9321228386242875
Bentheimer,419,5.931548595428467,38.136173248291016,0.8906828965877334
Bentheimer,420,2.2548563480377197,42.85676956176758,0.8919106263193519
Bentheimer,421,4.7096734046936035,37.80561065673828,0.9088711076753233
Bentheimer,422,0.4300103485584259,43.61526107788086,0.8557969576189915
Bentheimer,423,3.580009698867798,44.417991638183594,0.8402216591666649
Berea Buff,0,60.129878997802734,66.22079467773438,0.8840337292213589
Berea Buff,1,61.39031982421875,66.46759796142578,0.8850487162685063
Berea Buff,2,67.21002197265625,71.612060546875,0.8944551868039787
Berea Buff,3,73.62662506103516,81.02848052978516,0.8698761221306963
Berea Buff,4,7.738978385925293,31.73256492614746,0.9098504332905076
Berea Buff,5,15.87212085723877,35.17596435546875,0.905016877477575
Berea Buff,6,9.141368865966797,33.634033203125,0.9058925718486105
Berea Buff,7,15.125298500061035,38.779666900634766,0.8752639883690831
Berea Buff,8,17.322900772094727,24.36758041381836,0.9737914331938753
Berea Buff,9,17.91521453857422,27.282806396484375,0.9637370526752754
Berea Buff,10,15.962950706481934,28.1315975189209,0.9572326422581111
Berea Buff,11,20.067615509033203,28.686166763305664,0.9650910556306104
Berea Buff,12,9.608624458312988,22.353530883789062,0.9479815007630817
Berea Buff,13,11.628382682800293,26.19630241394043,0.9031928736319368
Berea Buff,14,9.038666725158691,23.086950302124023,0.9293650219394527
Berea Buff,15,10.03941822052002,23.26532554626465,0.9444389165868
Berea Buff,16,17.803878784179688,29.73162269592285,0.9113990539411156
Berea Buff,17,19.346208572387695,31.15296173095703,0.9166511789001612
Berea Buff,18,14.259517669677734,29.892099380493164,0.9094563768518975
Berea Buff,19,14.337573051452637,28.978300094604492,0.9251852634116452
Berea Buff,20,20.58988380432129,55.503780364990234,0.8240184485970982
Berea Buff,21,13.297662734985352,52.01203155517578,0.8157815698799841
Berea Buff,22,23.854042053222656,60.555335998535156,0.8099063389916052
Berea Buff,23,16.905187606811523,54.65094757080078,0.8126083034843334
Berea Buff,24,3.9104857444763184,31.694564819335938,0.9124221390506919
Berea Buff,25,0.4492655098438263,34.592491149902344,0.904914576602892
Berea Buff,26,3.2769877910614014,31.163082122802734,0.9196041224199227
Berea Buff,27,4.769441604614258,28.947404861450195,0.9200944990602531
Berea Buff,28,15.394289016723633,60.5604133605957,0.7740977792335969
Berea Buff,29,8.927583694458008,55.03416442871094,0.8175253773802627
Berea Buff,30,10.54256534576416,63.23499298095703,0.7583443385400257
Berea Buff,31,12.056008338928223,64.91521453857422,0.7411678198792749
Berea Buff,32,96.85214233398438,175.12225341796875,0.437115653026538
Berea Buff,33,89.79623413085938,171.5549774169922,0.44217893178605194
Berea Buff,34,87.75553894042969,155.15286254882812,0.44984769203139097
Berea Buff,35,98.78189849853516,176.97918701171875,0.4025668864998992
Berea Buff,36,8.575601577758789,51.15542984008789,0.8099587085837358
Berea Buff,37,10.765052795410156,52.37282180786133,0.8010971453450455
Berea Buff,38,15.24052619934082,49.12303161621094,0.815400313766451
Berea Buff,39,12.750431060791016,50.296512603759766,0.827494255243285
Berea Buff,40,35.14714050292969,42.32949447631836,0.9500606114942902
Berea Buff,41,32.46674346923828,39.3618049621582,0.941516803721721
Berea Buff,42,33.51165008544922,40.82419967651367,0.9465252233125493
Berea Buff,43,37.05943298339844,43.26795196533203,0.9515681091368812
Berea Buff,44,28.149484634399414,39.33642578125,0.9313113046419731
Berea Buff,45,22.365577697753906,36.21700668334961,0.9222549130827682
Berea Buff,46,13.67693042755127,33.079315185546875,0.9124596269753863
Berea Buff,47,14.459756851196289,31.9252872467041,0.9344612013544377
Berea Buff,48,33.574729919433594,52.419151306152344,0.881731301370652
Berea Buff,49,23.221403121948242,44.90192794799805,0.8867196942194798
Berea Buff,50,32.34336853027344,55.03080368041992,0.865518028587277
Berea Buff,51,31.767465591430664,54.076171875,0.8699292898191544
Berea Buff,52,18.395421981811523,26.34856605529785,0.956908610714604
Berea Buff,53,17.881357192993164,24.636438369750977,0.9699703125249589
Berea Buff,54,14.746500015258789,24.873558044433594,0.9620950305702661
Berea Buff,55,16.29791259765625,26.777109146118164,0.9563739929653866
Berea Buff,56,6.319505214691162,61.68374252319336,0.7725648082538319
Berea Buff,57,14.596969604492188,61.5111198425293,0.7704859158186232
Berea Buff,58,17.200576782226562,66.8793716430664,0.7496449061233368
Berea Buff,59,29.399269104003906,82.48785400390625,0.7070412926715405
Berea Buff,60,0.5513084530830383,41.42403793334961,0.8373315352547828
Berea Buff,61,2.1528055667877197,47.68352508544922,0.7644526441933411
Berea Buff,62,0.22558553516864777,51.12919616699219,0.7620044941451126
Berea Buff,63,5.028220176696777,53.737369537353516,0.7915524869783862
Berea Buff,64,22.435205459594727,31.503761291503906,0.9524963438645306
Berea Buff,65,1.8930821418762207,32.28620147705078,0.8953030847755743
Berea Buff,66,12.540437698364258,25.033180236816406,0.9518321125961877
Berea Buff,67,17.63094711303711,26.433788299560547,0.9466250639294993
Berea Buff,68,9.856461524963379,17.834362030029297,0.9605917440173404
Berea Buff,69,11.550500869750977,17.766971588134766,0.9707940821794754
Berea Buff,70,12.597529411315918,17.969341278076172,0.9647680018065918
Berea Buff,71,17.150493621826172,21.061973571777344,0.9565036250555761
Berea Buff,72,42.310791015625,45.767704010009766,0.902415492312219
Berea Buff,73,41.502410888671875,43.98931121826172,0.9127154462307041
Berea Buff,74,41.56791687011719,43.88311004638672,0.9396755360998148
Berea Buff,75,38.450714111328125,41.58134841918945,0.919177327378268
Berea Buff,76,3.769094467163086,36.45789337158203,0.9078159161623672
Berea Buff,77,0.7330446839332581,35.21931457519531,0.909083146583778
Berea Buff,78,1.0855919122695923,33.36887741088867,0.9129492890369321
Berea Buff,79,6.852626800537109,36.032936096191406,0.910842021021981
Berea Buff,80,3.368757963180542,45.992347717285156,0.8466673901854957
Berea Buff,81,11.719654083251953,43.99569320678711,0.8762466387187985
Berea Buff,82,2.4896373748779297,37.757293701171875,0.8761464067333474
Berea Buff,83,4.044103622436523,42.611732482910156,0.8517552518679709
Berea Buff,84,38.17157745361328,63.425384521484375,0.8487381713460728
Berea Buff,85,42.31195831298828,62.60145568847656,0.8572467270949385
Berea Buff,86,53.142486572265625,74.51078033447266,0.8845095399691348
Berea Buff,87,48.910438537597656,71.63509368896484,0.8680251635800519
Berea Buff,88,18.015708923339844,28.128334045410156,0.9220907869880639
Berea Buff,89,22.65313720703125,31.16852569580078,0.9133622328587713
Berea Buff,90,20.552005767822266,28.534940719604492,0.9186971549262327
Berea Buff,91,11.486475944519043,26.235986709594727,0.9308844514450356
Berea Buff,92,32.01560974121094,59.1133918762207,0.8057599612507526
Berea Buff,93,43.28690719604492,73.55721282958984,0.7972210838145736
Berea Buff,94,37.105316162109375,68.77027893066406,0.7919223279668048
Berea Buff,95,34.5527458190918,73.96052551269531,0.73462231606132
Berea Buff,96,7.794994354248047,22.666976928710938,0.9519542782797811
Berea Buff,97,12.093936920166016,22.822988510131836,0.9593375313157408
Berea Buff,98,11.339098930358887,21.872953414916992,0.958180350216768
Berea Buff,99,7.452919006347656,21.993255615234375,0.9518205435732041
Berea Buff,100,45.493839263916016,48.461666107177734,0.9316692439070583
Berea Buff,101,42.21107482910156,45.19598388671875,0.9326389146772098
Berea Buff,102,42.52002716064453,44.57261276245117,0.9271121394994011
Berea Buff,103,45.767147064208984,47.398033142089844,0.9297694373659056
Berea Buff,104,0.6317672729492188,39.02299118041992,0.8621354865237422
Berea Buff,105,1.1606611013412476,39.04753112792969,0.857845380717857
Berea Buff,106,1.7357507944107056,37.50556945800781,0.878017085401956
Berea Buff,107,7.620344161987305,32.02294921875,0.9047791336409096
Berea Buff,108,9.370537757873535,44.47724914550781,0.8153169261668733
Berea Buff,109,6.239608287811279,47.47966766357422,0.8142574704619182
Berea Buff,110,12.208529472351074,41.95218276977539,0.8667085249465728
Berea Buff,111,9.634724617004395,44.390708923339844,0.8454756407572108
Berea Buff,112,47.72739791870117,52.06693649291992,0.9300919481635413
Berea Buff,113,46.47966003417969,50.996795654296875,0.9433513790216524
Berea Buff,114,46.3934326171875,50.612823486328125,0.9395387926406004
Berea Buff,115,47.86077117919922,52.121612548828125,0.9371398337813748
Berea Buff,116,8.241311073303223,49.49740219116211,0.7489851333858298
Berea Buff,117,11.337462425231934,46.20089340209961,0.7880071749409678
Berea Buff,118,20.1491641998291,46.084930419921875,0.7918942413122617
Berea Buff,119,18.03388023376465,44.08230209350586,0.8083719427279155
Berea Buff,120,30.585918426513672,64.79150390625,0.5445374111989236
Berea Buff,121,40.31059265136719,65.01907348632812,0.5011478309706815
Berea Buff,122,19.33745574951172,57.714271545410156,0.46224305927812315
Berea Buff,123,28.565563201904297,74.04979705810547,0.4483808997740985
Berea Buff,124,20.114213943481445,26.10017204284668,0.9668100319761234
Berea Buff,125,20.54615020751953,25.45033836364746,0.9699586184961267
Berea Buff,126,17.264612197875977,23.013540267944336,0.9684789628796456
Berea Buff,127,18.3118839263916,21.890710830688477,0.9747758925024593
Berea Buff,128,110.09339904785156,152.0470428466797,0.6180405592747594
Berea Buff,129,78.2424545288086,119.61024475097656,0.5405978194106573
Berea Buff,130,99.0780029296875,143.1781463623047,0.5458454682185093
Berea Buff,131,117.21016693115234,151.96075439453125,0.6188154392953537
Berea Buff,132,25.493173599243164,33.490360260009766,0.9242385277878157
Berea Buff,133,32.10255813598633,35.491790771484375,0.9299725568535296
Berea Buff,134,45.88979721069336,48.93095779418945,0.9308851959467732
Berea Buff,135,22.55348014831543,32.11171340942383,0.9096463565739553
Berea Buff,136,26.5710506439209,31.662019729614258,0.9745053888918801
Berea Buff,137,30.08352279663086,35.16994857788086,0.9773180794620839
Berea Buff,138,25.120412826538086,33.14793014526367,0.9622862966409138
Berea Buff,139,30.828737258911133,36.01237487792969,0.9736521700736802
Berea Buff,140,16.58881187438965,35.134883880615234,0.9183556049092796
Berea Buff,141,11.91987419128418,31.55333137512207,0.9052854835945773
Berea Buff,142,16.55341911315918,43.82611846923828,0.8628621940453408
Berea Buff,143,19.22920799255371,35.42526626586914,0.9081491446582748
Berea Buff,144,12.954813957214355,29.224788665771484,0.8996536702079967
Berea Buff,145,6.933623790740967,30.585670471191406,0.8762264898452177
Berea Buff,146,8.127440452575684,30.707847595214844,0.879611659594731
Berea Buff,147,18.193029403686523,37.773643493652344,0.8677092523182409
Berea Buff,148,34.994300842285156,53.80921173095703,0.820557118057443
Berea Buff,149,33.7423095703125,52.04987716674805,0.8382115930858962
Berea Buff,150,40.466670989990234,53.94990539550781,0.8503973063702804
Berea Buff,151,41.12370681762695,55.8055305480957,0.8285065849441968
Berea Buff,152,34.056182861328125,43.93662643432617,0.907141996905961
Berea Buff,153,31.923315048217773,41.80894088745117,0.9165798294124158
Berea Buff,154,32.7762565612793,40.16084671020508,0.9264571757055934
Berea Buff,155,30.880754470825195,42.04365158081055,0.9185144589264033
Berea Buff,156,4.3054375648498535,25.367198944091797,0.938980998329642
Berea Buff,157,0.5859103798866272,22.17363166809082,0.9518495376757371
Berea Buff,158,0.7682634592056274,27.458255767822266,0.923558353222702
Berea Buff,159,6.022294521331787,23.395355224609375,0.9454034790296706
Berea Buff,160,35.738014221191406,43.52806091308594,0.8904898816200081
Berea Buff,161,33.50588607788086,47.13121795654297,0.8805074390655612
Berea Buff,162,28.272066116333008,48.55763626098633,0.854997819683872
Berea Buff,163,19.618595123291016,40.087120056152344,0.8811058387663735
Berea Buff,164,0.13396456837654114,30.086605072021484,0.9138073523202267
Berea Buff,165,0.6649293303489685,31.024953842163086,0.9089386671994506
Berea Buff,166,2.8532402515411377,26.890174865722656,0.9245282915455589
Berea Buff,167,3.418774127960205,30.77849769592285,0.9015858699405463
Berea Buff,168,70.37236785888672,85.53738403320312,0.7430073860907347
Berea Buff,169,64.26094818115234,82.75862884521484,0.7373640610488196
Berea Buff,170,61.13187789916992,83.57424926757812,0.7161577108218673
Berea Buff,171,44.7906494140625,68.02554321289062,0.7407128616873048
Berea Buff,172,17.435680389404297,21.01749610900879,0.9742220093871601
Berea Buff,173,21.011878967285156,22.854507446289062,0.9810081228640694
Berea Buff,174,24.83871841430664,28.08287811279297,0.9668722642113242
Berea Buff,175,21.952972412109375,25.582408905029297,0.9601496937262601
Berea Buff,176,43.11701202392578,69.76818084716797,0.8591305368784186
Berea Buff,177,54.11445999145508,85.29290008544922,0.8263824702895373
Berea Buff,178,43.98001480102539,72.79141998291016,0.8389761297977502
Berea Buff,179,39.675785064697266,71.76119232177734,0.8157788693655114
Berea Buff,180,28.041263580322266,29.116382598876953,0.9620793921655855
Berea Buff,181,30.843795776367188,31.937896728515625,0.9644655864389899
Berea Buff,182,34.252105712890625,34.58326721191406,0.9551419341647992
Berea Buff,183,35.08818054199219,36.17441177368164,0.9547273932412386
Berea Buff,184,19.102989196777344,32.86349868774414,0.9042315137114416
Berea Buff,185,14.729511260986328,41.2523193359375,0.8115172747612871
Berea Buff,186,14.368629455566406,32.19917678833008,0.8666143770832151
Berea Buff,187,5.336411476135254,33.49904251098633,0.8546619236448005
Berea Buff,188,18.311607360839844,26.9538631439209,0.929572441966181
Berea Buff,189,21.49643898010254,28.898120880126953,0.9107140689619344
Berea Buff,190,19.25482749938965,27.349842071533203,0.9293725613238879
Berea Buff,191,24.211196899414062,29.789464950561523,0.9353511444393875
Berea Buff,192,18.661924362182617,34.904022216796875,0.9153296625093953
Berea Buff,193,22.225669860839844,37.453182220458984,0.9115542358213591
Berea Buff,194,21.916343688964844,34.48810577392578,0.9252580579789252
Berea Buff,195,19.23423194885254,33.35633850097656,0.9162253300304523
Berea Buff,196,3.8954341411590576,27.463428497314453,0.9107024248095997
Berea Buff,197,13.382120132446289,33.268409729003906,0.8961804793376282
Berea Buff,198,5.853120803833008,27.543352127075195,0.9367031571684296
Berea Buff,199,3.4730753898620605,26.102060317993164,0.9375127541444168
Berea Buff,200,0.30813291668891907,29.15323257446289,0.9375257403633387
Berea Buff,201,3.827051877975464,33.28775405883789,0.9243804462925649
Berea Buff,202,4.5209760665893555,31.942066192626953,0.9158937821470541
Berea Buff,203,2.826326847076416,32.76812744140625,0.9127119607603411
Berea Buff,204,7.75831413269043,19.670225143432617,0.956881500060423
Berea Buff,205,17.934144973754883,25.007001876831055,0.9637346401531076
Berea Buff,206,12.83415699005127,32.044097900390625,0.9114256689726918
Berea Buff,207,12.316675186157227,24.282798767089844,0.9552790209316265
Leopard,0,8.212210655212402,27.508764266967773,0.882679458858031
Leopard,1,20.832563400268555,21.094219207763672,0.8919885001122467
Leopard,2,16.489912033081055,27.297523498535156,0.8479988997315887
Leopard,3,2.562521457672119,35.94601821899414,0.8093088101259038
Leopard,4,5.655193328857422,30.03410530090332,0.9314173000632654
Leopard,5,8.730178833007812,30.275218963623047,0.933741000965826
Leopard,6,5.627416610717773,31.37701416015625,0.9151502992337175
Leopard,7,5.6555495262146,34.043758392333984,0.9122228580252638
Leopard,8,430.681640625,492.0824279785156,0.2918176151606325
Leopard,9,460.26312255859375,527.9617309570312,0.28377118843091476
Leopard,10,454.4091491699219,527.7894897460938,0.2927910004534944
Leopard,11,351.1756896972656,432.7577209472656,0.3167226447272894
Leopard,12,97.42195892333984,153.18162536621094,0.5804588439172615
Leopard,13,76.55863189697266,128.94000244140625,0.6028046404939833
Leopard,14,94.1141586303711,149.3524932861328,0.5946501697183171
Leopard,15,129.3278045654297,185.99127197265625,0.5665718284820728
Leopard,16,59.49694061279297,58.91099548339844,0.845122185365478
Leopard,17,66.44171905517578,58.287139892578125,0.8381303611714584
Leopard,18,66.99600219726562,66.6712646484375,0.859199480754586
Leopard,19,59.401241302490234,65.4178237915039,0.847787385401763
Leopard,20,13.696345329284668,75.0253677368164,0.7826006950015151
Leopard,21,15.886431694030762,69.1607437133789,0.8311465180594975
Leopard,22,19.315107345581055,77.17032623291016,0.7786185882824325
Leopard,23,19.31475067138672,82.33113098144531,0.7572178577258265
Leopard,24,16.93765640258789,36.355525970458984,0.8704980608811169
Leopard,25,17.60287094116211,35.1884765625,0.8914676789604473
Leopard,26,16.98924446105957,30.464468002319336,0.9161506116762312
Leopard,27,16.993568420410156,34.79117202758789,0.8982210037817226
Leopard,28,13.940683364868164,25.96034049987793,0.9742081947392816
Leopard,29,22.819499969482422,32.26905059814453,0.975703594777491
Leopard,30,21.092361450195312,29.773778915405273,0.9760320083608907
Leopard,31,17.11760139465332,26.442398071289062,0.9758674076536166
Leopard,32,39.314369201660156,44.21767807006836,0.906161286155763
Leopard,33,31.945486068725586,40.549835205078125,0.8953430567064226
Leopard,34,34.59963607788086,40.181640625,0.9058177959997776
Leopard,35,34.14299774169922,44.98078536987305,0.8643533433158725
Leopard,36,28.08989906311035,33.63874435424805,0.9713034638956378
Leopard,37,21.197734832763672,30.46600341796875,0.966270399715812
Leopard,38,24.088624954223633,30.405576705932617,0.9733209447191798
Leopard,39,25.531490325927734,32.141632080078125,0.9703983205085421
Leopard,40,15.622272491455078,63.98377990722656,0.7807878317667667
Leopard,41,13.367471694946289,59.815181732177734,0.8185288523601378
Leopard,42,20.45176124572754,59.60921859741211,0.7874379276166065
Leopard,43,13.922104835510254,61.16755294799805,0.7569925262260785
Leopard,44,50.373199462890625,104.6863021850586,0.5836016896068825
Leopard,45,36.3641357421875,90.81954193115234,0.6058677216433379
Leopard,46,38.97879409790039,96.01891326904297,0.5747131696233351
Leopard,47,42.76829147338867,102.55615997314453,0.5915697784022451
Leopard,48,936.0474853515625,882.1174926757812,0.1074616608904089
Leopard,49,858.5315551757812,727.8568725585938,0.07689472684252623
Leopard,50,920.3959350585938,754.6417236328125,0.06535654598913415
Leopard,51,821.6435546875,731.3082885742188,0.07122150700493136
Leopard,52,20.603809356689453,25.857891082763672,0.9652598957504499
Leopard,53,23.93535804748535,26.774187088012695,0.9657957746100487
Leopard,54,28.116050720214844,29.914682388305664,0.973020870405876
Leopard,55,27.03564453125,29.246572494506836,0.9672497003584372
Leopard,56,20.211681365966797,23.244686126708984,0.978951528665959
Leopard,57,22.542287826538086,25.155439376831055,0.9761935632059935
Leopard,58,19.86678695678711,22.587413787841797,0.9830353927583604
Leopard,59,17.91381072998047,19.9739990234375,0.9885182123052867
Leopard,60,300.3440246582031,242.4010772705078,0.3671577749175204
Leopard,61,315.30810546875,245.66558837890625,0.31740157143346204
Leopard,62,373.17327880859375,312.2583923339844,0.2806106061450868
Leopard,63,323.2394714355469,266.9801025390625,0.3699791161086934
Leopard,64,6.275521278381348,31.20028305053711,0.9587926930449294
Leopard,65,7.499589443206787,30.23402976989746,0.9590348614667324
Leopard,66,5.865210056304932,32.25218200683594,0.9580589643671086
Leopard,67,9.91859245300293,31.19480323791504,0.9523650742004419
Leopard,68,51.785499572753906,69.09660339355469,0.7510781094593922
Leopard,69,32.623260498046875,61.8636474609375,0.7582740562595809
Leopard,70,32.875797271728516,60.13560485839844,0.7213239714064257
Leopard,71,28.031105041503906,54.827518463134766,0.7810988374152849
Leopard,72,16.266569137573242,32.018924713134766,0.9360214608698202
Leopard,73,7.884748458862305,28.832279205322266,0.9331133455573264
Leopard,74,17.084867477416992,31.25889015197754,0.9392962677738163
Leopard,75,15.925108909606934,32.26511764526367,0.9455102730879367
Leopard,76,106.62039947509766,148.40997314453125,0.6845100343195726
Leopard,77,96.70079040527344,149.4706268310547,0.6336770243285748
Leopard,78,84.06608581542969,125.76948547363281,0.6870975441131488
Leopard,79,106.43675994873047,149.6168975830078,0.6662736013969214
Leopard,80,57.573036193847656,57.34001541137695,0.9182446224683123
Leopard,81,55.62192916870117,55.18314743041992,0.9278660088510381
Leopard,82,57.41135787963867,57.292205810546875,0.9087197888821857
Leopard,83,56.349334716796875,55.98100280761719,0.8884225551332261
Leopard,84,25.95195770263672,39.38835906982422,0.8330958004679987
Leopard,85,17.503549575805664,40.08399963378906,0.849075788695171
Leopard,86,12.714767456054688,40.685699462890625,0.8472370022405794
Leopard,87,18.946435928344727,37.94036102294922,0.845369908574328
Leopard,88,1.7880665063858032,69.58769989013672,0.8069469457441018
Leopard,89,9.144872665405273,65.85749816894531,0.8176915296744842
Leopard,90,11.58310317993164,64.14350128173828,0.8022281302042974
Leopard,91,20.20882797241211,61.09286117553711,0.8103355748305461
Leopard,92,18.314420700073242,75.09290313720703,0.6732859922195124
Leopard,93,14.160821914672852,72.02617645263672,0.6679868407962758
Leopard,94,14.50832748413086,61.31096649169922,0.728971160793227
Leopard,95,17.189729690551758,64.461669921875,0.7227678065911001
Leopard,96,16.49197769165039,65.42493438720703,0.753929229580449
Leopard,97,15.889906883239746,75.45945739746094,0.7013752377246176
Leopard,98,0.9775221347808838,62.12482452392578,0.745975611054842
Leopard,99,14.465235710144043,71.27352142333984,0.6965716915423741
Leopard,100,19.956789016723633,30.784008026123047,0.9508147199485864
Leopard,101,21.173742294311523,28.174253463745117,0.9617006042364397
Leopard,102,30.505496978759766,35.702430725097656,0.9479562455921747
Leopard,103,30.99998664855957,35.356590270996094,0.9491704404544383
Leopard,104,104.89663696289062,164.4605712890625,0.627251957224981
Leopard,105,95.09001159667969,142.3985595703125,0.6953586637823777
Leopard,106,79.2258071899414,127.4866943359375,0.7061294888512678
Leopard,107,72.12631225585938,122.83232879638672,0.6691278355352854
