Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,322,17.15143585205078,33.02047348022461,0.9235638015934757
Bentheimer,323,25.66362190246582,38.081871032714844,0.8806475311717977
Bentheimer,324,6.848873615264893,57.0296630859375,0.8355744693110835
Bentheimer,325,21.28778076171875,45.8055305480957,0.8964892542515221
Bentheimer,326,0.8821293711662292,50.552772521972656,0.8645386171271605
Bentheimer,327,6.584847450256348,40.2628288269043,0.8862476476005353
Bentheimer,328,7.380416393280029,42.42686462402344,0.796663684230863
Bentheimer,329,18.656230926513672,55.630897521972656,0.7812986255224377
Bentheimer,330,12.144285202026367,46.80630874633789,0.8058306846071936
Bentheimer,331,25.41497802734375,65.14480590820312,0.7253811324062054
Bentheimer,332,13.728260040283203,70.22199249267578,0.5863348050451744
Bentheimer,333,13.600698471069336,63.622840881347656,0.7227251584742478
Bentheimer,334,1.3336765766143799,68.23309326171875,0.6597610643529352
Bentheimer,335,4.9701642990112305,74.76727294921875,0.6350213994463602
Bentheimer,336,39.705055236816406,43.66606140136719,0.8999924284146578
Bentheimer,337,39.26105880737305,40.078521728515625,0.9358523330178677
Bentheimer,338,38.88652420043945,38.318912506103516,0.9613776061304448
Bentheimer,339,31.51938819885254,33.35165786743164,0.9454412480194292
Bentheimer,340,32.98725128173828,33.538543701171875,0.9671556175942548
Bentheimer,341,32.10719299316406,36.714359283447266,0.9293869065493413
Bentheimer,342,35.211448669433594,35.46208953857422,0.9638687293622173
Bentheimer,343,17.9367733001709,30.76966667175293,0.9431355712875226
Bentheimer,344,17.63943099975586,25.497713088989258,0.9228191826053337
Bentheimer,345,18.792098999023438,36.565391540527344,0.8397387487485845
Bentheimer,346,30.979736328125,35.3901252746582,0.8796772620886381
Bentheimer,347,16.1596736907959,36.2359733581543,0.8566013808590701
Bentheimer,348,26.385923385620117,30.273128509521484,0.9057868571750833
Bentheimer,349,23.01650619506836,33.25859069824219,0.8913973211602896
Bentheimer,350,36.16469192504883,36.452659606933594,0.9255521162839755
Bentheimer,351,32.503238677978516,38.496341705322266,0.8665006488975743
Bentheimer,352,41.58445358276367,45.123863220214844,0.8894500217412967
Bentheimer,353,36.97561264038086,43.66505432128906,0.9046585265316954
Bentheimer,354,36.090789794921875,46.693214416503906,0.8189101872410979
Bentheimer,355,23.86471176147461,40.64752960205078,0.8612803195495804
Bentheimer,356,5.448991298675537,29.422048568725586,0.934640694984455
Bentheimer,357,16.795434951782227,37.65055847167969,0.9170168032443777
Bentheimer,358,11.414154052734375,39.22632598876953,0.9140932022754276
Bentheimer,359,3.214888095855713,37.45866012573242,0.9038046384138305
Bentheimer,360,50.55944061279297,51.04756546020508,0.8280962770229335
Bentheimer,361,43.943359375,44.61113357543945,0.8783780312636951
Bentheimer,362,42.46805953979492,43.33497619628906,0.9070256106227431
Bentheimer,363,43.972591400146484,45.099491119384766,0.9173899844797273
Bentheimer,364,19.88923454284668,44.8814811706543,0.7852986730681913
Bentheimer,365,14.94068717956543,47.33209228515625,0.761139886798739
Bentheimer,366,23.713571548461914,46.71147537231445,0.7352526555909378
Bentheimer,367,24.901479721069336,53.41788864135742,0.6851140824509773
Bentheimer,368,2.5527050495147705,50.76291275024414,0.8480179085850544
Bentheimer,369,9.369094848632812,60.09770202636719,0.8147612118489389
Bentheimer,370,14.97636890411377,53.83236312866211,0.803192778263276
Bentheimer,371,5.804246425628662,46.17870330810547,0.8360781142644889
Bentheimer,372,57.575599670410156,82.56578063964844,0.7709195320789335
Bentheimer,373,55.99106979370117,83.0501937866211,0.8071633313328261
Bentheimer,374,61.85710906982422,81.585205078125,0.8020224668254359
Bentheimer,375,47.57453155517578,79.3871078491211,0.8298987528361034
Bentheimer,376,24.354717254638672,40.241485595703125,0.8634220816780174
Bentheimer,377,14.775240898132324,41.727291107177734,0.836868557934202
Bentheimer,378,16.734111785888672,45.862796783447266,0.8259163838805855
Bentheimer,379,8.6602144241333,39.046932220458984,0.8427701448253357
Bentheimer,380,21.417709350585938,26.878082275390625,0.9446330819149142
Bentheimer,381,27.236190795898438,31.646093368530273,0.940222716744119
Bentheimer,382,21.39881706237793,32.6021728515625,0.9160167198650144
Bentheimer,383,5.953880310058594,17.820133209228516,0.9564335964484474
Bentheimer,384,28.42369270324707,60.403282165527344,0.8415605461089051
Bentheimer,385,6.062078952789307,60.62272262573242,0.8779715648434544
Bentheimer,386,2.9962258338928223,64.69831085205078,0.8516934713014032
Bentheimer,387,7.874920845031738,52.300148010253906,0.8940893667160039
Bentheimer,388,24.19683265686035,38.781890869140625,0.922270181719975
Bentheimer,389,17.49313735961914,44.14730453491211,0.9003482728010733
Bentheimer,390,14.235512733459473,35.6362190246582,0.9193001411791566
Bentheimer,391,27.988840103149414,46.68521499633789,0.8597419658034764
Bentheimer,392,0.6499878168106079,35.725929260253906,0.8779655881572567
Bentheimer,393,3.85711407661438,39.81647491455078,0.8392114044839325
Bentheimer,394,11.7415132522583,34.030311584472656,0.8713236005195946
Bentheimer,395,5.611194133758545,47.90549087524414,0.8432155475397465
Bentheimer,396,44.51422119140625,43.56545639038086,0.9549915769839914
Bentheimer,397,44.83717346191406,44.50770950317383,0.9709981951991763
Bentheimer,398,41.465614318847656,42.659610748291016,0.9601193772739454
Bentheimer,399,37.824951171875,37.76663589477539,0.9758587240090172
Bentheimer,400,5.975046157836914,31.068988800048828,0.9247779041431968
Bentheimer,401,24.18210220336914,40.4594612121582,0.9245070087464972
Bentheimer,402,33.28016662597656,49.791683197021484,0.9074755675863305
Bentheimer,403,31.67291259765625,47.95582962036133,0.9032177718548604
Bentheimer,404,20.69573402404785,23.9295711517334,0.9437068213131669
Bentheimer,405,12.580963134765625,20.36715316772461,0.951480324181471
Bentheimer,406,18.246936798095703,21.07785987854004,0.9500294618938744
Bentheimer,407,13.050105094909668,19.97629165649414,0.9494988644604504
Bentheimer,408,57.544002532958984,56.7677116394043,0.9276715469507262
Bentheimer,409,44.94731140136719,44.6762809753418,0.9152939775160169
Bentheimer,410,49.182884216308594,49.130149841308594,0.8615353564717244
Bentheimer,411,42.049903869628906,46.74171447753906,0.8538578541502224
Bentheimer,412,26.70307731628418,67.63917541503906,0.7939976734396931
Bentheimer,413,6.788949966430664,29.829532623291016,0.9528192420221696
Bentheimer,414,19.517173767089844,61.230690002441406,0.824016528447465
Bentheimer,415,30.47869110107422,63.08306884765625,0.8514663454401588
Bentheimer,416,16.59821891784668,35.78776931762695,0.9281035356313684
Bentheimer,417,0.8352062106132507,47.43248748779297,0.8822172542263478
Bentheimer,418,2.304439067840576,29.550167083740234,0.9344192961085306
Bentheimer,419,15.157873153686523,36.180702209472656,0.906472015306796
Bentheimer,420,0.282113254070282,45.70024490356445,0.8806377663554222
Bentheimer,421,3.256272077560425,44.20357894897461,0.8785448859521008
Bentheimer,422,14.025360107421875,39.90029525756836,0.8845529747002746
Bentheimer,423,14.960363388061523,28.018451690673828,0.967860817386561
Berea Buff,0,48.30128860473633,62.439117431640625,0.8465210587210608
Berea Buff,1,41.23294448852539,63.768821716308594,0.8413340238664693
Berea Buff,2,43.87400436401367,61.89083480834961,0.8517427757855974
Berea Buff,3,39.522796630859375,56.2370719909668,0.8724736795028073
Berea Buff,4,32.1062126159668,47.44291305541992,0.886687468264444
Berea Buff,5,18.792076110839844,34.59432601928711,0.9249762712238526
Berea Buff,6,22.432178497314453,37.53424835205078,0.9184381060346554
Berea Buff,7,17.15365219116211,30.81034278869629,0.9442017797124267
Berea Buff,8,15.261313438415527,26.03317642211914,0.9637531937937179
Berea Buff,9,15.990790367126465,27.745363235473633,0.9592871625910201
Berea Buff,10,13.118074417114258,22.911279678344727,0.959942621900546
Berea Buff,11,28.35956573486328,36.90340805053711,0.949228528734646
Berea Buff,12,16.314157485961914,22.581512451171875,0.952106185697591
Berea Buff,13,3.55500864982605,25.479368209838867,0.9324988685295456
Berea Buff,14,17.632774353027344,28.174156188964844,0.9377187658635965
Berea Buff,15,13.274436950683594,25.5150203704834,0.9441004218524355
Berea Buff,16,23.57332420349121,36.21790313720703,0.8975032486774833
Berea Buff,17,25.41982650756836,37.15875244140625,0.9086417578845891
Berea Buff,18,24.022428512573242,30.143905639648438,0.9249808606315465
Berea Buff,19,21.85663604736328,31.885372161865234,0.9286780573058087
Berea Buff,20,13.209181785583496,48.28072738647461,0.8551367285284206
Berea Buff,21,8.518627166748047,51.9912109375,0.8145358722950543
Berea Buff,22,3.9481091499328613,46.853553771972656,0.8431693446865681
Berea Buff,23,0.84932941198349,43.99237823486328,0.8757552067392513
Berea Buff,24,7.752187252044678,35.77710723876953,0.8944147427617541
Berea Buff,25,18.73107147216797,34.258548736572266,0.8884869955532206
Berea Buff,26,7.971725940704346,27.880353927612305,0.917482948014556
Berea Buff,27,16.44120979309082,31.15660285949707,0.9190508268114357
Berea Buff,28,23.1409969329834,58.31322479248047,0.7341351190563793
Berea Buff,29,16.031692504882812,73.04976654052734,0.6681413566877908
Berea Buff,30,7.455060005187988,65.43356323242188,0.7043530470205079
Berea Buff,31,12.995455741882324,61.16755676269531,0.7215650179902836
Berea Buff,32,128.8367919921875,238.42848205566406,0.3998786328711627
Berea Buff,33,139.62637329101562,259.4499816894531,0.3940962769955957
Berea Buff,34,111.13716888427734,210.883544921875,0.4449436420729687
Berea Buff,35,88.19755554199219,184.36753845214844,0.4800330431801499
Berea Buff,36,0.9126401543617249,49.668216705322266,0.820026600042458
Berea Buff,37,3.951655864715576,48.01508712768555,0.823767138006082
Berea Buff,38,3.4542596340179443,58.225196838378906,0.7915754278606045
Berea Buff,39,21.241867065429688,63.90095901489258,0.7675066725399167
Berea Buff,40,40.07997131347656,45.28226089477539,0.9317183916791898
Berea Buff,41,45.59468078613281,48.35493087768555,0.9537208429893171
Berea Buff,42,40.146488189697266,48.55298614501953,0.9156431825862054
Berea Buff,43,48.82255554199219,51.50382995605469,0.9388594080832694
Berea Buff,44,32.365535736083984,51.548763275146484,0.7687657521090427
Berea Buff,45,23.231239318847656,43.14324951171875,0.9067158353521401
Berea Buff,46,25.848730087280273,42.602840423583984,0.8796553937083047
Berea Buff,47,33.13925552368164,46.36990737915039,0.8887342324241594
Berea Buff,48,26.599714279174805,62.97074890136719,0.8175171412480714
Berea Buff,49,10.785841941833496,53.859798431396484,0.821838881999452
Berea Buff,50,20.802499771118164,61.19731903076172,0.7974644094309479
Berea Buff,51,20.400259017944336,50.831687927246094,0.8665831636364143
Berea Buff,52,3.129633903503418,42.22064971923828,0.8708197144490217
Berea Buff,53,10.757312774658203,33.37800216674805,0.9085752101732785
Berea Buff,54,9.862444877624512,37.2973518371582,0.879931376253295
Berea Buff,55,8.413390159606934,41.61090087890625,0.8266772311367789
Berea Buff,56,10.071264266967773,84.20484161376953,0.6627753434928715
Berea Buff,57,15.473785400390625,76.27986907958984,0.7470168160471138
Berea Buff,58,2.0456013679504395,57.51911163330078,0.8746434574450856
Berea Buff,59,29.980701446533203,106.69356536865234,0.7244297201440558
Berea Buff,60,2.1035573482513428,54.546058654785156,0.8065686680015545
Berea Buff,61,15.278206825256348,35.435115814208984,0.9161117581868887
Berea Buff,62,1.668781042098999,30.743789672851562,0.8994114990778384
Berea Buff,63,23.734357833862305,45.986026763916016,0.8454448714679768
Berea Buff,64,22.780841827392578,35.103702545166016,0.8827981393113467
Berea Buff,65,10.689329147338867,34.08213424682617,0.9037105639552501
Berea Buff,66,23.93775177001953,33.39557647705078,0.9128813350643209
Berea Buff,67,29.02829933166504,39.02228927612305,0.8906777658756618
Berea Buff,68,21.02980613708496,26.463054656982422,0.9699687717364321
Berea Buff,69,16.66400718688965,21.565940856933594,0.9657888429436826
Berea Buff,70,20.59680938720703,22.160558700561523,0.9750479620132355
Berea Buff,71,26.080768585205078,28.59303855895996,0.9812376286586028
Berea Buff,72,36.64685821533203,37.711273193359375,0.9299806376980639
Berea Buff,73,36.6849479675293,39.785892486572266,0.9271891490380157
Berea Buff,74,47.55369567871094,50.37460708618164,0.9151320319703478
Berea Buff,75,36.30257797241211,40.30768585205078,0.8884963419593916
Berea Buff,76,6.4178853034973145,34.18434143066406,0.9081526732403693
Berea Buff,77,20.464866638183594,36.41852951049805,0.885851756637795
Berea Buff,78,3.2601816654205322,31.304561614990234,0.930150082695198
Berea Buff,79,5.955966472625732,33.26051712036133,0.9101082674933301
Berea Buff,80,13.169689178466797,43.5108642578125,0.8710949332918748
Berea Buff,81,9.619823455810547,47.871726989746094,0.8525533050992783
Berea Buff,82,1.4412084817886353,27.589187622070312,0.9204470519395006
Berea Buff,83,0.06026498228311539,43.92007827758789,0.8176627682624353
Berea Buff,84,20.390254974365234,59.054325103759766,0.8228957823870099
Berea Buff,85,32.32978820800781,60.8762321472168,0.8808157232999534
Berea Buff,86,47.86634063720703,74.72698974609375,0.832116193110989
Berea Buff,87,47.84825134277344,80.79679107666016,0.8223136013754206
Berea Buff,88,27.28917121887207,32.87113952636719,0.9027011170456649
Berea Buff,89,33.22726821899414,35.98754119873047,0.9439835383520759
Berea Buff,90,29.72627830505371,35.99303436279297,0.9603570738258626
Berea Buff,91,30.252283096313477,31.734207153320312,0.9520676746187772
Berea Buff,92,56.46080780029297,109.2490005493164,0.7359393354329568
Berea Buff,93,126.8304443359375,176.2274627685547,0.6583501066273333
Berea Buff,94,62.82075119018555,116.15624237060547,0.7226056634017806
Berea Buff,95,101.05997467041016,167.53762817382812,0.6035914303467819
Berea Buff,96,12.962343215942383,29.076616287231445,0.9298707953693638
Berea Buff,97,22.02560043334961,27.027587890625,0.9548631865853795
Berea Buff,98,19.76393699645996,23.771135330200195,0.9578209092118495
Berea Buff,99,13.760027885437012,32.012474060058594,0.8968606270715662
Berea Buff,100,46.95484924316406,48.41041946411133,0.9334911327825617
Berea Buff,101,48.41289138793945,49.705284118652344,0.9014932929579561
Berea Buff,102,50.60244369506836,50.91632843017578,0.9159699049342551
Berea Buff,103,49.38478469848633,50.76022720336914,0.9429479367047793
Berea Buff,104,4.014037609100342,45.352046966552734,0.8603688039476834
Berea Buff,105,10.393397331237793,46.19081115722656,0.8235357357856403
Berea Buff,106,12.256158828735352,43.30753707885742,0.852986384709898
Berea Buff,107,3.3719120025634766,34.77093505859375,0.8837879659121877
Berea Buff,108,4.0364556312561035,32.079219818115234,0.9354924039133471
Berea Buff,109,4.9722371101379395,38.09488296508789,0.910471692373313
Berea Buff,110,0.3288434147834778,32.80305099487305,0.9148517488875914
Berea Buff,111,1.784037709236145,34.152217864990234,0.9165648790830406
Berea Buff,112,51.48935317993164,53.18756866455078,0.9618651541003442
Berea Buff,113,50.3023796081543,52.76826095581055,0.965495416790998
Berea Buff,114,55.08070755004883,57.71722412109375,0.9498998275446787
Berea Buff,115,57.77287292480469,60.33854293823242,0.9583952760282664
Berea Buff,116,24.064899444580078,57.528648376464844,0.702419602888138
Berea Buff,117,4.33891487121582,52.47764587402344,0.8025157747138133
Berea Buff,118,15.082213401794434,47.2921257019043,0.8233826160168689
Berea Buff,119,10.433856010437012,59.25478744506836,0.6756219440284816
Berea Buff,120,22.553485870361328,71.7868881225586,0.36170924626169265
Berea Buff,121,7.9025349617004395,67.37006378173828,0.5956154540355081
Berea Buff,122,3.9284543991088867,72.75982666015625,0.559917266761269
Berea Buff,123,29.995243072509766,70.38359832763672,0.2523527408343856
Berea Buff,124,26.504093170166016,30.011619567871094,0.9735014496992656
Berea Buff,125,33.79176330566406,37.14909744262695,0.9110728570579794
Berea Buff,126,36.14730453491211,39.0164909362793,0.9222765724010651
Berea Buff,127,35.15311050415039,36.585289001464844,0.9386964896573743
Berea Buff,128,108.77560424804688,189.30125427246094,0.48140308423294326
Berea Buff,129,112.03258514404297,163.0216827392578,0.5820475037931117
Berea Buff,130,78.13526153564453,146.8958282470703,0.5110359804250337
Berea Buff,131,166.37725830078125,223.31834411621094,0.5972259035703963
Berea Buff,132,20.416471481323242,69.7907943725586,0.7724258350128025
Berea Buff,133,29.98224639892578,38.12482833862305,0.9608860019713155
Berea Buff,134,25.97041893005371,45.9741325378418,0.904458593376749
Berea Buff,135,29.41058921813965,44.138545989990234,0.9443444993518052
Berea Buff,136,30.40093994140625,36.0628776550293,0.8937742071407189
Berea Buff,137,22.48802375793457,33.12727355957031,0.9089027058794358
Berea Buff,138,24.682186126708984,32.27892303466797,0.9057258972442187
Berea Buff,139,30.532726287841797,36.06312561035156,0.8757149366271928
Berea Buff,140,31.674577713012695,56.38578414916992,0.8409817480027922
Berea Buff,141,13.76335334777832,46.018836975097656,0.8653221270422947
Berea Buff,142,15.835057258605957,46.191017150878906,0.86587761841819
Berea Buff,143,1.091584324836731,45.77510452270508,0.8500877788185253
Berea Buff,144,14.286323547363281,46.000911712646484,0.8671356158258614
Berea Buff,145,2.170177459716797,38.677001953125,0.8444955314815316
Berea Buff,146,0.8051854968070984,44.75929641723633,0.8534002853923217
Berea Buff,147,22.60226058959961,40.80640411376953,0.9199102567389669
Berea Buff,148,31.853271484375,53.60041809082031,0.8160808496752395
Berea Buff,149,24.797164916992188,53.94328689575195,0.8195190828522878
Berea Buff,150,29.720012664794922,63.80147933959961,0.7581512119820605
Berea Buff,151,21.12877655029297,47.89806365966797,0.8265992430121084
Berea Buff,152,2.0767951011657715,29.273347854614258,0.9493353327488837
Berea Buff,153,39.91244125366211,61.49515151977539,0.9403024962551223
Berea Buff,154,13.269896507263184,39.047027587890625,0.9486450394747495
Berea Buff,155,6.879184246063232,39.01966094970703,0.9350453632890809
Berea Buff,156,9.021180152893066,27.60371208190918,0.9202077416396413
Berea Buff,157,15.699389457702637,27.55729103088379,0.9115935531430539
Berea Buff,158,13.722668647766113,23.236724853515625,0.9575153468954092
Berea Buff,159,1.4185560941696167,28.642152786254883,0.9139152152496235
Berea Buff,160,40.399192810058594,69.16675567626953,0.8343994836089309
Berea Buff,161,52.414215087890625,76.53441619873047,0.8459190703681659
Berea Buff,162,73.58889770507812,95.08834838867188,0.770366549083901
Berea Buff,163,45.91753387451172,71.73302459716797,0.8442243453826046
Berea Buff,164,10.704410552978516,31.47553825378418,0.9072126214123679
Berea Buff,165,13.355463027954102,28.601016998291016,0.9370102272000351
Berea Buff,166,19.766443252563477,35.70475387573242,0.8895431514941771
Berea Buff,167,14.510976791381836,27.836030960083008,0.9347168423876095
Berea Buff,168,38.27687072753906,76.88587188720703,0.75499578221643
Berea Buff,169,23.0864315032959,71.1806640625,0.746908188324517
Berea Buff,170,57.037864685058594,83.16101837158203,0.7654115514572155
Berea Buff,171,51.39015197753906,87.10286712646484,0.7555072563561362
Berea Buff,172,21.780010223388672,24.29902458190918,0.9673933394883659
Berea Buff,173,32.25533676147461,34.13994216918945,0.9486156582559042
Berea Buff,174,26.1817626953125,28.45047950744629,0.9579890825089004
Berea Buff,175,28.31210708618164,31.2197208404541,0.8973177810239925
Berea Buff,176,37.318214416503906,86.92288970947266,0.7624404268850336
Berea Buff,177,29.761415481567383,77.75804901123047,0.7678638673444484
Berea Buff,178,38.44365692138672,78.45436096191406,0.7869884907186289
Berea Buff,179,27.501792907714844,71.7472152709961,0.7959105951805184
Berea Buff,180,48.3438720703125,46.35612487792969,0.9399352222545235
Berea Buff,181,36.26209259033203,37.15026092529297,0.9606190682755622
Berea Buff,182,44.99191665649414,44.87129592895508,0.9644228656164064
Berea Buff,183,42.2647705078125,42.19017028808594,0.9637678862822899
Berea Buff,184,2.5283679962158203,57.19278335571289,0.7393700961470906
Berea Buff,185,23.273395538330078,38.11967849731445,0.8817513869432306
Berea Buff,186,20.724050521850586,37.723663330078125,0.8384245093970648
Berea Buff,187,14.694649696350098,49.065486907958984,0.8106737651769931
Berea Buff,188,38.61842346191406,40.80616760253906,0.88205502870285
Berea Buff,189,29.645294189453125,33.2833137512207,0.91752833024267
Berea Buff,190,34.17488098144531,34.662254333496094,0.9272121782350563
Berea Buff,191,39.66877746582031,39.29030227661133,0.9559233215621031
Berea Buff,192,42.10364532470703,47.75929641723633,0.8856512788357013
Berea Buff,193,29.7655029296875,39.1461296081543,0.9082934529292066
Berea Buff,194,20.552181243896484,38.811981201171875,0.8954536381553626
Berea Buff,195,24.44123649597168,31.83578872680664,0.9442495882693687
Berea Buff,196,18.68480682373047,34.28071212768555,0.8948906022164227
Berea Buff,197,5.9618940353393555,35.44919967651367,0.8989745571068305
Berea Buff,198,17.32965087890625,33.81260299682617,0.907194347501174
Berea Buff,199,1.4957616329193115,28.323650360107422,0.9335616237518838
Berea Buff,200,1.8951607942581177,34.905799865722656,0.8607323094300887
Berea Buff,201,2.9822094440460205,29.617490768432617,0.9171873602274478
Berea Buff,202,1.78575599193573,30.932863235473633,0.9132670512822949
Berea Buff,203,13.408350944519043,39.07780838012695,0.8925134156326204
Berea Buff,204,20.6522159576416,24.439340591430664,0.9771743446949532
Berea Buff,205,27.601089477539062,36.12395095825195,0.9331721860455001
Berea Buff,206,26.576435089111328,30.05730438232422,0.9734298227417928
Berea Buff,207,16.364036560058594,26.967430114746094,0.9582722181639526
Leopard,0,28.543113708496094,28.661113739013672,0.8151639662058786
Leopard,1,14.029173851013184,33.12042999267578,0.8419853121506583
Leopard,2,28.38943099975586,26.02181625366211,0.8523065939715551
Leopard,3,14.446710586547852,28.850360870361328,0.8899415945901811
Leopard,4,5.311342716217041,29.060083389282227,0.9174593083515097
Leopard,5,13.826022148132324,30.383373260498047,0.9342896538597121
Leopard,6,10.065999984741211,26.984411239624023,0.922162657796675
Leopard,7,15.359625816345215,27.3411865234375,0.9494758570399172
Leopard,8,369.0270080566406,430.1549072265625,0.3385686168783356
Leopard,9,371.647705078125,434.45782470703125,0.32920550418265043
Leopard,10,575.6255493164062,709.694091796875,0.31889980452839806
Leopard,11,537.2045288085938,606.2342529296875,0.3148364126048586
Leopard,12,86.14259338378906,147.65818786621094,0.6060093190035565
Leopard,13,77.18742370605469,128.48226928710938,0.6638140608373905
Leopard,14,81.09207916259766,136.95077514648438,0.6248706877169125
Leopard,15,107.47406768798828,171.925537109375,0.6054318212446643
Leopard,16,55.10839080810547,63.836387634277344,0.8661069935573552
Leopard,17,85.30720520019531,97.59761047363281,0.8359989791408301
Leopard,18,53.65785598754883,70.30313873291016,0.7929257134721389
Leopard,19,54.11537170410156,63.33338928222656,0.8322465064930415
Leopard,20,13.719361305236816,77.65476989746094,0.7460223632175685
Leopard,21,15.335442543029785,87.87506866455078,0.7627687057157426
Leopard,22,3.5147809982299805,80.47237396240234,0.7794357495214298
Leopard,23,8.207616806030273,83.32258605957031,0.754450261779215
Leopard,24,8.31913948059082,35.04124450683594,0.9150595201469875
Leopard,25,22.629667282104492,33.19847106933594,0.9175942894825552
Leopard,26,17.184789657592773,35.181121826171875,0.8945818424010995
Leopard,27,15.351585388183594,34.49429702758789,0.896816166528127
Leopard,28,15.8980131149292,30.822559356689453,0.9628587430594396
Leopard,29,22.68978500366211,31.313316345214844,0.9543269926623983
Leopard,30,28.420148849487305,34.157920837402344,0.9604133246371687
Leopard,31,20.427291870117188,31.490150451660156,0.9682662511448857
Leopard,32,52.14360046386719,53.28336715698242,0.9006663329953944
Leopard,33,35.929710388183594,40.91080093383789,0.8939130190269533
Leopard,34,40.51390075683594,40.389713287353516,0.9328799362619582
Leopard,35,39.26427459716797,44.159610748291016,0.8798368481205021
Leopard,36,25.735187530517578,35.02836608886719,0.9506010393109185
Leopard,37,22.69081687927246,33.16154098510742,0.9620246170044116
Leopard,38,22.060543060302734,35.008766174316406,0.9564787442245789
Leopard,39,20.87969207763672,29.600868225097656,0.9777249999510834
Leopard,40,61.61013412475586,108.09773254394531,0.721142783139241
Leopard,41,51.62538528442383,87.6375961303711,0.8120577111320412
Leopard,42,32.875709533691406,72.99588012695312,0.8022432690054053
Leopard,43,33.022308349609375,104.86012268066406,0.6695008170631126
Leopard,44,49.10813903808594,106.26538848876953,0.6105360011485924
Leopard,45,19.092885971069336,85.88471984863281,0.6881464936079312
Leopard,46,16.837682723999023,81.72367858886719,0.6845970574280402
Leopard,47,17.778703689575195,64.6144027709961,0.8052809930427977
Leopard,48,1643.2127685546875,2449.682861328125,0.3733488721682642
Leopard,49,871.2134399414062,1241.274169921875,0.3002818624953423
Leopard,50,1016.5623168945312,1480.227783203125,0.38655629030032734
Leopard,51,1177.84521484375,1629.1741943359375,0.4153433513227491
Leopard,52,22.643596649169922,28.28385353088379,0.9512291129572226
Leopard,53,31.709707260131836,33.299129486083984,0.9510825981010265
Leopard,54,37.59223937988281,39.595794677734375,0.9461158341555315
Leopard,55,30.46527099609375,33.240447998046875,0.9499005259883502
Leopard,56,41.59213638305664,40.74953842163086,0.9484831078522058
Leopard,57,39.93269348144531,40.75386428833008,0.9369307972939956
Leopard,58,26.359243392944336,26.93130874633789,0.9869057613905139
Leopard,59,34.829349517822266,34.59528732299805,0.9787556993067456
Leopard,60,380.6954650878906,356.0938720703125,0.37276892336758105
Leopard,61,318.4660339355469,178.06640625,0.3465678232315086
Leopard,62,331.9894714355469,299.5439147949219,0.34203348991665194
Leopard,63,333.6734313964844,228.3363800048828,0.26405454648892207
Leopard,64,19.269784927368164,32.94609069824219,0.9488002861657753
Leopard,65,10.569129943847656,24.427785873413086,0.9767564891573656
Leopard,66,7.819944381713867,29.796585083007812,0.9678724207487169
Leopard,67,1.4432976245880127,31.414579391479492,0.972646021337014
Leopard,68,21.718839645385742,54.24433898925781,0.808516088159978
Leopard,69,1.2782113552093506,40.786014556884766,0.8904471168720901
Leopard,70,2.276401996612549,59.93367385864258,0.72987266287252
Leopard,71,0.8797848224639893,49.67890548706055,0.8258789073343669
Leopard,72,15.439959526062012,26.73666000366211,0.9413369351510424
Leopard,73,15.744094848632812,36.58784866333008,0.8979542183651337
Leopard,74,17.954423904418945,32.21305465698242,0.9277303333298954
Leopard,75,9.166064262390137,31.750335693359375,0.9250401313079847
Leopard,76,72.00882720947266,136.40786743164062,0.6654788990007063
Leopard,77,92.0045394897461,145.1549072265625,0.7207298455866833
Leopard,78,68.87545013427734,126.33680725097656,0.6866878090429351
Leopard,79,91.53582763671875,151.43797302246094,0.6412196002320996
Leopard,80,62.928035736083984,61.7719612121582,0.9224789758586346
Leopard,81,58.426918029785156,57.90153503417969,0.8945230874098091
Leopard,82,66.98214721679688,65.3035888671875,0.8703797029932988
Leopard,83,60.4282341003418,59.27214050292969,0.871166418525109
Leopard,84,24.527559280395508,38.69520568847656,0.8901463050152063
Leopard,85,31.45066261291504,39.63966369628906,0.9156492459736632
Leopard,86,24.88928985595703,34.92195129394531,0.9137230918576046
Leopard,87,41.33332443237305,44.114009857177734,0.9416213476089776
Leopard,88,14.97216510772705,91.41279602050781,0.6742069307983231
Leopard,89,18.217178344726562,76.13965606689453,0.6487573376436592
Leopard,90,10.901076316833496,73.99617767333984,0.7263145957709066
Leopard,91,10.193748474121094,83.327880859375,0.6459364499870386
Leopard,92,5.560492515563965,59.76163101196289,0.7592410586061805
Leopard,93,8.405360221862793,55.25782012939453,0.7790636373784929
Leopard,94,12.323657035827637,56.960914611816406,0.7790647940361914
Leopard,95,5.576231956481934,73.2978515625,0.693003311770847
Leopard,96,2.798006057739258,75.00788879394531,0.7126667369063348
Leopard,97,33.730831146240234,94.25641632080078,0.7671778781761608
Leopard,98,21.95182991027832,79.60406494140625,0.7595621518192007
Leopard,99,26.729129791259766,80.66603088378906,0.7342568962720449
Leopard,100,5.37721061706543,28.80651092529297,0.9406310315066031
Leopard,101,20.998136520385742,31.59949493408203,0.9442956316498345
Leopard,102,22.980440139770508,43.50202941894531,0.8936218002695796
Leopard,103,5.568088054656982,27.18902015686035,0.9162862262078948
Leopard,104,104.21495056152344,169.55282592773438,0.6084751733365695
Leopard,105,66.32161712646484,106.2391128540039,0.8088568586003425
Leopard,106,141.08001708984375,217.8866424560547,0.568789787377355
