Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,326,820.5440673828125,665.2627563476562,0.37393989486492685
Bentheimer,327,845.586669921875,642.3533325195312,0.3536263036537244
Bentheimer,328,487.5743408203125,391.1144714355469,0.5173264884536214
Bentheimer,329,485.2542724609375,388.7433776855469,0.5146977773330985
Bentheimer,330,468.84063720703125,380.3452453613281,0.5328358338270708
Bentheimer,331,475.1542663574219,386.9979553222656,0.5345629588308923
Bentheimer,332,432.9093017578125,322.34881591796875,0.6103177988563833
Bentheimer,333,429.0668029785156,332.30096435546875,0.5886039200905653
Bentheimer,334,433.5878601074219,325.1956787109375,0.5797022516064221
Bentheimer,335,442.2059631347656,335.1857604980469,0.5628421095822078
Bentheimer,336,240.00010681152344,166.9101104736328,0.586788358913457
Bentheimer,337,251.56040954589844,174.21495056152344,0.6382664464059347
Bentheimer,338,247.82095336914062,174.31114196777344,0.6059207004732705
Bentheimer,339,253.46165466308594,181.39329528808594,0.619396428461967
Bentheimer,340,222.11160278320312,162.05015563964844,0.752687015058974
Bentheimer,341,211.41720581054688,148.43115234375,0.7634567841738552
Bentheimer,342,227.93112182617188,162.9395294189453,0.7586651168489638
Bentheimer,343,207.6531982421875,145.9080810546875,0.7739504263073476
Bentheimer,344,335.64105224609375,231.50186157226562,0.6209132352266449
Bentheimer,345,350.29815673828125,244.5596923828125,0.6928888617322733
Bentheimer,346,328.76019287109375,229.3606414794922,0.7009383768524159
Bentheimer,347,343.3297424316406,237.41238403320312,0.7014568340764104
Bentheimer,348,346.6089782714844,223.1962890625,0.6017156540237417
Bentheimer,349,333.6050720214844,212.05172729492188,0.6237364803971617
Bentheimer,350,350.4606018066406,225.77540588378906,0.5842194875396302
Bentheimer,351,339.7877502441406,218.01956176757812,0.6049212722423055
Bentheimer,352,919.04052734375,653.5357055664062,0.4360126367449086
Bentheimer,353,876.49609375,602.9141845703125,0.3663158447369257
Bentheimer,354,935.1754150390625,644.8341674804688,0.4001307515185035
Bentheimer,355,942.7677001953125,639.34033203125,0.3968689258434624
Bentheimer,356,629.4550170898438,405.1590270996094,0.5838874412205362
Bentheimer,357,661.8494262695312,439.38763427734375,0.5842419298794015
Bentheimer,358,637.9702758789062,422.91607666015625,0.5516393137921153
Bentheimer,359,666.5274047851562,458.633544921875,0.569554872207546
Bentheimer,360,228.228759765625,169.5190887451172,0.7316556890771821
Bentheimer,361,233.12498474121094,172.6079864501953,0.7086189849999954
Bentheimer,362,241.0853729248047,179.937744140625,0.7231167232946336
Bentheimer,363,229.5773162841797,170.392333984375,0.6987111265302978
Bentheimer,364,374.2662353515625,226.41778564453125,0.49533799936313083
Bentheimer,365,383.7395935058594,240.67214965820312,0.5229813039617348
Bentheimer,366,380.1899719238281,234.57713317871094,0.48408974053166487
Bentheimer,367,382.05694580078125,232.4705352783203,0.5020516303249052
Bentheimer,368,1223.2386474609375,861.1543579101562,0.29904449232877317
Bentheimer,369,1129.9666748046875,821.7129516601562,0.3529431535227456
Bentheimer,370,1186.0330810546875,836.7617797851562,0.3796695190355553
Bentheimer,371,1193.5548095703125,834.6971435546875,0.3088363770258675
Bentheimer,372,884.5013427734375,671.8173828125,0.47433262742912186
Bentheimer,373,841.0450439453125,637.8744506835938,0.5033465221272828
Bentheimer,374,873.5059204101562,665.7791748046875,0.5150970177939231
Bentheimer,375,868.048828125,655.823974609375,0.4933711280767335
Bentheimer,376,495.26300048828125,323.1318664550781,0.5650964301912211
Bentheimer,377,499.8555603027344,325.2068786621094,0.5469348325014061
Bentheimer,378,512.06982421875,329.3938903808594,0.5588487050459323
Bentheimer,379,499.3419189453125,320.390380859375,0.5299266933095946
Bentheimer,380,202.25469970703125,157.81163024902344,0.7842341407021104
Bentheimer,381,205.5554656982422,160.07568359375,0.7765945837596886
Bentheimer,382,201.47787475585938,151.74929809570312,0.7812809884940556
Bentheimer,383,213.8494110107422,165.52186584472656,0.8095548695589195
Bentheimer,384,1130.4178466796875,805.35498046875,0.3819967169986757
Bentheimer,385,1132.3251953125,833.7266845703125,0.36729491223293437
Bentheimer,386,1110.1575927734375,837.1325073242188,0.3594750183548923
Bentheimer,387,1145.27099609375,872.660400390625,0.41343882525800907
Bentheimer,388,523.756103515625,421.9375,0.5609753839667184
Bentheimer,389,532.5090942382812,426.15777587890625,0.5390620763096409
Bentheimer,390,545.237548828125,426.15435791015625,0.541780237270304
Bentheimer,391,538.438232421875,428.5596618652344,0.5679993125685394
Bentheimer,392,602.36279296875,456.3078308105469,0.6064994583805462
Bentheimer,393,617.2664794921875,465.4424133300781,0.5877456774743762
Bentheimer,394,602.83935546875,457.1218566894531,0.6013257241355117
Bentheimer,395,609.2384033203125,460.2518005371094,0.5895470575423001
Bentheimer,396,172.04014587402344,102.08084106445312,0.7725589664616691
Bentheimer,397,183.7998046875,111.58724975585938,0.7978416381829982
Bentheimer,398,174.82330322265625,102.26878356933594,0.7778713353948783
Bentheimer,399,183.83096313476562,113.4446029663086,0.8100531538965453
Bentheimer,400,698.0778198242188,274.0179443359375,0.4251145684243387
Bentheimer,401,709.7451171875,265.97406005859375,0.3931188977401442
Bentheimer,402,677.1979370117188,248.8223876953125,0.4112003133423261
Bentheimer,403,712.2526245117188,259.4826354980469,0.35437544557658657
Bentheimer,404,244.86289978027344,175.0738525390625,0.6796897032357301
Bentheimer,405,253.91268920898438,192.30316162109375,0.6936587204499869
Bentheimer,406,256.3815612792969,187.05848693847656,0.6463613098730884
Bentheimer,407,268.3045349121094,201.5099334716797,0.6818552293673295
Bentheimer,408,316.8482666015625,198.85765075683594,0.7086794238343479
Bentheimer,409,319.583251953125,197.08364868164062,0.7062651592309628
Bentheimer,410,316.4975280761719,190.7388458251953,0.6859864973627554
Bentheimer,411,316.8955383300781,198.4630889892578,0.7166727512467967
Bentheimer,412,663.3189086914062,566.7874145507812,0.3168100564958656
Bentheimer,413,716.5879516601562,611.0386352539062,0.3359205424345821
Bentheimer,414,705.30712890625,597.872802734375,0.3402040721376653
Bentheimer,415,697.6570434570312,585.17529296875,0.3335160192803873
Bentheimer,416,598.0615234375,466.73919677734375,0.5712710028711001
Bentheimer,417,597.64208984375,444.8019714355469,0.5411435910818485
Bentheimer,418,594.3233642578125,446.96783447265625,0.5716731195085747
Bentheimer,419,595.2029418945312,437.4461364746094,0.6031636441371068
Bentheimer,420,699.3706665039062,426.5135192871094,0.5263370811540942
Bentheimer,421,735.697509765625,432.33404541015625,0.5481722764756445
Bentheimer,422,676.8809814453125,396.3814392089844,0.5060646496981526
Bentheimer,423,715.171875,395.4858093261719,0.5438066063575079
Berea Buff,0,358.6372375488281,274.4911193847656,0.5720703625146047
Berea Buff,1,384.0741271972656,291.8116455078125,0.5818283467598822
Berea Buff,2,343.6780090332031,256.7196350097656,0.5776935308020127
Berea Buff,3,384.5670166015625,286.593017578125,0.5856096626447183
Berea Buff,4,472.3466491699219,257.8738098144531,0.46207440332786315
Berea Buff,5,503.3377380371094,270.37530517578125,0.4421773469364443
Berea Buff,6,442.6708679199219,250.9279327392578,0.48579140005913407
Berea Buff,7,482.9946594238281,258.8631591796875,0.45931107038822944
Berea Buff,8,480.6664733886719,350.62689208984375,0.5080796182606082
Berea Buff,9,487.2079772949219,344.082275390625,0.523700812914998
Berea Buff,10,476.5807189941406,351.1642150878906,0.5208267803194284
Berea Buff,11,476.961669921875,334.26934814453125,0.5664826800505387
Berea Buff,12,328.1712341308594,256.82379150390625,0.8174573349125046
Berea Buff,13,345.1226806640625,264.423095703125,0.8162048791199638
Berea Buff,14,337.8727722167969,256.17498779296875,0.7928751018413489
Berea Buff,15,349.5718688964844,267.87420654296875,0.8258001247015238
Berea Buff,16,496.5279541015625,326.0451354980469,0.6242483349873417
Berea Buff,17,516.3945922851562,347.1923522949219,0.6029634508675011
Berea Buff,18,512.6035766601562,347.6449890136719,0.6314990759393775
Berea Buff,19,521.18408203125,347.3885803222656,0.5722080286689174
Berea Buff,20,586.0394897460938,418.3703308105469,0.5420224819748877
Berea Buff,21,648.3059692382812,469.3622131347656,0.5570512069727626
Berea Buff,22,564.3453979492188,390.2381286621094,0.5648186762682885
Berea Buff,23,581.5869140625,426.9772033691406,0.5918690595081474
Berea Buff,24,556.5487060546875,425.1748962402344,0.34657709411792453
Berea Buff,25,583.714111328125,447.3907165527344,0.3830842767756124
Berea Buff,26,538.003662109375,428.8907775878906,0.3545289487418173
Berea Buff,27,578.2716064453125,458.2046203613281,0.3991312708671142
Berea Buff,28,457.02642822265625,346.0986022949219,0.40883408940285537
Berea Buff,29,469.6453857421875,354.9362487792969,0.38953561822561766
Berea Buff,30,489.2688293457031,369.92071533203125,0.4380345791748352
Berea Buff,31,471.34954833984375,350.7765197753906,0.4458548879133421
Berea Buff,32,1521.7569580078125,1203.2728271484375,0.3612079691103029
Berea Buff,33,1519.901611328125,1169.7432861328125,0.35527294558039163
Berea Buff,34,1483.7091064453125,1162.9676513671875,0.3619434062796234
Berea Buff,35,1529.9827880859375,1209.6053466796875,0.3696175194134025
Berea Buff,36,307.8460998535156,229.7733917236328,0.5945123098731798
Berea Buff,37,330.10943603515625,245.59361267089844,0.6064172834914504
Berea Buff,38,335.046630859375,246.5838165283203,0.5922803697796699
Berea Buff,39,314.0585021972656,224.38348388671875,0.6166255697554154
Berea Buff,40,578.6403198242188,386.7825927734375,0.41460791028286337
Berea Buff,41,594.8154907226562,400.8725280761719,0.42411115322547205
Berea Buff,42,615.36572265625,430.9564208984375,0.4181212871762745
Berea Buff,43,577.0174560546875,404.9742126464844,0.48405938206179827
Berea Buff,44,509.1540222167969,157.5434112548828,0.3649588531717075
Berea Buff,45,491.2796936035156,163.9236297607422,0.45121960627685254
Berea Buff,46,498.3255615234375,135.8166046142578,0.33004677575107816
Berea Buff,47,517.6911010742188,153.2706756591797,0.41330902069618597
Berea Buff,48,338.1736755371094,262.2532043457031,0.7265645073307839
Berea Buff,49,319.7948913574219,249.87042236328125,0.7496300548174037
Berea Buff,50,332.0460510253906,259.210693359375,0.7214198189455644
Berea Buff,51,328.8040466308594,255.15115356445312,0.7467403477390095
Berea Buff,52,354.73284912109375,284.2344055175781,0.6720093614497917
Berea Buff,53,355.1380615234375,281.7789306640625,0.6655304968610158
Berea Buff,54,343.9372253417969,280.1090393066406,0.6748760635374429
Berea Buff,55,350.5563659667969,280.29931640625,0.6771709488005432
Berea Buff,56,2024.10986328125,1740.18310546875,0.35173390449094544
Berea Buff,57,2062.032470703125,1765.2633056640625,0.39101173738483735
Berea Buff,58,1935.2410888671875,1583.1636962890625,0.35955639600823597
Berea Buff,59,2008.5135498046875,1770.4495849609375,0.3922920144537063
Berea Buff,60,852.2386474609375,592.995849609375,0.4346756439777324
Berea Buff,61,854.1624755859375,593.1895751953125,0.497784827065961
Berea Buff,62,871.4567260742188,616.9056396484375,0.4576491600919695
Berea Buff,63,863.0262451171875,587.4408569335938,0.4160052002138027
Berea Buff,64,304.7481384277344,230.7149658203125,0.6382512466083974
Berea Buff,65,320.31304931640625,235.37144470214844,0.6363892143169535
Berea Buff,66,317.78717041015625,235.2753448486328,0.6214761544895487
Berea Buff,67,314.833740234375,223.75083923339844,0.6433941721707518
Berea Buff,68,171.87461853027344,130.45770263671875,0.8322676692338723
Berea Buff,69,170.30819702148438,119.15237426757812,0.8297144355265137
Berea Buff,70,161.8985137939453,123.191650390625,0.8186582284123594
Berea Buff,71,168.12673950195312,125.54931640625,0.8060314168624553
Berea Buff,72,349.5110778808594,241.9150848388672,0.5024075859212335
Berea Buff,73,350.60931396484375,235.8325958251953,0.5471815214422916
Berea Buff,74,354.66259765625,251.7137908935547,0.6015503605424328
Berea Buff,75,355.21063232421875,244.42758178710938,0.4861225833170462
Berea Buff,76,280.0007629394531,181.67050170898438,0.8052359100129888
Berea Buff,77,301.6822204589844,200.30760192871094,0.8377769412240795
Berea Buff,78,290.3988952636719,191.46044921875,0.7964502965855239
Berea Buff,79,313.6570739746094,207.20079040527344,0.8200990681834468
Berea Buff,80,495.22711181640625,400.275146484375,0.5955705940540844
Berea Buff,81,510.82098388671875,411.02484130859375,0.6118087990909724
Berea Buff,82,495.103515625,381.13848876953125,0.5896803384120578
Berea Buff,83,503.0719299316406,399.2793273925781,0.6306159139289196
Berea Buff,84,938.8471069335938,675.5243530273438,0.5934128619306198
Berea Buff,85,958.983154296875,657.58544921875,0.5227884368718181
Berea Buff,86,942.039306640625,665.2548217773438,0.5803166704261559
Berea Buff,87,978.9927978515625,704.5729370117188,0.576187368416808
Berea Buff,88,412.8681945800781,270.85888671875,0.7716472265030656
Berea Buff,89,404.64471435546875,256.0748596191406,0.7892121254168877
Berea Buff,90,394.0956726074219,252.47023010253906,0.7730255075375215
Berea Buff,91,400.1788635253906,244.39810180664062,0.7515759788277568
Berea Buff,92,975.1674194335938,868.2615966796875,0.48222620374311903
Berea Buff,93,1052.073974609375,890.2498168945312,0.5004773461321251
Berea Buff,94,997.0914306640625,884.3021850585938,0.5073363220631375
Berea Buff,95,1025.7374267578125,885.8165283203125,0.5263792500352722
Berea Buff,96,286.3632507324219,204.2090606689453,0.6742815356848564
Berea Buff,97,273.7031555175781,184.49569702148438,0.6934620558077341
Berea Buff,98,298.4911804199219,201.37918090820312,0.6572304953697883
Berea Buff,99,286.090087890625,197.194580078125,0.7146668933489975
Berea Buff,100,205.61785888671875,144.6995391845703,0.6922392432277249
Berea Buff,101,209.10433959960938,143.66091918945312,0.7224416767734875
Berea Buff,102,204.320556640625,142.90045166015625,0.6831176187675818
Berea Buff,103,203.2991943359375,142.2581329345703,0.6947583093083814
Berea Buff,104,481.2796630859375,359.0662536621094,0.7064974635832305
Berea Buff,105,475.1676940917969,356.77606201171875,0.7109263266167075
Berea Buff,106,480.8606872558594,368.2881774902344,0.7161451954203468
Berea Buff,107,483.3717956542969,361.43670654296875,0.7376462408469856
Berea Buff,108,325.9197998046875,236.85971069335938,0.8361377781555438
Berea Buff,109,304.1700744628906,220.41407775878906,0.7995997900845496
Berea Buff,110,323.0936584472656,242.93115234375,0.8447460748022129
Berea Buff,111,310.7684326171875,228.5108642578125,0.8202534465253042
Berea Buff,112,184.06182861328125,128.05650329589844,0.8021272732880717
Berea Buff,113,178.8174591064453,119.25114440917969,0.8114350988738216
Berea Buff,114,182.61648559570312,124.84093475341797,0.7709091566711672
Berea Buff,115,174.31173706054688,113.88323974609375,0.7919775691410665
Berea Buff,116,825.0360717773438,657.9760131835938,0.48844671301527043
Berea Buff,117,802.5219116210938,646.65625,0.47428257762422515
Berea Buff,118,852.4412841796875,682.4287719726562,0.4801655105206009
Berea Buff,119,828.0553588867188,664.7526245117188,0.4892419430073896
Berea Buff,120,3468.457275390625,2577.37744140625,0.0965059213046992
Berea Buff,121,3652.49560546875,2719.951416015625,0.15273504053984469
Berea Buff,122,3302.205810546875,2574.071533203125,0.109445112187342
Berea Buff,123,3504.426513671875,2724.494873046875,0.11997515402184912
Berea Buff,124,203.9643096923828,142.8689727783203,0.8634117287900469
Berea Buff,125,224.63006591796875,160.0448760986328,0.8698503446581448
Berea Buff,126,214.74871826171875,150.72645568847656,0.8659719349721987
Berea Buff,127,220.44032287597656,154.71322631835938,0.8365522362839436
Berea Buff,128,2593.053955078125,2195.3125,0.4408557371292412
Berea Buff,129,2613.88427734375,2186.916748046875,0.4313403783030845
Berea Buff,130,2546.3916015625,2117.4482421875,0.4372454933203142
Berea Buff,131,2592.725830078125,2168.5712890625,0.42727470692746405
Berea Buff,132,956.3786010742188,476.8101806640625,0.34221689153648316
Berea Buff,133,984.0443115234375,481.5892028808594,0.3983273680388608
Berea Buff,134,922.3318481445312,474.84051513671875,0.35455960784187024
Berea Buff,135,980.0609130859375,470.8079833984375,0.2914569003103378
Berea Buff,136,230.50807189941406,161.3168182373047,0.7469182316719395
Berea Buff,137,230.9364013671875,167.54425048828125,0.723157988518213
Berea Buff,138,234.7358856201172,169.12181091308594,0.7190653458394297
Berea Buff,139,221.5303192138672,163.74578857421875,0.7112847812505041
Berea Buff,140,394.2750549316406,321.18017578125,0.5925560826352668
Berea Buff,141,429.7597961425781,345.15948486328125,0.5915338533611441
Berea Buff,142,393.0250244140625,321.58892822265625,0.6108341119810148
Berea Buff,143,400.747314453125,318.646484375,0.5899929939214877
Berea Buff,144,492.696533203125,378.9653625488281,0.6049971696222975
Berea Buff,145,491.7098693847656,387.29852294921875,0.5559370899777889
Berea Buff,146,498.30401611328125,392.2567138671875,0.5833295978021671
Berea Buff,147,482.4324951171875,362.29852294921875,0.5487565562436332
Berea Buff,148,325.69451904296875,251.84617614746094,0.746943760423784
Berea Buff,149,334.3487854003906,251.8134002685547,0.7459793823677228
Berea Buff,150,329.7813415527344,247.70445251464844,0.7449330806043406
Berea Buff,151,327.4093322753906,244.92559814453125,0.760036519770611
Berea Buff,152,898.19580078125,657.8923950195312,0.5220333990286743
Berea Buff,153,926.0134887695312,642.41943359375,0.5453308379087395
Berea Buff,154,915.3687744140625,647.0618896484375,0.5194235751346173
Berea Buff,155,918.6004638671875,653.286376953125,0.5128787476970392
Berea Buff,156,501.71734619140625,346.787109375,0.5812393471008191
Berea Buff,157,471.6767272949219,331.988037109375,0.5670228231160498
Berea Buff,158,501.7635803222656,353.683349609375,0.5461546966444799
Berea Buff,159,490.4950256347656,340.35693359375,0.5614386717114862
Berea Buff,160,1563.9327392578125,1149.9886474609375,0.31701518190645145
Berea Buff,161,1540.16015625,1148.55419921875,0.34402949441627334
Berea Buff,162,1536.82080078125,1131.632568359375,0.3246554768262819
Berea Buff,163,1591.1683349609375,1177.251953125,0.35248933277241
Berea Buff,164,315.04156494140625,207.4202423095703,0.6969427388345457
Berea Buff,165,336.4681091308594,216.1880645751953,0.6718289290955236
Berea Buff,166,334.9093017578125,218.88558959960938,0.6693452276188459
Berea Buff,167,333.5129089355469,215.94229125976562,0.6781249915882736
Berea Buff,168,1096.9044189453125,775.939453125,0.3996640250481446
Berea Buff,169,1173.1595458984375,834.5645141601562,0.4324415369922791
Berea Buff,170,1164.628662109375,817.2984619140625,0.39915981786678384
Berea Buff,171,1155.2110595703125,817.67041015625,0.4524309935762266
Berea Buff,172,57.04437255859375,31.68425941467285,0.9333148260445387
Berea Buff,173,52.085838317871094,31.971742630004883,0.9161007584738807
Berea Buff,174,57.67544937133789,30.042810440063477,0.9336117128305977
Berea Buff,175,50.78626251220703,31.0299015045166,0.9194943794498047
Berea Buff,176,648.6494750976562,598.0238037109375,0.5404009932165312
Berea Buff,177,660.4603271484375,581.8717041015625,0.5671756883772113
Berea Buff,178,641.8707275390625,603.3389282226562,0.5373812275142358
Berea Buff,179,672.6888427734375,610.2493896484375,0.5347430905731311
Berea Buff,180,186.87289428710938,132.97474670410156,0.7873591180015189
Berea Buff,181,196.1348114013672,137.00634765625,0.7634359540686552
Berea Buff,182,193.23745727539062,136.1024932861328,0.7775440130599718
Berea Buff,183,195.18292236328125,136.52642822265625,0.7943658947251101
Berea Buff,184,667.4078979492188,473.3332214355469,0.573480586489987
Berea Buff,185,648.3202514648438,464.6781005859375,0.5984186140894756
Berea Buff,186,680.736083984375,497.29730224609375,0.6344081354190074
Berea Buff,187,699.6784057617188,499.46258544921875,0.5773052095987321
Berea Buff,188,146.57894897460938,91.5796890258789,0.861110045144733
Berea Buff,189,165.53582763671875,106.88326263427734,0.8883185883221416
Berea Buff,190,151.4512481689453,95.74170684814453,0.8590262322415021
Berea Buff,191,158.14454650878906,97.60848999023438,0.8623221377797863
Berea Buff,192,410.166015625,283.2990417480469,0.7494896623297052
Berea Buff,193,437.024169921875,305.1937255859375,0.7257041839773509
Berea Buff,194,412.47442626953125,293.4454345703125,0.7525390622504015
Berea Buff,195,400.17596435546875,280.13037109375,0.7228734597925417
Berea Buff,196,401.7716979980469,299.3647766113281,0.5969407904676052
Berea Buff,197,414.50665283203125,307.1713562011719,0.5974795127557605
Berea Buff,198,401.96954345703125,302.2557067871094,0.5976365076949245
Berea Buff,199,392.3580017089844,293.9349060058594,0.5823028075314397
Berea Buff,200,600.0951538085938,393.7567138671875,0.5487058898653088
Berea Buff,201,547.4872436523438,355.2803649902344,0.4929637860243746
Berea Buff,202,624.2936401367188,414.32135009765625,0.49398158812899734
Berea Buff,203,582.3814086914062,375.4020080566406,0.41637711868539623
Berea Buff,204,277.0419921875,206.2561492919922,0.783336359818013
Berea Buff,205,288.2369689941406,195.980224609375,0.7833720941998072
Berea Buff,206,277.3821716308594,203.3062744140625,0.8064846306493343
Berea Buff,207,284.1441345214844,193.05169677734375,0.7874450456153533
Leopard,0,731.501220703125,372.815185546875,0.518005736395042
Leopard,1,775.8538818359375,398.84283447265625,0.5364091595666411
Leopard,2,742.1980590820312,391.4921875,0.5526262395901693
Leopard,3,798.778564453125,408.75286865234375,0.5476629539941001
Leopard,4,301.96038818359375,206.72276306152344,0.6996076900703271
Leopard,5,322.6553039550781,220.36294555664062,0.7266474837897495
Leopard,6,312.557861328125,208.52749633789062,0.6464988403379509
Leopard,7,316.5260925292969,214.76052856445312,0.6951586668147753
Leopard,8,8943.5654296875,5673.82080078125,0.12609832977512092
Leopard,9,8569.8671875,4813.09130859375,0.08638962828811099
Leopard,10,9199.2841796875,5604.068359375,0.09779556742499176
Leopard,11,8740.7275390625,5007.037109375,0.09314683951060039
Leopard,12,1457.6273193359375,1121.2791748046875,0.47805666610173864
Leopard,13,1468.5975341796875,1153.960693359375,0.4818142994311051
Leopard,14,1470.3302001953125,1140.06884765625,0.4843989435634706
Leopard,15,1511.47705078125,1168.418212890625,0.48404772595734774
Leopard,16,1955.6329345703125,1392.5213623046875,0.41744581896551863
Leopard,17,2020.9981689453125,1445.6165771484375,0.41389237653897254
Leopard,18,2001.6337890625,1357.8883056640625,0.34869155968168397
Leopard,19,2068.9287109375,1438.0921630859375,0.35691114716887384
Leopard,20,904.636474609375,710.578125,0.43332900089070775
Leopard,21,868.0810546875,712.7052612304688,0.4021667683136997
Leopard,22,879.7412719726562,720.1122436523438,0.4646632405529916
Leopard,23,842.999755859375,692.8262329101562,0.40958240883325997
Leopard,24,468.14117431640625,338.0848388671875,0.5888296847247538
Leopard,25,543.6738891601562,382.0459899902344,0.5605279348645931
Leopard,26,476.923828125,353.80267333984375,0.5855662831581363
Leopard,27,502.45391845703125,352.7320556640625,0.5781792797915436
Leopard,28,485.2813720703125,342.39202880859375,0.5472857676971069
Leopard,29,488.92388916015625,344.2868957519531,0.5104689448897956
Leopard,30,479.832275390625,340.4637145996094,0.5364510551942299
Leopard,31,506.47357177734375,379.6355895996094,0.5676285032548452
Leopard,32,321.6244812011719,222.68136596679688,0.6012416070811011
Leopard,33,313.7278137207031,219.87818908691406,0.5893523698368295
Leopard,34,292.2281494140625,204.78025817871094,0.6294003980921612
Leopard,35,320.72381591796875,219.38250732421875,0.6267460722066238
Leopard,36,587.133544921875,392.0454406738281,0.5776537585400909
Leopard,37,555.2584838867188,342.780029296875,0.4990639154709288
Leopard,38,603.9738159179688,373.10028076171875,0.5064319869761208
Leopard,39,574.0927124023438,372.05255126953125,0.5725694328218465
Leopard,40,2449.846435546875,1962.4847412109375,0.1594289034180612
Leopard,41,2415.901123046875,1956.5687255859375,0.1655769061621533
Leopard,42,2371.5166015625,1954.53662109375,0.15875249387735038
Leopard,43,2471.365478515625,2042.2447509765625,0.18560183285193388
Leopard,44,2051.707763671875,1203.4031982421875,0.20511649473284288
Leopard,45,2149.05908203125,1224.804443359375,0.16927962547795777
Leopard,46,2154.680419921875,1284.8359375,0.198203309173529
Leopard,47,1976.4058837890625,1166.681640625,0.19420221388843417
Leopard,48,28198.564453125,29824.10546875,0.045856328330752254
Leopard,49,28528.4375,29301.134765625,0.01785187597291165
Leopard,50,29337.1640625,29413.365234375,0.02034554259937752
Leopard,51,29305.015625,30834.599609375,0.0032502724903478043
Leopard,52,279.25701904296875,203.14683532714844,0.7339877589646087
Leopard,53,281.69366455078125,200.9550018310547,0.7222657776320115
Leopard,54,296.5863342285156,208.5490264892578,0.7097357302757417
Leopard,55,287.26934814453125,206.6992645263672,0.7105200337151243
Leopard,56,153.77175903320312,109.61016082763672,0.8526451095487382
Leopard,57,135.80267333984375,99.0960693359375,0.863774723466862
Leopard,58,149.6708221435547,102.71977233886719,0.8460432836054917
Leopard,59,149.35450744628906,106.22439575195312,0.83676458416661
Leopard,60,12216.5908203125,10065.845703125,0.11274998017965898
Leopard,61,11915.904296875,9793.111328125,0.12675998576673378
Leopard,62,11929.1640625,10069.9912109375,0.09118780494697935
Leopard,63,12279.970703125,9779.91796875,0.13834276544914742
Leopard,64,654.2360229492188,514.6730346679688,0.5494462810489079
Leopard,65,653.1004638671875,514.2322387695312,0.5339437530746506
Leopard,66,677.1632690429688,506.3322448730469,0.5547864866437254
Leopard,67,624.761962890625,467.1656494140625,0.5720734279920948
Leopard,68,3415.069091796875,2149.879638671875,0.18884342735560525
Leopard,69,3443.859619140625,2147.74560546875,0.21862046722362016
Leopard,70,3333.223388671875,2084.730712890625,0.19402698362538562
Leopard,71,3243.3525390625,1979.412109375,0.18562308519235957
Leopard,72,683.7786865234375,523.1256103515625,0.5067593297157448
Leopard,73,632.2180786132812,459.7938537597656,0.48335626873338383
Leopard,74,666.7224731445312,486.0057067871094,0.5079208070893266
Leopard,75,629.5768432617188,450.5498962402344,0.4968336010806149
Leopard,76,1327.81591796875,804.9485473632812,0.3871470612241557
Leopard,77,1385.9443359375,840.915283203125,0.36725737195484603
Leopard,78,1253.9324951171875,758.3731689453125,0.4065100624884517
Leopard,79,1413.4202880859375,793.41015625,0.28251982811384296
Leopard,80,77.92861938476562,42.899803161621094,0.7710503565861089
Leopard,81,75.60083770751953,42.7549934387207,0.8172061246673265
Leopard,82,77.20138549804688,42.2558479309082,0.818529838075517
Leopard,83,78.95311737060547,43.32649230957031,0.8147761110572851
Leopard,84,257.48785400390625,196.8931884765625,0.6564796573815028
Leopard,85,251.84173583984375,198.45950317382812,0.7501644400432373
Leopard,86,244.98324584960938,189.46463012695312,0.7205668597594781
Leopard,87,253.8819580078125,193.66880798339844,0.7637109073020274
Leopard,88,1182.3214111328125,959.4291381835938,0.3666814988068118
Leopard,89,1274.8092041015625,1068.6650390625,0.35480633652278026
Leopard,90,1255.4248046875,1042.766845703125,0.3734433652105186
Leopard,91,1334.2232666015625,1054.2752685546875,0.29731593209628676
Leopard,92,559.4171142578125,421.528076171875,0.5747976395689174
Leopard,93,558.0841674804688,399.1260681152344,0.5677803437525141
Leopard,94,553.33447265625,399.2212829589844,0.5529847465424143
Leopard,95,530.2611694335938,387.0214538574219,0.5861466757303966
Leopard,96,1415.46826171875,1069.4842529296875,0.417049453692904
Leopard,97,1380.8302001953125,1058.051513671875,0.3775714166988891
Leopard,98,1378.8641357421875,1078.94873046875,0.3876062130786132
Leopard,99,1317.82421875,1059.179931640625,0.4079801767977031
Leopard,100,626.4326782226562,497.5215759277344,0.5884015601392824
Leopard,101,640.177001953125,486.0956726074219,0.5940428179488398
Leopard,102,646.8740844726562,493.428955078125,0.5664317135920146
Leopard,103,664.5746459960938,496.0008544921875,0.57489086548264
Leopard,104,804.47802734375,817.6018676757812,0.29190437559118715
Leopard,105,821.7254638671875,809.1903686523438,0.2740030293613957
Leopard,106,794.320556640625,788.7431640625,0.2992073627754628
Leopard,107,764.4210205078125,760.8438110351562,0.2984221741076401
Leopard,108,1526.6475830078125,1046.825439453125,0.4266356542897152
Leopard,109,1445.359375,948.01904296875,0.3712919025672893
Leopard,110,1456.9163818359375,974.9852905273438,0.37948275401415005
Leopard,111,1409.740478515625,895.7578125,0.40810905707664324
Leopard,112,1177.2161865234375,866.0750122070312,0.39928470319808496
Leopard,113,1189.077880859375,836.6251220703125,0.3799846197214164
Leopard,114,1256.4970703125,903.1650390625,0.4021486485053916
