Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,323,80.49989318847656,85.33547973632812,0.4559748558209515
Bentheimer,324,52.21451187133789,66.23839569091797,0.2640265286225783
Bentheimer,325,51.21128845214844,64.88218688964844,0.27626594929324755
Bentheimer,326,52.056339263916016,64.52103424072266,0.2981971160203363
Bentheimer,327,50.483272552490234,64.3337173461914,0.28768808226527287
Bentheimer,328,67.48443603515625,75.0355453491211,0.3504515500751072
Bentheimer,329,66.96161651611328,74.52723693847656,0.3477817413745029
Bentheimer,330,67.33965301513672,75.19979095458984,0.3455769151766147
Bentheimer,331,67.02311706542969,75.0613784790039,0.35242282709047895
Bentheimer,332,69.10557556152344,77.15338897705078,0.43808144211157096
Bentheimer,333,68.89879608154297,76.8716812133789,0.44542650537491224
Bentheimer,334,68.27368927001953,76.8577880859375,0.4159024101749404
Bentheimer,335,68.2505874633789,76.98661804199219,0.41225267702245016
Bentheimer,336,82.11048889160156,86.14080810546875,0.4350853157597795
Bentheimer,337,82.6185302734375,86.3538818359375,0.4364587201664048
Bentheimer,338,82.37237548828125,86.2635498046875,0.4481821567311288
Bentheimer,339,82.74974060058594,86.57991790771484,0.42853789276007426
Bentheimer,340,82.3570556640625,87.4144515991211,0.47048033633507946
Bentheimer,341,82.34638977050781,87.1705093383789,0.500028380065289
Bentheimer,342,82.33643341064453,87.34989166259766,0.4692603400443511
Bentheimer,343,82.1933822631836,87.28431701660156,0.45410252088089786
Bentheimer,344,74.80134582519531,80.79385375976562,0.4244875566009846
Bentheimer,345,75.71924591064453,81.47116088867188,0.44005887716114017
Bentheimer,346,75.0098876953125,80.75629425048828,0.4524010645382428
Bentheimer,347,75.25135040283203,81.08841705322266,0.4357911373517811
Bentheimer,348,75.47415161132812,83.34745025634766,0.36515354018840135
Bentheimer,349,76.25554656982422,83.39306640625,0.39051296303071675
Bentheimer,350,75.16123962402344,83.12028503417969,0.38554847219041405
Bentheimer,351,75.98651885986328,83.78418731689453,0.382534280735613
Bentheimer,352,45.105812072753906,63.82344436645508,0.28425814664094146
Bentheimer,353,46.1816291809082,65.18041229248047,0.2709770119069706
Bentheimer,354,44.33189392089844,62.93009948730469,0.2989090277881722
Bentheimer,355,46.36135482788086,63.64450454711914,0.28244037836722147
Bentheimer,356,60.731201171875,73.80638122558594,0.321324087878348
Bentheimer,357,60.22364044189453,74.41739654541016,0.29365847817311613
Bentheimer,358,60.3199577331543,73.61589813232422,0.30699551822433746
Bentheimer,359,60.77744674682617,73.65033721923828,0.3206773629782501
Bentheimer,360,82.26366424560547,86.32466888427734,0.503999930765668
Bentheimer,361,81.56698608398438,85.93013763427734,0.48178330841164335
Bentheimer,362,82.32539367675781,86.62604522705078,0.47224169644020547
Bentheimer,363,81.86747741699219,86.23271179199219,0.5048526653764491
Bentheimer,364,75.52200317382812,84.03402709960938,0.3135417658052097
Bentheimer,365,75.89720153808594,83.75848388671875,0.3194173338713924
Bentheimer,366,76.06383514404297,84.08612060546875,0.3137253468335306
Bentheimer,367,75.69725799560547,83.95955657958984,0.3207803033218245
Bentheimer,368,34.44814682006836,55.87973403930664,0.25346692648860414
Bentheimer,369,33.840614318847656,55.65869140625,0.27416788863097596
Bentheimer,370,33.36222839355469,55.886268615722656,0.24405649069556207
Bentheimer,371,33.86947250366211,54.97787857055664,0.26800825016191177
Bentheimer,372,47.21841812133789,62.16231155395508,0.3161669389102474
Bentheimer,373,47.76396942138672,60.96702575683594,0.35722548593386694
Bentheimer,374,46.80916213989258,60.877593994140625,0.33003053033447277
Bentheimer,375,47.18878173828125,61.99919128417969,0.3305543172198335
Bentheimer,376,68.07657623291016,78.1771469116211,0.3003359676074449
Bentheimer,377,67.98409271240234,77.77323150634766,0.32146107285335807
Bentheimer,378,68.5375747680664,78.27816009521484,0.316278667071875
Bentheimer,379,68.81527709960938,78.52655792236328,0.317034945275269
Bentheimer,380,84.15821838378906,87.41677856445312,0.5387005835508629
Bentheimer,381,84.33102416992188,87.49516296386719,0.5242538772436527
Bentheimer,382,84.46379089355469,87.44682312011719,0.5551654050646857
Bentheimer,383,83.73731231689453,86.9810562133789,0.5564979956935387
Bentheimer,384,22.153017044067383,56.19868850708008,0.26050255962463864
Bentheimer,385,22.68153190612793,55.94623947143555,0.2876176691808833
Bentheimer,386,21.45432472229004,55.353843688964844,0.27726502214136634
Bentheimer,387,22.640888214111328,55.472755432128906,0.2989954349823157
Bentheimer,388,64.45063018798828,73.0826416015625,0.3888936877354357
Bentheimer,389,64.20156860351562,72.12207794189453,0.41382936832272776
Bentheimer,390,64.19209289550781,72.55439758300781,0.4216679521768367
Bentheimer,391,64.0197982788086,72.67103576660156,0.4020227878345312
Bentheimer,392,63.441471099853516,73.4204330444336,0.45948297384170805
Bentheimer,393,63.84978103637695,73.5450668334961,0.45518409120139647
Bentheimer,394,63.83586502075195,73.21580505371094,0.45796026377299187
Bentheimer,395,63.69678497314453,73.1304702758789,0.4642069291959401
Bentheimer,396,85.36859130859375,89.92830657958984,0.398944930421086
Bentheimer,397,85.75643157958984,89.94389343261719,0.40451662427499546
Bentheimer,398,85.82503509521484,90.09134674072266,0.4038549113879962
Bentheimer,399,85.37010955810547,89.66145324707031,0.4110399684070688
Bentheimer,400,57.178993225097656,81.25531768798828,0.24987922867478407
Bentheimer,401,58.77383804321289,81.8990707397461,0.232173679285294
Bentheimer,402,58.0222053527832,81.86524963378906,0.23752161626126764
Bentheimer,403,59.74484634399414,82.53620910644531,0.2450793307165169
Bentheimer,404,81.04605102539062,85.44773864746094,0.46724501192817514
Bentheimer,405,81.12590026855469,85.86846160888672,0.413577341158527
Bentheimer,406,80.85894775390625,85.16204833984375,0.44229257127710586
Bentheimer,407,80.75674438476562,85.4424057006836,0.4279067720359809
Bentheimer,408,74.2918472290039,83.51473236083984,0.41707669218509513
Bentheimer,409,74.25934600830078,83.3003158569336,0.4204625510180843
Bentheimer,410,74.01079559326172,83.33332061767578,0.4159439333391349
Bentheimer,411,74.01195526123047,83.7065658569336,0.39702087505452305
Bentheimer,412,57.117862701416016,67.36084747314453,0.30536349509879185
Bentheimer,413,56.54121398925781,66.51083374023438,0.3192738102938693
Bentheimer,414,57.24922180175781,67.16573333740234,0.35242965787789726
Bentheimer,415,57.36320877075195,67.11972045898438,0.3554691056599161
Bentheimer,416,63.162452697753906,73.22211456298828,0.37741728826702986
Bentheimer,417,63.13796615600586,73.08226013183594,0.3771854448477427
Bentheimer,418,64.10031127929688,73.56993865966797,0.3929379949900709
Bentheimer,419,62.920902252197266,73.08837890625,0.37652083232662464
Bentheimer,420,59.31049728393555,76.05281829833984,0.2623227138164904
Bentheimer,421,60.999847412109375,77.20437622070312,0.2724805755557024
Bentheimer,422,61.00062942504883,77.09174346923828,0.2542378455027806
Bentheimer,423,61.0433349609375,76.67588806152344,0.26166996879477666
Berea Buff,0,77.22028350830078,84.23108673095703,0.45852843701363094
Berea Buff,1,77.22428131103516,84.25975799560547,0.4541642721875596
Berea Buff,2,77.47117614746094,84.80670928955078,0.4342327331117189
Berea Buff,3,77.40509796142578,84.64994049072266,0.4568313927905108
Berea Buff,4,68.83499908447266,82.27479553222656,0.28035825347233395
Berea Buff,5,68.40839385986328,81.83627319335938,0.2982233793261925
Berea Buff,6,68.16317749023438,81.76725006103516,0.28752059119565787
Berea Buff,7,69.15795135498047,82.07064819335938,0.29114444354157404
Berea Buff,8,68.94203186035156,77.0886001586914,0.31129411248117345
Berea Buff,9,69.05872344970703,77.19425201416016,0.3217516587189595
Berea Buff,10,69.20721435546875,77.35193634033203,0.32827319124700627
Berea Buff,11,69.32514953613281,77.74671936035156,0.3169768604942551
Berea Buff,12,77.06623077392578,83.25853729248047,0.5027373442854922
Berea Buff,13,77.4091796875,83.58277893066406,0.5156595383834137
Berea Buff,14,77.43644714355469,83.21143341064453,0.5621899903501063
Berea Buff,15,77.91647338867188,83.56449127197266,0.5417375276459395
Berea Buff,16,69.07857513427734,77.72660064697266,0.40240981346675664
Berea Buff,17,68.00491333007812,76.94561004638672,0.40380608096011195
Berea Buff,18,68.61823272705078,77.46548461914062,0.4177129873467534
Berea Buff,19,68.39474487304688,77.29034423828125,0.41125986917538476
Berea Buff,20,60.429080963134766,71.61077117919922,0.29557386022796345
Berea Buff,21,61.212554931640625,71.85092163085938,0.2981970339736972
Berea Buff,22,61.60408020019531,72.54069519042969,0.32718494859948455
Berea Buff,23,61.22368621826172,72.13545989990234,0.2913820092403584
Berea Buff,24,65.22864532470703,71.25272369384766,0.43947459420045776
Berea Buff,25,64.55772399902344,70.98572540283203,0.42061033819459676
Berea Buff,26,64.77783203125,71.00265502929688,0.4234789569652016
Berea Buff,27,64.58425903320312,71.08189392089844,0.41495144187841543
Berea Buff,28,69.680419921875,78.59446716308594,0.24909567559777337
Berea Buff,29,69.36967468261719,78.3497314453125,0.26063123657569337
Berea Buff,30,70.02592468261719,78.68623352050781,0.2611749997413605
Berea Buff,31,69.65010833740234,78.68907928466797,0.26511512321893893
Berea Buff,32,16.323482513427734,51.01767349243164,0.1993375635118453
Berea Buff,33,14.277482032775879,51.4431037902832,0.18781846379080075
Berea Buff,34,18.488811492919922,51.40214157104492,0.21629826324973817
Berea Buff,35,18.336681365966797,51.82963180541992,0.20717566912803217
Berea Buff,36,78.9496078491211,84.31988525390625,0.34155075281498254
Berea Buff,37,78.81791687011719,84.27417755126953,0.3577626039259488
Berea Buff,38,78.7359390258789,83.97980499267578,0.34574041376323733
Berea Buff,39,78.80126190185547,84.19204711914062,0.342164152015394
Berea Buff,40,55.826141357421875,69.7710952758789,0.23778510519825585
Berea Buff,41,55.76837921142578,69.50582122802734,0.2515675942560945
Berea Buff,42,55.08158874511719,69.72612762451172,0.25550748142074126
Berea Buff,43,56.039310455322266,70.27774047851562,0.25123855615207585
Berea Buff,44,68.90316772460938,85.93648529052734,0.3065927931274055
Berea Buff,45,69.91553497314453,86.55797576904297,0.27509942458527725
Berea Buff,46,69.35213470458984,86.65485382080078,0.2690988156267566
Berea Buff,47,69.4267578125,86.29954528808594,0.2991766110437387
Berea Buff,48,78.89818572998047,85.55474853515625,0.40829527347614913
Berea Buff,49,78.6588363647461,84.85022735595703,0.43335897651313543
Berea Buff,50,78.8958969116211,85.21711730957031,0.4072954141416873
Berea Buff,51,78.42781829833984,85.3615493774414,0.38615525038310067
Berea Buff,52,76.04493713378906,82.0423355102539,0.492309530090778
Berea Buff,53,76.37361907958984,82.5746078491211,0.4685627476705104
Berea Buff,54,76.275634765625,82.16292572021484,0.47175829714422823
Berea Buff,55,76.3285140991211,82.1689682006836,0.4819467512611929
Berea Buff,56,21.429309844970703,52.452598571777344,0.24725282647589386
Berea Buff,57,16.54318618774414,49.19182586669922,0.2540382665005899
Berea Buff,58,15.772839546203613,49.929649353027344,0.2657696886605691
Berea Buff,59,16.278789520263672,50.730899810791016,0.23726577129962498
Berea Buff,60,43.36739730834961,62.88408279418945,0.24057799917611852
Berea Buff,61,42.535552978515625,62.82188415527344,0.25747059610980433
Berea Buff,62,44.44749450683594,64.71318054199219,0.25150372390671116
Berea Buff,63,42.4813117980957,63.860511779785156,0.22225127854249893
Berea Buff,64,79.97836303710938,86.10823822021484,0.41724439213712156
Berea Buff,65,80.47354888916016,86.57164001464844,0.41216687805602614
Berea Buff,66,79.61658477783203,85.90042877197266,0.42406759365489116
Berea Buff,67,80.14897155761719,86.02812194824219,0.42714444919591993
Berea Buff,68,86.60638427734375,89.76698303222656,0.5264313110102578
Berea Buff,69,87.00047302246094,90.08879089355469,0.549759088613082
Berea Buff,70,86.9164047241211,90.15438842773438,0.5068036344396075
Berea Buff,71,87.07823181152344,90.32501983642578,0.5014838146418801
Berea Buff,72,78.95010375976562,85.56449890136719,0.31486560668706803
Berea Buff,73,78.96187591552734,85.1259536743164,0.34750300226104336
Berea Buff,74,79.48963165283203,85.721923828125,0.335228474517407
Berea Buff,75,79.52764129638672,85.16031646728516,0.38388548585435106
Berea Buff,76,78.66394805908203,85.39784240722656,0.5115412395187042
Berea Buff,77,78.51298522949219,85.28248596191406,0.5153483029961529
Berea Buff,78,78.19224548339844,85.3519058227539,0.5271486446257997
Berea Buff,79,78.79217529296875,85.67538452148438,0.5313557799749418
Berea Buff,80,68.78031158447266,75.12559509277344,0.37882979283428064
Berea Buff,81,68.78466796875,75.78839111328125,0.3550278376628392
Berea Buff,82,68.93428802490234,75.86153411865234,0.3550091070371799
Berea Buff,83,68.88116455078125,75.37144470214844,0.37483683268636003
Berea Buff,84,42.84951400756836,66.29309844970703,0.3793373700173838
Berea Buff,85,43.44257736206055,67.04972076416016,0.34932773499324604
Berea Buff,86,42.88300704956055,65.8802719116211,0.387015212001907
Berea Buff,87,43.210182189941406,66.44866180419922,0.4073185827927395
Berea Buff,88,73.78262329101562,84.7146987915039,0.40969987453582085
Berea Buff,89,73.07394409179688,84.38389587402344,0.4089332330575986
Berea Buff,90,74.31637573242188,85.25421142578125,0.36939793968170903
Berea Buff,91,74.3536148071289,85.05972290039062,0.404706679959277
Berea Buff,92,45.1212272644043,61.1887092590332,0.29332200303667433
Berea Buff,93,48.77847671508789,63.28532409667969,0.30581452886128463
Berea Buff,94,47.032901763916016,61.3928108215332,0.3240474824724934
Berea Buff,95,48.55175018310547,62.94683074951172,0.2998052543235902
Berea Buff,96,80.1143798828125,86.26718139648438,0.3516997278172725
Berea Buff,97,80.37290954589844,86.75658416748047,0.3395131899746732
Berea Buff,98,80.22804260253906,86.26644897460938,0.34789756645661213
Berea Buff,99,80.00093841552734,86.1683349609375,0.34739289252534755
Berea Buff,100,85.11917877197266,88.58566284179688,0.441758217331959
Berea Buff,101,84.95962524414062,88.65753173828125,0.41757779123049465
Berea Buff,102,84.88931274414062,88.53562927246094,0.4260493938778362
Berea Buff,103,84.62373352050781,88.22593688964844,0.4045013311341011
Berea Buff,104,69.9294662475586,77.44608306884766,0.4601078983556025
Berea Buff,105,69.90301513671875,77.41145324707031,0.4683453966425125
Berea Buff,106,70.49042510986328,78.29582977294922,0.47230570440577396
Berea Buff,107,70.38336944580078,77.89537048339844,0.4602017969910701
Berea Buff,108,77.79791259765625,83.0782241821289,0.5346799883458364
Berea Buff,109,78.38845825195312,83.54608917236328,0.5435471850578277
Berea Buff,110,77.9464340209961,83.66886138916016,0.49932040510648307
Berea Buff,111,77.94747161865234,83.44802856445312,0.5281607182586197
Berea Buff,112,85.74217224121094,89.7308349609375,0.41626041731616814
Berea Buff,113,85.20601654052734,89.50291442871094,0.3874614111255923
Berea Buff,114,86.01054382324219,90.13333129882812,0.37148292899912616
Berea Buff,115,85.34979248046875,89.57757568359375,0.38873610932856967
Berea Buff,116,53.683746337890625,63.76459503173828,0.32804290264579683
Berea Buff,117,53.070556640625,63.64200210571289,0.3334709935662672
Berea Buff,118,53.341552734375,64.13065338134766,0.3286470826380166
Berea Buff,119,53.5445442199707,64.20233154296875,0.33323611101140344
Berea Buff,120,75.21128845214844,96.94412231445312,0.0422924598913035
Berea Buff,121,75.03250122070312,98.1626205444336,0.040310327789974315
Berea Buff,122,74.36943817138672,100.69621276855469,0.0473139557631798
Berea Buff,123,75.73658752441406,97.94686126708984,0.0559383209436052
Berea Buff,124,84.20938110351562,88.81967163085938,0.500596935821645
Berea Buff,125,84.5239028930664,89.31739044189453,0.47742918546081925
Berea Buff,126,84.90229797363281,89.15428924560547,0.5267779834605827
Berea Buff,127,84.59268188476562,89.4048080444336,0.5189121931197317
Berea Buff,128,35.70091247558594,48.6845817565918,0.23852229022037363
Berea Buff,129,37.466224670410156,50.229835510253906,0.25270373185119044
Berea Buff,130,37.76953887939453,49.517066955566406,0.30258321910802677
Berea Buff,131,41.314064025878906,46.344398498535156,0.27111188115207074
Berea Buff,132,46.42039489746094,69.59247589111328,0.3158151502821986
Berea Buff,133,48.03946304321289,71.07571411132812,0.31424799520265007
Berea Buff,134,45.08251190185547,70.22261047363281,0.2457665649563816
Berea Buff,135,46.74616241455078,70.68986511230469,0.27753577268790597
Berea Buff,136,81.35997009277344,87.06072235107422,0.4301791529895963
Berea Buff,137,81.55022430419922,87.12202453613281,0.4306675180176176
Berea Buff,138,81.25252532958984,86.5455093383789,0.46880664903671715
Berea Buff,139,81.9137954711914,87.27579498291016,0.45299337222202984
Berea Buff,140,73.47823333740234,80.01859283447266,0.4716173177232102
Berea Buff,141,73.37641906738281,80.34423065185547,0.4792181093257453
Berea Buff,142,74.0850830078125,80.97810363769531,0.4620741660893795
Berea Buff,143,74.08818054199219,80.88724517822266,0.44874684571779533
Berea Buff,144,68.68707275390625,77.52965545654297,0.38940506338809705
Berea Buff,145,67.83338165283203,76.18964385986328,0.40491049962579734
Berea Buff,146,67.95359802246094,76.34020233154297,0.3713171475960704
Berea Buff,147,67.6343002319336,76.52214050292969,0.37947958870084164
Berea Buff,148,77.31603240966797,83.65451049804688,0.4708118719781622
Berea Buff,149,77.86077880859375,84.21328735351562,0.4751544811628467
Berea Buff,150,77.47771453857422,83.7747573852539,0.48310473815713734
Berea Buff,151,77.69364929199219,84.19593048095703,0.45864870738366076
Berea Buff,152,48.36888885498047,66.8166275024414,0.24627469703204607
Berea Buff,153,48.55626678466797,67.35515594482422,0.23666211719984506
Berea Buff,154,49.16529846191406,66.447998046875,0.279839786041901
Berea Buff,155,49.2557258605957,67.33550262451172,0.24612253163753214
Berea Buff,156,69.16767883300781,78.57705688476562,0.31175190066286995
Berea Buff,157,69.37229919433594,79.30889129638672,0.3000800674872339
Berea Buff,158,68.650390625,78.62162017822266,0.31871076668179554
Berea Buff,159,68.01690673828125,78.00102233886719,0.32542386931715245
Berea Buff,160,2.552445650100708,47.765472412109375,0.22148521802648496
Berea Buff,161,3.2554404735565186,49.326419830322266,0.2071982397316277
Berea Buff,162,0.3742798864841461,48.398677825927734,0.22037031193001602
Berea Buff,163,3.572077989578247,46.49091339111328,0.2311953531005636
Berea Buff,164,78.3965835571289,85.03657531738281,0.420882115231929
Berea Buff,165,78.61997985839844,85.33174896240234,0.3970199121581953
Berea Buff,166,78.28125,85.16950225830078,0.4269948582636795
Berea Buff,167,78.12464141845703,84.98876953125,0.4109404097744007
Berea Buff,168,28.02259063720703,55.04936218261719,0.27763019466750244
Berea Buff,169,29.68767738342285,55.47438430786133,0.2823354557818912
Berea Buff,170,28.207454681396484,54.18350601196289,0.29207607794657253
Berea Buff,171,29.627168655395508,55.604671478271484,0.2738871477376141
Berea Buff,172,92.57022094726562,94.86964416503906,0.6639523842741883
Berea Buff,173,92.70156860351562,94.8805923461914,0.6932806486321111
Berea Buff,174,92.54450988769531,95.02497863769531,0.6519974999505171
Berea Buff,175,92.90735626220703,95.42445373535156,0.5866842220562168
Berea Buff,176,59.50870132446289,69.79463195800781,0.3493605215783703
Berea Buff,177,60.55817794799805,70.64550018310547,0.337638155621408
Berea Buff,178,58.94167709350586,69.82349395751953,0.33799583131513544
Berea Buff,179,59.64944839477539,70.16588592529297,0.33245386992550124
Berea Buff,180,84.16305541992188,88.86487579345703,0.44267999571189154
Berea Buff,181,83.8955307006836,88.71833038330078,0.47557709613070476
Berea Buff,182,83.55367279052734,88.77281188964844,0.4571081417346442
Berea Buff,183,83.84461212158203,89.23096466064453,0.42648619418365497
Berea Buff,184,62.078460693359375,74.62966918945312,0.4232621986295235
Berea Buff,185,62.556907653808594,74.74836730957031,0.4101491691274047
Berea Buff,186,63.053348541259766,74.55455017089844,0.43316043238839935
Berea Buff,187,60.99455642700195,74.4768295288086,0.4303221908502939
Berea Buff,188,86.00064849853516,90.41593170166016,0.4910202465091529
Berea Buff,189,86.1709976196289,90.48497009277344,0.5308720907428228
Berea Buff,190,85.96356964111328,90.52005767822266,0.49223634765500535
Berea Buff,191,86.33287811279297,90.59258270263672,0.5040857277889144
Berea Buff,192,68.33526611328125,77.90233612060547,0.3703655961815856
Berea Buff,193,68.68389892578125,77.75868225097656,0.3938945790610686
Berea Buff,194,69.09415435791016,78.22716522216797,0.3637338828720449
Berea Buff,195,68.04010009765625,78.10379028320312,0.31343671869528206
Berea Buff,196,72.94674682617188,80.25138092041016,0.43451851143548603
Berea Buff,197,73.3301773071289,81.00300598144531,0.406175067717551
Berea Buff,198,72.6894760131836,80.63832092285156,0.3647852252081732
Berea Buff,199,73.01349639892578,80.40184783935547,0.42530887869051087
Berea Buff,200,57.75779342651367,75.31791687011719,0.30830221764293475
Berea Buff,201,56.348628997802734,74.33987426757812,0.33859197257716117
Berea Buff,202,56.46010208129883,75.30150604248047,0.30867279705674594
Berea Buff,203,57.29505920410156,75.5521011352539,0.2844711374617643
Berea Buff,204,78.83141326904297,85.4838638305664,0.45257890152156954
Berea Buff,205,79.46695709228516,85.98011016845703,0.47695349644895213
Berea Buff,206,79.14555358886719,86.0569076538086,0.449591816814594
Berea Buff,207,79.36888122558594,86.10134887695312,0.4342854044266781
Leopard,0,59.29756164550781,79.12601470947266,0.3792876456946336
Leopard,1,59.411895751953125,78.85165405273438,0.3759708834769472
Leopard,2,58.869041442871094,78.84347534179688,0.3584017583492562
Leopard,3,59.03256607055664,79.24932098388672,0.35431946564348255
Leopard,4,78.83236694335938,85.98439025878906,0.41360730568299287
Leopard,5,78.37641906738281,84.96165466308594,0.4545557046572426
Leopard,6,78.98628234863281,85.40125274658203,0.4639483988618476
Leopard,7,78.26921081542969,85.4305648803711,0.4314825607269148
Leopard,8,368.3302307128906,233.54295349121094,0.05359137054787404
Leopard,9,385.48101806640625,243.46005249023438,0.05425750462802828
Leopard,10,384.3710021972656,232.62136840820312,0.0503532307179364
Leopard,11,373.3184509277344,237.0711669921875,0.04814775270981548
Leopard,12,24.624401092529297,49.386688232421875,0.2996812272962601
Leopard,13,21.691936492919922,49.35871887207031,0.29386790614173347
Leopard,14,24.032514572143555,49.77307891845703,0.27811618855237524
Leopard,15,24.145109176635742,49.08839797973633,0.2910428640690763
Leopard,16,22.10877799987793,47.8154296875,0.15330971845237976
Leopard,17,24.498531341552734,47.850006103515625,0.16427318468915306
Leopard,18,22.330596923828125,49.82389450073242,0.1643527426046625
Leopard,19,23.40753746032715,51.452552795410156,0.15432002879955703
Leopard,20,53.41382598876953,67.73961639404297,0.22713010050841884
Leopard,21,55.64655685424805,68.05376434326172,0.22850743071283539
Leopard,22,55.92890548706055,67.66799926757812,0.25853906733519194
Leopard,23,55.04341125488281,68.1711196899414,0.23172069577822138
Leopard,24,70.68574523925781,78.59608459472656,0.36681667860793465
Leopard,25,72.46953582763672,79.26893615722656,0.38949542318868907
Leopard,26,70.99372100830078,78.63145446777344,0.3962527121276856
Leopard,27,71.81550598144531,79.76526641845703,0.33970706292875
Leopard,28,75.08284759521484,81.0445327758789,0.30510958869287846
Leopard,29,76.76123809814453,82.41120147705078,0.28171314765834243
Leopard,30,76.13567352294922,81.90474700927734,0.30393690108294596
Leopard,31,76.02908325195312,82.12744903564453,0.3054314250014318
Leopard,32,79.29476928710938,84.5431137084961,0.36923124409396346
Leopard,33,78.96280670166016,84.25582122802734,0.3704531948487182
Leopard,34,78.52554321289062,84.14808654785156,0.3491050129177682
Leopard,35,78.82379150390625,84.3741683959961,0.34659897548532664
Leopard,36,68.2764663696289,78.45123291015625,0.2905741238950905
Leopard,37,68.01432037353516,79.67515563964844,0.2575707929289595
Leopard,38,68.2928237915039,78.29928588867188,0.3208823111817985
Leopard,39,68.45985412597656,78.38748931884766,0.3121098524231159
Leopard,40,26.304853439331055,67.1637191772461,0.178717052113919
Leopard,41,29.15248680114746,68.87725830078125,0.14143404470686582
Leopard,42,28.525657653808594,70.08657836914062,0.16536487171037098
Leopard,43,29.502912521362305,69.8625259399414,0.15525319314577674
Leopard,44,11.102348327636719,54.142086029052734,0.10493652740223525
Leopard,45,10.999137878417969,53.06399917602539,0.1164585801152963
Leopard,46,13.086159706115723,52.582969665527344,0.11166792492797975
Leopard,47,13.428971290588379,52.30915451049805,0.10726656442577923
Leopard,48,1536.05615234375,1265.9404296875,0.024345500108939953
Leopard,49,1489.580322265625,1159.4930419921875,0.03207080741152504
Leopard,50,1501.081787109375,1190.81494140625,0.03760011938374634
Leopard,51,1527.9306640625,1247.22216796875,0.033593613579692004
Leopard,52,80.80300903320312,85.6603012084961,0.46913755981985195
Leopard,53,81.0234146118164,86.25557708740234,0.4255014983609131
Leopard,54,81.20880889892578,86.18073272705078,0.4825387576153037
Leopard,55,80.79286193847656,85.7048568725586,0.4911367705477505
Leopard,56,86.94976806640625,91.2779541015625,0.5052805752311695
Leopard,57,86.96975708007812,91.38899230957031,0.5088022854912023
Leopard,58,86.6578598022461,91.3134765625,0.49240434864528265
Leopard,59,86.8805160522461,91.55523681640625,0.4862844246401677
Leopard,60,515.26416015625,350.85198974609375,0.0643204556120466
Leopard,61,519.2845458984375,357.64678955078125,0.06592805168205772
Leopard,62,532.7152099609375,362.44140625,0.07256750413774357
Leopard,63,512.9600219726562,346.7336120605469,0.07123118727924342
Leopard,64,62.51601028442383,70.23500061035156,0.2983112813850117
Leopard,65,62.47435760498047,70.67378234863281,0.31038716216290124
Leopard,66,62.531227111816406,70.10257720947266,0.30951422896462405
Leopard,67,63.36391067504883,70.81157684326172,0.31332934552767233
Leopard,68,78.15998077392578,73.43518829345703,0.1453967144985101
Leopard,69,70.29423522949219,68.23189544677734,0.13186931763228055
Leopard,70,86.15033721923828,76.31694030761719,0.1267590710741375
Leopard,71,69.71146392822266,71.48155212402344,0.10576763192035278
Leopard,72,67.49301147460938,77.21354675292969,0.3172922259529596
Leopard,73,68.21215057373047,78.07237243652344,0.30996699574311715
Leopard,74,68.35621643066406,78.75618743896484,0.28480931670163495
Leopard,75,67.96818542480469,77.98710632324219,0.30578832658616106
Leopard,76,30.045623779296875,64.26878356933594,0.15621497089734082
Leopard,77,29.390655517578125,63.97675704956055,0.13967093327074317
Leopard,78,27.803531646728516,63.52046585083008,0.1311517888012294
Leopard,79,30.916156768798828,63.73741912841797,0.15276972706802489
Leopard,80,91.23426055908203,94.13990020751953,0.5393809927749237
Leopard,81,91.30120086669922,94.19740295410156,0.5153880538925257
Leopard,82,91.19340515136719,94.33273315429688,0.5200758125863932
Leopard,83,91.28089141845703,94.2816390991211,0.5424671218394586
Leopard,84,84.28158569335938,88.42633819580078,0.564711542600783
Leopard,85,84.08330535888672,88.09394073486328,0.6254021612903756
Leopard,86,84.23823547363281,88.5318603515625,0.5996422970415863
Leopard,87,83.58879852294922,88.4608154296875,0.5778345923498052
Leopard,88,37.27402877807617,57.61804962158203,0.15740804385091806
Leopard,89,39.18812942504883,57.55514144897461,0.17953983663381504
Leopard,90,38.60805892944336,57.056400299072266,0.1837373240014294
Leopard,91,40.54935836791992,61.638214111328125,0.1708734920794501
Leopard,92,63.467124938964844,76.19662475585938,0.26822924880577903
Leopard,93,64.53620910644531,76.2077865600586,0.3368216298268527
Leopard,94,64.92564392089844,77.30204772949219,0.3027195377658266
Leopard,95,64.1944351196289,77.523681640625,0.28108874819391333
Leopard,96,28.013267517089844,54.455352783203125,0.22680142940694328
Leopard,97,26.71710777282715,52.15119934082031,0.2229672948069197
Leopard,98,25.91819953918457,52.26250457763672,0.26118852888659644
Leopard,99,24.930599212646484,52.56791305541992,0.25647152615799745
Leopard,100,62.453495025634766,75.38410949707031,0.42825019244216456
Leopard,101,62.6846923828125,76.06417083740234,0.3961534133536109
Leopard,102,62.14058303833008,75.59263610839844,0.4053345691983226
Leopard,103,64.2779769897461,76.3470687866211,0.43239939904979335
Leopard,104,62.390602111816406,66.69922637939453,0.29791777268912717
Leopard,105,60.905067443847656,64.8780517578125,0.29807824206163247
Leopard,106,61.67382049560547,65.40631103515625,0.30843709580653694
Leopard,107,62.24630355834961,66.53897857666016,0.30580333368495755
Leopard,108,21.668655395507812,54.0369758605957,0.2314417238228718
