Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,321,17.041868209838867,32.895076751708984,0.9376577598052923
Bentheimer,322,15.909111022949219,29.956573486328125,0.9586446787282081
Bentheimer,323,19.755685806274414,33.72626876831055,0.9464311316662721
Bentheimer,324,13.651224136352539,37.47734451293945,0.9309285625187702
Bentheimer,325,25.54999542236328,54.284969329833984,0.8529910115450985
Bentheimer,326,8.563776969909668,44.527984619140625,0.8939520541507201
Bentheimer,327,28.855493545532227,55.25563049316406,0.8071027919576818
Bentheimer,328,50.07318878173828,89.80467224121094,0.8041521160300412
Bentheimer,329,13.675196647644043,45.3792610168457,0.9037686141227864
Bentheimer,330,47.287567138671875,89.99884796142578,0.7841839302959352
Bentheimer,331,21.57424545288086,55.66780471801758,0.8701299589487129
Bentheimer,332,27.2127628326416,43.246009826660156,0.8633224042358478
Bentheimer,333,24.193817138671875,44.902427673339844,0.9327538661438
Bentheimer,334,27.58152198791504,50.05968475341797,0.7716166718732613
Bentheimer,335,13.732702255249023,41.53099060058594,0.9353339163302861
Bentheimer,336,34.29095458984375,38.20580291748047,0.9609239060244543
Bentheimer,337,25.61974334716797,30.13239860534668,0.964715776436167
Bentheimer,338,34.99472427368164,42.728370666503906,0.9252338721921265
Bentheimer,339,22.929767608642578,30.42351722717285,0.9634212088384522
Bentheimer,340,20.75531578063965,29.305227279663086,0.9643576292223767
Bentheimer,341,20.604185104370117,31.526933670043945,0.9593397689901723
Bentheimer,342,17.72365951538086,26.170907974243164,0.9709862403860472
Bentheimer,343,28.81760025024414,36.93575668334961,0.9586840703260014
Bentheimer,344,2.324462890625,32.259300231933594,0.9492163936062485
Bentheimer,345,9.842058181762695,25.329586029052734,0.9576619918633187
Bentheimer,346,1.4400337934494019,36.34810256958008,0.9289292296370766
Bentheimer,347,7.138000011444092,26.518993377685547,0.9532398872558824
Bentheimer,348,17.274932861328125,30.483301162719727,0.9411719584516666
Bentheimer,349,5.793492794036865,30.458633422851562,0.9336465010086255
Bentheimer,350,22.324216842651367,35.20387268066406,0.9155756469834356
Bentheimer,351,18.35469627380371,29.54749298095703,0.955754114465565
Bentheimer,352,12.60983943939209,43.882606506347656,0.8642046738942304
Bentheimer,353,18.4493408203125,41.313743591308594,0.88810573390791
Bentheimer,354,14.744698524475098,37.73979187011719,0.9202742326606744
Bentheimer,355,20.390695571899414,40.558937072753906,0.9194132075216975
Bentheimer,356,21.1777400970459,38.32135009765625,0.9430979745866831
Bentheimer,357,22.809194564819336,46.29884338378906,0.9008294986504277
Bentheimer,358,19.82518196105957,40.92128372192383,0.9390666013420322
Bentheimer,359,26.894105911254883,44.62710189819336,0.8983864402257279
Bentheimer,360,32.31298828125,42.8768310546875,0.9232125855098606
Bentheimer,361,28.579326629638672,31.6573486328125,0.9546468243360368
Bentheimer,362,28.12763023376465,36.893043518066406,0.9395884484373327
Bentheimer,363,27.621355056762695,32.45228958129883,0.9382862690270681
Bentheimer,364,18.25923728942871,38.31740188598633,0.9038390026441417
Bentheimer,365,36.76628112792969,45.11842346191406,0.8798636593501523
Bentheimer,366,29.61086654663086,35.548866271972656,0.9206985150177175
Bentheimer,367,29.74610710144043,40.37028884887695,0.9193214794762798
Bentheimer,368,26.94725227355957,51.72770690917969,0.8775938274979014
Bentheimer,369,37.105064392089844,57.950138092041016,0.8941406538185551
Bentheimer,370,43.91552734375,67.79071044921875,0.7965071784798511
Bentheimer,371,31.17994499206543,44.79226303100586,0.9423662455598604
Bentheimer,372,50.16255569458008,88.60443878173828,0.7962852096012611
Bentheimer,373,79.42405700683594,103.22467041015625,0.8641323985021498
Bentheimer,374,68.39935302734375,100.97900390625,0.835179591235332
Bentheimer,375,104.20326232910156,124.39533233642578,0.8570283304466857
Bentheimer,376,27.76561164855957,46.81230545043945,0.8540328496171574
Bentheimer,377,25.523208618164062,47.49219512939453,0.8822575571833963
Bentheimer,378,29.168155670166016,45.58323669433594,0.854979233706306
Bentheimer,379,22.500146865844727,46.407752990722656,0.884849000866503
Bentheimer,380,0.7379838824272156,24.304149627685547,0.9704963636757181
Bentheimer,381,6.714595794677734,28.01296043395996,0.9505117774930121
Bentheimer,382,0.8851991295814514,20.35276222229004,0.9792240969297905
Bentheimer,383,3.537750482559204,28.62868881225586,0.9606096519587454
Bentheimer,384,10.616470336914062,41.13923263549805,0.9272725373340045
Bentheimer,385,26.857553482055664,42.226829528808594,0.9526012840030187
Bentheimer,386,18.850902557373047,41.59959030151367,0.9378549530594584
Bentheimer,387,36.74149703979492,55.10870361328125,0.9317818960247561
Bentheimer,388,23.19570541381836,38.75724411010742,0.9415924495749758
Bentheimer,389,32.1033935546875,47.168235778808594,0.9336590605098557
Bentheimer,390,18.550460815429688,37.044036865234375,0.9333582335731864
Bentheimer,391,30.578744888305664,43.54425048828125,0.9499735058550436
Bentheimer,392,8.727151870727539,33.676612854003906,0.9446503291162299
Bentheimer,393,9.808612823486328,27.957670211791992,0.9604616129264094
Bentheimer,394,14.719256401062012,38.50431823730469,0.9281186959221892
Bentheimer,395,8.559270858764648,31.185388565063477,0.9539825338441668
Bentheimer,396,35.97658920288086,37.42162322998047,0.9707631271021192
Bentheimer,397,28.302518844604492,34.463436126708984,0.9628075707170919
Bentheimer,398,36.775146484375,40.311500549316406,0.9657996868617742
Bentheimer,399,23.585533142089844,33.40564727783203,0.9509061154822236
Bentheimer,400,8.826461791992188,40.045719146728516,0.9258968797614293
Bentheimer,401,11.488930702209473,34.82048416137695,0.93193478543974
Bentheimer,402,5.756093978881836,28.970731735229492,0.9686263708092019
Bentheimer,403,6.91233491897583,32.795013427734375,0.9327986395387897
Bentheimer,404,8.271988868713379,28.354379653930664,0.9587810123845578
Bentheimer,405,0.034281790256500244,29.681982040405273,0.9498735765006335
Bentheimer,406,6.30094575881958,23.643756866455078,0.974582700460765
Bentheimer,407,7.553875923156738,35.80653381347656,0.9341196100554726
Bentheimer,408,50.25434494018555,56.3040885925293,0.9008330216795968
Bentheimer,409,45.51122283935547,49.80418395996094,0.9511775926675948
Bentheimer,410,50.44234848022461,57.26996612548828,0.8556018087636111
Bentheimer,411,45.15779495239258,48.742347717285156,0.9551710890064334
Bentheimer,412,26.600208282470703,65.5760269165039,0.8160747721990811
Bentheimer,413,9.34957218170166,39.601863861083984,0.9261815608244311
Bentheimer,414,31.092849731445312,59.0561408996582,0.8760835104327619
Bentheimer,415,0.10386360436677933,28.3659610748291,0.9520929726383622
Bentheimer,416,6.249250411987305,34.78804397583008,0.9391500659130366
Bentheimer,417,5.131420612335205,23.398984909057617,0.9743709084419552
Bentheimer,418,0.3116535246372223,31.59663963317871,0.9574990336724795
Bentheimer,419,4.404671669006348,34.12287521362305,0.9193440168715272
Bentheimer,420,10.290022850036621,38.928062438964844,0.9074962661816913
Bentheimer,421,2.795553684234619,36.44157409667969,0.9555997363373733
Bentheimer,422,25.41083335876465,35.47141647338867,0.906852182591088
Bentheimer,423,6.6036272048950195,34.994022369384766,0.9608100847958719
Berea Buff,0,34.62508773803711,44.2176399230957,0.9502181685495263
Berea Buff,1,30.320415496826172,46.79739761352539,0.9369651343472403
Berea Buff,2,26.344863891601562,41.12896728515625,0.9479456335105316
Berea Buff,3,47.40619659423828,64.5049057006836,0.9256334441326587
Berea Buff,4,20.428564071655273,45.592437744140625,0.9206082905657351
Berea Buff,5,16.63064956665039,43.089412689208984,0.8876170633686178
Berea Buff,6,18.350778579711914,49.05847930908203,0.887616067277504
Berea Buff,7,12.72093391418457,41.33782958984375,0.877085649724104
Berea Buff,8,13.896890640258789,31.713993072509766,0.9361886431005649
Berea Buff,9,19.271060943603516,32.0606803894043,0.9649374330898058
Berea Buff,10,15.163797378540039,34.73722457885742,0.9267128401023205
Berea Buff,11,17.41832733154297,29.55912971496582,0.9711316548586457
Berea Buff,12,10.918708801269531,31.038915634155273,0.9252056935094463
Berea Buff,13,7.794161796569824,38.01201248168945,0.9239670233571807
Berea Buff,14,8.927528381347656,29.39387321472168,0.9366276747857043
Berea Buff,15,6.304443359375,36.34782409667969,0.9432036307731392
Berea Buff,16,2.4050915241241455,38.62422180175781,0.9229219455527597
Berea Buff,17,0.39031022787094116,33.78349304199219,0.940215857135332
Berea Buff,18,5.2907304763793945,36.50019454956055,0.9320315735948993
Berea Buff,19,4.523620128631592,30.452056884765625,0.9588209119376541
Berea Buff,20,14.337362289428711,57.5350456237793,0.8427274046720629
Berea Buff,21,7.034867763519287,52.551666259765625,0.8472562842191205
Berea Buff,22,9.575247764587402,50.155574798583984,0.8727708045306006
Berea Buff,23,6.0237507820129395,55.14192581176758,0.786835958393653
Berea Buff,24,11.043818473815918,29.859952926635742,0.9563028615684435
Berea Buff,25,0.9050661325454712,29.266592025756836,0.9609949238220873
Berea Buff,26,8.035811424255371,29.50176429748535,0.953655000583855
Berea Buff,27,3.478776216506958,23.53902244567871,0.9690900884362693
Berea Buff,28,11.368894577026367,65.07897186279297,0.777181381945009
Berea Buff,29,22.433719635009766,58.01074981689453,0.7251535970699149
Berea Buff,30,9.041089057922363,60.68185043334961,0.8281197180317539
Berea Buff,31,22.46738052368164,60.56712341308594,0.719357952348956
Berea Buff,32,85.92890930175781,145.12844848632812,0.4974271921207853
Berea Buff,33,52.699867248535156,145.57115173339844,0.6484801660937898
Berea Buff,34,76.09563446044922,122.87447357177734,0.6199544791849014
Berea Buff,35,34.686710357666016,124.53604125976562,0.6510602297335195
Berea Buff,36,1.0496580600738525,56.07636642456055,0.8254871291347086
Berea Buff,37,12.92304801940918,60.400943756103516,0.7841909531568722
Berea Buff,38,1.3351795673370361,48.94015121459961,0.8469004848124454
Berea Buff,39,11.826582908630371,46.11624526977539,0.884146699590703
Berea Buff,40,25.138347625732422,43.5410270690918,0.8578679264711819
Berea Buff,41,20.05087661743164,40.257930755615234,0.9416864167964982
Berea Buff,42,24.289493560791016,48.78165817260742,0.8345874010496978
Berea Buff,43,14.824725151062012,40.036659240722656,0.9287916330995176
Berea Buff,44,28.21643829345703,43.05928421020508,0.9417355456350212
Berea Buff,45,35.21522521972656,45.491825103759766,0.9501446229482214
Berea Buff,46,37.54928970336914,53.290138244628906,0.9306781015219232
Berea Buff,47,26.841388702392578,39.77969741821289,0.9555883428260534
Berea Buff,48,20.371620178222656,56.74516677856445,0.8115352429396374
Berea Buff,49,18.54443359375,41.865150451660156,0.8857282715723204
Berea Buff,50,19.450069427490234,54.17420959472656,0.829791468629899
Berea Buff,51,3.7324938774108887,38.894020080566406,0.8961168968506613
Berea Buff,52,11.08755111694336,35.147220611572266,0.9325736402335477
Berea Buff,53,4.20446252822876,34.400794982910156,0.9210981175118667
Berea Buff,54,6.78912353515625,36.787994384765625,0.9151905109529027
Berea Buff,55,3.955223798751831,26.820518493652344,0.9419000923971133
Berea Buff,56,26.6302490234375,89.03053283691406,0.6938718688566207
Berea Buff,57,77.61450958251953,93.38890075683594,0.7842677784907709
Berea Buff,58,32.22807693481445,76.23611450195312,0.8356360706236282
Berea Buff,59,65.53742980957031,89.73552703857422,0.8110700616417958
Berea Buff,60,3.005863904953003,46.705299377441406,0.887598764202189
Berea Buff,61,4.47185754776001,48.32743835449219,0.8499131959012785
Berea Buff,62,0.6936337947845459,36.00397491455078,0.913008566959711
Berea Buff,63,9.139424324035645,48.31270217895508,0.8536136234479449
Berea Buff,64,33.89614486694336,38.15470504760742,0.9710157624962762
Berea Buff,65,22.112333297729492,39.64505386352539,0.9066635034457174
Berea Buff,66,31.15019416809082,36.93399429321289,0.9662563286840742
Berea Buff,67,22.300884246826172,41.32535934448242,0.8691623811887941
Berea Buff,68,19.46766471862793,30.85991668701172,0.9649054151311489
Berea Buff,69,16.516769409179688,40.92681121826172,0.9102649432513437
Berea Buff,70,16.617319107055664,33.132774353027344,0.9297562485794679
Berea Buff,71,10.672362327575684,37.18576431274414,0.9149169052740995
Berea Buff,72,39.76762771606445,41.45891189575195,0.981161152761239
Berea Buff,73,40.93391418457031,42.67985153198242,0.9282679142309539
Berea Buff,74,37.87635040283203,41.19330596923828,0.9720469683571328
Berea Buff,75,35.13549041748047,40.583274841308594,0.9380159577073214
Berea Buff,76,7.149016380310059,35.81904983520508,0.9332905820467957
Berea Buff,77,0.16803249716758728,32.040672302246094,0.9447876124703095
Berea Buff,78,19.58381462097168,33.687889099121094,0.9264337801923522
Berea Buff,79,4.382508754730225,37.24581527709961,0.9231468865785185
Berea Buff,80,1.8008157014846802,41.970054626464844,0.9085621066994028
Berea Buff,81,3.1589176654815674,46.3665657043457,0.8614317248900746
Berea Buff,82,10.739224433898926,46.04545593261719,0.9001463333340536
Berea Buff,83,3.5296638011932373,43.498775482177734,0.8888018796127156
Berea Buff,84,42.605159759521484,63.23383712768555,0.9167809031117629
Berea Buff,85,20.105178833007812,63.905296325683594,0.8196294787498547
Berea Buff,86,32.34391784667969,70.99036407470703,0.8780408067206006
Berea Buff,87,16.398941040039062,53.90971374511719,0.9252023854898614
Berea Buff,88,5.499598979949951,38.697654724121094,0.8893291179449662
Berea Buff,89,10.340470314025879,40.24773406982422,0.8832583286899295
Berea Buff,90,3.652096748352051,47.252140045166016,0.8477709892753217
Berea Buff,91,10.326471328735352,39.44366455078125,0.8907010529303986
Berea Buff,92,21.553499221801758,71.51638793945312,0.7904707158577818
Berea Buff,93,0.5449591875076294,46.41729736328125,0.9562802016605328
Berea Buff,94,20.200103759765625,57.41850662231445,0.8762601440805489
Berea Buff,95,4.521193981170654,43.169883728027344,0.9411849881184289
Berea Buff,96,14.5176420211792,36.736080169677734,0.9408856749114237
Berea Buff,97,4.442077159881592,47.32767105102539,0.8756400869868932
Berea Buff,98,13.576143264770508,45.10901641845703,0.9282762948233677
Berea Buff,99,20.445966720581055,35.03407669067383,0.9232425825927892
Berea Buff,100,32.811649322509766,43.55078125,0.9226399278537415
Berea Buff,101,36.036415100097656,41.97687911987305,0.9487425959142979
Berea Buff,102,33.081321716308594,43.53704071044922,0.9283060503874834
Berea Buff,103,34.17896270751953,45.358890533447266,0.9324092488094544
Berea Buff,104,6.847393989562988,27.878660202026367,0.9671234984290755
Berea Buff,105,13.737614631652832,37.29720687866211,0.9460369311833416
Berea Buff,106,20.476449966430664,41.313751220703125,0.9501001120236447
Berea Buff,107,11.33582592010498,43.435813903808594,0.9444495440323009
Berea Buff,108,10.199703216552734,37.36856460571289,0.9545545191039022
Berea Buff,109,1.46495521068573,39.09302520751953,0.9102191222444147
Berea Buff,110,4.858208179473877,34.094852447509766,0.9657456244982866
Berea Buff,111,4.853621006011963,34.02671813964844,0.9480753799647478
Berea Buff,112,41.723880767822266,46.35600280761719,0.9757047010435962
Berea Buff,113,40.313629150390625,49.301490783691406,0.9327221680155333
Berea Buff,114,44.34776306152344,48.106510162353516,0.9775146521749567
Berea Buff,115,46.9448127746582,55.733802795410156,0.9168320310588082
Berea Buff,116,12.169394493103027,35.17851257324219,0.9257808953790154
Berea Buff,117,29.411720275878906,49.08174514770508,0.8923780010199762
Berea Buff,118,11.989358901977539,30.30614471435547,0.9491015285091884
Berea Buff,119,26.993789672851562,48.242279052734375,0.8766401421031801
Berea Buff,120,44.274784088134766,84.44503784179688,0.6326006913450107
Berea Buff,121,74.49827575683594,81.6336898803711,0.8000870581081632
Berea Buff,122,56.65604782104492,87.38866424560547,0.6231556478767001
Berea Buff,123,55.354434967041016,67.0669174194336,0.8392776683362421
Berea Buff,124,29.277067184448242,32.16327667236328,0.9739542462713888
Berea Buff,125,24.934587478637695,36.09553146362305,0.9304727536356622
Berea Buff,126,22.918333053588867,27.89582633972168,0.969671216155091
Berea Buff,127,27.452083587646484,34.99908447265625,0.9428397559664602
Berea Buff,128,57.033958435058594,99.16395568847656,0.9140589604846171
Berea Buff,129,75.19906616210938,92.98924255371094,0.8263231015062301
Berea Buff,130,43.35698318481445,81.50525665283203,0.9076451802845746
Berea Buff,131,35.71284484863281,55.79818344116211,0.9004273689740752
Berea Buff,132,64.20983123779297,57.15106201171875,0.9820277970326913
Berea Buff,133,36.25934982299805,40.1312370300293,0.9676689793997834
Berea Buff,134,39.556922912597656,40.00231170654297,0.9846624107398435
Berea Buff,135,44.64143371582031,48.777225494384766,0.961920451885392
Berea Buff,136,14.680135726928711,34.150142669677734,0.9291768138558835
Berea Buff,137,28.894128799438477,30.82053565979004,0.9632739121381166
Berea Buff,138,20.70033836364746,38.18679428100586,0.9200400623863421
Berea Buff,139,33.22198486328125,33.91007995605469,0.9520240377093435
Berea Buff,140,16.87353515625,32.131919860839844,0.9543273019912921
Berea Buff,141,1.4054113626480103,29.483779907226562,0.9514783525645396
Berea Buff,142,22.781476974487305,34.26443862915039,0.9476180972823749
Berea Buff,143,19.402828216552734,30.962804794311523,0.9561878071031379
Berea Buff,144,8.126760482788086,34.54452133178711,0.9497212939162467
Berea Buff,145,3.4999098777770996,42.112979888916016,0.8770775294193158
Berea Buff,146,8.242648124694824,34.47895812988281,0.9417731164252771
Berea Buff,147,6.070345401763916,37.50569152832031,0.8909516677694352
Berea Buff,148,21.954341888427734,50.7620849609375,0.8618009905432202
Berea Buff,149,0.1399727463722229,54.525821685791016,0.8464251802388295
Berea Buff,150,15.990838050842285,51.625152587890625,0.8382686951899578
Berea Buff,151,2.0837626457214355,55.57530212402344,0.8138832135048162
Berea Buff,152,14.340750694274902,43.77604675292969,0.8840453993294008
Berea Buff,153,21.3980770111084,43.071815490722656,0.9558260543649378
Berea Buff,154,13.330663681030273,46.05095672607422,0.8705469944780301
Berea Buff,155,9.718832969665527,37.332191467285156,0.9510013561791225
Berea Buff,156,2.249986410140991,27.12355613708496,0.9583154711591074
Berea Buff,157,12.186352729797363,42.367584228515625,0.9229311991682855
Berea Buff,158,3.605504274368286,24.666746139526367,0.9674191851208813
Berea Buff,159,1.5120205879211426,37.35137176513672,0.9283814582410002
Berea Buff,160,23.631685256958008,46.7523078918457,0.9181075601465105
Berea Buff,161,12.388501167297363,44.913761138916016,0.9234317995956174
Berea Buff,162,40.656578063964844,50.42589569091797,0.9299985404116816
Berea Buff,163,22.518735885620117,42.08158874511719,0.9098088091700539
Berea Buff,164,38.8328857421875,42.00361633300781,0.9096157579824832
Berea Buff,165,45.59024429321289,49.959022521972656,0.8890413124532349
Berea Buff,166,45.785526275634766,47.23280334472656,0.8935601272001408
Berea Buff,167,31.27374267578125,42.66636276245117,0.9016542212504414
Berea Buff,168,139.49072265625,156.37960815429688,0.6255382445032873
Berea Buff,169,31.836929321289062,63.19773483276367,0.8719830797147723
Berea Buff,170,114.84941864013672,134.32521057128906,0.6973874853707905
Berea Buff,171,36.081451416015625,58.26001739501953,0.8891684276630148
Berea Buff,172,23.141611099243164,28.365283966064453,0.9741063979996589
Berea Buff,173,30.494205474853516,34.421817779541016,0.9438168322311831
Berea Buff,174,21.467601776123047,25.477067947387695,0.9839374920863195
Berea Buff,175,24.833995819091797,29.82273292541504,0.9665749331102713
Berea Buff,176,20.888010025024414,77.10939025878906,0.8738217485787434
Berea Buff,177,9.509110450744629,58.40652847290039,0.9335857831090246
Berea Buff,178,11.594669342041016,62.32072448730469,0.904408961910539
Berea Buff,179,16.125200271606445,58.59172058105469,0.9244443630646677
Berea Buff,180,28.437389373779297,33.714012145996094,0.9510225749250376
Berea Buff,181,37.31398391723633,42.668941497802734,0.9392260655994896
Berea Buff,182,28.374950408935547,34.90620040893555,0.9474294355279653
Berea Buff,183,37.9966926574707,42.73579788208008,0.9503443142839751
Berea Buff,184,11.53577709197998,32.209407806396484,0.9640710110944786
Berea Buff,185,16.717893600463867,43.26240921020508,0.9246244403769522
Berea Buff,186,10.455009460449219,29.461034774780273,0.9717284816039976
Berea Buff,187,31.041118621826172,50.48455810546875,0.8896225250066674
Berea Buff,188,16.588722229003906,28.33771324157715,0.9533324671974904
Berea Buff,189,25.175148010253906,34.82088088989258,0.9545495044662015
Berea Buff,190,25.464614868164062,36.9290885925293,0.9223933228043542
Berea Buff,191,12.771971702575684,26.861711502075195,0.9683833581075164
Berea Buff,192,26.084331512451172,34.520965576171875,0.9558937122436112
Berea Buff,193,24.323328018188477,29.59629249572754,0.9724063708490549
Berea Buff,194,19.839614868164062,36.45372772216797,0.9372266523214886
Berea Buff,195,20.703033447265625,33.532081604003906,0.9430430007418981
Berea Buff,196,3.4809300899505615,30.569705963134766,0.9557368658039576
Berea Buff,197,10.52811050415039,39.050209045410156,0.9243599050095579
Berea Buff,198,8.137950897216797,27.19517707824707,0.9595685951981455
Berea Buff,199,2.035001277923584,37.32453155517578,0.9251736253029236
Berea Buff,200,17.80527687072754,52.94931411743164,0.93156943311751
Berea Buff,201,21.32302474975586,65.93987274169922,0.8378386520652479
Berea Buff,202,11.26036262512207,44.44456100463867,0.9466103532850033
Berea Buff,203,28.135684967041016,59.30493927001953,0.8940008109820441
Berea Buff,204,8.250219345092773,32.6590576171875,0.943851289966856
Berea Buff,205,16.42826271057129,35.475101470947266,0.9203868370482572
Berea Buff,206,6.845757484436035,38.47129821777344,0.9195655948308301
Berea Buff,207,14.951937675476074,42.15420150756836,0.8960656420413678
Leopard,0,35.696571350097656,36.16380310058594,0.9610716813068978
Leopard,1,40.02873992919922,41.08827209472656,0.8418701185443151
Leopard,2,32.33338165283203,34.62110900878906,0.9595825105100524
Leopard,3,29.130680084228516,38.958438873291016,0.8899877252447669
Leopard,4,17.90939712524414,30.497560501098633,0.9373811147056268
Leopard,5,15.718634605407715,33.1557502746582,0.961817066093943
Leopard,6,14.19965648651123,23.983203887939453,0.9525286602530609
Leopard,7,13.39783000946045,33.5560302734375,0.9535944019901208
Leopard,8,748.4617309570312,709.773193359375,0.6440725032136383
Leopard,9,378.6707763671875,433.0521240234375,0.2621147099827685
Leopard,10,576.7957153320312,542.409912109375,0.6420096477759287
Leopard,11,388.6548767089844,467.88836669921875,0.33488673575440836
Leopard,12,73.6722183227539,148.6089630126953,0.6510279067231156
Leopard,13,44.04365158081055,120.73320007324219,0.6562372626558296
Leopard,14,78.1808853149414,147.01153564453125,0.6676216025616818
Leopard,15,62.22256088256836,129.78636169433594,0.70748874558046
Leopard,16,15.190339088439941,64.14159393310547,0.8058441832862935
Leopard,17,56.12446975708008,96.16143035888672,0.6883643512914819
Leopard,18,37.194435119628906,54.55714416503906,0.7916118745847102
Leopard,19,21.03268814086914,58.51078796386719,0.7682912140269385
Leopard,20,24.71791648864746,77.85693359375,0.7730780380289624
Leopard,21,24.49858856201172,92.9066390991211,0.7700685433277191
Leopard,22,26.787490844726562,89.4036636352539,0.7540532383602894
Leopard,23,0.7615662813186646,89.72701263427734,0.7328427019802656
Leopard,24,19.68968963623047,43.082096099853516,0.8498365751231871
Leopard,25,18.00537872314453,34.25136947631836,0.904862937747709
Leopard,26,19.93465805053711,44.22760772705078,0.8051817025830925
Leopard,27,16.908973693847656,33.35175323486328,0.9021536057796976
Leopard,28,11.98997974395752,23.761878967285156,0.9793432751129328
Leopard,29,9.32804012298584,30.880962371826172,0.9448059677204161
Leopard,30,20.34848976135254,31.058448791503906,0.9685757242071523
Leopard,31,12.59366226196289,29.755765914916992,0.9547629626340891
Leopard,32,41.20746994018555,45.872596740722656,0.8925695160170911
Leopard,33,41.03578186035156,47.34699630737305,0.8431483718546889
Leopard,34,45.3712272644043,49.85696029663086,0.9066247537686413
Leopard,35,42.90802764892578,45.3429069519043,0.8388321703599985
Leopard,36,12.820687294006348,33.60051727294922,0.9641846782871374
Leopard,37,29.513084411621094,39.1251335144043,0.9689480812674742
Leopard,38,20.370296478271484,37.10362243652344,0.9673141863516465
Leopard,39,36.63821029663086,43.95576858520508,0.9748423938880522
Leopard,40,36.532562255859375,57.85281753540039,0.8592936697842622
Leopard,41,11.976574897766113,44.315284729003906,0.8856523209528562
Leopard,42,15.919814109802246,51.595088958740234,0.879751715611597
Leopard,43,20.561153411865234,43.975189208984375,0.9110919158718324
Leopard,44,41.284873962402344,83.1584243774414,0.8100368097356427
Leopard,45,79.81851959228516,94.90841674804688,0.7482015992510953
Leopard,46,61.937957763671875,102.06483459472656,0.8088209164984153
Leopard,47,122.65096282958984,136.0362548828125,0.7180090869511244
Leopard,48,802.0449829101562,454.4603271484375,0.1343658342542891
Leopard,49,584.8624267578125,170.8848114013672,0.296051052623913
Leopard,50,497.7787780761719,315.8837585449219,0.2271320480206838
Leopard,51,436.9240417480469,217.71388244628906,0.2843269704549525
Leopard,52,32.088096618652344,34.040470123291016,0.9718446403625922
Leopard,53,19.97661590576172,28.873796463012695,0.9632369170866607
Leopard,54,23.170289993286133,30.43872833251953,0.9549126164747238
Leopard,55,25.101818084716797,29.562480926513672,0.97764858275124
Leopard,56,31.95983123779297,34.83272933959961,0.9490841286685671
Leopard,57,10.340179443359375,27.46564292907715,0.9416713968549311
Leopard,58,25.907333374023438,34.86806869506836,0.9506729950025962
Leopard,59,16.750324249267578,25.38100242614746,0.9653341190463209
Leopard,60,219.9609832763672,115.75257873535156,0.44685041254955926
Leopard,61,183.2398681640625,121.72018432617188,0.6039367677768753
Leopard,62,194.78515625,103.2643814086914,0.5383372307362325
Leopard,63,212.46287536621094,155.4210968017578,0.6509717665048935
Leopard,64,17.707826614379883,37.11827087402344,0.9202001917578548
Leopard,65,14.110834121704102,34.89141845703125,0.934938919273465
Leopard,66,4.47159481048584,30.002939224243164,0.9466142769571897
Leopard,67,4.5871686935424805,34.97080993652344,0.9253284723162746
Leopard,68,53.0086784362793,66.02379608154297,0.8741007299481195
Leopard,69,67.15353393554688,55.301334381103516,0.8368791266821797
Leopard,70,53.94610595703125,58.19272994995117,0.8943571582620229
Leopard,71,48.82666778564453,60.29987716674805,0.696741550244058
Leopard,72,8.635961532592773,40.81622314453125,0.9022252648659307
Leopard,73,7.799975872039795,34.64380645751953,0.9153569594784557
Leopard,74,9.722699165344238,36.89179992675781,0.9349590106795705
Leopard,75,19.762033462524414,45.15512466430664,0.8705986226403968
Leopard,76,106.37044525146484,181.16519165039062,0.6455912916259299
Leopard,77,85.45948791503906,119.34855651855469,0.743514846711954
Leopard,78,107.40998077392578,191.55931091308594,0.5647936490549461
Leopard,79,83.18473052978516,122.4209976196289,0.6973955631974228
Leopard,80,42.91227340698242,46.294586181640625,0.9625850573597071
Leopard,81,46.70944595336914,48.477867126464844,0.9657729378995928
Leopard,82,41.00788116455078,44.77228927612305,0.9652434807727719
Leopard,83,46.412353515625,47.4918098449707,0.9709203322948877
Leopard,84,24.25018882751465,35.48107147216797,0.949987356521133
Leopard,85,20.47336769104004,33.530250549316406,0.9697519578403998
Leopard,86,25.313716888427734,34.62543487548828,0.9587267793458627
Leopard,87,13.16774845123291,34.977142333984375,0.9544275932322496
Leopard,88,1.1232973337173462,77.32833862304688,0.6764718136981277
Leopard,89,17.48471450805664,44.87789535522461,0.9302638306374151
Leopard,90,4.398748874664307,58.12744140625,0.8910459910122273
Leopard,91,0.28951263427734375,36.52561569213867,0.95501765841896
Leopard,92,12.140091896057129,46.0958251953125,0.9095720506035544
Leopard,93,9.71328067779541,34.7369499206543,0.9123298092357426
Leopard,94,10.719686508178711,48.607147216796875,0.8916058709427921
Leopard,95,0.44134387373924255,35.25426483154297,0.9023266407571267
Leopard,96,7.050475597381592,46.54220199584961,0.903538953374791
Leopard,97,11.385838508605957,60.18204879760742,0.8640827124517726
Leopard,98,24.324459075927734,65.61907958984375,0.8495743652180561
Leopard,99,14.69983196258545,53.7191162109375,0.8859368796926147
Leopard,100,19.17299461364746,34.63636016845703,0.9593933441888951
Leopard,101,50.56195068359375,60.22218704223633,0.9444326917912373
Leopard,102,34.52457046508789,44.090213775634766,0.9487677063536459
Leopard,103,42.04946517944336,52.28679656982422,0.9697378130754475
Leopard,104,48.46464920043945,75.02090454101562,0.8782363824042718
Leopard,105,30.591262817382812,77.52046203613281,0.7985919082349366
