Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,320,97.48631286621094,96.40300750732422,0.20664140431599945
Bentheimer,321,97.39220428466797,96.46243286132812,0.24290470785607327
Bentheimer,322,97.07058715820312,95.82046508789062,0.2823597430539997
Bentheimer,323,97.4961929321289,96.18700408935547,0.24202981930607764
Bentheimer,324,89.8360595703125,89.98379516601562,0.06142110335020133
Bentheimer,325,91.51620483398438,90.8245620727539,0.10192844837330475
Bentheimer,326,89.96796417236328,90.93948364257812,0.035498109435614024
Bentheimer,327,89.25243377685547,90.41918182373047,0.09078980708145475
Bentheimer,328,94.11243438720703,92.92298889160156,0.22453001619244334
Bentheimer,329,95.04429626464844,93.50457000732422,0.17431574686121135
Bentheimer,330,94.30390930175781,93.18147277832031,0.14064368099897878
Bentheimer,331,94.8675765991211,93.91999816894531,0.14038196804042627
Bentheimer,332,95.1113510131836,93.6600112915039,0.25304749434826507
Bentheimer,333,94.05662536621094,93.70247650146484,0.2717054871431468
Bentheimer,334,94.23703002929688,93.61115264892578,0.3212044375822868
Bentheimer,335,94.4267578125,93.30435180664062,0.29822370238586265
Bentheimer,336,98.08702850341797,96.61393737792969,0.18334310578574178
Bentheimer,337,98.17282104492188,96.83145141601562,0.1961997401773091
Bentheimer,338,97.61172485351562,96.84492492675781,0.15152072006717446
Bentheimer,339,98.13150787353516,96.85798645019531,0.12669229314914132
Bentheimer,340,98.03778076171875,97.34420776367188,0.2584675257852412
Bentheimer,341,97.75663757324219,97.21038055419922,0.23273662294552516
Bentheimer,342,98.06890869140625,97.19190216064453,0.26627551381345044
Bentheimer,343,97.83497619628906,97.33253479003906,0.23961273760241186
Bentheimer,344,96.49105072021484,95.41126251220703,0.1899962497204238
Bentheimer,345,96.29158020019531,95.67391967773438,0.22229972050488234
Bentheimer,346,96.73155975341797,95.79545593261719,0.249901499707108
Bentheimer,347,96.90067291259766,95.76781463623047,0.18871956763981737
Bentheimer,348,98.16975402832031,96.58602142333984,0.13396239520411873
Bentheimer,349,98.35295104980469,96.59053802490234,0.12335544914183447
Bentheimer,350,97.4512939453125,96.26240539550781,0.12137056465301206
Bentheimer,351,98.28129577636719,96.50701904296875,0.10200189917005206
Bentheimer,352,98.27685546875,90.68202209472656,0.03619242557035594
Bentheimer,353,99.42878723144531,91.36426544189453,0.047543725307217004
Bentheimer,354,95.4226303100586,90.79889678955078,0.02869869291324272
Bentheimer,355,97.4552001953125,90.77281951904297,0.027025014143567113
Bentheimer,356,96.2571029663086,94.0307846069336,0.1136042292541715
Bentheimer,357,96.49105834960938,93.37030029296875,0.18232048534285178
Bentheimer,358,95.76986694335938,94.13735961914062,0.15366879113172552
Bentheimer,359,96.56455993652344,94.7113037109375,0.1563258380581673
Bentheimer,360,98.30525970458984,96.96844482421875,0.1763885411303633
Bentheimer,361,98.01216125488281,97.00749206542969,0.15372162912590584
Bentheimer,362,97.99150085449219,97.00269317626953,0.17968932631769524
Bentheimer,363,97.95633697509766,96.88499450683594,0.16246291418964828
Bentheimer,364,96.93948364257812,95.74874114990234,0.13164655664287178
Bentheimer,365,96.41893768310547,95.67637634277344,0.12242444417228664
Bentheimer,366,96.4090576171875,95.64061737060547,0.11366238473878733
Bentheimer,367,96.81034088134766,95.74252319335938,0.15606933737266496
Bentheimer,368,92.29228973388672,88.8064956665039,0.08653725594002308
Bentheimer,369,90.94914245605469,88.61597442626953,0.0270907068019337
Bentheimer,370,91.78111267089844,88.37370300292969,0.0610793057146902
Bentheimer,371,90.31790161132812,87.7986068725586,0.06568778622671596
Bentheimer,372,94.44200134277344,90.6122817993164,0.12940678186303575
Bentheimer,373,93.83306121826172,91.14883422851562,0.07983587606232867
Bentheimer,374,93.37488555908203,90.8893051147461,0.07056219235746344
Bentheimer,375,93.01454162597656,90.16488647460938,0.10443268681425566
Bentheimer,376,97.33262634277344,95.30701446533203,0.13258382170763716
Bentheimer,377,96.51956939697266,94.87555694580078,0.12609626917789782
Bentheimer,378,96.85894775390625,94.60523223876953,0.15268700942810343
Bentheimer,379,96.09370422363281,94.6153335571289,0.1532732455524045
Bentheimer,380,97.10261535644531,96.70853424072266,0.2516944342973103
Bentheimer,381,97.0759048461914,96.6988754272461,0.36435941320375403
Bentheimer,382,96.81439971923828,96.56053924560547,0.3040956452560987
Bentheimer,383,97.11675262451172,96.72013854980469,0.25195437802747894
Bentheimer,384,82.91158294677734,84.88639068603516,0.11228850282387438
Bentheimer,385,81.9404525756836,84.75929260253906,0.1251888939660678
Bentheimer,386,83.66495513916016,86.85491180419922,0.09868776176579368
Bentheimer,387,82.38692474365234,86.29341125488281,0.09064446175939779
Bentheimer,388,96.02413940429688,93.9718017578125,0.1880801097843617
Bentheimer,389,95.6148910522461,93.75286865234375,0.16698743880248323
Bentheimer,390,95.5605697631836,93.55818939208984,0.1637583199693985
Bentheimer,391,96.32435607910156,94.06539154052734,0.15900765704697037
Bentheimer,392,95.4163589477539,93.63313293457031,0.17800270212795408
Bentheimer,393,95.47393798828125,93.57061004638672,0.17148177766276154
Bentheimer,394,95.91571807861328,93.40304565429688,0.23429622908291803
Bentheimer,395,95.77204132080078,93.40856170654297,0.15809901914723393
Bentheimer,396,98.15975189208984,97.58621215820312,0.2259439888406022
Bentheimer,397,98.26680755615234,97.60334014892578,0.2212367064089078
Bentheimer,398,98.02861785888672,97.55699920654297,0.18640452579366656
Bentheimer,399,98.24156188964844,97.68021392822266,0.1893459506427141
Bentheimer,400,94.33708190917969,95.14866638183594,0.0659227268774285
Bentheimer,401,94.82260131835938,94.65933227539062,0.12702207770009966
Bentheimer,402,94.59439849853516,94.38047790527344,0.16891034833359803
Bentheimer,403,94.75027465820312,94.59539031982422,0.17099720197837917
Bentheimer,404,96.77259826660156,96.27875518798828,0.24594139945942722
Bentheimer,405,97.09246826171875,96.54851531982422,0.289693397707022
Bentheimer,406,96.4641342163086,96.27174377441406,0.27211171062397993
Bentheimer,407,97.43341827392578,96.53336334228516,0.2909659335756463
Bentheimer,408,95.2254409790039,95.8784408569336,0.21209717569540792
Bentheimer,409,95.47274017333984,95.95165252685547,0.22655268499699877
Bentheimer,410,94.79644012451172,95.7905502319336,0.15408958475807494
Bentheimer,411,95.34178161621094,95.96392822265625,0.22196778980673135
Bentheimer,412,91.4291000366211,90.95550537109375,0.13083330642365637
Bentheimer,413,89.90432739257812,90.60297393798828,0.20800826287094076
Bentheimer,414,90.16883850097656,90.9329833984375,0.18864117183399018
Bentheimer,415,90.50926971435547,90.34812927246094,0.174607101700537
Bentheimer,416,91.77780151367188,93.29216003417969,0.14205604014921183
Bentheimer,417,91.48793029785156,93.13533782958984,0.2028910706908886
Bentheimer,418,92.2475814819336,93.26130676269531,0.21345598911657038
Bentheimer,419,92.06454467773438,93.11046600341797,0.18271338216588884
Bentheimer,420,92.86275482177734,92.95814514160156,0.10529576291552617
Bentheimer,421,92.35700988769531,93.01365661621094,0.09307892719650813
Bentheimer,422,90.99414825439453,92.19063568115234,0.08229677772842096
Bentheimer,423,92.89776611328125,92.83551025390625,0.09951510679647303
Berea Buff,0,93.8149642944336,94.48817443847656,0.2919246940329925
Berea Buff,1,94.91669464111328,94.85712432861328,0.3059620058097846
Berea Buff,2,94.39308166503906,94.60298919677734,0.32048126164842206
Berea Buff,3,94.55088806152344,94.63661193847656,0.33697369876493344
Berea Buff,4,93.013671875,94.7459716796875,0.17361900969600252
Berea Buff,5,94.92122650146484,95.41175842285156,0.1655043138051037
Berea Buff,6,94.6656723022461,95.48680114746094,0.02879685028866677
Berea Buff,7,94.30326080322266,95.1501693725586,0.11202986197611534
Berea Buff,8,95.87934112548828,94.70146942138672,0.08747007672757287
Berea Buff,9,95.82950592041016,94.72332763671875,0.10693122527000616
Berea Buff,10,95.8387222290039,94.46503448486328,0.10739727838752346
Berea Buff,11,96.4662094116211,95.1349105834961,0.08975400156269388
Berea Buff,12,97.12040710449219,95.73004150390625,0.1769311654379712
Berea Buff,13,97.30574035644531,95.80073547363281,0.1914626288734556
Berea Buff,14,96.87171173095703,95.73826599121094,0.23593215678325358
Berea Buff,15,97.2216796875,95.95895385742188,0.21414488451556987
Berea Buff,16,94.83435821533203,94.59362030029297,0.1502821853820974
Berea Buff,17,94.84093475341797,94.71137237548828,0.1397478243515723
Berea Buff,18,95.54080963134766,94.80699157714844,0.11324214491162306
Berea Buff,19,95.18360137939453,94.5360107421875,0.15191961611639468
Berea Buff,20,94.24183654785156,92.93785095214844,0.1677756435165126
Berea Buff,21,95.13028717041016,93.0234146118164,0.17648730494893616
Berea Buff,22,95.60356903076172,92.90264892578125,0.12120457686421873
Berea Buff,23,96.16134643554688,93.64517211914062,0.17419954027097168
Berea Buff,24,94.13338470458984,92.96908569335938,0.21326483624172046
Berea Buff,25,94.81646728515625,93.05333709716797,0.20495497028026124
Berea Buff,26,94.37907409667969,93.78482818603516,0.16660131089498792
Berea Buff,27,94.71098327636719,93.87128448486328,0.17431648946130288
Berea Buff,28,95.08570861816406,94.71385192871094,0.05890286795485602
Berea Buff,29,94.58814239501953,94.78231811523438,0.02994044923705165
Berea Buff,30,93.93169403076172,94.18253326416016,0.031383208358117275
Berea Buff,31,94.74380493164062,94.43631744384766,-0.027770537187103594
Berea Buff,32,83.05589294433594,85.20948791503906,0.05502273661730765
Berea Buff,33,82.9613037109375,84.99494934082031,0.05766085483836667
Berea Buff,34,82.4725112915039,84.11180877685547,0.10398564023304516
Berea Buff,35,81.67672729492188,83.57962799072266,0.10992806235872532
Berea Buff,36,95.80664825439453,95.6248779296875,0.13602485034939998
Berea Buff,37,95.34782409667969,95.36724853515625,0.17344194572808774
Berea Buff,38,96.26310729980469,95.49655151367188,0.1831503860821863
Berea Buff,39,96.39624786376953,95.65446472167969,0.1480621243223663
Berea Buff,40,92.39319610595703,92.54886627197266,0.11534873661208452
Berea Buff,41,92.48096466064453,92.57889556884766,0.08882562564116349
Berea Buff,42,93.43572235107422,92.49641418457031,0.07671729436966726
Berea Buff,43,93.19912719726562,92.64839935302734,0.0872449028471732
Berea Buff,44,95.24720001220703,95.69638061523438,0.1366305272835565
Berea Buff,45,95.84392547607422,96.23717498779297,0.13532757012808955
Berea Buff,46,94.85212707519531,95.94495391845703,0.17193176525387638
Berea Buff,47,94.42915344238281,95.6673355102539,0.17545883567309237
Berea Buff,48,96.00069427490234,95.63424682617188,0.30436853877198516
Berea Buff,49,95.88331604003906,95.732421875,0.25466853144552903
Berea Buff,50,95.62149047851562,95.7614517211914,0.22633912779055115
Berea Buff,51,95.87454986572266,95.90384674072266,0.27331557077809243
Berea Buff,52,95.48231506347656,95.43924713134766,0.19491408579734965
Berea Buff,53,95.32785034179688,95.4245834350586,0.23702762963524876
Berea Buff,54,95.77970886230469,95.53504943847656,0.18094188374376988
Berea Buff,55,95.38040924072266,95.48851776123047,0.178657813977362
Berea Buff,56,72.86682891845703,78.035888671875,0.023899738341677884
Berea Buff,57,81.68453216552734,78.08247375488281,0.056264262495938584
Berea Buff,58,75.2700424194336,78.82969665527344,0.06377608617398324
Berea Buff,59,76.95457458496094,78.85279846191406,0.05415718801743985
Berea Buff,60,89.19204711914062,90.70587921142578,0.1433832087630196
Berea Buff,61,91.21255493164062,91.50089263916016,0.1710614018115582
Berea Buff,62,89.58566284179688,91.05448150634766,0.1354803410410524
Berea Buff,63,90.78262329101562,91.20500183105469,0.10075798792054538
Berea Buff,64,95.14630126953125,96.00626373291016,0.2256951927041792
Berea Buff,65,94.70404052734375,95.81551361083984,0.20054008337287207
Berea Buff,66,94.481689453125,95.6678466796875,0.16976562540638748
Berea Buff,67,95.44050598144531,95.9112319946289,0.19967172099664476
Berea Buff,68,97.34027099609375,97.0072250366211,0.29376125942857634
Berea Buff,69,97.8781967163086,97.35993957519531,0.23366335485763592
Berea Buff,70,97.9232406616211,97.30585479736328,0.27517051093670775
Berea Buff,71,97.56260681152344,97.25386810302734,0.3282601654785289
Berea Buff,72,96.156494140625,95.96073913574219,0.10419427841138798
Berea Buff,73,94.68452453613281,95.72090911865234,0.11073330509551385
Berea Buff,74,94.98149871826172,95.72598266601562,0.1866640792916528
Berea Buff,75,95.29285430908203,95.86163330078125,0.14043944438558556
Berea Buff,76,97.03892517089844,96.3917465209961,0.25564367416313766
Berea Buff,77,96.7451171875,96.31183624267578,0.2679106910865107
Berea Buff,78,96.21312713623047,96.17831420898438,0.2708979395485238
Berea Buff,79,96.82172393798828,96.31041717529297,0.28630986308624373
Berea Buff,80,94.23331451416016,94.5687484741211,0.13516684979803575
Berea Buff,81,94.62471771240234,94.41571807861328,0.1590847509960592
Berea Buff,82,93.94412994384766,93.45396423339844,0.1752314658845548
Berea Buff,83,94.79761505126953,94.31513977050781,0.16872361348263085
Berea Buff,84,89.0149917602539,90.35502624511719,0.11633525992525337
Berea Buff,85,90.35779571533203,89.88888549804688,0.1898518222572808
Berea Buff,86,88.02608489990234,90.05740356445312,0.1719230499437051
Berea Buff,87,89.29498291015625,90.56290435791016,0.13130575323241933
Berea Buff,88,94.90133666992188,96.2784652709961,0.08849090825179265
Berea Buff,89,95.88507080078125,96.00064086914062,0.036014348389980196
Berea Buff,90,96.20059204101562,96.25009155273438,0.07525201696704388
Berea Buff,91,95.36396789550781,96.49124145507812,0.12233680658620813
Berea Buff,92,82.27937316894531,86.29371643066406,0.18157685973068305
Berea Buff,93,84.42598724365234,87.15771484375,0.23009679866899482
Berea Buff,94,82.63914489746094,86.92558288574219,0.16215588399742492
Berea Buff,95,83.77088928222656,88.03455352783203,0.1401392597328285
Berea Buff,96,96.5230941772461,96.40409088134766,0.17460467004988284
Berea Buff,97,96.8099594116211,96.424560546875,0.1754015344365838
Berea Buff,98,96.38048553466797,96.37825012207031,0.2151119865009921
Berea Buff,99,97.42137908935547,96.79264068603516,0.23694627934669749
Berea Buff,100,97.88091278076172,97.29586791992188,0.204541504088595
Berea Buff,101,97.90626525878906,97.34162139892578,0.24630336548536763
Berea Buff,102,97.77836608886719,97.45125579833984,0.1923043447794672
Berea Buff,103,97.8997802734375,97.32501983642578,0.19202130979527846
Berea Buff,104,94.61920928955078,93.7649917602539,0.10583116601555849
Berea Buff,105,94.39299774169922,93.52790069580078,0.11173677919136925
Berea Buff,106,93.77493286132812,93.32200622558594,0.17137880182306572
Berea Buff,107,93.50840759277344,93.74919891357422,0.1337809789167247
Berea Buff,108,99.12902069091797,96.39608764648438,0.2363916562363936
Berea Buff,109,98.59151458740234,96.39533233642578,0.25237627673980767
Berea Buff,110,98.74677276611328,96.5546646118164,0.20899548719107763
Berea Buff,111,98.26338958740234,96.22681427001953,0.21016866294964642
Berea Buff,112,97.61042785644531,97.42051696777344,0.2905813167822415
Berea Buff,113,97.11949157714844,97.29194641113281,0.2791265191206584
Berea Buff,114,97.55001068115234,97.40563201904297,0.22908858866870302
Berea Buff,115,97.44680786132812,97.40962219238281,0.2725295767600925
Berea Buff,116,94.16438293457031,91.43568420410156,0.13907738282161716
Berea Buff,117,92.32691192626953,91.55303955078125,0.10259834731658375
Berea Buff,118,92.24947357177734,90.7493667602539,0.13571258303544476
Berea Buff,119,93.02569580078125,90.93389892578125,0.11577764901196659
Berea Buff,120,49.95457077026367,67.845458984375,0.0018353659560814127
Berea Buff,121,50.80632781982422,67.88592529296875,0.016438553992900236
Berea Buff,122,56.709293365478516,68.1952896118164,-0.002083248651578667
Berea Buff,123,56.408931732177734,68.58975982666016,0.015327719914012928
Berea Buff,124,96.68455505371094,96.93462371826172,0.24276452488891143
Berea Buff,125,96.92398071289062,96.9673843383789,0.27983810509557755
Berea Buff,126,96.50003051757812,96.74191284179688,0.2882464974403011
Berea Buff,127,97.05289459228516,96.84280395507812,0.2902270545386754
Berea Buff,128,61.6090202331543,70.05697631835938,0.1364273746317286
Berea Buff,129,58.35822296142578,69.9671630859375,0.15144525952196872
Berea Buff,130,63.59561538696289,71.34847259521484,0.16809033139994167
Berea Buff,131,59.60318374633789,71.61402130126953,0.16030066638607138
Berea Buff,132,87.2148666381836,89.22066497802734,0.28922081207270467
Berea Buff,133,86.52295684814453,90.09820556640625,0.1630493193102353
Berea Buff,134,87.560546875,90.92235565185547,0.14007983778702252
Berea Buff,135,88.39897155761719,89.91900634765625,0.22708928562129582
Berea Buff,136,97.65829467773438,96.56805419921875,0.20777701960084508
Berea Buff,137,97.3470230102539,96.4560546875,0.2746211080579948
Berea Buff,138,97.88678741455078,96.73967742919922,0.22516105646432327
Berea Buff,139,98.05216217041016,96.67009735107422,0.19862672765761463
Berea Buff,140,93.51892852783203,94.11705017089844,0.25192809584981757
Berea Buff,141,93.77915954589844,93.91085815429688,0.23902531169087854
Berea Buff,142,94.0362548828125,93.9737548828125,0.26418791378832845
Berea Buff,143,94.54129791259766,93.9840316772461,0.2881828847403745
Berea Buff,144,92.36470031738281,92.4520263671875,0.22353312690136892
Berea Buff,145,92.04170227050781,93.01901245117188,0.2182211151477069
Berea Buff,146,93.18543243408203,93.48677825927734,0.2610668402344942
Berea Buff,147,92.65154266357422,92.65973663330078,0.270000336070265
Berea Buff,148,96.61146545410156,95.88700103759766,0.2822181350780545
Berea Buff,149,97.00556945800781,96.02330017089844,0.28256593527408835
Berea Buff,150,96.89271545410156,95.94540405273438,0.2901827480349096
Berea Buff,151,97.41586303710938,96.13919067382812,0.2954854959909043
Berea Buff,152,90.30482482910156,90.38951110839844,0.13169908103208577
Berea Buff,153,90.46766662597656,90.29454040527344,0.1541325934643067
Berea Buff,154,90.66584777832031,90.3262939453125,0.13330992892556304
Berea Buff,155,91.39554595947266,90.07231903076172,0.17303671703577697
Berea Buff,156,95.57738494873047,95.00592041015625,0.07335635003122994
Berea Buff,157,94.80918884277344,94.8736572265625,0.11691802202770074
Berea Buff,158,95.04966735839844,94.87589263916016,0.10668442945161
Berea Buff,159,94.86821746826172,94.21662139892578,0.09797410749938121
Berea Buff,160,77.60223388671875,79.84893035888672,0.06880153496089518
Berea Buff,161,76.67636108398438,80.9832534790039,0.029704923965319024
Berea Buff,162,75.49626159667969,78.98833465576172,0.04558702057543623
Berea Buff,163,75.7968978881836,79.46002960205078,0.045074316154031166
Berea Buff,164,96.56549835205078,96.18772888183594,0.17882055768355068
Berea Buff,165,96.35481262207031,96.31339263916016,0.22334960642931118
Berea Buff,166,95.96649932861328,96.05146789550781,0.1556929875948109
Berea Buff,167,96.86920166015625,96.14710998535156,0.18218187855279505
Berea Buff,168,84.32133483886719,84.79792022705078,0.16053071258325197
Berea Buff,169,84.6322021484375,84.71642303466797,0.16965098035786405
Berea Buff,170,86.11156463623047,86.09394836425781,0.14551833434247757
Berea Buff,171,87.73884582519531,86.59083557128906,0.15234233407212605
Berea Buff,172,98.23419189453125,98.27925872802734,0.4857255721344494
Berea Buff,173,98.24021911621094,98.24918365478516,0.4227859942326873
Berea Buff,174,98.31404876708984,98.28270721435547,0.4320779559084182
Berea Buff,175,98.08271789550781,98.21430206298828,0.5130401712720084
Berea Buff,176,90.451416015625,91.19306945800781,0.20828103603294876
Berea Buff,177,92.97348022460938,92.19184875488281,0.23339884681261364
Berea Buff,178,90.64370727539062,91.02052307128906,0.23987292268424706
Berea Buff,179,92.03015899658203,92.2532958984375,0.23243358744582202
Berea Buff,180,96.5531997680664,96.99039459228516,0.29021493871420767
Berea Buff,181,96.42644500732422,96.87083435058594,0.2379343036038147
Berea Buff,182,96.78815460205078,97.17256927490234,0.22392602563724423
Berea Buff,183,96.59176635742188,97.17970275878906,0.3029233805656329
Berea Buff,184,90.30611419677734,91.86795043945312,0.1882093805824339
Berea Buff,185,91.26227569580078,92.383056640625,0.17791582505035547
Berea Buff,186,87.49063110351562,91.87850952148438,0.22449953129890182
Berea Buff,187,88.6785659790039,91.93763732910156,0.19497308047820452
Berea Buff,188,97.74256896972656,97.40400695800781,0.32687998290796744
Berea Buff,189,97.64395141601562,97.35759735107422,0.3113434755607697
Berea Buff,190,97.59927368164062,97.2731704711914,0.3950967151747107
Berea Buff,191,98.12709045410156,97.56681823730469,0.3461979392621276
Berea Buff,192,95.36241149902344,94.68461608886719,0.12968212201154591
Berea Buff,193,96.07911682128906,94.8039321899414,0.14522847753077725
Berea Buff,194,95.89515686035156,94.99031829833984,0.12938894031668527
Berea Buff,195,95.82251739501953,95.19109344482422,0.1250917489092848
Berea Buff,196,94.34070587158203,94.77888488769531,0.17250525195112557
Berea Buff,197,93.89677429199219,94.8427734375,0.1335475325878054
Berea Buff,198,95.02039337158203,95.12078094482422,0.10201088879442091
Berea Buff,199,93.4654769897461,94.49766540527344,0.16819257417869107
Berea Buff,200,93.5253677368164,94.04238891601562,0.09988186271817073
Berea Buff,201,91.30949401855469,92.96343994140625,0.08133105937794581
Berea Buff,202,92.6522216796875,92.87857055664062,0.12919397711765476
Berea Buff,203,91.16942596435547,93.25497436523438,0.1260498766945989
Berea Buff,204,94.004150390625,95.43997955322266,0.29790145903928894
Berea Buff,205,94.83899688720703,96.01150512695312,0.2603876554774395
Berea Buff,206,94.1812973022461,95.37321472167969,0.2642491254162113
Berea Buff,207,94.56748962402344,95.44719696044922,0.31308311737543304
Leopard,0,92.73213195800781,94.3441162109375,0.1135370938955733
Leopard,1,93.41197204589844,94.27886199951172,0.17065029461878295
Leopard,2,92.0509033203125,94.0434799194336,0.13153538269480053
Leopard,3,93.26051330566406,94.42916107177734,0.10233070910392676
Leopard,4,95.5033187866211,95.65904235839844,0.28069463474147727
Leopard,5,95.1792984008789,95.6781997680664,0.23261057053945097
Leopard,6,94.81536865234375,95.35236358642578,0.25570045071676
Leopard,7,95.57847595214844,95.61419677734375,0.3378008812010982
Leopard,8,42.763118743896484,70.44943237304688,0.049583534771863697
Leopard,9,42.688682556152344,69.79773712158203,0.04696843083716981
Leopard,10,43.98860549926758,65.86663818359375,0.05113001088740525
Leopard,11,48.2911262512207,72.579833984375,0.06081542285579451
Leopard,12,87.18020629882812,85.5844497680664,0.11248859843689682
Leopard,13,86.6612319946289,86.38457489013672,0.04717442947852463
Leopard,14,85.39356994628906,86.21118927001953,0.07095855156594111
Leopard,15,87.73145294189453,86.53019714355469,0.12589282604168414
Leopard,16,65.4505386352539,78.2309799194336,0.08345346352991674
Leopard,17,66.78044128417969,78.0853271484375,0.0823082414178418
Leopard,18,63.62868881225586,75.01502990722656,0.11824992901424078
Leopard,19,68.4882583618164,78.24065399169922,0.11902597754974122
Leopard,20,89.12793731689453,90.05486297607422,0.06067263967029425
Leopard,21,90.29810333251953,90.50862121582031,0.03305646155462531
Leopard,22,90.29668426513672,90.91110229492188,0.07099978029518354
Leopard,23,89.09642028808594,90.53462219238281,-4.2400054475502384e-05
Leopard,24,93.08050537109375,93.95421600341797,0.16480862216761735
Leopard,25,93.66159057617188,94.73606872558594,0.17384955376204092
Leopard,26,93.35267639160156,94.44065856933594,0.1416563189736476
Leopard,27,93.27770233154297,94.53047943115234,0.13735324908660293
Leopard,28,95.4738998413086,94.53816223144531,0.04541979396472425
Leopard,29,95.86454772949219,94.65483856201172,0.08850160971142983
Leopard,30,96.17882537841797,94.78236389160156,0.07102675968667956
Leopard,31,95.37809753417969,94.56073760986328,0.09781298025659128
Leopard,32,96.13165283203125,95.79476165771484,0.13545720113563725
Leopard,33,95.80775451660156,95.6611099243164,0.08270945945829022
Leopard,34,96.71305084228516,96.26912689208984,0.12100626921967433
Leopard,35,95.33592224121094,95.79952239990234,0.13716172364223705
Leopard,36,90.93115234375,93.98973846435547,0.14179972714423744
Leopard,37,91.95916748046875,93.8062515258789,0.21667854881026657
Leopard,38,92.10143280029297,93.98760986328125,0.21979166082955068
Leopard,39,91.77642059326172,93.7435302734375,0.16047627834966682
Leopard,40,63.2038688659668,71.1280517578125,0.04600565220737157
Leopard,41,65.63087463378906,71.89584350585938,0.05251907784615661
Leopard,42,62.91868209838867,70.59436798095703,0.08020344796611611
Leopard,43,65.2544937133789,73.9996566772461,0.015190545023780144
Leopard,44,81.85890197753906,81.91928100585938,0.04353194606389345
Leopard,45,79.04302978515625,79.89119720458984,0.07110062725209965
Leopard,46,84.51869201660156,82.80087280273438,0.05087427106039069
Leopard,47,87.55778503417969,83.92060089111328,0.02232422941872349
Leopard,48,395.31378173828125,308.3709716796875,-0.019468871014957156
Leopard,49,427.2636413574219,326.8786315917969,-0.04376863369639093
Leopard,50,383.2883605957031,330.1644592285156,-0.020380824002260794
Leopard,51,403.2478942871094,296.0619201660156,-0.03608820218940758
Leopard,52,94.9503173828125,95.86792755126953,0.15238945670300436
Leopard,53,95.62918853759766,96.08759307861328,0.22459627772092217
Leopard,54,95.85974884033203,96.16437530517578,0.18526380059871295
Leopard,55,96.32620239257812,96.2453384399414,0.15329814515642484
Leopard,56,96.97962951660156,97.50466918945312,0.28246548423697876
Leopard,57,96.9569320678711,97.50670623779297,0.22753950775542775
Leopard,58,96.75691223144531,97.31147766113281,0.2813621699978467
Leopard,59,96.82221984863281,97.4504623413086,0.30450564273640324
Leopard,60,32.20085525512695,92.6859359741211,-0.004555845029906902
Leopard,61,11.345553398132324,89.19576263427734,0.010443457561145003
Leopard,62,34.90660858154297,85.53807830810547,0.02219468012866293
Leopard,63,27.55536651611328,92.22550201416016,0.0025860385021954377
Leopard,64,90.37646484375,91.978515625,0.15866564711345424
Leopard,65,89.17951202392578,91.78501892089844,0.1408656883776494
Leopard,66,90.89086151123047,91.9263687133789,0.24047081169391168
Leopard,67,91.23693084716797,92.25070190429688,0.17753161592539743
Leopard,68,51.88340377807617,72.08489990234375,0.05272511332149956
Leopard,69,62.24059295654297,73.9471435546875,0.029881385008255826
Leopard,70,64.59477996826172,75.05776977539062,0.029927216509930972
Leopard,71,66.17510986328125,74.68189239501953,0.061079097711170205
Leopard,72,93.51934814453125,94.0661392211914,0.07284333527828098
Leopard,73,93.11539459228516,94.15332794189453,-0.004673410226757553
Leopard,74,93.74440002441406,93.9444580078125,0.09421417614211322
Leopard,75,93.69758605957031,93.90176391601562,0.09236422211176583
Leopard,76,84.74221801757812,88.31864929199219,0.10520161318092665
Leopard,77,81.95438385009766,88.60875701904297,0.04421770484775922
Leopard,78,85.96039581298828,89.63158416748047,0.05578078273914792
Leopard,79,80.9980697631836,88.52610778808594,0.07437390960398062
Leopard,80,98.30055236816406,98.37908935546875,0.27113592150484406
Leopard,81,98.5229263305664,98.52992248535156,0.2867559831909195
Leopard,82,98.27861785888672,98.3431167602539,0.25010544427624465
Leopard,83,98.45687866210938,98.38835906982422,0.23388040589497866
Leopard,84,93.96875762939453,95.04747009277344,0.4141939672271651
Leopard,85,94.50196838378906,95.33690643310547,0.44303117745071846
Leopard,86,93.49500274658203,95.30349731445312,0.4090692734701741
Leopard,87,93.92215728759766,95.07261657714844,0.4090030631190896
Leopard,88,87.42074584960938,88.44895935058594,0.04276721488151503
Leopard,89,86.98930358886719,87.58826446533203,0.04774477315154117
Leopard,90,85.4765396118164,88.1252670288086,0.02031839383177483
Leopard,91,90.15887451171875,87.5186538696289,0.020839885526585823
Leopard,92,90.6568374633789,93.42073822021484,0.10870712622611162
Leopard,93,91.00237274169922,93.10734558105469,0.11423855960604196
Leopard,94,90.74938201904297,91.96749877929688,0.22024030767264924
Leopard,95,90.25390625,92.3938217163086,0.19589053036265192
Leopard,96,89.92218017578125,86.10369873046875,0.05434696525535981
Leopard,97,89.09549713134766,85.0462417602539,0.0684124472318297
Leopard,98,90.52812957763672,85.58448028564453,0.05545196162284467
Leopard,99,91.02909088134766,86.68473052978516,0.03140548759967705
Leopard,100,89.75335693359375,92.38782501220703,0.2272406230359499
Leopard,101,89.95050048828125,92.68523406982422,0.20885816668519105
Leopard,102,87.9420394897461,90.85223388671875,0.2595017950385896
Leopard,103,89.19054412841797,91.06363677978516,0.28732588295816014
Leopard,104,85.68714141845703,86.7462387084961,0.2122966796673486
