Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,322,27.216384887695312,33.0247688293457,0.9055557892803501
Bentheimer,323,23.48715591430664,37.20225143432617,0.8521134405107003
Bentheimer,324,17.831558227539062,42.74075698852539,0.8662616931527798
Bentheimer,325,6.751159191131592,51.56730651855469,0.8742814452375048
Bentheimer,326,4.8100738525390625,53.92319869995117,0.7847057799222843
Bentheimer,327,1.5416690111160278,48.03298568725586,0.8484993048432774
Bentheimer,328,14.083161354064941,52.47548294067383,0.7660517487594922
Bentheimer,329,22.32765769958496,62.97568893432617,0.6800135262928709
Bentheimer,330,2.276555299758911,39.193260192871094,0.7692878882969233
Bentheimer,331,35.857669830322266,75.35236358642578,0.6952321390653126
Bentheimer,332,30.151756286621094,53.02759552001953,0.6878575452361816
Bentheimer,333,3.9591517448425293,61.0304069519043,0.6868331523953244
Bentheimer,334,5.554192543029785,52.07978439331055,0.7485246517779784
Bentheimer,335,13.440779685974121,49.00505828857422,0.7359689950272242
Bentheimer,336,47.574058532714844,49.878700256347656,0.9302238959598967
Bentheimer,337,41.32472229003906,47.43675994873047,0.8968858391281963
Bentheimer,338,45.09495544433594,46.1442756652832,0.9393290411154935
Bentheimer,339,39.84405517578125,41.645904541015625,0.9024525855717243
Bentheimer,340,38.49159622192383,41.08512878417969,0.9292429970655712
Bentheimer,341,36.062828063964844,41.96773147583008,0.9016329224928311
Bentheimer,342,35.32221984863281,38.84872055053711,0.9361306172871082
Bentheimer,343,34.60209274291992,38.15897750854492,0.9346135393242478
Bentheimer,344,29.212560653686523,38.94935989379883,0.8406157729430085
Bentheimer,345,28.214359283447266,44.35335159301758,0.8696989666131836
Bentheimer,346,24.54936981201172,37.24647521972656,0.9167574284034616
Bentheimer,347,27.60442543029785,41.76272964477539,0.8076372303579638
Bentheimer,348,37.96274185180664,45.067203521728516,0.873934376325037
Bentheimer,349,34.98366165161133,45.047367095947266,0.8485605877253558
Bentheimer,350,33.862056732177734,43.34794616699219,0.8472209976401879
Bentheimer,351,36.40766143798828,48.89616775512695,0.7820688253771336
Bentheimer,352,28.332176208496094,46.67570877075195,0.7749612889606076
Bentheimer,353,34.40055465698242,48.0277214050293,0.765821252215561
Bentheimer,354,13.808995246887207,49.90988540649414,0.7648437988188266
Bentheimer,355,20.724279403686523,39.00978088378906,0.8023706806859957
Bentheimer,356,1.0399796962738037,31.985403060913086,0.8484402817467752
Bentheimer,357,3.5380547046661377,38.015342712402344,0.8780448119167823
Bentheimer,358,21.61049461364746,41.49704360961914,0.8870491012528419
Bentheimer,359,6.254675388336182,31.48284339904785,0.9055302638673209
Bentheimer,360,48.818092346191406,52.718055725097656,0.9058613196510599
Bentheimer,361,43.481204986572266,46.422481536865234,0.8673721153247448
Bentheimer,362,41.97255325317383,46.6728630065918,0.8855090531811328
Bentheimer,363,47.56171417236328,50.74462890625,0.9044303207209998
Bentheimer,364,13.00546932220459,51.92356491088867,0.7120512708673357
Bentheimer,365,8.610918045043945,49.100955963134766,0.7587171602447955
Bentheimer,366,21.392385482788086,50.477630615234375,0.7187907962955623
Bentheimer,367,15.188385009765625,59.40589904785156,0.6162355267031638
Bentheimer,368,8.626111030578613,38.85379409790039,0.8646583680544495
Bentheimer,369,3.7299857139587402,38.875450134277344,0.8601307013016578
Bentheimer,370,14.443824768066406,51.600318908691406,0.8398754971695547
Bentheimer,371,4.183542251586914,40.394676208496094,0.8622003328716988
Bentheimer,372,33.25892639160156,56.86577224731445,0.7984098153868019
Bentheimer,373,55.87236404418945,79.93864440917969,0.7598323333661257
Bentheimer,374,51.81188201904297,71.71040344238281,0.8289310959494556
Bentheimer,375,58.224159240722656,71.98773193359375,0.7881351883825591
Bentheimer,376,29.336713790893555,43.072940826416016,0.8383778250066468
Bentheimer,377,18.994966506958008,37.919795989990234,0.828860736961331
Bentheimer,378,15.196962356567383,43.94621276855469,0.8425196868754901
Bentheimer,379,20.31895637512207,44.94593048095703,0.8118287193380815
Bentheimer,380,22.836017608642578,31.467121124267578,0.9219659053577841
Bentheimer,381,22.41273307800293,25.29887580871582,0.9666135059879133
Bentheimer,382,33.176883697509766,37.475975036621094,0.9313468643220276
Bentheimer,383,6.970665454864502,25.374784469604492,0.923889898392275
Bentheimer,384,32.408687591552734,81.88307189941406,0.7799680382277198
Bentheimer,385,12.877604484558105,64.33587646484375,0.7874260104038455
Bentheimer,386,8.874556541442871,90.81088256835938,0.7102434156387639
Bentheimer,387,50.74571990966797,83.5854263305664,0.7332385896246684
Bentheimer,388,24.760974884033203,50.65717697143555,0.8482231937391073
Bentheimer,389,22.235347747802734,43.39958953857422,0.8704270880926951
Bentheimer,390,5.7103776931762695,36.456729888916016,0.8948449321951498
Bentheimer,391,5.631469249725342,31.873613357543945,0.9007247084322653
Bentheimer,392,21.528154373168945,60.99968719482422,0.7820755493454838
Bentheimer,393,3.613049268722534,39.85860824584961,0.8262214621655678
Bentheimer,394,2.6297452449798584,48.50368118286133,0.802407857654598
Bentheimer,395,19.454931259155273,42.95587921142578,0.7514754147805743
Bentheimer,396,52.24821090698242,54.35458755493164,0.95578136588715
Bentheimer,397,45.87639617919922,47.63904571533203,0.9482284013248186
Bentheimer,398,50.54092025756836,52.66666030883789,0.9480537816806837
Bentheimer,399,45.765140533447266,47.61124038696289,0.9701355032155337
Bentheimer,400,3.995924949645996,41.200355529785156,0.8948238466678388
Bentheimer,401,30.245527267456055,48.61368179321289,0.9095600806495744
Bentheimer,402,19.040508270263672,42.53523254394531,0.9163827591196345
Bentheimer,403,9.455977439880371,44.96934509277344,0.8606678700825628
Bentheimer,404,31.593549728393555,38.01121520996094,0.9022419492586291
Bentheimer,405,23.603130340576172,36.908809661865234,0.8281373770219103
Bentheimer,406,9.87993335723877,31.348674774169922,0.8627460863083553
Bentheimer,407,25.637460708618164,31.28727149963379,0.9068062136714214
Bentheimer,408,49.735660552978516,53.63452911376953,0.8589267282789309
Bentheimer,409,45.31277084350586,47.102638244628906,0.8822904075334181
Bentheimer,410,49.08442306518555,55.05308151245117,0.7750193269585838
Bentheimer,411,42.31203842163086,48.320735931396484,0.8626318196833828
Bentheimer,412,4.464171886444092,44.524497985839844,0.8210751949163246
Bentheimer,413,35.15157699584961,67.74053955078125,0.7383446983142682
Bentheimer,414,19.97728729248047,51.63764190673828,0.8183647032563549
Bentheimer,415,17.06943702697754,64.62141418457031,0.7659982053892951
Bentheimer,416,1.0308150053024292,42.87477493286133,0.8951922058525205
Bentheimer,417,9.25086784362793,43.67740249633789,0.8756216631396788
Bentheimer,418,8.974693298339844,37.684478759765625,0.8803724838661063
Bentheimer,419,7.807645320892334,39.45212936401367,0.8585351400321135
Bentheimer,420,11.272574424743652,51.20033264160156,0.7313871109969478
Bentheimer,421,1.6281741857528687,43.348384857177734,0.8682385134188273
Bentheimer,422,6.959800720214844,46.92458724975586,0.7816236353973766
Bentheimer,423,10.569889068603516,43.14030075073242,0.820879133865936
Berea Buff,0,47.5124626159668,63.26032257080078,0.7775025705361224
Berea Buff,1,53.463714599609375,69.2507095336914,0.8070212255047978
Berea Buff,2,38.84966278076172,52.989017486572266,0.7876152682108174
Berea Buff,3,39.64381790161133,48.79124069213867,0.8613656930627905
Berea Buff,4,25.406524658203125,44.44903564453125,0.8690581037385687
Berea Buff,5,19.194719314575195,35.81184768676758,0.9102859365970987
Berea Buff,6,6.798975944519043,36.20834732055664,0.8516857962954041
Berea Buff,7,7.49186897277832,34.715049743652344,0.8946857678283601
Berea Buff,8,23.93077850341797,35.41437530517578,0.9183801145556545
Berea Buff,9,22.56491470336914,42.1094856262207,0.9030197371125526
Berea Buff,10,28.250030517578125,43.32358169555664,0.9076446177146396
Berea Buff,11,30.396678924560547,43.941856384277344,0.8468856697284766
Berea Buff,12,6.422513008117676,24.14105224609375,0.9373107432110859
Berea Buff,13,0.9921693205833435,27.547094345092773,0.9231386256805579
Berea Buff,14,14.828940391540527,31.34007453918457,0.8848200290273578
Berea Buff,15,8.723668098449707,33.17394256591797,0.8659674071504454
Berea Buff,16,32.633148193359375,42.16458511352539,0.8838602826276354
Berea Buff,17,23.623708724975586,43.144981384277344,0.8380212453352033
Berea Buff,18,21.769372940063477,39.71062469482422,0.8181497781137678
Berea Buff,19,37.00712203979492,44.051490783691406,0.87146838120938
Berea Buff,20,13.057194709777832,53.062034606933594,0.7821488451259322
Berea Buff,21,3.4099154472351074,44.72030258178711,0.7914023036981488
Berea Buff,22,4.767221927642822,58.75947189331055,0.7270143038951546
Berea Buff,23,11.510589599609375,58.67116165161133,0.7591962263078439
Berea Buff,24,1.44325590133667,35.34170150756836,0.8605201987393201
Berea Buff,25,34.32344436645508,44.025177001953125,0.8153530818399013
Berea Buff,26,18.086944580078125,39.896549224853516,0.8308711136881151
Berea Buff,27,20.331140518188477,38.45998001098633,0.8722735802667665
Berea Buff,28,34.312599182128906,51.670047760009766,0.7391576787098255
Berea Buff,29,14.601128578186035,57.20465850830078,0.7267096951413051
Berea Buff,30,7.870861530303955,55.5820426940918,0.7230034564425776
Berea Buff,31,35.554508209228516,60.35326385498047,0.7684393734422439
Berea Buff,32,109.67953491210938,172.47384643554688,0.46280514491442054
Berea Buff,33,132.70791625976562,210.8994903564453,0.4251709139764769
Berea Buff,34,134.07992553710938,202.6397247314453,0.42153957307070883
Berea Buff,35,110.78762817382812,199.30889892578125,0.37488561682359783
Berea Buff,36,16.610912322998047,43.478759765625,0.8523493047279523
Berea Buff,37,7.213648796081543,44.53242874145508,0.8453704144849465
Berea Buff,38,4.0591816902160645,45.67435836791992,0.83531447576311
Berea Buff,39,1.9354959726333618,44.04055404663086,0.7953060918416396
Berea Buff,40,27.783958435058594,42.9899787902832,0.9092618396625571
Berea Buff,41,36.40025329589844,55.656707763671875,0.8634920891919965
Berea Buff,42,37.33686447143555,48.65473556518555,0.8847675333500364
Berea Buff,43,51.620750427246094,61.36970520019531,0.8723810743586592
Berea Buff,44,37.27300262451172,58.195777893066406,0.8934105176862559
Berea Buff,45,39.01050567626953,57.084468841552734,0.8603973886777121
Berea Buff,46,20.886112213134766,38.91876983642578,0.8793787701869434
Berea Buff,47,19.231380462646484,44.48983383178711,0.8583833679071706
Berea Buff,48,36.12472915649414,66.17353820800781,0.8146758325543781
Berea Buff,49,18.521482467651367,63.13542938232422,0.7550623844823722
Berea Buff,50,20.602277755737305,57.997440338134766,0.8050889251487113
Berea Buff,51,28.231094360351562,57.23047637939453,0.8294056193965743
Berea Buff,52,9.273334503173828,45.73371887207031,0.8593718552566793
Berea Buff,53,3.025749444961548,42.308170318603516,0.8367787251677817
Berea Buff,54,14.428301811218262,33.43634796142578,0.8892759738882693
Berea Buff,55,8.684706687927246,53.85987854003906,0.7880215803181623
Berea Buff,56,43.96126937866211,98.35000610351562,0.6336474392382085
Berea Buff,57,11.81661319732666,72.63262176513672,0.6995571139599502
Berea Buff,58,36.89629364013672,103.8219985961914,0.6309355586421227
Berea Buff,59,35.78471374511719,83.60728454589844,0.7293371333842501
Berea Buff,60,22.897315979003906,50.15817642211914,0.7990155790050371
Berea Buff,61,8.42327880859375,44.49720764160156,0.8497660154753065
Berea Buff,62,6.611446380615234,49.52368927001953,0.838731852845726
Berea Buff,63,3.4186463356018066,52.418006896972656,0.8482724643675613
Berea Buff,64,18.503528594970703,45.37363052368164,0.7567862063580538
Berea Buff,65,5.568442344665527,31.147960662841797,0.8788102688489623
Berea Buff,66,10.808030128479004,60.11910629272461,0.70427703877534
Berea Buff,67,15.875005722045898,43.35089111328125,0.8117256463280192
Berea Buff,68,30.864097595214844,36.1335563659668,0.9424742442111197
Berea Buff,69,21.749467849731445,25.921249389648438,0.9636808200701282
Berea Buff,70,37.35053253173828,39.54008865356445,0.9620629378478847
Berea Buff,71,35.54108810424805,41.763980865478516,0.9321517498656444
Berea Buff,72,39.3759880065918,42.58920669555664,0.8808752405387326
Berea Buff,73,39.35771179199219,41.271907806396484,0.9186990910797631
Berea Buff,74,44.99608612060547,49.12256622314453,0.8789598484306248
Berea Buff,75,52.553131103515625,55.88140869140625,0.9061829335568465
Berea Buff,76,12.558300018310547,33.30668258666992,0.9071183208605053
Berea Buff,77,8.394423484802246,32.08002471923828,0.9173242528170727
Berea Buff,78,9.91104507446289,37.081851959228516,0.8851991075245755
Berea Buff,79,8.217020988464355,38.791534423828125,0.888173315038019
Berea Buff,80,3.7775936126708984,40.55410385131836,0.7851057678528932
Berea Buff,81,0.40693211555480957,41.28779602050781,0.7986788313460618
Berea Buff,82,5.405256748199463,42.96214294433594,0.7998950016033289
Berea Buff,83,9.2595853805542,55.209320068359375,0.7563458141621386
Berea Buff,84,26.871265411376953,54.553348541259766,0.8479297864379077
Berea Buff,85,13.202264785766602,46.396873474121094,0.8037977188241893
Berea Buff,86,64.72422790527344,78.01917266845703,0.8347044670343372
Berea Buff,87,70.94457244873047,106.40980529785156,0.7628115057590623
Berea Buff,88,21.962772369384766,36.572181701660156,0.9013577806112881
Berea Buff,89,20.278841018676758,39.08003234863281,0.8876871083634661
Berea Buff,90,38.23328399658203,48.676025390625,0.9158606919222693
Berea Buff,91,29.930036544799805,43.770748138427734,0.8917565344938879
Berea Buff,92,126.40728759765625,179.71372985839844,0.5703211904483302
Berea Buff,93,72.71414184570312,127.35078430175781,0.5528689924389095
Berea Buff,94,100.32312774658203,141.1431884765625,0.708559859832653
Berea Buff,95,49.33842468261719,89.97815704345703,0.6617320483966167
Berea Buff,96,21.707990646362305,33.45625305175781,0.8882429701809512
Berea Buff,97,26.6697998046875,31.99527931213379,0.9238202399240992
Berea Buff,98,28.172670364379883,36.06171417236328,0.9184438116278613
Berea Buff,99,26.90810775756836,31.279159545898438,0.9009552100962781
Berea Buff,100,54.94700241088867,57.156471252441406,0.9105559929341268
Berea Buff,101,50.77259063720703,52.956298828125,0.9185309915737321
Berea Buff,102,45.564571380615234,50.05405044555664,0.8880714100496099
Berea Buff,103,58.59667205810547,61.70992660522461,0.883299306484893
Berea Buff,104,0.09674833714962006,51.32668685913086,0.7789923172209786
Berea Buff,105,13.37700366973877,48.285152435302734,0.8166896238615018
Berea Buff,106,12.52676773071289,49.29539489746094,0.8404763455332659
Berea Buff,107,5.781581878662109,52.297454833984375,0.7568381320919547
Berea Buff,108,2.2766451835632324,38.88801574707031,0.8642199008926109
Berea Buff,109,2.37222957611084,39.73402404785156,0.8358017682940563
Berea Buff,110,0.4399026334285736,41.836978912353516,0.8647380158609645
Berea Buff,111,6.464262008666992,42.99079513549805,0.8751300789723012
Berea Buff,112,57.20266342163086,60.87127685546875,0.9244632196807331
Berea Buff,113,59.39906311035156,63.622596740722656,0.938418897621293
Berea Buff,114,58.70302963256836,63.81267166137695,0.9380317042942572
Berea Buff,115,55.687705993652344,60.40271759033203,0.9436154674933099
Berea Buff,116,16.415246963500977,64.5313949584961,0.5899883678159594
Berea Buff,117,25.909395217895508,49.5922737121582,0.7175020076182899
Berea Buff,118,2.3638675212860107,41.97120666503906,0.8307918122009734
Berea Buff,119,2.1513752937316895,60.986671447753906,0.6502254089577479
Berea Buff,120,74.4339370727539,69.33213806152344,0.39185463270267057
Berea Buff,121,8.390846252441406,63.906009674072266,0.43693319180661017
Berea Buff,122,60.892311096191406,80.37855529785156,0.20000706285828312
Berea Buff,123,54.438480377197266,78.58030700683594,0.22080945324409088
Berea Buff,124,27.27602767944336,33.65979766845703,0.9333779795229132
Berea Buff,125,29.020713806152344,33.84249496459961,0.9416941612886602
Berea Buff,126,26.044692993164062,34.16692352294922,0.9398080490495988
Berea Buff,127,29.172548294067383,32.2969856262207,0.9716627829090306
Berea Buff,128,177.47946166992188,184.53970336914062,0.5973570064753004
Berea Buff,129,104.85848236083984,125.21102142333984,0.5333770193191049
Berea Buff,130,69.98120880126953,114.69407653808594,0.4480356893965282
Berea Buff,131,147.78909301757812,180.84457397460938,0.6225509202573499
Berea Buff,132,21.61292839050293,41.134639739990234,0.8847758722579906
Berea Buff,133,8.985093116760254,36.208740234375,0.9249756390700173
Berea Buff,134,31.464374542236328,33.89252853393555,0.9202497793963501
Berea Buff,135,42.644161224365234,51.59604263305664,0.9245297080391364
Berea Buff,136,28.91187286376953,42.06890106201172,0.8146747083229172
Berea Buff,137,13.537679672241211,34.988582611083984,0.8360565884075429
Berea Buff,138,6.738018035888672,42.938236236572266,0.8030528239611544
Berea Buff,139,8.042173385620117,46.52800369262695,0.7428698102499453
Berea Buff,140,27.214223861694336,55.38220977783203,0.7951614534924716
Berea Buff,141,43.86759567260742,74.5588150024414,0.7272632714486007
Berea Buff,142,30.56307601928711,48.89658737182617,0.8321964407182392
Berea Buff,143,5.876176834106445,47.953983306884766,0.8464176391243616
Berea Buff,144,14.103861808776855,29.251419067382812,0.9070498225302517
Berea Buff,145,5.121371746063232,33.278018951416016,0.8542787630488212
Berea Buff,146,8.481675148010254,26.406564712524414,0.9314330930527787
Berea Buff,147,4.85973596572876,30.139951705932617,0.8660000258363922
Berea Buff,148,16.622127532958984,49.655357360839844,0.8104046640718707
Berea Buff,149,23.92951774597168,48.074317932128906,0.802342758450183
Berea Buff,150,13.906617164611816,36.52516555786133,0.8451369344538521
Berea Buff,151,17.14699935913086,46.250404357910156,0.8130769913357427
Berea Buff,152,32.2570915222168,46.45847702026367,0.8969198837566171
Berea Buff,153,28.681861877441406,42.03691101074219,0.9260854427653258
Berea Buff,154,41.94196701049805,57.352874755859375,0.9136271868089444
Berea Buff,155,18.995210647583008,45.68186569213867,0.8965210508805106
Berea Buff,156,21.103370666503906,33.251190185546875,0.9135818548371086
Berea Buff,157,17.223691940307617,36.891361236572266,0.8676730546795514
Berea Buff,158,0.2911221981048584,29.898998260498047,0.9223861563499256
Berea Buff,159,22.463075637817383,37.659393310546875,0.9033489260236056
Berea Buff,160,94.04224395751953,123.7923355102539,0.6046755093789407
Berea Buff,161,96.64966583251953,129.81341552734375,0.6962477575239009
Berea Buff,162,135.00213623046875,167.3903350830078,0.6301923076861291
Berea Buff,163,140.5485382080078,182.3507843017578,0.5740026373442327
Berea Buff,164,32.95692825317383,46.7603759765625,0.8603320389917948
Berea Buff,165,24.471717834472656,39.57577133178711,0.872677406880042
Berea Buff,166,6.357122421264648,39.957069396972656,0.8162202739352371
Berea Buff,167,15.036497116088867,41.735050201416016,0.855155908208323
Berea Buff,168,52.03924560546875,76.51985931396484,0.7292260687126322
Berea Buff,169,52.481632232666016,84.54580688476562,0.7144592785919959
Berea Buff,170,68.19152069091797,107.35260009765625,0.7078734039709622
Berea Buff,171,40.90803909301758,81.50082397460938,0.7223864392254814
Berea Buff,172,29.200191497802734,34.063026428222656,0.9469585967762311
Berea Buff,173,20.03683853149414,25.475034713745117,0.9598565025637062
Berea Buff,174,32.9267463684082,38.015342712402344,0.9518279923912747
Berea Buff,175,30.242040634155273,35.45013427734375,0.9231104077279745
Berea Buff,176,60.05602264404297,96.46066284179688,0.7558848444934434
Berea Buff,177,46.71123123168945,97.45614624023438,0.713793418543929
Berea Buff,178,71.7271957397461,115.9485092163086,0.6742256220177044
Berea Buff,179,41.267032623291016,78.39498138427734,0.7798775249992647
Berea Buff,180,47.060367584228516,47.45984649658203,0.9592495498252565
Berea Buff,181,40.65839385986328,41.79304504394531,0.9509627777330393
Berea Buff,182,54.8157844543457,56.81747817993164,0.9534727268270268
Berea Buff,183,39.40592956542969,40.14792251586914,0.9643722781800732
Berea Buff,184,4.728014945983887,47.525421142578125,0.7234730478976799
Berea Buff,185,2.2809231281280518,70.37748718261719,0.6593643893768792
Berea Buff,186,23.371274948120117,38.20958709716797,0.7962476439840007
Berea Buff,187,28.409536361694336,57.526817321777344,0.7878727461065433
Berea Buff,188,42.937255859375,47.12766647338867,0.8837005561165002
Berea Buff,189,28.996173858642578,33.926326751708984,0.9217659138292552
Berea Buff,190,33.23836898803711,37.98865509033203,0.8780040146895062
Berea Buff,191,33.9282341003418,39.6411247253418,0.8965839874749395
Berea Buff,192,27.3525390625,53.75107192993164,0.8257232050821154
Berea Buff,193,36.50547409057617,45.491310119628906,0.8560264638570498
Berea Buff,194,23.99614715576172,42.4666633605957,0.8834630496733122
Berea Buff,195,26.848094940185547,45.390438079833984,0.8752672244134876
Berea Buff,196,3.1504194736480713,40.69239807128906,0.8137061072368291
Berea Buff,197,10.81182861328125,45.92860794067383,0.7935356521821709
Berea Buff,198,6.31167459487915,31.127960205078125,0.9018516844357085
Berea Buff,199,2.3242087364196777,32.86112594604492,0.8984090048948098
Berea Buff,200,14.513983726501465,35.68665313720703,0.8901114835435031
Berea Buff,201,20.69273567199707,26.952272415161133,0.8952168457241366
Berea Buff,202,23.15292739868164,56.08374786376953,0.6414417763557607
Berea Buff,203,1.1120660305023193,36.488037109375,0.8511673767907642
Berea Buff,204,29.329687118530273,36.38433837890625,0.9504053001393168
Berea Buff,205,37.973331451416016,40.193599700927734,0.9572179368455248
Berea Buff,206,41.24744415283203,46.24235916137695,0.9336247363007814
Berea Buff,207,37.06208038330078,42.87313461303711,0.9571289188469558
Leopard,0,49.64468002319336,34.558631896972656,0.8095693752853887
Leopard,1,37.60222244262695,35.75890350341797,0.8335040858474225
Leopard,2,27.845186233520508,21.874561309814453,0.8035308740037911
Leopard,3,24.1156005859375,20.694568634033203,0.8128805624613751
Leopard,4,35.35481643676758,42.79771423339844,0.9284289364472994
Leopard,5,7.336572170257568,25.411853790283203,0.9486849745156917
Leopard,6,18.42201805114746,30.701522827148438,0.9211550261814209
Leopard,7,18.668895721435547,29.311079025268555,0.9508726532583217
Leopard,8,369.79791259765625,345.6306457519531,0.3087987312627459
Leopard,9,347.3125,319.94891357421875,0.3399075546632557
Leopard,10,306.4718933105469,343.86126708984375,0.3168369232644968
Leopard,11,341.59027099609375,301.7474365234375,0.35821253797683955
Leopard,12,75.2245864868164,125.63988494873047,0.5934831032934081
Leopard,13,40.170257568359375,89.23454284667969,0.5904757760079159
Leopard,14,72.87461853027344,113.67182159423828,0.5956530799505361
Leopard,15,72.02020263671875,108.52271270751953,0.636270737882682
Leopard,16,51.79136276245117,58.45361328125,0.7823141360846514
Leopard,17,80.4210433959961,81.92152404785156,0.8347799143104376
Leopard,18,87.12771606445312,94.3760986328125,0.8194409584369821
Leopard,19,60.78361511230469,72.50932312011719,0.854645659613268
Leopard,20,44.78801345825195,99.99752044677734,0.6663189947962098
Leopard,21,36.637447357177734,98.80545043945312,0.6278386337348603
Leopard,22,16.366867065429688,85.2728271484375,0.7112463544796943
Leopard,23,38.648780822753906,120.69160461425781,0.5820819545970731
Leopard,24,26.738435745239258,38.220436096191406,0.8601807088369359
Leopard,25,30.402076721191406,42.10527420043945,0.8833961134088811
Leopard,26,9.519391059875488,36.92783737182617,0.8585555424450876
Leopard,27,25.45002555847168,44.0502815246582,0.8495670292121155
Leopard,28,33.86158752441406,41.15057373046875,0.9574104158934335
Leopard,29,25.890342712402344,34.842987060546875,0.9623624000524091
Leopard,30,37.98343276977539,43.7454833984375,0.9736037800477719
Leopard,31,24.075105667114258,38.096763610839844,0.9533561970197183
Leopard,32,45.11714553833008,49.181766510009766,0.9379865863224767
Leopard,33,51.50285339355469,54.49047088623047,0.8996727851708395
Leopard,34,55.20481872558594,60.024749755859375,0.905696613465707
Leopard,35,42.850582122802734,46.713932037353516,0.9189008888393094
Leopard,36,15.389062881469727,31.256155014038086,0.9374215530324113
Leopard,37,2.428579092025757,25.90380096435547,0.9542788354780021
Leopard,38,8.237844467163086,28.705671310424805,0.9142209364275439
Leopard,39,14.156651496887207,40.264129638671875,0.9134469017551277
Leopard,40,107.32149505615234,144.57997131347656,0.6305497577820502
Leopard,41,33.79049301147461,78.08528900146484,0.7619578364331402
Leopard,42,83.74309539794922,109.52608489990234,0.7072458234424406
Leopard,43,52.07402038574219,101.83430480957031,0.6030693648749121
Leopard,44,75.5141372680664,83.15988159179688,0.6997043782090588
Leopard,45,52.073429107666016,68.76264953613281,0.747181759214149
Leopard,46,58.01015090942383,90.61177062988281,0.5530440944401624
Leopard,47,55.11113357543945,97.80314636230469,0.641421306524648
Leopard,48,2448.903076171875,2836.3984375,0.29686864825350845
Leopard,49,1729.419189453125,1904.1102294921875,0.10791191427455533
Leopard,50,1800.3299560546875,2113.725341796875,0.2614696024825921
Leopard,51,1522.0911865234375,1261.4730224609375,0.1574604534526541
Leopard,52,29.090068817138672,34.37519454956055,0.943504730654302
Leopard,53,36.20641326904297,43.303955078125,0.9129150025083603
Leopard,54,34.08663558959961,43.81074905395508,0.8537888902492546
Leopard,55,28.746845245361328,32.53475570678711,0.9363340843823746
Leopard,56,40.42158126831055,41.41618347167969,0.973511188640727
Leopard,57,46.33968734741211,45.89082336425781,0.9317542293447799
Leopard,58,35.4115104675293,35.716941833496094,0.9732495436253833
Leopard,59,43.34427261352539,45.06901168823242,0.9615269419331666
Leopard,60,911.3176879882812,945.1832275390625,0.14333389816761355
Leopard,61,729.8615112304688,840.5602416992188,0.11485001596254768
Leopard,62,711.2188110351562,756.599609375,0.16585580841155273
Leopard,63,693.1201171875,561.4314575195312,0.17645879394994715
Leopard,64,2.857891798019409,22.80038833618164,0.968381031422386
Leopard,65,17.302513122558594,36.45974349975586,0.9494214649290739
Leopard,66,13.651131629943848,35.83298873901367,0.9545079903832355
Leopard,67,14.197714805603027,33.729488372802734,0.9424138556029684
Leopard,68,161.28453063964844,143.68785095214844,0.5952377208787414
Leopard,69,145.3654327392578,140.0393829345703,0.5795052030824008
Leopard,70,147.42872619628906,140.86436462402344,0.6318979182708531
Leopard,71,117.4229507446289,120.20818328857422,0.6440005334115043
Leopard,72,18.39753532409668,37.701114654541016,0.9236352199246494
Leopard,73,21.101430892944336,39.637264251708984,0.8880428765600658
Leopard,74,19.376060485839844,32.31130599975586,0.9509853282382162
Leopard,75,21.633869171142578,36.07779312133789,0.92082727523964
Leopard,76,75.83866119384766,124.1149673461914,0.608499504252939
Leopard,77,47.588233947753906,121.19452667236328,0.5276398842347599
Leopard,78,29.01559829711914,112.13716888427734,0.49180989966096944
Leopard,79,84.45692443847656,130.80105590820312,0.6685401404164826
Leopard,80,68.7186050415039,69.66433715820312,0.8943889408052356
Leopard,81,64.28231811523438,65.34008026123047,0.8598000684802735
Leopard,82,63.39595413208008,64.23777770996094,0.9073545500704799
Leopard,83,66.21621704101562,66.1175765991211,0.7470473680796871
Leopard,84,19.511777877807617,31.62813949584961,0.9181659967206353
Leopard,85,31.68265724182129,38.65596389770508,0.8103219221317852
Leopard,86,31.1804256439209,39.31667709350586,0.939191659939628
Leopard,87,1.800552248954773,22.21643829345703,0.940986063909005
Leopard,88,5.526336669921875,62.82926559448242,0.7742973997768771
Leopard,89,2.819542646408081,65.6120834350586,0.7969116968003134
Leopard,90,15.16850757598877,56.381778717041016,0.6925501948716923
Leopard,91,26.194438934326172,73.70156860351562,0.6874264549021022
Leopard,92,7.263678550720215,63.949989318847656,0.7136337731027063
Leopard,93,5.571868419647217,50.47174835205078,0.7806119074234961
Leopard,94,6.835596084594727,46.50635528564453,0.7978190737026482
Leopard,95,8.725275993347168,38.78002166748047,0.8013733838357239
Leopard,96,24.05301284790039,64.35819244384766,0.7561671760694018
Leopard,97,29.992979049682617,64.67133331298828,0.7750673188176189
Leopard,98,16.504430770874023,54.22132873535156,0.7896714317656821
Leopard,99,17.903165817260742,71.31929016113281,0.657755741442175
Leopard,100,15.141458511352539,36.8540153503418,0.8773145084404215
Leopard,101,34.47398376464844,38.57057189941406,0.9115426455711766
Leopard,102,35.26057052612305,41.77817153930664,0.8919410371339617
Leopard,103,15.610715866088867,43.14358901977539,0.8751211684827902
Leopard,104,74.89059448242188,121.57080078125,0.7180444039604245
Leopard,105,182.25344848632812,270.6614990234375,0.4441725579648459
Leopard,106,130.54185485839844,196.61085510253906,0.5757419170991499
