Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Leopard,219,38.02479553222656,37.07518768310547,0.9089248743196766,29.848600387573242,0.7262686491012573,0.3567799925804138,45.07868576049805
Leopard,220,2582.105224609375,1720.8526611328125,0.11816486860864497,65.27223205566406,17.248071670532227,48.77875518798828,58.04855728149414
Leopard,221,2652.60986328125,1785.335693359375,0.06646445159094395,56.1125373840332,20.034820556640625,31.802913665771484,58.775333404541016
Leopard,222,2487.306884765625,1559.221923828125,0.05586351913532568,60.51426696777344,20.554277420043945,20.847904205322266,59.38993453979492
Leopard,223,2417.414306640625,1551.78271484375,0.10586279507595327,66.34307098388672,20.112138748168945,19.42438316345215,59.21377944946289
Leopard,224,229.38308715820312,298.3153076171875,0.43901959437777116,34.9738883972168,3.7150075435638428,22.427499771118164,47.28789520263672
Leopard,225,217.10011291503906,286.4612121582031,0.45032516429350916,38.288475036621094,3.8676443099975586,21.19218635559082,48.28653335571289
Leopard,226,192.95474243164062,255.03990173339844,0.48373811811413975,39.090152740478516,3.1347239017486572,18.502500534057617,48.666439056396484
Leopard,227,191.06088256835938,248.79159545898438,0.4656886028954175,35.53401565551758,3.44191837310791,19.36225128173828,48.861236572265625
Leopard,228,19.214019775390625,23.256778717041016,0.9669848451529842,38.389339447021484,0.5427808165550232,17.929733276367188,43.79865264892578
Leopard,229,14.62702751159668,24.108718872070312,0.967361153670027,38.012123107910156,0.936086118221283,17.070268630981445,43.90854263305664
Leopard,230,14.726391792297363,20.5220890045166,0.9795716660287612,38.94882583618164,0.5660678148269653,10.206792831420898,43.41265869140625
Leopard,231,21.456470489501953,24.726097106933594,0.9747872407954197,40.63955307006836,1.0096876621246338,12.307779312133789,44.52294158935547
Leopard,232,22.188777923583984,33.20039749145508,0.9410312684682525,36.04077911376953,0.6985837817192078,14.75739860534668,44.775691986083984
Leopard,233,27.666873931884766,39.68376922607422,0.9161431012646394,38.4455451965332,0.5174210667610168,16.488401412963867,45.831687927246094
Leopard,234,27.216136932373047,39.8265380859375,0.900434363479159,37.983097076416016,0.7325348258018494,13.609963417053223,46.14014434814453
Leopard,235,21.818479537963867,33.47317886352539,0.9255826875592311,36.6166877746582,0.6047717332839966,10.964409828186035,45.5601692199707
Leopard,236,22.428544998168945,42.00434494018555,0.8682057568489562,39.93635940551758,0.3584248721599579,18.930212020874023,51.196781158447266
Leopard,237,24.069477081298828,41.55341720581055,0.8982021108470429,41.0254020690918,0.5335701704025269,17.51844596862793,50.920291900634766
Leopard,238,27.530241012573242,45.710716247558594,0.9005900002440413,39.4370002746582,0.41578441858291626,12.2958402633667,50.007076263427734
Leopard,239,23.456228256225586,38.57168197631836,0.9164656995558741,37.67683410644531,0.5629723072052002,9.592880249023438,49.93009567260742
Leopard,240,40.07582092285156,41.27914810180664,0.9720319460313676,33.07930374145508,0.4934161901473999,0.14595144987106323,44.550785064697266
Leopard,241,44.0910758972168,44.997798919677734,0.9364148024188093,32.055877685546875,0.9729897379875183,1.6822764873504639,44.33073806762695
Leopard,242,45.29631423950195,46.047264099121094,0.9542066997051757,31.624937057495117,0.5137386918067932,4.625371932983398,44.468467712402344
Leopard,243,48.090721130371094,48.97578811645508,0.9308622616206482,32.559234619140625,0.9236408472061157,6.872612476348877,44.611595153808594
Leopard,244,20.114261627197266,32.539302825927734,0.9004037197191921,33.731910705566406,0.688951849937439,0.6329690217971802,41.937679290771484
Leopard,245,26.46068572998047,36.75569534301758,0.8966518008898191,34.83618927001953,0.5852471590042114,0.36687180399894714,42.13551712036133
Leopard,246,25.202274322509766,35.449974060058594,0.8922721560942869,33.839378356933594,0.6214444637298584,1.933738112449646,42.659427642822266
Leopard,247,26.237253189086914,33.283958435058594,0.9141173785167072,32.711647033691406,0.5931426882743835,3.0285186767578125,43.137943267822266
Leopard,248,16.02826690673828,51.258914947509766,0.6378501039054985,38.508094787597656,0.9066035747528076,10.336743354797363,47.77121353149414
Leopard,249,12.296907424926758,44.27608108520508,0.7452173587410821,39.56201171875,0.8311101794242859,7.014889240264893,47.20234680175781
Leopard,250,13.555601119995117,44.50471878051758,0.676370247196502,39.08757019042969,0.968824565410614,6.857626914978027,46.70561218261719
Leopard,251,11.308314323425293,48.21096420288086,0.6731225751351988,37.865150451660156,0.9095532894134521,8.498615264892578,46.770057678222656
Leopard,252,34.586666107177734,37.045902252197266,0.957977286450762,23.205657958984375,0.4798623025417328,3.316347599029541,36.47761535644531
Leopard,253,29.847858428955078,32.18708038330078,0.963258035865732,22.67802619934082,0.6571020483970642,0.47066330909729004,36.228397369384766
Leopard,254,29.089914321899414,31.18609046936035,0.9695041622923704,23.372730255126953,0.45864245295524597,0.8702731728553772,36.717437744140625
Leopard,255,32.12396240234375,34.711761474609375,0.9599769940313774,23.177785873413086,0.6677969694137573,1.1013134717941284,35.92567825317383
Leopard,256,13.199616432189941,43.757118225097656,0.9111855829338965,36.635807037353516,1.4628961086273193,2.4717941284179688,42.86699676513672
Leopard,257,24.939828872680664,43.61647033691406,0.9412294204078633,35.93292236328125,1.296014428138733,2.1821939945220947,42.721641540527344
Leopard,258,18.237348556518555,39.922420501708984,0.9420538032400686,35.52167510986328,1.4709981679916382,0.04121929407119751,41.71443176269531
Leopard,259,15.846724510192871,38.357845306396484,0.936755463542369,35.107051849365234,1.2106395959854126,3.4038286209106445,42.75491714477539
Leopard,260,197.85809326171875,239.1724090576172,0.47148140687674334,37.37751770019531,2.4663734436035156,4.871068000793457,46.27132797241211
Leopard,261,198.01560974121094,247.03675842285156,0.444740455318187,38.763362884521484,2.282306432723999,5.238036632537842,47.62353515625
Leopard,262,187.17013549804688,220.71041870117188,0.47189606494388064,36.677337646484375,2.1942138671875,1.2240866422653198,45.730167388916016
Leopard,263,185.5913543701172,217.69549560546875,0.4787124685923406,36.576866149902344,1.8580818176269531,4.670773029327393,45.7337532043457
Leopard,264,17.37131118774414,23.24915313720703,0.9642044825968421,40.553707122802734,1.0087898969650269,2.985884428024292,45.18246841430664
Leopard,265,17.235050201416016,24.735469818115234,0.9590980517922646,40.75437927246094,1.17562997341156,3.342881441116333,45.3776969909668
Leopard,266,17.532106399536133,25.14783477783203,0.9665917281301468,41.59947204589844,1.0018171072006226,2.4134716987609863,44.974395751953125
Leopard,267,18.428361892700195,22.98765754699707,0.9710384725709001,40.38688278198242,1.1702500581741333,1.6498533487319946,46.19001388549805
Leopard,268,378.0995788574219,438.8643493652344,0.5199923659337733,41.70890426635742,4.930782794952393,10.88012409210205,51.368614196777344
Leopard,269,400.44171142578125,474.01177978515625,0.5176538755588658,42.23638153076172,5.330580234527588,11.592863082885742,50.121246337890625
Leopard,270,381.4563903808594,433.6258850097656,0.5248673624537735,41.70869064331055,4.9307966232299805,11.461403846740723,49.82553482055664
Leopard,271,377.286376953125,444.0750732421875,0.528015286273452,43.29311752319336,5.012253761291504,10.822120666503906,51.26911544799805
Leopard,272,168.22067260742188,259.5870056152344,0.43792666444492556,33.12929153442383,2.1800053119659424,6.003373146057129,41.71513748168945
Leopard,273,154.3268280029297,239.5451202392578,0.4373917949722392,33.607078552246094,1.964477300643921,11.403146743774414,42.301761627197266
Leopard,274,169.7174530029297,265.8438415527344,0.39678279130916744,34.22642517089844,2.4340994358062744,13.83210563659668,42.94642639160156
Leopard,275,178.44032287597656,274.3116455078125,0.42901304663445294,33.56519317626953,2.163957357406616,9.09449577331543,42.22527313232422
Castle Gate,0,24.06596565246582,48.59376525878906,0.8633280614413531,37.5564079284668,0.9021080732345581,0.4314700961112976,39.06003952026367
Castle Gate,1,22.33143424987793,47.91855239868164,0.8694123894333246,35.498409271240234,0.9972699880599976,2.4000563621520996,39.37001037597656
Castle Gate,2,21.031614303588867,45.364776611328125,0.869778494204315,35.2258415222168,0.8792499899864197,5.920236110687256,38.91629409790039
Castle Gate,3,20.61534309387207,43.80158233642578,0.8789282127475944,37.2654914855957,0.966308057308197,2.045045852661133,38.49026870727539
Castle Gate,4,14.693281173706055,45.92809295654297,0.846689673162608,33.944725036621094,0.9847034215927124,3.053927421569824,43.96148681640625
Castle Gate,5,14.744348526000977,41.05867004394531,0.8694869880582475,34.89653396606445,1.0585675239562988,2.09236216545105,43.148765563964844
Castle Gate,6,13.17770004272461,36.86009979248047,0.8674429904494464,33.90445327758789,0.9781396985054016,3.2145233154296875,43.549110412597656
Castle Gate,7,19.279760360717773,41.87681579589844,0.8624673194603626,32.98664093017578,1.0961467027664185,1.82339346408844,43.41975402832031
Castle Gate,8,14.682727813720703,37.66100311279297,0.8694800186546243,25.914663314819336,0.6793829202651978,2.7875661849975586,37.78834533691406
Castle Gate,9,19.585575103759766,42.92155075073242,0.8610450588523039,26.720760345458984,0.8329187035560608,4.140475749969482,38.307193756103516
Castle Gate,10,20.984607696533203,43.694496154785156,0.8715850686043722,24.56388282775879,0.7436614036560059,3.3847711086273193,37.824405670166016
Castle Gate,11,18.618288040161133,38.15625,0.8937271819202222,24.987045288085938,0.7731349468231201,2.2701332569122314,38.03751754760742
Castle Gate,12,26.838176727294922,62.64034652709961,0.7123883568848587,35.82208251953125,0.9455186128616333,4.925137042999268,46.18439483642578
Castle Gate,13,34.125648498535156,67.92131805419922,0.7064476728565263,36.24954605102539,0.9590129852294922,6.390596866607666,45.534122467041016
Castle Gate,14,29.60309410095215,67.57837677001953,0.7133561995224467,36.69084548950195,0.9888269305229187,4.239073276519775,47.268287658691406
Castle Gate,15,25.581405639648438,64.32024383544922,0.720448757932091,36.39244842529297,0.9020392298698425,3.8527767658233643,48.58572006225586
Castle Gate,16,0.9372214674949646,42.26136016845703,0.7970949450125692,38.71617126464844,0.3728489279747009,4.608720302581787,47.92688751220703
Castle Gate,17,7.299107074737549,36.90150451660156,0.8068928041830941,37.464202880859375,0.4609074592590332,3.360212564468384,48.13047409057617
Castle Gate,18,10.822253227233887,38.56918716430664,0.7873756851735897,36.78349304199219,0.3898276686668396,1.7729052305221558,48.02717590332031
Castle Gate,19,7.482086658477783,40.29615020751953,0.7839398151738194,38.10896682739258,0.49072206020355225,9.573162078857422,49.15071487426758
Castle Gate,20,244.95062255859375,269.9914855957031,0.5581628483207518,45.538841247558594,2.5830652713775635,1.8598822355270386,46.96571350097656
Castle Gate,21,220.98143005371094,241.26882934570312,0.6098549524622305,46.98283004760742,2.079683780670166,8.593597412109375,46.858787536621094
Castle Gate,22,209.6087188720703,226.25086975097656,0.6290744613547541,45.802974700927734,2.011622190475464,5.061718463897705,46.922183990478516
Castle Gate,23,216.8971710205078,227.8309783935547,0.5939296597169282,43.74583435058594,2.3606083393096924,0.6194241642951965,47.52755355834961
Castle Gate,24,16.16936683654785,26.544897079467773,0.9433587853682588,34.576290130615234,0.632501482963562,2.996365785598755,40.27104949951172
Castle Gate,25,19.372352600097656,27.257389068603516,0.950979254135902,33.83114242553711,0.38483119010925293,5.648025035858154,40.25109100341797
Castle Gate,26,16.646041870117188,23.537857055664062,0.960186640513715,34.104331970214844,0.6316009759902954,0.5345457792282104,40.56587600708008
Castle Gate,27,15.834959983825684,27.4600830078125,0.9494073915662858,35.06541442871094,0.39226698875427246,1.2913919687271118,40.14738464355469
Castle Gate,28,8.022309303283691,22.758251190185547,0.9406151145551476,25.536962509155273,0.4728805124759674,4.557639122009277,37.73698806762695
Castle Gate,29,9.766201972961426,25.341869354248047,0.9336370547550281,26.65224838256836,0.395191490650177,2.418919086456299,38.558956146240234
Castle Gate,30,11.830992698669434,23.341039657592773,0.9453851053416672,26.9179744720459,0.4670262634754181,2.2421305179595947,38.799560546875
Castle Gate,31,7.021393299102783,23.66363525390625,0.9409392298487779,25.508729934692383,0.32523971796035767,3.228071928024292,38.88686752319336
Castle Gate,32,6.155179977416992,35.68145751953125,0.8231792256977961,29.792795181274414,0.32136422395706177,12.813628196716309,41.843841552734375
Castle Gate,33,7.127143383026123,40.468746185302734,0.800191110492045,30.294824600219727,0.547631025314331,15.86264705657959,42.54313278198242
Castle Gate,34,5.851544380187988,39.692535400390625,0.8060462218866355,28.879070281982422,0.3631981909275055,14.13832950592041,42.20872116088867
Castle Gate,35,8.00417709350586,36.92333984375,0.8173686073360477,29.277572631835938,0.5138024687767029,14.88295841217041,42.146209716796875
Castle Gate,36,96.04440307617188,100.77008819580078,0.8174379827439581,36.74769592285156,1.0443840026855469,1.8603732585906982,48.51039123535156
Castle Gate,37,95.6673583984375,97.17355346679688,0.8019530689477,37.63347625732422,0.9785658717155457,9.620333671569824,48.258155822753906
Castle Gate,38,98.17142486572266,105.01528930664062,0.7767158994318328,38.27538299560547,0.9872677326202393,11.309517860412598,47.97665023803711
Castle Gate,39,93.82231140136719,97.01630401611328,0.8287428810365215,38.502933502197266,0.9711160063743591,7.374509811401367,48.880672454833984
Castle Gate,40,31.505691528320312,33.566036224365234,0.9599550921402321,33.3465576171875,0.4795091450214386,15.435211181640625,40.09376907348633
Castle Gate,41,35.89224624633789,39.36263656616211,0.9413169823892109,32.799312591552734,0.5410387516021729,15.040782928466797,40.811763763427734
Castle Gate,42,37.008934020996094,40.352020263671875,0.9481625721433836,30.37994384765625,0.4604063928127289,13.744277954101562,39.5369758605957
Castle Gate,43,33.58240509033203,36.10203552246094,0.9596342440011009,31.63764762878418,0.5143093466758728,19.037654876708984,40.219932556152344
Castle Gate,44,50.33191680908203,53.069557189941406,0.9343274482630545,26.222673416137695,0.5999979972839355,19.158552169799805,39.92927169799805
Castle Gate,45,50.83708572387695,53.732276916503906,0.9427333850444096,26.343935012817383,0.6185956001281738,15.876397132873535,38.927188873291016
Castle Gate,46,51.742244720458984,54.54631042480469,0.9462421204942829,27.165430068969727,0.6015682220458984,14.532106399536133,39.09657669067383
Castle Gate,47,49.98401641845703,52.06211853027344,0.9378367365853828,27.141117095947266,0.610321044921875,15.819515228271484,39.62181854248047
Castle Gate,48,67.965087890625,76.49019622802734,0.8513293835716021,28.472492218017578,0.9583127498626709,6.787600994110107,44.67555236816406
Castle Gate,49,69.41102600097656,81.76661682128906,0.8274684811293257,29.560077667236328,0.7534177303314209,4.452108860015869,45.164939880371094
Castle Gate,50,70.1590576171875,77.07011413574219,0.8675919033746038,28.78901481628418,1.031685471534729,3.0914225578308105,44.7335090637207
Castle Gate,51,70.59439086914062,77.25410461425781,0.8729140531613231,27.99173927307129,0.7387051582336426,5.748871326446533,44.29364013671875
Castle Gate,52,16.459280014038086,43.50798416137695,0.8152915117337034,32.51100540161133,0.7308186292648315,4.447025775909424,44.90420150756836
Castle Gate,53,23.49798011779785,49.192169189453125,0.807696621527393,32.19406509399414,0.9026219248771667,1.615959644317627,44.71562957763672
Castle Gate,54,25.37661361694336,49.79916000366211,0.7864037741206614,30.051536560058594,0.7900976538658142,3.8960273265838623,45.04591751098633
Castle Gate,55,17.854372024536133,46.539974212646484,0.7804889670784997,31.2811222076416,0.7530367970466614,8.849639892578125,45.120323181152344
Castle Gate,56,20.03888511657715,56.10882568359375,0.7763186632631176,42.929962158203125,0.8935500979423523,0.8624552488327026,45.130210876464844
Castle Gate,57,15.177725791931152,52.57548904418945,0.764443685534214,42.84095001220703,0.3197901248931885,2.5589616298675537,44.475650787353516
Castle Gate,58,18.581871032714844,55.15269088745117,0.7363586134210993,43.004234313964844,0.822358250617981,4.086374759674072,45.34706497192383
Castle Gate,59,24.298625946044922,61.1423225402832,0.727730963560629,43.34124755859375,0.2872505784034729,1.3435604572296143,45.332054138183594
Castle Gate,60,3.290273904800415,34.46245193481445,0.8689261522464243,23.619586944580078,0.484327495098114,5.727827072143555,34.324405670166016
Castle Gate,61,0.8805445432662964,35.55461502075195,0.8590852494947784,23.62302589416504,0.5546368360519409,7.4673566818237305,35.181785583496094
Castle Gate,62,3.700235366821289,35.26752471923828,0.864141462554133,25.151227951049805,0.47786831855773926,13.914565086364746,36.458091735839844
Castle Gate,63,1.8062330484390259,36.999202728271484,0.8416562844302506,25.283828735351562,0.587744414806366,8.199723243713379,35.43400192260742
Castle Gate,64,18.737567901611328,36.198360443115234,0.8943174835472785,33.292484283447266,0.3928857743740082,2.9128007888793945,42.40018844604492
Castle Gate,65,18.038280487060547,32.290199279785156,0.9217099186969896,32.215972900390625,0.9300814270973206,4.154854774475098,41.07989501953125
Castle Gate,66,21.403854370117188,36.126007080078125,0.8993690198801548,32.94757080078125,0.4071166515350342,11.89240837097168,41.193973541259766
Castle Gate,67,19.30647087097168,34.08678436279297,0.911150906664629,32.653656005859375,0.9115104079246521,7.019665241241455,42.55485916137695
Castle Gate,68,264.8645935058594,331.1254577636719,0.3968920314771548,40.95226287841797,3.245680570602417,12.982030868530273,50.94645309448242
Castle Gate,69,290.0377502441406,355.66241455078125,0.4020593183596688,40.45698547363281,3.4319779872894287,10.87020492553711,49.836219787597656
Castle Gate,70,284.13665771484375,350.64227294921875,0.4088839894780196,39.38296890258789,3.3331339359283447,10.175583839416504,49.59397506713867
Castle Gate,71,253.33740234375,310.1600036621094,0.42450113513759763,40.10059356689453,3.0655834674835205,11.955846786499023,50.52860641479492
Castle Gate,72,3.0050041675567627,34.30152893066406,0.8705684799230535,29.564300537109375,0.38905009627342224,9.66516399383545,40.51116943359375
Castle Gate,73,2.5914251804351807,32.912261962890625,0.8801930155477015,29.425861358642578,0.6248710751533508,11.238584518432617,39.82652282714844
Castle Gate,74,0.8454235792160034,32.04091262817383,0.8763965743073174,30.097049713134766,0.39764758944511414,10.932113647460938,40.69676208496094
Castle Gate,75,0.3926076889038086,31.822221755981445,0.8868940045317829,30.257217407226562,0.6290911436080933,8.783802032470703,41.41307830810547
Castle Gate,76,14.289972305297852,47.903404235839844,0.708623372354104,31.212875366210938,0.470007061958313,3.143451690673828,44.52883529663086
Castle Gate,77,16.33481788635254,47.63186264038086,0.7223467164639751,33.73733139038086,0.8544396162033081,3.9132113456726074,44.93022155761719
Castle Gate,78,14.8387451171875,50.776424407958984,0.7068457577897267,33.71904373168945,0.498575359582901,2.173053503036499,45.00122833251953
Castle Gate,79,13.172614097595215,49.10951614379883,0.7208727696702456,31.889781951904297,0.869901180267334,2.454608678817749,44.61399459838867
Castle Gate,80,230.35086059570312,239.63925170898438,0.4878124137478856,37.728538513183594,3.127527952194214,12.765806198120117,49.03745651245117
Castle Gate,81,228.54916381835938,227.38099670410156,0.458586025544158,35.927024841308594,2.9275786876678467,10.554443359375,49.817142486572266
Castle Gate,82,238.7166290283203,255.5904541015625,0.5122673820059938,35.390830993652344,3.128727912902832,10.659130096435547,48.677921295166016
Castle Gate,83,239.52630615234375,259.0035400390625,0.5052617110526622,37.31038284301758,3.1516242027282715,13.374848365783691,49.09122085571289
Castle Gate,84,24.84038543701172,27.93416976928711,0.9622830700425032,30.52088165283203,0.8772353529930115,0.9251480102539062,39.852989196777344
Castle Gate,85,24.896499633789062,27.969295501708984,0.9684878102471186,30.10045623779297,0.7610750198364258,1.5348775386810303,39.56147766113281
Castle Gate,86,23.34270668029785,27.58344268798828,0.9661763598203219,29.71639633178711,0.8542211055755615,1.9492223262786865,39.895668029785156
Castle Gate,87,26.176342010498047,30.583162307739258,0.9652261393142482,29.8199462890625,0.7433013916015625,0.23939929902553558,39.84181594848633
Castle Gate,88,28.37808609008789,32.09190368652344,0.9438666050215724,26.270126342773438,0.5174418091773987,1.4464749097824097,36.136566162109375
Castle Gate,89,29.388946533203125,33.04172134399414,0.9610739081488353,25.951452255249023,0.4926701486110687,4.136608600616455,36.226593017578125
Castle Gate,90,26.615482330322266,32.2971305847168,0.9479664083624315,25.13623809814453,0.5004034042358398,0.7761397361755371,35.79244613647461
Castle Gate,91,28.542861938476562,32.365013122558594,0.9467152650268905,26.62505340576172,0.4927172064781189,0.6678149104118347,36.6954345703125
Castle Gate,92,86.9840087890625,126.91883087158203,0.6179941826577692,35.606895446777344,1.2912349700927734,1.9855115413665771,43.35146713256836
Castle Gate,93,76.3148193359375,113.68435668945312,0.618749567524319,35.74470138549805,1.0018738508224487,1.2966418266296387,43.13806915283203
Castle Gate,94,71.38522338867188,106.96054077148438,0.6714253242311934,35.9371452331543,1.1851035356521606,3.862490177154541,43.65879821777344
Castle Gate,95,75.1056137084961,113.73588562011719,0.6454266234795912,36.31100082397461,1.0687178373336792,3.1903152465820312,43.68064880371094
Castle Gate,96,18.611032485961914,34.75038146972656,0.9383570689441917,33.08492660522461,0.8050110936164856,3.4659805297851562,43.451725006103516
Castle Gate,97,15.701108932495117,33.2207145690918,0.9363214108893662,33.73678207397461,0.9755315780639648,3.695488929748535,43.5345573425293
Castle Gate,98,18.049348831176758,31.37805938720703,0.9436285074020144,33.18804931640625,0.8148643374443054,1.7030155658721924,43.126590728759766
Castle Gate,99,22.2845401763916,35.56197738647461,0.9414913813788242,33.079952239990234,1.02016019821167,2.6355831623077393,43.3017463684082
Castle Gate,100,21.559499740600586,36.51113510131836,0.9219407009156396,31.190481185913086,0.4683729410171509,7.097325325012207,44.08707046508789
Castle Gate,101,21.091381072998047,37.0855598449707,0.910305589167935,30.462156295776367,0.8090651631355286,7.979394435882568,43.705753326416016
Castle Gate,102,18.181514739990234,37.73461151123047,0.9062279313029336,31.585847854614258,0.5161401629447937,9.256549835205078,44.60131072998047
Castle Gate,103,21.243377685546875,37.09736251831055,0.9143166668706979,32.23508834838867,0.7892632484436035,7.368093967437744,45.589813232421875
Castle Gate,104,13.613627433776855,30.99222183227539,0.9239835418419671,25.041748046875,0.7405946254730225,1.6242376565933228,37.41859817504883
Castle Gate,105,14.800989151000977,32.980506896972656,0.9127938711234228,25.832469940185547,0.541479766368866,2.242307424545288,37.523033142089844
Castle Gate,106,15.016324996948242,34.02509307861328,0.9106293314835161,25.999744415283203,0.7593674063682556,1.7791533470153809,38.267974853515625
Castle Gate,107,16.94968605041504,35.06770706176758,0.9240985355628581,25.65301513671875,0.5492318868637085,0.5848923921585083,37.97289276123047
Castle Gate,108,10.013729095458984,40.81845474243164,0.8624821923088255,26.220212936401367,0.521803617477417,5.017966270446777,40.70451354980469
Castle Gate,109,3.67130708694458,44.035133361816406,0.8529669302234171,26.87384605407715,0.6109830141067505,6.53997802734375,41.588722229003906
Castle Gate,110,7.788354396820068,43.75035858154297,0.8695608171322947,27.00634765625,0.5119865536689758,5.220943450927734,41.639251708984375
Castle Gate,111,4.988570213317871,41.823829650878906,0.868493549498193,27.066143035888672,0.5457435250282288,9.501463890075684,41.379783630371094
Castle Gate,112,95.83682250976562,133.05123901367188,0.4684040702546767,43.1196174621582,1.3219902515411377,9.28590202331543,45.298274993896484
Castle Gate,113,92.67326354980469,113.9114990234375,0.5734038127709357,41.77479553222656,1.3833950757980347,4.3793792724609375,45.49418258666992
Castle Gate,114,98.51495361328125,134.01402282714844,0.5148822897290314,42.56719970703125,1.355385661125183,8.206962585449219,46.46394729614258
Castle Gate,115,87.38877868652344,133.31736755371094,0.4579016593813032,44.026554107666016,1.4027225971221924,7.451695919036865,46.362369537353516
Castle Gate,116,26.876359939575195,40.911563873291016,0.862881258949816,29.876279830932617,0.5397698283195496,1.1748905181884766,40.764930725097656
Castle Gate,117,23.436386108398438,39.547950744628906,0.8572086424808142,30.106754302978516,0.6745404601097107,0.7562457919120789,41.54856491088867
Castle Gate,118,23.643531799316406,41.902923583984375,0.8431677746306333,30.197187423706055,0.5420351028442383,4.608541011810303,41.23345947265625
Castle Gate,119,23.44567108154297,41.58389663696289,0.8517541382809338,29.799453735351562,0.6009675860404968,4.220154762268066,41.69650650024414
Castle Gate,120,17.61632537841797,49.96565246582031,0.7638082163543483,37.13362121582031,0.7627566456794739,6.145673751831055,43.681663513183594
Castle Gate,121,16.15987777709961,55.36260223388672,0.7204365766025349,37.518760681152344,0.67120361328125,9.700230598449707,43.270416259765625
Castle Gate,122,17.713693618774414,54.39569854736328,0.711854920954607,37.619873046875,0.8302974700927734,8.742874145507812,43.260353088378906
Castle Gate,123,16.83277702331543,48.44705581665039,0.7653587329706608,36.85639953613281,0.6259347200393677,7.186617851257324,42.98305892944336
Castle Gate,124,34.58673858642578,63.39353942871094,0.7824903688005982,26.716896057128906,0.5868688821792603,4.426567077636719,39.15392303466797
Castle Gate,125,40.13490676879883,67.12085723876953,0.7934034487109465,25.609643936157227,0.8679711222648621,2.454939365386963,38.3177375793457
Castle Gate,126,38.065460205078125,64.86864471435547,0.7777191478290856,26.974273681640625,0.5680276155471802,2.8252038955688477,39.34564208984375
Castle Gate,127,36.256866455078125,68.3529281616211,0.7556185764675202,26.834217071533203,0.856412947177887,5.204744338989258,39.36956787109375
Castle Gate,128,36.427242279052734,79.25262451171875,0.6695281515495337,41.103572845458984,0.8804410696029663,3.3259174823760986,45.15237045288086
Castle Gate,129,24.160795211791992,69.53515625,0.679773810163475,41.46917724609375,0.6989221572875977,4.591874599456787,45.369834899902344
Castle Gate,130,23.719249725341797,59.11161804199219,0.721924783924684,39.81060791015625,0.6954532265663147,5.980459690093994,45.711544036865234
Castle Gate,131,34.677207946777344,68.57251739501953,0.698350625249579,41.167423248291016,0.6695777773857117,6.108574390411377,45.083412170410156
Castle Gate,132,128.07229614257812,170.15396118164062,0.5511514457352744,31.065279006958008,1.6430004835128784,6.411303520202637,42.22846984863281
Castle Gate,133,147.18421936035156,195.04339599609375,0.5368801890356313,31.3504638671875,2.0255916118621826,8.940117835998535,42.02987289428711
Castle Gate,134,120.87271118164062,166.70655822753906,0.537540726665766,32.331085205078125,1.5923726558685303,7.3149566650390625,43.22399139404297
Castle Gate,135,122.93524932861328,164.59364318847656,0.543243294133393,30.677221298217773,1.76883864402771,9.035394668579102,42.625362396240234
Castle Gate,136,0.20064938068389893,24.04201889038086,0.9511974480915301,30.37661361694336,0.7857686877250671,3.7433319091796875,42.08306121826172
Castle Gate,137,0.3086342513561249,21.350364685058594,0.9629132729642416,29.45953369140625,0.7370626330375671,4.147220611572266,41.01252746582031
Castle Gate,138,8.080931663513184,21.979480743408203,0.9600118079893456,30.772932052612305,0.7170605063438416,6.64617919921875,41.79838943481445
Castle Gate,139,8.7035551071167,24.81046485900879,0.9475287410013151,31.688861846923828,0.705583930015564,6.915894985198975,42.925567626953125
Castle Gate,140,36.18994903564453,39.93768310546875,0.9611095568324697,36.687156677246094,1.0642789602279663,2.7088606357574463,44.10399627685547
Castle Gate,141,48.58476257324219,58.420162200927734,0.9408850946289715,38.235511779785156,1.1480932235717773,1.5305951833724976,44.54653549194336
Castle Gate,142,28.705907821655273,36.499610900878906,0.9637389650031465,38.33098602294922,0.9559100866317749,8.617048263549805,43.80095291137695
Castle Gate,143,23.868703842163086,33.21821212768555,0.9634317413664935,37.59933090209961,0.828048825263977,7.4098920822143555,44.072052001953125
Castle Gate,144,19.152679443359375,34.759803771972656,0.8933606802893409,30.662240982055664,0.3991033732891083,6.932225227355957,40.40161895751953
Castle Gate,145,18.290735244750977,33.36969757080078,0.8999643304363082,28.724714279174805,0.4461400508880615,4.8681793212890625,40.289527893066406
Castle Gate,146,17.77933120727539,32.10224151611328,0.9224654735106526,28.24753761291504,0.3996487855911255,3.7716503143310547,40.10814666748047
Castle Gate,147,19.652400970458984,33.8946418762207,0.9127163915475173,29.841642379760742,0.4594680368900299,6.617298603057861,40.61112594604492
Castle Gate,148,139.5079803466797,124.76184844970703,0.6906575471737343,32.96375274658203,1.9167001247406006,8.549788475036621,42.59978485107422
Castle Gate,149,131.8513641357422,120.20061492919922,0.7163002498984408,32.068031311035156,1.6449782848358154,8.74860954284668,42.41224670410156
Castle Gate,150,152.0802764892578,139.25621032714844,0.6849246410726939,30.840831756591797,2.0939249992370605,11.360437393188477,41.888729095458984
Castle Gate,151,134.27774047851562,117.51515197753906,0.7095124101800545,31.422286987304688,1.5901670455932617,6.464345455169678,42.55214309692383
