Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,324,32.30415344238281,48.67447280883789,0.7343921910140423
Bentheimer,325,32.40764617919922,52.35383987426758,0.7252414135676475
Bentheimer,326,27.34627342224121,53.77702331542969,0.7172528999672223
Bentheimer,327,30.47169303894043,45.47591018676758,0.7585423334930896
Bentheimer,328,30.857458114624023,50.639915466308594,0.6314750456374222
Bentheimer,329,25.92588233947754,45.86701965332031,0.6967859856898039
Bentheimer,330,21.167903900146484,47.67555618286133,0.6840492341599551
Bentheimer,331,26.569307327270508,50.48713302612305,0.6357216129359301
Bentheimer,332,44.711177825927734,49.311866760253906,0.8736763605904969
Bentheimer,333,44.08976745605469,49.70656204223633,0.8741236421946634
Bentheimer,334,49.09689712524414,53.09893035888672,0.8753313641616222
Bentheimer,335,44.43009567260742,49.53400802612305,0.8677052810847223
Bentheimer,336,43.421051025390625,51.83910369873047,0.767414010137218
Bentheimer,337,42.964378356933594,51.71834182739258,0.7560395243886153
Bentheimer,338,41.606178283691406,49.355045318603516,0.7859691018235129
Bentheimer,339,41.72227096557617,51.12015914916992,0.7651532903864775
Bentheimer,340,50.05424118041992,54.6586799621582,0.9117244536619543
Bentheimer,341,49.70774459838867,53.53813552856445,0.9162653664552508
Bentheimer,342,52.24991226196289,55.25058364868164,0.9012077094481575
Bentheimer,343,51.96330261230469,55.34210205078125,0.9062076433047229
Bentheimer,344,46.34645462036133,54.632789611816406,0.7264786237671779
Bentheimer,345,47.695228576660156,56.42219924926758,0.7029674840313623
Bentheimer,346,49.22114562988281,54.45735549926758,0.6973365626026358
Bentheimer,347,46.97106170654297,54.60371398925781,0.7054447282800301
Bentheimer,348,49.1307487487793,55.18899154663086,0.7546750255723992
Bentheimer,349,50.125091552734375,57.980560302734375,0.6951594637196957
Bentheimer,350,52.502689361572266,56.685646057128906,0.7351780773856036
Bentheimer,351,52.414878845214844,55.474063873291016,0.7574791629669364
Bentheimer,352,13.146485328674316,51.369564056396484,0.68677814474347
Bentheimer,353,11.118741989135742,56.88780212402344,0.6653745695976944
Bentheimer,354,13.511387825012207,56.239322662353516,0.6759515041958024
Bentheimer,355,18.774574279785156,55.32701110839844,0.6822315161345809
Bentheimer,356,16.65515899658203,54.871543884277344,0.687581595937084
Bentheimer,357,15.229931831359863,49.17038345336914,0.7192467593265789
Bentheimer,358,16.290117263793945,49.748870849609375,0.7095817995596222
Bentheimer,359,20.41692352294922,55.820709228515625,0.6694042984503701
Bentheimer,360,61.4740104675293,63.19968795776367,0.7759817670595431
Bentheimer,361,63.264198303222656,63.92531967163086,0.7790740130933856
Bentheimer,362,65.7418441772461,65.85240936279297,0.7507342571893088
Bentheimer,363,62.14311218261719,63.50086975097656,0.7917933373553457
Bentheimer,364,17.510488510131836,40.5881462097168,0.7522653130596785
Bentheimer,365,20.168092727661133,44.81699752807617,0.6980017793996507
Bentheimer,366,21.543893814086914,42.334259033203125,0.7078814959859627
Bentheimer,367,18.550697326660156,44.30142593383789,0.7087779610705537
Bentheimer,368,27.102426528930664,66.67129516601562,0.548827731138853
Bentheimer,369,25.894071578979492,73.24632263183594,0.46837752841769675
Bentheimer,370,21.638587951660156,72.81327056884766,0.47970270054711817
Bentheimer,371,19.99918556213379,66.16719055175781,0.5179824227651956
Bentheimer,372,12.86915397644043,51.35637283325195,0.7361674048524999
Bentheimer,373,9.725676536560059,50.40291213989258,0.7511746934872444
Bentheimer,374,18.0078182220459,58.559871673583984,0.6919166554770682
Bentheimer,375,14.514578819274902,51.44629669189453,0.7446894307396599
Bentheimer,376,34.5660285949707,50.00411605834961,0.7578682811918025
Bentheimer,377,31.375,49.926795959472656,0.756355861722155
Bentheimer,378,36.00004196166992,49.38750076293945,0.7579645015678307
Bentheimer,379,40.053558349609375,49.2441291809082,0.7828634190092887
Bentheimer,380,54.87144088745117,56.08012008666992,0.8499563423806183
Bentheimer,381,56.302494049072266,58.670692443847656,0.8375440944480361
Bentheimer,382,55.69968795776367,57.236576080322266,0.8572422373431771
Bentheimer,383,56.222900390625,57.94906997680664,0.8546993026664401
Bentheimer,384,2.0177323818206787,75.96968078613281,0.6598169132159427
Bentheimer,385,14.898987770080566,84.65933227539062,0.6272396548920189
Bentheimer,386,6.103323936462402,79.49093627929688,0.6659024934971561
Bentheimer,387,2.7087655067443848,79.40576171875,0.6120950253929821
Bentheimer,388,21.679763793945312,44.32320022583008,0.7268161576663399
Bentheimer,389,19.62438201904297,40.58576583862305,0.7470886400997588
Bentheimer,390,25.133995056152344,40.833580017089844,0.778842216780112
Bentheimer,391,22.65517807006836,39.41374969482422,0.7771010939716032
Bentheimer,392,30.78057098388672,48.288272857666016,0.7383700363925968
Bentheimer,393,33.219993591308594,50.253273010253906,0.7196167807399222
Bentheimer,394,31.91725730895996,48.45669174194336,0.739769816176874
Bentheimer,395,30.479440689086914,48.29891586303711,0.7441544997557236
Bentheimer,396,64.98400115966797,66.14702606201172,0.7513831969073551
Bentheimer,397,64.63740539550781,65.47925567626953,0.7818624802427295
Bentheimer,398,64.64993286132812,65.42731475830078,0.7510326711935518
Bentheimer,399,66.78054809570312,67.66748809814453,0.7498398208350946
Bentheimer,400,10.578716278076172,46.938865661621094,0.7832026977827198
Bentheimer,401,14.434894561767578,47.48418045043945,0.7150894119710899
Bentheimer,402,12.304408073425293,50.61895751953125,0.7065782793957576
Bentheimer,403,14.271878242492676,48.89881134033203,0.7119222518395739
Bentheimer,404,53.32555389404297,56.39466094970703,0.870274330798126
Bentheimer,405,56.81109619140625,59.75102233886719,0.8822395733162981
Bentheimer,406,57.23671340942383,59.152687072753906,0.8814075728309346
Bentheimer,407,54.1107177734375,55.34563064575195,0.8832355063889659
Bentheimer,408,66.51715087890625,63.41843032836914,0.7506829395904614
Bentheimer,409,68.47322082519531,67.1766586303711,0.7431578309185151
Bentheimer,410,70.41885375976562,67.04443359375,0.7389518682190545
Bentheimer,411,71.1740493774414,66.13308715820312,0.755783651199851
Bentheimer,412,21.534164428710938,62.760459899902344,0.650454483658324
Bentheimer,413,20.739784240722656,67.41820526123047,0.6299870165267931
Bentheimer,414,29.320350646972656,60.327877044677734,0.6753319478078742
Bentheimer,415,26.359540939331055,63.264461517333984,0.6590155616910719
Bentheimer,416,32.80555725097656,51.81206130981445,0.7419181502514002
Bentheimer,417,37.07093811035156,52.04048538208008,0.7280256663015421
Bentheimer,418,37.082523345947266,53.46562194824219,0.7261032770152497
Bentheimer,419,38.68068313598633,50.67755126953125,0.763567593730889
Bentheimer,420,25.77301025390625,52.069053649902344,0.5034814586835816
Bentheimer,421,19.743284225463867,50.012962341308594,0.5275634429803443
Bentheimer,422,25.107669830322266,46.27320861816406,0.5523865610961215
Bentheimer,423,16.740829467773438,54.40531539916992,0.4858887996708509
Berea Buff,0,30.116392135620117,43.10105895996094,0.8764042842688359
Berea Buff,1,27.38683319091797,42.35131072998047,0.8590009474211672
Berea Buff,2,29.835277557373047,43.567840576171875,0.8495369939992136
Berea Buff,3,29.519775390625,41.83599853515625,0.8834890387153953
Berea Buff,4,65.22659301757812,69.54165649414062,0.5622433115178114
Berea Buff,5,65.34122467041016,67.88202667236328,0.6233167651973376
Berea Buff,6,61.89503860473633,68.67642211914062,0.608284274658213
Berea Buff,7,62.92905807495117,68.79747772216797,0.5840081523929955
Berea Buff,8,41.511905670166016,49.88663864135742,0.83312918824952
Berea Buff,9,42.12881851196289,52.95585250854492,0.7897864792012618
Berea Buff,10,41.209564208984375,51.385108947753906,0.8091717377478403
Berea Buff,11,41.41082763671875,50.015201568603516,0.8295096031686764
Berea Buff,12,50.69770431518555,54.2353630065918,0.7919437862555883
Berea Buff,13,48.28836441040039,53.942176818847656,0.7846125685121432
Berea Buff,14,47.26566696166992,52.282291412353516,0.8084011614209705
Berea Buff,15,48.19596481323242,52.69740295410156,0.8069306197376576
Berea Buff,16,31.923782348632812,48.38302230834961,0.7267456676946012
Berea Buff,17,32.37778091430664,48.950748443603516,0.7472974789311371
Berea Buff,18,29.977935791015625,48.92774200439453,0.7490780300827886
Berea Buff,19,30.953989028930664,48.113929748535156,0.7344635758500667
Berea Buff,20,37.64129638671875,50.658546447753906,0.7500912052461312
Berea Buff,21,39.35080337524414,54.70589065551758,0.746476362171782
Berea Buff,22,35.999603271484375,52.247100830078125,0.7581788931294481
Berea Buff,23,39.300315856933594,52.76066589355469,0.7405373590920807
Berea Buff,24,42.37622833251953,55.594390869140625,0.7209898668548429
Berea Buff,25,41.66196823120117,54.53995895385742,0.749665803092437
Berea Buff,26,33.14496612548828,50.50967025756836,0.7553354652296725
Berea Buff,27,39.99671173095703,53.02348327636719,0.7522795564855983
Berea Buff,28,27.910186767578125,57.75660705566406,0.5375798221253704
Berea Buff,29,30.83555793762207,53.28612518310547,0.5516821570702436
Berea Buff,30,34.08716583251953,55.43000793457031,0.5639511575498376
Berea Buff,31,30.235082626342773,53.40839767456055,0.6564335739637126
Berea Buff,32,38.755855560302734,101.51861572265625,0.5782031430071235
Berea Buff,33,52.501617431640625,102.29571533203125,0.5557681208772733
Berea Buff,34,27.488006591796875,88.41731262207031,0.5218256409436123
Berea Buff,35,41.80010223388672,101.4482650756836,0.5276232124220164
Berea Buff,36,26.754440307617188,38.82737731933594,0.89754824761266
Berea Buff,37,20.928823471069336,38.96492385864258,0.8796521323715462
Berea Buff,38,24.233034133911133,36.26111602783203,0.8919936185690668
Berea Buff,39,27.549556732177734,38.57546615600586,0.8954534431526722
Berea Buff,40,76.23023986816406,66.61868286132812,0.7005092020939978
Berea Buff,41,69.58255767822266,60.202789306640625,0.7530234230985721
Berea Buff,42,70.33287811279297,62.56754684448242,0.7719919662124215
Berea Buff,43,70.80348205566406,63.60280227661133,0.7412150307873485
Berea Buff,44,43.85802459716797,66.82389831542969,0.6711362588914316
Berea Buff,45,37.48438262939453,65.01010131835938,0.6498931348757654
Berea Buff,46,42.36249542236328,66.20011901855469,0.6452067492695664
Berea Buff,47,46.01385498046875,69.09016418457031,0.5710813984477304
Berea Buff,48,24.346942901611328,37.039424896240234,0.9158602524701757
Berea Buff,49,26.192962646484375,38.93498992919922,0.8926566108942966
Berea Buff,50,24.96109962463379,35.74616622924805,0.9207912216833407
Berea Buff,51,24.868650436401367,39.44613265991211,0.8954221905417226
Berea Buff,52,49.657840728759766,53.00581359863281,0.7942781546523957
Berea Buff,53,52.240821838378906,56.382259368896484,0.7508072147261189
Berea Buff,54,52.406639099121094,55.868896484375,0.7810728218377422
Berea Buff,55,50.996055603027344,54.29112243652344,0.7918259529811779
Berea Buff,56,7.281968593597412,79.69071960449219,0.6174288731376986
Berea Buff,57,13.520977973937988,78.967529296875,0.6143479436533628
Berea Buff,58,19.88133430480957,95.27732849121094,0.6010680339503741
Berea Buff,59,20.772186279296875,82.99065399169922,0.6327676512921134
Berea Buff,60,17.563095092773438,49.180328369140625,0.7209637485222541
Berea Buff,61,18.44443130493164,52.66219711303711,0.7179073799690662
Berea Buff,62,26.11881446838379,51.37934494018555,0.7329346427759489
Berea Buff,63,21.226428985595703,51.59450912475586,0.763007203935641
Berea Buff,64,34.652435302734375,52.01609420776367,0.7085715651464268
Berea Buff,65,34.779632568359375,53.25437545776367,0.7096579141007868
Berea Buff,66,33.54141616821289,51.592567443847656,0.712935728128323
Berea Buff,67,37.8181266784668,54.278812408447266,0.7159370103712156
Berea Buff,68,62.835411071777344,67.35037231445312,0.8024367225002225
Berea Buff,69,62.214595794677734,65.42198944091797,0.8285393855008366
Berea Buff,70,60.864349365234375,64.87307739257812,0.7793531735514824
Berea Buff,71,60.72017288208008,65.9286117553711,0.8245817944736459
Berea Buff,72,42.965736389160156,64.18736267089844,0.46208093233652814
Berea Buff,73,41.59066390991211,62.71113967895508,0.48449309435258736
Berea Buff,74,47.75680923461914,64.9929428100586,0.4435903363773353
Berea Buff,75,43.11700439453125,62.441314697265625,0.48430042584493327
Berea Buff,76,35.95381546020508,41.66110610961914,0.8825599229956319
Berea Buff,77,39.85373306274414,43.1199951171875,0.8751788452125377
Berea Buff,78,33.27521514892578,39.7778434753418,0.8636260745096127
Berea Buff,79,36.795475006103516,41.85700607299805,0.875572063725685
Berea Buff,80,36.61856460571289,47.405941009521484,0.7544685175875439
Berea Buff,81,37.512428283691406,50.0439567565918,0.7366475814253116
Berea Buff,82,36.369781494140625,50.59463119506836,0.7223328305980777
Berea Buff,83,41.42083740234375,52.33986282348633,0.7682611572509644
Berea Buff,84,4.142876148223877,61.23299789428711,0.6796043666394647
Berea Buff,85,5.8203911781311035,58.73607635498047,0.693971765198614
Berea Buff,86,4.987907886505127,55.632205963134766,0.7140424342250367
Berea Buff,87,5.913426876068115,58.64604187011719,0.697825079158329
Berea Buff,88,38.67180252075195,55.52716827392578,0.7311118872788582
Berea Buff,89,40.857421875,51.42985534667969,0.7744321008101092
Berea Buff,90,44.933799743652344,55.417091369628906,0.7249048790168209
Berea Buff,91,35.62045669555664,52.55601119995117,0.7493492210952266
Berea Buff,92,2.7048141956329346,50.44776916503906,0.6617694926956467
Berea Buff,93,6.066225528717041,49.88776779174805,0.6819662835955965
Berea Buff,94,1.0713392496109009,49.92265319824219,0.6887911785807336
Berea Buff,95,18.47905921936035,55.510929107666016,0.6875325513413608
Berea Buff,96,34.31171417236328,44.17212677001953,0.7930542414651697
Berea Buff,97,41.58699417114258,49.64183807373047,0.7798824656647336
Berea Buff,98,38.94922637939453,48.33567428588867,0.7737777763771202
Berea Buff,99,39.872535705566406,47.62448501586914,0.7912684678581513
Berea Buff,100,68.21634674072266,71.53242492675781,0.6897164615776379
Berea Buff,101,68.69170379638672,71.83073425292969,0.7024062232928124
Berea Buff,102,69.12857055664062,73.80049133300781,0.6772566388045113
Berea Buff,103,66.06315612792969,70.40290069580078,0.7119783993220444
Berea Buff,104,25.473552703857422,48.056880950927734,0.7409378907958232
Berea Buff,105,31.947254180908203,51.97078323364258,0.6890023379796093
Berea Buff,106,32.264793395996094,49.72608947753906,0.7334728750272005
Berea Buff,107,30.241920471191406,50.60512161254883,0.7216484267880798
Berea Buff,108,52.22859573364258,60.37192153930664,0.8542099998812078
Berea Buff,109,52.03096389770508,60.92445755004883,0.8499702800243815
Berea Buff,110,49.32146072387695,56.927276611328125,0.862329313159621
Berea Buff,111,50.727439880371094,59.90542984008789,0.8685163309633329
Berea Buff,112,67.23436737060547,71.03778839111328,0.8484943485517968
Berea Buff,113,69.36717987060547,72.21310424804688,0.8665986410162289
Berea Buff,114,70.23925018310547,73.25557708740234,0.852393608192292
Berea Buff,115,69.1453628540039,72.4971694946289,0.8538239810401306
Berea Buff,116,0.9456217885017395,59.55289077758789,0.6162537801926127
Berea Buff,117,1.419657826423645,57.89015579223633,0.5790556891376658
Berea Buff,118,0.8140098452568054,57.34679412841797,0.597969870183604
Berea Buff,119,5.796860218048096,53.881431579589844,0.6496691245182512
Berea Buff,120,598.2906494140625,363.0330505371094,0.38277775332991093
Berea Buff,121,641.336669921875,407.5435791015625,0.37074900295005364
Berea Buff,122,641.3912353515625,411.5849609375,0.39928490314690024
Berea Buff,123,598.2132568359375,356.81488037109375,0.3972028875906907
Berea Buff,124,57.958885192871094,60.18461227416992,0.8473510046386946
Berea Buff,125,58.56228256225586,59.95705795288086,0.8569109956074282
Berea Buff,126,59.74485778808594,61.155799865722656,0.8512755695970216
Berea Buff,127,61.27577590942383,62.53496170043945,0.8470986750864787
Berea Buff,128,101.98124694824219,131.67874145507812,0.5517574371950156
Berea Buff,129,97.55960845947266,133.34239196777344,0.5261128495595598
Berea Buff,130,97.2237319946289,143.7064971923828,0.5768580005335991
Berea Buff,131,99.82408142089844,138.9401397705078,0.6066053965730158
Berea Buff,132,68.8460464477539,47.76767349243164,0.6753096100310166
Berea Buff,133,80.52000427246094,50.84669494628906,0.7067470932833668
Berea Buff,134,83.51024627685547,49.70880889892578,0.6735448153396992
Berea Buff,135,86.37506866455078,53.82339859008789,0.6561751869289625
Berea Buff,136,51.503726959228516,60.0986442565918,0.876487375525257
Berea Buff,137,52.587120056152344,60.047607421875,0.904832301670226
Berea Buff,138,51.47928237915039,57.9527473449707,0.902495090003141
Berea Buff,139,51.37057876586914,60.0043830871582,0.873657721051915
Berea Buff,140,41.4715690612793,49.15732192993164,0.7944296738666571
Berea Buff,141,48.05739974975586,51.448062896728516,0.8384015394608547
Berea Buff,142,47.66526794433594,54.75545883178711,0.8007311840914738
Berea Buff,143,47.54684829711914,52.894622802734375,0.8073954153115667
Berea Buff,144,36.08020782470703,45.2651252746582,0.8838624841443758
Berea Buff,145,34.86325454711914,44.067176818847656,0.8647296700814195
Berea Buff,146,34.7816047668457,44.893455505371094,0.8745671103293077
Berea Buff,147,36.10366439819336,45.28181076049805,0.8793417312463401
Berea Buff,148,8.831914901733398,27.2648983001709,0.9283530726900933
Berea Buff,149,12.80069637298584,28.269878387451172,0.9264995942750095
Berea Buff,150,14.966270446777344,27.72077178955078,0.9294361480261326
Berea Buff,151,14.850560188293457,28.318241119384766,0.9328714652238714
Berea Buff,152,10.412285804748535,55.21009063720703,0.7604920034450976
Berea Buff,153,8.584407806396484,51.086368560791016,0.8054288131505544
Berea Buff,154,8.447576522827148,55.267452239990234,0.7986887327363712
Berea Buff,155,0.7493747472763062,53.14616394042969,0.7763469234905204
Berea Buff,156,41.16130065917969,48.75171661376953,0.7707632774440013
Berea Buff,157,46.61474609375,53.690608978271484,0.7038888106914091
Berea Buff,158,43.589996337890625,52.93951416015625,0.7241701830200893
Berea Buff,159,41.26578140258789,47.034889221191406,0.7551802437439002
Berea Buff,160,44.924339294433594,108.0167007446289,0.5762362512817139
Berea Buff,161,28.72247886657715,93.97338104248047,0.6025399880506461
Berea Buff,162,40.79449462890625,109.55928039550781,0.5933383662311356
Berea Buff,163,35.97264099121094,97.03451538085938,0.5777430441585046
Berea Buff,164,38.22914505004883,49.437950134277344,0.7689922600022756
Berea Buff,165,39.33428192138672,50.202945709228516,0.7683284573758323
Berea Buff,166,41.711151123046875,51.9602165222168,0.7617812503043326
Berea Buff,167,41.694091796875,50.35022735595703,0.7990062670928466
Berea Buff,168,0.04864886775612831,69.88664245605469,0.5881516513072677
Berea Buff,169,0.9300867915153503,68.86346435546875,0.6036203719117598
Berea Buff,170,6.918867588043213,71.22673797607422,0.6312491912501125
Berea Buff,171,4.188781261444092,77.42874908447266,0.6048984047320171
Berea Buff,172,71.40355682373047,73.66958618164062,0.9253284100755645
Berea Buff,173,69.13272857666016,72.78042602539062,0.9079691315437051
Berea Buff,174,68.8617935180664,72.50944519042969,0.9035857012702536
Berea Buff,175,72.92227935791016,75.95874786376953,0.9120195194287188
Berea Buff,176,1.549383282661438,47.406002044677734,0.7465661101662574
Berea Buff,177,5.920764923095703,44.80525207519531,0.7425632222009508
Berea Buff,178,4.912100315093994,45.84700393676758,0.7412982882591831
Berea Buff,179,2.5259182453155518,45.234500885009766,0.7003943683987772
Berea Buff,180,72.37364959716797,73.75450134277344,0.8056652389687707
Berea Buff,181,70.50497436523438,69.98982238769531,0.8381894091568886
Berea Buff,182,71.24536895751953,72.0361099243164,0.8175295612365888
Berea Buff,183,72.63020324707031,73.35318756103516,0.8162885300916366
Berea Buff,184,2.594043493270874,47.447933197021484,0.5654156154064012
Berea Buff,185,5.0693535804748535,51.589725494384766,0.552022096023192
Berea Buff,186,5.065358638763428,53.56064224243164,0.5142552074503755
Berea Buff,187,13.130782127380371,53.17481994628906,0.5025407491715232
Berea Buff,188,63.30235290527344,64.26567840576172,0.8968762810396917
Berea Buff,189,64.87620544433594,66.88774871826172,0.876818917441241
Berea Buff,190,64.57164001464844,65.948486328125,0.8747595864468456
Berea Buff,191,63.1331901550293,65.87366485595703,0.8740232711673755
Berea Buff,192,62.92289352416992,61.03511047363281,0.8274729517018897
Berea Buff,193,59.21379089355469,57.69756317138672,0.8378141631216544
Berea Buff,194,59.266563415527344,57.39340591430664,0.8287682321839835
Berea Buff,195,62.74523162841797,59.5321044921875,0.8445949634704845
Berea Buff,196,46.913448333740234,58.068206787109375,0.7014353832154997
Berea Buff,197,45.14729690551758,56.17903518676758,0.7398358568740737
Berea Buff,198,45.233917236328125,56.417144775390625,0.7188183210936202
Berea Buff,199,43.82316589355469,56.56650161743164,0.7173331694296561
Berea Buff,200,19.09250831604004,63.01961898803711,0.6266789300061524
Berea Buff,201,12.24767780303955,59.808963775634766,0.6729847679542529
Berea Buff,202,19.960163116455078,62.58788299560547,0.5989546628622355
Berea Buff,203,15.674006462097168,60.06930160522461,0.6678155851312448
Berea Buff,204,63.20172119140625,60.183441162109375,0.8468163959359686
Berea Buff,205,62.44987869262695,59.21256637573242,0.8485831517481155
Berea Buff,206,63.12226867675781,60.22511291503906,0.8485088791178023
Berea Buff,207,66.47103881835938,60.597721099853516,0.8423410009461104
Leopard,0,23.18671417236328,42.6042594909668,0.6531228719029034
Leopard,1,26.052425384521484,43.78053283691406,0.668448128473412
Leopard,2,28.975385665893555,42.524478912353516,0.7061878174207787
Leopard,3,18.124004364013672,46.327056884765625,0.6544428709451995
Leopard,4,53.39499282836914,55.694114685058594,0.8604312209325795
Leopard,5,53.377716064453125,56.86964416503906,0.8298063549523291
Leopard,6,53.95871353149414,57.32783508300781,0.8163024901557416
Leopard,7,51.23533248901367,57.153812408447266,0.8095282753749127
Leopard,8,543.280029296875,478.57293701171875,0.18678351427581824
Leopard,9,620.0233154296875,491.561279296875,0.19302959070068837
Leopard,10,626.4080200195312,461.5488586425781,0.17773004651426327
Leopard,11,557.35107421875,458.34600830078125,0.1770704283294235
Leopard,12,124.36519622802734,128.6947021484375,0.6043796361535918
Leopard,13,107.42264556884766,122.26062774658203,0.5844818583068124
Leopard,14,118.84835815429688,128.48910522460938,0.6038114393243533
Leopard,15,108.10935974121094,120.14932250976562,0.5944068093622069
Leopard,16,26.603221893310547,87.66106414794922,0.5833014059004638
Leopard,17,21.103857040405273,73.21671295166016,0.57299089058316
Leopard,18,10.30813217163086,79.70409393310547,0.5392034984386586
Leopard,19,16.433746337890625,75.34101867675781,0.5938662398471382
Leopard,20,58.16316223144531,79.5072250366211,0.44386059437236136
Leopard,21,51.76994705200195,79.664794921875,0.43071978042169345
Leopard,22,57.96043395996094,82.07820892333984,0.4842597621203919
Leopard,23,58.84495162963867,70.88404083251953,0.4969540862838588
Leopard,24,19.650741577148438,51.223575592041016,0.6383481111966575
Leopard,25,20.887941360473633,51.75006866455078,0.6239697370191142
Leopard,26,17.807056427001953,53.127784729003906,0.6199757710858055
Leopard,27,28.18497657775879,54.808223724365234,0.5948049053930233
Leopard,28,41.102569580078125,63.399539947509766,0.5365099843963578
Leopard,29,34.81053924560547,61.409297943115234,0.5210118225603281
Leopard,30,36.59808349609375,64.70185852050781,0.5411401540901507
Leopard,31,42.843013763427734,67.81092834472656,0.4944834070506918
Leopard,32,50.68948745727539,62.418575286865234,0.5379883664458951
Leopard,33,49.60498809814453,62.078758239746094,0.5692130714041879
Leopard,34,50.71424102783203,62.46928405761719,0.5642129980872689
Leopard,35,52.06139373779297,65.26085662841797,0.5075414889546772
Leopard,36,43.03080749511719,51.21513748168945,0.6292554341874061
Leopard,37,30.870864868164062,49.79405212402344,0.5859176431675257
Leopard,38,41.081817626953125,52.460479736328125,0.6139640554814488
Leopard,39,38.76654052734375,50.560665130615234,0.6503977864186736
Leopard,40,145.40480041503906,199.46038818359375,0.5158934103868119
Leopard,41,144.67970275878906,174.52671813964844,0.5709808540101055
Leopard,42,162.852294921875,210.58103942871094,0.5669630314236654
Leopard,43,137.9624481201172,183.5845947265625,0.5807120289011128
Leopard,44,124.8994140625,98.84217834472656,0.4692400896807113
Leopard,45,118.7945327758789,98.81478118896484,0.47084556804772487
Leopard,46,130.2699432373047,107.40435791015625,0.44903631572868324
Leopard,47,146.63206481933594,117.97532653808594,0.4824158942573477
Leopard,48,4460.828125,3518.24755859375,0.3363321833341531
Leopard,49,4390.99853515625,3633.641357421875,0.289556401804442
Leopard,50,4471.7060546875,3658.946044921875,0.369453258830386
Leopard,51,4850.337890625,3750.936279296875,0.2856272680357165
Leopard,52,38.4710807800293,56.00012969970703,0.6079515652626541
Leopard,53,41.85771942138672,60.521114349365234,0.5410307164717547
Leopard,54,37.62138748168945,56.649452209472656,0.5977859364949109
Leopard,55,33.423526763916016,53.054256439208984,0.6477173628015497
Leopard,56,59.001731872558594,54.37466049194336,0.8800655844135129
Leopard,57,60.907432556152344,57.362525939941406,0.8789148806355741
Leopard,58,60.957000732421875,56.736846923828125,0.889508308253242
Leopard,59,59.9578742980957,56.48377227783203,0.8878730465623654
Leopard,60,1266.3541259765625,898.4725952148438,0.31209872166357694
Leopard,61,1292.496337890625,1011.5588989257812,0.28051984495757576
Leopard,62,1316.5439453125,1072.676513671875,0.280361079542416
Leopard,63,1327.218994140625,1060.5703125,0.2719459302840532
Leopard,64,5.689136505126953,53.81331253051758,0.6555955939866814
Leopard,65,6.730249881744385,51.72491455078125,0.6799263452456877
Leopard,66,5.794454097747803,53.02483367919922,0.6684114716056777
Leopard,67,9.953418731689453,53.53968811035156,0.6734643810648953
Leopard,68,244.75759887695312,167.60491943359375,0.5073305292036387
Leopard,69,209.45916748046875,176.8033447265625,0.5396942843436516
Leopard,70,269.9167175292969,181.94970703125,0.484327163402006
Leopard,71,266.4616394042969,185.177978515625,0.4629076615747096
Leopard,72,47.21387481689453,63.824405670166016,0.5540361940328468
Leopard,73,47.80350875854492,61.11482238769531,0.5793267513758712
Leopard,74,51.857364654541016,62.8048095703125,0.5634163102418828
Leopard,75,61.533382415771484,64.03707885742188,0.5403964530776851
Leopard,76,191.35426330566406,111.79424285888672,0.3071451757933139
Leopard,77,199.4222412109375,116.10848236083984,0.31468415461079025
Leopard,78,198.2730255126953,125.88300323486328,0.31199839964488174
Leopard,79,201.06285095214844,131.3866424560547,0.35752802995750566
Leopard,80,73.94061279296875,76.03622436523438,0.718935988519483
Leopard,81,72.84733581542969,75.99614715576172,0.7114342901309509
Leopard,82,72.83488464355469,76.16219329833984,0.7169352019658682
Leopard,83,72.05672454833984,75.22647094726562,0.7124661157185501
Leopard,84,24.19896697998047,39.2133903503418,0.8067702507311564
Leopard,85,26.082950592041016,41.05008316040039,0.7886951470482852
Leopard,86,26.24837875366211,44.084259033203125,0.7602573731473018
Leopard,87,25.110816955566406,42.557979583740234,0.7932984174922161
Leopard,88,137.32907104492188,111.8298110961914,0.4100271165179618
Leopard,89,118.10173034667969,111.28372955322266,0.3878377350071171
Leopard,90,115.91862487792969,110.99279022216797,0.40990164818748354
Leopard,91,117.5967025756836,115.00357818603516,0.36257093436818916
Leopard,92,45.1801643371582,55.83869171142578,0.65358535487845
Leopard,93,42.71839141845703,58.07939910888672,0.6318806177953677
Leopard,94,46.02003479003906,59.155731201171875,0.5767812198390704
Leopard,95,41.81614303588867,52.34352493286133,0.6174471280971384
Leopard,96,124.64207458496094,113.12190246582031,0.5182969858160731
Leopard,97,116.0949478149414,105.42424774169922,0.5147347787326476
Leopard,98,102.822265625,101.76704406738281,0.5512211156786126
Leopard,99,126.9423599243164,107.3247299194336,0.5914896655674687
Leopard,100,40.15810012817383,47.31363296508789,0.8733587414050937
Leopard,101,41.11256790161133,52.263916015625,0.8402089669693569
Leopard,102,40.66695022583008,51.3519172668457,0.8701660307029652
Leopard,103,38.34315872192383,52.71798324584961,0.8567594174198764
Leopard,104,23.833860397338867,50.55824279785156,0.6417696475327733
Leopard,105,19.375469207763672,50.08600997924805,0.6775168306321794
Leopard,106,24.63762092590332,53.896793365478516,0.6020144103511083
Leopard,107,32.462493896484375,53.057456970214844,0.6519123041368053
Leopard,108,90.94152069091797,70.68582916259766,0.5237500739845332
Leopard,109,56.13019943237305,64.26638793945312,0.394934836574517
Leopard,110,72.98706817626953,74.34078216552734,0.46067789750819144
