Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,285,0.3361329138278961,0.6917077302932739,0.978891840197795
Bentheimer,286,0.15426653623580933,0.7736055254936218,0.9714029985524059
Bentheimer,287,0.10190878063440323,0.8672066926956177,0.9670089360373451
Bentheimer,288,0.035608623176813126,0.94810950756073,0.9654816083970614
Bentheimer,289,0.152557834982872,0.8185128569602966,0.9645705845011134
Bentheimer,290,0.038581911474466324,0.8788625001907349,0.9636811505597245
Bentheimer,291,0.38978347182273865,0.7877614498138428,0.9653283056786288
Bentheimer,292,1.2001633644104004,1.5035405158996582,0.9596997499295683
Bentheimer,293,0.7827982306480408,1.2800825834274292,0.9628377333155423
Bentheimer,294,1.3529366254806519,1.6017812490463257,0.9623920997216731
Bentheimer,295,1.0448445081710815,1.4709140062332153,0.9539182991616182
Bentheimer,296,1.3121575117111206,1.2806360721588135,0.9601534277556247
Bentheimer,297,1.1053825616836548,1.2123780250549316,0.9656564821046709
Bentheimer,298,1.0414235591888428,1.1159294843673706,0.9682153309056692
Bentheimer,299,0.9946037530899048,0.9651350975036621,0.9621509676577448
Bentheimer,300,0.2642555832862854,1.027168869972229,0.9625940855174702
Bentheimer,301,0.13055790960788727,0.9892077445983887,0.9700632721503711
Bentheimer,302,0.23782533407211304,1.0525492429733276,0.9654982143721652
Bentheimer,303,0.3275546431541443,1.1907811164855957,0.9607480283691212
Bentheimer,304,0.18449048697948456,1.1678295135498047,0.9640522213406942
Bentheimer,305,0.20828884840011597,1.1508852243423462,0.9628110305182346
Bentheimer,306,0.3847713768482208,1.2143744230270386,0.9671338324760418
Bentheimer,307,0.6451887488365173,1.4515284299850464,0.9661213324582315
Bentheimer,308,0.21184934675693512,1.8871029615402222,0.9652018062160724
Bentheimer,309,0.6102482080459595,2.1636288166046143,0.9614899935987774
Bentheimer,310,0.7306072115898132,2.217790126800537,0.962722474922783
Bentheimer,311,0.4678697884082794,2.1913044452667236,0.9582285626538346
Bentheimer,312,0.9121206402778625,1.2753942012786865,0.9521823477897018
Bentheimer,313,0.7439237236976624,1.3276443481445312,0.9547411162795143
Bentheimer,314,1.132633090019226,1.385231614112854,0.953837000541963
Bentheimer,315,1.1098005771636963,1.7748956680297852,0.9512272903792729
Bentheimer,316,1.5906392335891724,2.6404097080230713,0.9491263986596276
Bentheimer,317,1.7615867853164673,2.7841434478759766,0.9445804319133309
Bentheimer,318,1.7961877584457397,2.7732093334198,0.9404800282285433
Bentheimer,319,1.6959383487701416,2.5547983646392822,0.947971507537643
Bentheimer,320,0.011635814793407917,1.3765374422073364,0.934164810879649
Bentheimer,321,0.3866177201271057,1.8001782894134521,0.9270654664540672
Bentheimer,322,0.06479249149560928,1.6065280437469482,0.9303009809533421
Bentheimer,323,0.21585626900196075,1.627131700515747,0.9297323182092637
Bentheimer,324,0.3123208284378052,0.9198327660560608,0.970648027123715
Bentheimer,325,0.19666054844856262,1.016125202178955,0.9723912374195912
Bentheimer,326,0.18642960488796234,0.9530789852142334,0.9703198934744753
Bentheimer,327,0.16096270084381104,0.9500996470451355,0.9776449626215128
Bentheimer,328,2.1607775688171387,2.439915657043457,0.9414748727289771
Bentheimer,329,2.1891510486602783,2.428194999694824,0.9384552233972804
Bentheimer,330,2.167428493499756,2.4946422576904297,0.9395430001924168
Bentheimer,331,2.5405123233795166,2.8505544662475586,0.9374263006477168
Bentheimer,332,2.387798309326172,4.841014862060547,0.9538899755937739
Bentheimer,333,2.3164830207824707,4.310683727264404,0.956417360550954
Bentheimer,334,2.033752918243408,4.188324451446533,0.9583797606381885
Bentheimer,335,2.272944688796997,4.753042697906494,0.9579117867324195
Bentheimer,336,0.5246890783309937,1.2626519203186035,0.9634407099371641
Bentheimer,337,0.6911637187004089,1.2206617593765259,0.9687100234055503
Bentheimer,338,0.5960016250610352,1.183944821357727,0.9696058585677246
Bentheimer,339,0.5245947241783142,1.4195557832717896,0.9680152670759148
Bentheimer,340,0.8013460636138916,0.7651122212409973,0.9752310341812077
Bentheimer,341,0.7425254583358765,0.7238131165504456,0.9794824807075436
Bentheimer,342,0.8448948264122009,0.7973852157592773,0.9759729138960315
Bentheimer,343,0.8523613214492798,0.7761223316192627,0.9762288092912347
Bentheimer,344,0.8559213876724243,1.5437031984329224,0.9633232577330126
Bentheimer,345,0.574617862701416,1.2276629209518433,0.9642177953915416
Bentheimer,346,1.2660099267959595,1.8692201375961304,0.9472835236821198
Bentheimer,347,0.9416269659996033,1.5271121263504028,0.9658255000226871
Bentheimer,348,0.3721329867839813,1.2679553031921387,0.9607458751744384
Bentheimer,349,0.4340072274208069,1.371511697769165,0.9576048581676153
Bentheimer,350,0.5682999491691589,1.1722488403320312,0.9613426541692697
Bentheimer,351,0.375641793012619,1.1937395334243774,0.9643085597375388
Bentheimer,352,0.8271937966346741,0.7220362424850464,0.9529219545867395
Bentheimer,353,0.7807137966156006,0.7588950395584106,0.9520265248196325
Bentheimer,354,0.404695987701416,0.8200283050537109,0.9597955587960465
Bentheimer,355,0.7753708362579346,0.7537705302238464,0.9514723305668575
Bentheimer,356,0.6693200469017029,0.861757218837738,0.9783021443850441
Bentheimer,357,0.5574455261230469,1.105270266532898,0.973245314693076
Bentheimer,358,0.49266868829727173,1.0392801761627197,0.9750001763283869
Bentheimer,359,0.5527628660202026,0.85224449634552,0.976705723784327
Bentheimer,360,0.1378544569015503,0.7418490648269653,0.9792874532824931
Bentheimer,361,0.0959201529622078,0.8547482490539551,0.9674233051661029
Bentheimer,362,0.009092669002711773,1.0686191320419312,0.9650994347682504
Bentheimer,363,0.1807490438222885,1.0978502035140991,0.9621386665682785
Bentheimer,364,0.7331156134605408,0.8713976740837097,0.9755880743912537
Bentheimer,365,0.9254072904586792,0.941238522529602,0.9754346215217203
Bentheimer,366,0.758250892162323,0.9420663118362427,0.9721442277074781
Bentheimer,367,1.058245301246643,1.1078767776489258,0.9727982959136161
Bentheimer,368,0.3511554002761841,1.0261945724487305,0.9802591867444079
Bentheimer,369,0.5011228919029236,1.234020709991455,0.9741499449906068
Bentheimer,370,0.5817415714263916,1.1269303560256958,0.9801961256575379
Bentheimer,371,0.3937881290912628,1.02288818359375,0.9809749806446905
Bentheimer,372,1.8092215061187744,2.330688953399658,0.9337105549993413
Bentheimer,373,1.7156869173049927,2.1374852657318115,0.9399698547496317
Bentheimer,374,1.7984752655029297,2.331747531890869,0.9278852688211989
Bentheimer,375,1.9046612977981567,2.448525905609131,0.9204912659491516
Bentheimer,376,2.6482043266296387,2.683298110961914,0.924461177502468
Bentheimer,377,2.7580392360687256,2.9507546424865723,0.9187098601000654
Bentheimer,378,2.479177236557007,2.7071313858032227,0.9315340580429072
Bentheimer,379,2.1602413654327393,2.714374303817749,0.9414356280855735
Bentheimer,380,0.43904757499694824,0.9489780068397522,0.9739800196601215
Bentheimer,381,0.3727254271507263,0.9807278513908386,0.9714999259425796
Bentheimer,382,0.5041895508766174,0.8988289833068848,0.9702244978759094
Bentheimer,383,0.4784277379512787,1.0176951885223389,0.9707877968539319
Bentheimer,384,0.3722597658634186,0.9905974864959717,0.9840607670136248
Bentheimer,385,0.2710103988647461,0.9474928379058838,0.9803662161721753
Bentheimer,386,0.41356995701789856,0.8967424631118774,0.9866087353808163
Bentheimer,387,0.14688098430633545,0.8331615924835205,0.9825580776830494
Bentheimer,388,0.28860634565353394,0.7087687253952026,0.983267768169127
Bentheimer,389,0.45294541120529175,0.761911153793335,0.9839660170083072
Bentheimer,390,0.3030789792537689,0.7032595872879028,0.9814335865845676
Bentheimer,391,0.283847838640213,0.6450361013412476,0.98249717743613
Bentheimer,392,0.17349588871002197,1.1689746379852295,0.9767187322666342
Bentheimer,393,0.3673199713230133,1.2862231731414795,0.9745743053942721
Bentheimer,394,0.3677399456501007,1.169209361076355,0.9763217376418649
Bentheimer,395,0.3367607295513153,1.2464826107025146,0.9784704444425765
Bentheimer,396,0.29084300994873047,1.0456430912017822,0.9782135048429056
Bentheimer,397,0.24292798340320587,0.8334218263626099,0.9816977336554958
Bentheimer,398,0.055001210421323776,0.7953133583068848,0.982648541179377
Bentheimer,399,0.15775100886821747,1.0048749446868896,0.97919639138128
Bentheimer,400,0.5357333421707153,1.1257988214492798,0.9855795663750784
Bentheimer,401,0.479380339384079,1.0311065912246704,0.9850548438651509
Bentheimer,402,0.5521464943885803,1.1254386901855469,0.9838411802736332
Bentheimer,403,0.6214126944541931,1.161493182182312,0.982319745062473
Bentheimer,404,0.4638805389404297,0.8961495757102966,0.9702106189883246
Bentheimer,405,0.2764827311038971,0.7086504101753235,0.9714680182484082
Bentheimer,406,0.446586549282074,0.7785336971282959,0.9802626883750206
Bentheimer,407,0.3784102499485016,0.7622919678688049,0.9739428427716996
Bentheimer,408,1.171352505683899,0.8010421395301819,0.9752184179818951
Bentheimer,409,1.287765383720398,0.8233495950698853,0.9669816087944123
Bentheimer,410,1.5274091958999634,0.7522161602973938,0.9680052202830077
Bentheimer,411,1.662368893623352,0.7402796745300293,0.9630545503365565
Bentheimer,412,1.255492091178894,1.7352781295776367,0.9683747826978671
Bentheimer,413,1.359744668006897,1.7556837797164917,0.9658560287476036
Bentheimer,414,1.2340887784957886,1.3220219612121582,0.9685716689718986
Bentheimer,415,1.037065863609314,1.4303197860717773,0.9766233315686808
Bentheimer,416,1.3313028812408447,1.4403681755065918,0.9648908217265212
Bentheimer,417,1.170404314994812,1.365800142288208,0.9635177988648757
Bentheimer,418,1.3215335607528687,1.8469184637069702,0.9558190488274048
Bentheimer,419,1.5493818521499634,1.609370470046997,0.9603768745473458
Bentheimer,420,0.9280088543891907,1.3690258264541626,0.9562153273577016
Bentheimer,421,1.3323758840560913,1.6259766817092896,0.9413042587992139
Bentheimer,422,1.1799795627593994,1.3391095399856567,0.9553498264247642
Bentheimer,423,1.073169231414795,1.5088300704956055,0.9545818241130426
Berea Buff,0,2.1620566844940186,3.7937581539154053,0.8978453315448565
Berea Buff,1,2.099109649658203,3.6053481101989746,0.9137439597154068
Berea Buff,2,2.2820820808410645,3.7739689350128174,0.8904901303071289
Berea Buff,3,2.0492165088653564,3.4206202030181885,0.9061940223330067
Berea Buff,4,0.9658247828483582,1.8234844207763672,0.9677140400356685
Berea Buff,5,1.2373136281967163,2.1386733055114746,0.9620652877141334
Berea Buff,6,1.4593946933746338,2.205162763595581,0.9644122251925697
Berea Buff,7,1.3385382890701294,2.235564708709717,0.9614358251758146
Berea Buff,8,0.28870606422424316,1.1406413316726685,0.975154592304629
Berea Buff,9,0.30445045232772827,1.2443369626998901,0.9751834722595883
Berea Buff,10,0.5909003615379333,1.5759563446044922,0.9681284635390212
Berea Buff,11,0.28120991587638855,1.1924026012420654,0.9734423879724875
Berea Buff,12,0.38067570328712463,0.7232000827789307,0.9865724373418989
Berea Buff,13,0.39439892768859863,0.7015513181686401,0.9874605294580046
Berea Buff,14,0.1549994796514511,0.8015532493591309,0.9869314103155089
Berea Buff,15,0.29740995168685913,0.784702479839325,0.9856934806618992
Berea Buff,16,0.32969921827316284,1.6162923574447632,0.927018346434539
Berea Buff,17,0.16124176979064941,1.6201106309890747,0.9429873938377336
Berea Buff,18,0.2214643359184265,1.544299840927124,0.9443653655839536
Berea Buff,19,0.0028154281899333,1.6467870473861694,0.9335618098187636
Berea Buff,20,1.6276735067367554,2.2236533164978027,0.8651061798125722
Berea Buff,21,1.6394529342651367,2.1284687519073486,0.899255484405983
Berea Buff,22,1.480449914932251,2.05926251411438,0.8910637114112148
Berea Buff,23,2.114530324935913,2.5178308486938477,0.8824418889182613
Berea Buff,24,0.32224684953689575,1.292901873588562,0.976960341930622
Berea Buff,25,0.27543139457702637,1.1610027551651,0.9805311443142669
Berea Buff,26,0.23871736228466034,1.2910479307174683,0.9768919980314487
Berea Buff,27,0.600603461265564,1.7464087009429932,0.9708388845344958
Berea Buff,28,0.9317334890365601,0.9113109111785889,0.9752288425682828
Berea Buff,29,1.1494895219802856,0.8842379450798035,0.9752157358016763
Berea Buff,30,1.0252351760864258,0.8803422451019287,0.9698725075510268
Berea Buff,31,1.1017405986785889,0.8322049975395203,0.9667695739696236
Berea Buff,32,1.2809144258499146,1.4655181169509888,0.9699401191780335
Berea Buff,33,1.6270946264266968,1.8282338380813599,0.9627370883241556
Berea Buff,34,1.6279994249343872,1.9588474035263062,0.951936258000719
Berea Buff,35,1.5999171733856201,1.8094525337219238,0.9626536821190856
Berea Buff,36,3.1124343872070312,5.679450035095215,0.801144268195129
Berea Buff,37,2.821408987045288,5.55548620223999,0.7924399692678626
Berea Buff,38,2.6752524375915527,5.218628406524658,0.8011846517429583
Berea Buff,39,2.5872204303741455,5.100018501281738,0.8006672854660104
Berea Buff,40,0.08152253925800323,0.9027774930000305,0.9634064046719675
Berea Buff,41,0.12812362611293793,0.9121564626693726,0.9610748274232706
Berea Buff,42,0.1801062971353531,0.8537584543228149,0.9678777200149258
Berea Buff,43,0.34281066060066223,0.945041298866272,0.9527398585667042
Berea Buff,44,1.1924880743026733,1.1510850191116333,0.9601953336937976
Berea Buff,45,0.8997374176979065,1.163072109222412,0.9684024020439329
Berea Buff,46,0.9960271716117859,1.142627477645874,0.9589629219805877
Berea Buff,47,1.0336978435516357,0.9734559059143066,0.9592170216279351
Berea Buff,48,3.346864938735962,2.825086832046509,0.8203420023865801
Berea Buff,49,3.704333782196045,3.4568231105804443,0.806202336029329
Berea Buff,50,3.2344818115234375,2.891096353530884,0.8337683057800854
Berea Buff,51,2.8204782009124756,2.6379706859588623,0.8595927186103126
Berea Buff,52,1.200219750404358,1.0570582151412964,0.9699939731315682
Berea Buff,53,1.1895238161087036,1.1639982461929321,0.9741835418094735
Berea Buff,54,1.2411972284317017,1.1487252712249756,0.9702864367024193
Berea Buff,55,1.5250155925750732,1.397530198097229,0.9657307367669898
Berea Buff,56,0.6238782405853271,0.8106265664100647,0.977850467623015
Berea Buff,57,0.5161738395690918,0.8464827537536621,0.9809494987351424
Berea Buff,58,0.7841363549232483,0.726309061050415,0.9792176843652284
Berea Buff,59,0.8075375556945801,0.7354230284690857,0.9778722401567423
Berea Buff,60,1.647412896156311,2.112809181213379,0.9583985904977299
Berea Buff,61,1.4570989608764648,1.969113826751709,0.9435281088496843
Berea Buff,62,1.7507743835449219,2.1290786266326904,0.9431949223378748
Berea Buff,63,2.132230281829834,2.596757173538208,0.9432026706162221
Berea Buff,64,1.0900496244430542,1.2297582626342773,0.9364081433194464
Berea Buff,65,1.2442487478256226,1.257136583328247,0.9483334165880142
Berea Buff,66,1.393217921257019,1.45023775100708,0.9460421923187609
Berea Buff,67,1.1617306470870972,1.183003306388855,0.9502513460518437
Berea Buff,68,1.8036489486694336,1.9929176568984985,0.8789044195761339
Berea Buff,69,1.9104468822479248,2.306621551513672,0.8999210608404757
Berea Buff,70,2.1010208129882812,2.22678804397583,0.8540270147307172
Berea Buff,71,1.8545721769332886,2.1648993492126465,0.8626854316088254
Berea Buff,72,0.6857558488845825,1.7695719003677368,0.9582349285591091
Berea Buff,73,0.8193873763084412,2.075946807861328,0.953769698718288
Berea Buff,74,0.6587181091308594,1.7653800249099731,0.9633276361629313
Berea Buff,75,0.5441818833351135,2.0438263416290283,0.955488788733574
Berea Buff,76,1.2057266235351562,0.9842466711997986,0.9651529341947738
Berea Buff,77,1.2130461931228638,0.9783370494842529,0.9685572927719981
Berea Buff,78,1.140492558479309,1.0067561864852905,0.969683413168664
Berea Buff,79,1.0997066497802734,0.830405056476593,0.968695415741954
Berea Buff,80,2.767425060272217,3.9957685470581055,0.8637990142106863
Berea Buff,81,2.7452168464660645,3.6652302742004395,0.8739776952319149
Berea Buff,82,2.803452968597412,3.8829598426818848,0.8598898104056685
Berea Buff,83,2.701103687286377,3.972203016281128,0.8594307655563441
Berea Buff,84,1.4762747287750244,1.9151668548583984,0.9489678789081585
Berea Buff,85,2.2746427059173584,2.670171022415161,0.9310347212845599
Berea Buff,86,1.9793695211410522,2.413727045059204,0.9367582141332703
Berea Buff,87,1.6020914316177368,2.0365397930145264,0.9498027026226321
Berea Buff,88,2.4618782997131348,1.0612258911132812,0.9304597027084844
Berea Buff,89,2.1376793384552,0.8883266448974609,0.9316755838289013
Berea Buff,90,2.361206293106079,1.0533719062805176,0.935429669911086
Berea Buff,91,2.262754440307617,0.8500440120697021,0.9308401762362286
Berea Buff,92,2.2017414569854736,1.12078857421875,0.9489024614808907
Berea Buff,93,2.420846939086914,1.2569012641906738,0.9359909429747484
Berea Buff,94,2.1567399501800537,1.1614859104156494,0.95565115232703
Berea Buff,95,2.1873674392700195,1.0758531093597412,0.9437374640566931
Berea Buff,96,0.46356481313705444,1.2689534425735474,0.9348826227203779
Berea Buff,97,0.4160632789134979,1.5350579023361206,0.9047510810247261
Berea Buff,98,0.4929954707622528,1.6359846591949463,0.9015426573490202
Berea Buff,99,0.13342110812664032,1.590797781944275,0.9216845692690137
Berea Buff,100,0.10540429502725601,2.195828437805176,0.9133823337086933
Berea Buff,101,0.05164288729429245,2.2739663124084473,0.9226640593264698
Berea Buff,102,0.06325577944517136,2.1615490913391113,0.9287818329259769
Berea Buff,103,0.0573263019323349,2.3188223838806152,0.9134027649035177
Berea Buff,104,0.8760775923728943,1.2730194330215454,0.9690331533997073
Berea Buff,105,1.009171485900879,1.2806028127670288,0.9692443422198973
Berea Buff,106,0.9479519724845886,1.2435811758041382,0.9751441421969186
Berea Buff,107,0.9192646741867065,1.291886568069458,0.9716470607380442
Berea Buff,108,0.9016241431236267,0.8265300989151001,0.9805652942881518
Berea Buff,109,0.9786720275878906,0.7145354747772217,0.9813751332016982
Berea Buff,110,0.7587258815765381,0.7092248797416687,0.9779271822540464
Berea Buff,111,0.9391922950744629,0.9023348093032837,0.9784723524235776
Berea Buff,112,1.2412066459655762,1.566706895828247,0.9572703533065335
Berea Buff,113,1.3104249238967896,1.498092770576477,0.9648476021046116
Berea Buff,114,1.0336802005767822,1.2026121616363525,0.9734839375603465
Berea Buff,115,1.1237459182739258,1.298834204673767,0.9690486887982683
Berea Buff,116,0.39068734645843506,1.403262972831726,0.9535320340894434
Berea Buff,117,0.2875825762748718,1.3772599697113037,0.9538756196870646
Berea Buff,118,0.6973947286605835,1.3342010974884033,0.9495576690763284
Berea Buff,119,0.5718901753425598,1.4359536170959473,0.9540665158687579
Berea Buff,120,0.07664844393730164,2.8650999069213867,0.9570228859561427
Berea Buff,121,0.17005100846290588,2.1773533821105957,0.9717518313281166
Berea Buff,122,0.017724210396409035,2.2603774070739746,0.9645537158080756
Berea Buff,123,0.19579868018627167,2.440979242324829,0.9656956091611199
Berea Buff,124,0.857952892780304,1.5175492763519287,0.9732767785318337
Berea Buff,125,0.824723482131958,1.5902727842330933,0.9698479998823334
Berea Buff,126,0.9496654868125916,1.5453583002090454,0.9760663315305184
Berea Buff,127,0.6064892411231995,1.1452162265777588,0.9801124978551798
Berea Buff,128,1.2216992378234863,0.7389525771141052,0.924794434124012
Berea Buff,129,0.879890501499176,0.7628496885299683,0.9546441854092867
Berea Buff,130,1.156218409538269,0.8280913233757019,0.9475488592725476
Berea Buff,131,0.9736791253089905,0.7842267751693726,0.9596855888635869
Berea Buff,132,0.1987658441066742,1.4098093509674072,0.9730003300756654
Berea Buff,133,0.06940123438835144,1.3396821022033691,0.9785333651266208
Berea Buff,134,0.016588347032666206,1.4096640348434448,0.9768425471152445
Berea Buff,135,0.19842852652072906,1.2341810464859009,0.9786670018255947
Berea Buff,136,0.4234662652015686,0.7998561859130859,0.9814085061788836
Berea Buff,137,0.26295503973960876,0.7292367219924927,0.9837101540094417
Berea Buff,138,0.31521695852279663,0.6851792335510254,0.9844531025312284
Berea Buff,139,0.29081737995147705,0.7316310405731201,0.9838013808672839
Berea Buff,140,1.5788837671279907,1.5816057920455933,0.9517967917666503
Berea Buff,141,1.573778510093689,1.5093584060668945,0.9512640598267253
Berea Buff,142,1.669079303741455,1.6619621515274048,0.9574766474311568
Berea Buff,143,1.7570055723190308,1.6362825632095337,0.9468773849388088
Berea Buff,144,0.5457085371017456,1.6380261182785034,0.9830312858155972
Berea Buff,145,0.5291765332221985,1.6068756580352783,0.9820933849493849
Berea Buff,146,0.7254846096038818,1.5507614612579346,0.9811760695609507
Berea Buff,147,0.5447145104408264,1.5255295038223267,0.9830541863550755
Berea Buff,148,3.1990630626678467,3.223442554473877,0.826825372125611
Berea Buff,149,2.5752370357513428,2.7246005535125732,0.8601222882734112
Berea Buff,150,3.109684944152832,3.3102807998657227,0.8263469118607246
Berea Buff,151,3.2197117805480957,2.9658010005950928,0.8236700126379913
Berea Buff,152,4.385568618774414,5.392679691314697,0.7917439745352224
Berea Buff,153,4.399776458740234,5.460081577301025,0.7968721287249645
Berea Buff,154,4.157644748687744,4.704071521759033,0.8365293086802559
Berea Buff,155,4.271334648132324,4.9051833152771,0.7981732912186347
Berea Buff,156,2.0186688899993896,1.9516403675079346,0.9030680736051963
Berea Buff,157,2.689859628677368,2.3118398189544678,0.8788027503658945
Berea Buff,158,2.7239580154418945,2.3560919761657715,0.8559992020269276
Berea Buff,159,2.1849381923675537,2.3334579467773438,0.8805264908596013
Berea Buff,160,0.23481284081935883,0.6189549565315247,0.9878270882882477
Berea Buff,161,0.29748615622520447,0.6532360315322876,0.987003866651728
Berea Buff,162,0.12942853569984436,0.6122292876243591,0.9874512021968489
Berea Buff,163,0.238252654671669,0.6609881520271301,0.9871153776488556
Berea Buff,164,1.4335899353027344,2.595407485961914,0.933915964293375
Berea Buff,165,1.0960758924484253,2.0125842094421387,0.9470994653359598
Berea Buff,166,1.314616084098816,2.4968931674957275,0.9303777294965011
Berea Buff,167,1.7728312015533447,2.8971095085144043,0.9294522284476018
Berea Buff,168,0.40064603090286255,1.3020590543746948,0.9757726999620112
Berea Buff,169,0.2966180741786957,1.2465828657150269,0.9766529125483044
Berea Buff,170,0.21492815017700195,1.2079203128814697,0.9741313901922943
Berea Buff,171,0.2593330442905426,1.1128194332122803,0.977603944853664
Berea Buff,172,0.31729307770729065,1.339881181716919,0.9710330952827873
Berea Buff,173,0.21843375265598297,1.480108618736267,0.9685854059561315
Berea Buff,174,0.25503888726234436,1.49947988986969,0.96373400800492
Berea Buff,175,0.1221260204911232,1.2949575185775757,0.9704211802712412
Berea Buff,176,1.2028170824050903,1.2871633768081665,0.9729193900781583
Berea Buff,177,1.012737512588501,1.0800442695617676,0.9737001866371745
Berea Buff,178,1.2293657064437866,1.3092845678329468,0.9702231820221215
Berea Buff,179,1.0826363563537598,1.2394516468048096,0.9734065840236563
Berea Buff,180,1.45011568069458,0.940127432346344,0.9652923556814528
Berea Buff,181,1.533820629119873,1.0063222646713257,0.9719092789096027
Berea Buff,182,1.331652045249939,0.941399097442627,0.9623095370110316
Berea Buff,183,1.4839202165603638,1.1205629110336304,0.9657612894260338
Berea Buff,184,0.28523164987564087,0.7939255237579346,0.9841493564460391
Berea Buff,185,0.11916287988424301,0.81103515625,0.9839454370593091
Berea Buff,186,0.2984137535095215,0.7743204236030579,0.985158910743971
Berea Buff,187,0.11080179363489151,0.8584105968475342,0.9830220988776501
Berea Buff,188,1.3747490644454956,1.1112622022628784,0.963380050524393
Berea Buff,189,1.1447985172271729,0.9721064567565918,0.9647663116975186
Berea Buff,190,1.6909221410751343,1.2518305778503418,0.9571734442495717
Berea Buff,191,1.5475473403930664,1.170512318611145,0.965683101796045
Berea Buff,192,0.78055340051651,0.7243351936340332,0.967115324804125
Berea Buff,193,0.601422905921936,0.80672287940979,0.9713651144910173
Berea Buff,194,0.940536379814148,0.7838480472564697,0.9623710747661287
Berea Buff,195,0.917554497718811,0.7388151288032532,0.9516994026592804
Berea Buff,196,1.0700130462646484,1.943171739578247,0.9115586045446658
Berea Buff,197,0.8848653435707092,1.5464820861816406,0.9185240471666927
Berea Buff,198,0.9299056529998779,1.6504695415496826,0.9240394072609305
Berea Buff,199,0.8340306282043457,1.7434645891189575,0.9100793243949905
Berea Buff,200,0.14287447929382324,1.16109037399292,0.9687069416658063
Berea Buff,201,0.2912916839122772,1.207262635231018,0.9707786971124055
Berea Buff,202,0.17834773659706116,1.2555735111236572,0.965463821396446
Berea Buff,203,0.3155871331691742,1.2084746360778809,0.9681020577443025
Berea Buff,204,1.1480025053024292,1.988993763923645,0.932702968468842
Berea Buff,205,1.2550674676895142,2.119121551513672,0.9347941386665871
Berea Buff,206,1.5463066101074219,2.57413649559021,0.9297109714960404
Berea Buff,207,1.2094038724899292,2.362501621246338,0.9276088672217185
Leopard,0,0.5438306927680969,0.992616593837738,0.9798034836006582
Leopard,1,0.6716371178627014,1.0811398029327393,0.9730086616562997
Leopard,2,0.2516540586948395,1.1864736080169678,0.9774407595290513
Leopard,3,0.3711341619491577,1.3241050243377686,0.975263934250026
Leopard,4,0.23039180040359497,1.1125410795211792,0.9844377990123001
Leopard,5,0.35342496633529663,1.4113086462020874,0.9790059655418777
Leopard,6,0.3444819450378418,1.2517931461334229,0.9829829812068913
Leopard,7,0.374504029750824,1.4477643966674805,0.98040119709086
Leopard,8,2.2368569374084473,2.4072725772857666,0.9017122188170827
Leopard,9,2.211300849914551,2.3774826526641846,0.9202479286847376
Leopard,10,2.3823673725128174,2.5585954189300537,0.8784976043762349
Leopard,11,2.330683708190918,2.4891867637634277,0.8966475773482078
Leopard,12,1.9602042436599731,1.3501286506652832,0.9444761197800524
Leopard,13,1.9364718198776245,1.3718845844268799,0.9463598673245269
Leopard,14,1.6737110614776611,1.300958275794983,0.9511032872911578
Leopard,15,2.200129270553589,1.4699571132659912,0.9289533272851419
Leopard,16,3.994199752807617,3.197462558746338,0.804201141418971
Leopard,17,4.9200119972229,2.5148565769195557,0.7302430188549538
Leopard,18,4.585217475891113,2.458174467086792,0.7203057273806257
Leopard,19,4.307340621948242,2.643622398376465,0.7520671695086776
Leopard,20,1.7020283937454224,2.2635529041290283,0.9574790070366775
Leopard,21,1.6004403829574585,2.0842854976654053,0.9584231821113474
Leopard,22,1.8466885089874268,2.299424648284912,0.9544782881369793
Leopard,23,1.6405982971191406,2.252093553543091,0.9448035951850107
Leopard,24,2.110948085784912,2.419229507446289,0.8998413604832107
Leopard,25,2.700063467025757,3.2833971977233887,0.8908133903826511
Leopard,26,2.2733712196350098,2.5968594551086426,0.8962449937469716
Leopard,27,2.3856348991394043,2.9678001403808594,0.9024263582160793
Leopard,28,0.22791436314582825,0.9054673314094543,0.9699049158249112
Leopard,29,0.05239717662334442,0.9186263680458069,0.9726007744487696
Leopard,30,0.2984672784805298,0.8874674439430237,0.9743398277456498
Leopard,31,0.1702422797679901,0.9030697345733643,0.9693694377958947
Leopard,32,0.820492684841156,1.8259975910186768,0.959198558346869
Leopard,33,1.1333061456680298,1.6005682945251465,0.9588287436505472
Leopard,34,1.2360708713531494,1.6670669317245483,0.9541976125184704
Leopard,35,1.1532440185546875,1.5063445568084717,0.9511938829348293
Leopard,36,0.5365480780601501,1.5413368940353394,0.9337668356998291
Leopard,37,0.9175199270248413,2.028575897216797,0.9238491691065225
Leopard,38,0.9820061326026917,1.919577956199646,0.9291998644107314
Leopard,39,0.5054806470870972,1.4012856483459473,0.9432055841272836
Leopard,40,0.03573570027947426,0.9597892761230469,0.9744634213526499
Leopard,41,0.02682228945195675,0.9936890602111816,0.9775861573977088
Leopard,42,0.04661864414811134,1.131279468536377,0.9705562645725417
Leopard,43,0.059969816356897354,0.9321051836013794,0.9737500926564718
Leopard,44,1.4411877393722534,2.293668746948242,0.9606838995009302
Leopard,45,1.188940167427063,2.086883544921875,0.9574848675386151
Leopard,46,1.3330332040786743,2.2823877334594727,0.9546634386565939
Leopard,47,1.37278151512146,2.109103202819824,0.9656920998178478
Leopard,48,0.14338718354701996,0.6385836005210876,0.9492952427848009
Leopard,49,0.015125749632716179,0.6772889494895935,0.9585413711089994
