Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,322,7.101423740386963,24.871353149414062,0.9441943296972906
Bentheimer,323,5.214749336242676,28.59043312072754,0.9186269053908762
Bentheimer,324,14.465795516967773,37.175994873046875,0.9252120791320221
Bentheimer,325,9.317688941955566,45.94695281982422,0.8827981756056753
Bentheimer,326,12.972884178161621,34.586647033691406,0.9259763282157479
Bentheimer,327,3.918966054916382,37.40366744995117,0.9204618198633175
Bentheimer,328,26.188100814819336,43.8638801574707,0.8560139697276781
Bentheimer,329,38.24292755126953,58.8353385925293,0.7997169022113454
Bentheimer,330,31.475133895874023,48.70368576049805,0.8299605598126824
Bentheimer,331,36.78647994995117,62.096309661865234,0.7508332921642106
Bentheimer,332,2.234959602355957,52.826107025146484,0.6624888143827675
Bentheimer,333,3.1896603107452393,55.11687088012695,0.7151860871807565
Bentheimer,334,0.933914840221405,46.327613830566406,0.7556639424246394
Bentheimer,335,17.39078140258789,64.08374786376953,0.7407178151420833
Bentheimer,336,18.193172454833984,25.6862735748291,0.9579384149000781
Bentheimer,337,29.56012535095215,37.701114654541016,0.9304647282127556
Bentheimer,338,34.30326843261719,37.25728225708008,0.935373439492617
Bentheimer,339,23.957752227783203,28.311664581298828,0.9561470758554845
Bentheimer,340,30.44991111755371,34.12124252319336,0.9631582248174133
Bentheimer,341,23.278947830200195,31.789445877075195,0.9320006708858017
Bentheimer,342,21.429428100585938,26.27495002746582,0.9650929081894782
Bentheimer,343,14.939620018005371,28.900569915771484,0.9423875873369608
Bentheimer,344,1.5413458347320557,28.56521987915039,0.8674695025780373
Bentheimer,345,9.526196479797363,33.5670166015625,0.8563944463369405
Bentheimer,346,14.985983848571777,29.9217529296875,0.8200178115494611
Bentheimer,347,11.681309700012207,33.772823333740234,0.8209848826965779
Bentheimer,348,19.796001434326172,28.048824310302734,0.9175389883808689
Bentheimer,349,22.34014129638672,29.439048767089844,0.9254260595962549
Bentheimer,350,23.20414924621582,30.487985610961914,0.916323082054792
Bentheimer,351,27.865921020507812,37.84213638305664,0.8723852278933176
Bentheimer,352,13.621768951416016,37.13529968261719,0.8855683718259045
Bentheimer,353,5.90316104888916,38.8574104309082,0.8429652689225658
Bentheimer,354,18.801008224487305,38.13475036621094,0.8594682516900235
Bentheimer,355,12.018285751342773,39.69508361816406,0.864672846150312
Bentheimer,356,17.917810440063477,47.8486213684082,0.8320707496563445
Bentheimer,357,13.361000061035156,35.41001892089844,0.8965380312758656
Bentheimer,358,21.04633140563965,33.634483337402344,0.9163370675648169
Bentheimer,359,3.6108269691467285,26.656415939331055,0.9245341863393497
Bentheimer,360,39.009765625,42.608192443847656,0.8743379593953262
Bentheimer,361,32.87091827392578,37.884090423583984,0.9153845183133821
Bentheimer,362,31.06482696533203,36.58802795410156,0.9081110696752981
Bentheimer,363,29.236650466918945,34.279014587402344,0.9251519861218553
Bentheimer,364,5.281357288360596,47.25632095336914,0.7569651684330078
Bentheimer,365,5.987170696258545,41.66376495361328,0.7957504183654095
Bentheimer,366,8.231650352478027,50.356414794921875,0.7503564486869154
Bentheimer,367,14.464550018310547,47.96295166015625,0.7144202191888205
Bentheimer,368,16.0920467376709,48.44989013671875,0.8644961672155472
Bentheimer,369,22.036108016967773,44.6981201171875,0.8758980014862434
Bentheimer,370,2.1165432929992676,46.5845832824707,0.830445699271438
Bentheimer,371,29.35342788696289,57.486244201660156,0.8685796769205893
Bentheimer,372,73.19175720214844,82.58168029785156,0.817770011691494
Bentheimer,373,67.43307495117188,79.51856231689453,0.8600284503728067
Bentheimer,374,55.27250671386719,63.36865997314453,0.8759649180291611
Bentheimer,375,85.77043914794922,88.8978042602539,0.8236285846583417
Bentheimer,376,13.061848640441895,44.22711181640625,0.8235680843232749
Bentheimer,377,3.2673428058624268,44.45808792114258,0.8233408297636293
Bentheimer,378,1.1873369216918945,38.27656173706055,0.8649513351522192
Bentheimer,379,3.317124366760254,41.59527587890625,0.8491416833465051
Bentheimer,380,1.204481601715088,22.323684692382812,0.9455777117031461
Bentheimer,381,2.8422608375549316,21.35791015625,0.9529462938339648
Bentheimer,382,0.13289834558963776,23.507484436035156,0.9351976156087698
Bentheimer,383,7.489400863647461,20.11236000061035,0.9489566631771418
Bentheimer,384,16.39797019958496,41.05038833618164,0.9537893543190314
Bentheimer,385,13.11805534362793,46.288639068603516,0.9082205202069028
Bentheimer,386,12.099470138549805,46.5447998046875,0.9086060897683222
Bentheimer,387,11.43970012664795,39.858375549316406,0.9410082028047251
Bentheimer,388,20.520000457763672,35.62199401855469,0.9383446058810281
Bentheimer,389,38.29210662841797,50.018733978271484,0.9310913199777144
Bentheimer,390,25.736774444580078,33.50526809692383,0.9508378003675945
Bentheimer,391,25.85155487060547,41.26655578613281,0.9052049041931004
Bentheimer,392,6.077212333679199,29.47118377685547,0.9225516929289707
Bentheimer,393,16.376680374145508,35.84184646606445,0.9063438107366758
Bentheimer,394,4.204782485961914,26.622535705566406,0.9268739948654677
Bentheimer,395,4.474173545837402,27.575244903564453,0.9164080087904841
Bentheimer,396,33.05440139770508,35.49047088623047,0.980822410264137
Bentheimer,397,34.56344985961914,40.09221267700195,0.9581088103204839
Bentheimer,398,34.3365478515625,35.908939361572266,0.9708081579932123
Bentheimer,399,31.219602584838867,32.36804962158203,0.9739378158592479
Bentheimer,400,3.2562193870544434,35.163482666015625,0.9195219060523829
Bentheimer,401,3.9237852096557617,24.202468872070312,0.9666285892389422
Bentheimer,402,2.7217416763305664,26.4923095703125,0.9368911074263604
Bentheimer,403,0.6971346735954285,25.704153060913086,0.9558421018451958
Bentheimer,404,6.233237266540527,25.101716995239258,0.8914413652688258
Bentheimer,405,8.927939414978027,18.506423950195312,0.9542197317306595
Bentheimer,406,11.987077713012695,20.800804138183594,0.9531621319404006
Bentheimer,407,9.343430519104004,20.373754501342773,0.933109412706764
Bentheimer,408,39.72262954711914,41.5152587890625,0.9068622663147274
Bentheimer,409,34.145294189453125,38.17205047607422,0.8858156871037367
Bentheimer,410,41.570926666259766,43.706111907958984,0.9061214843144719
Bentheimer,411,34.29434585571289,45.10593795776367,0.8301966191789206
Bentheimer,412,21.564897537231445,34.07683181762695,0.9166022055884617
Bentheimer,413,34.178138732910156,43.072391510009766,0.9488710976563866
Bentheimer,414,46.45280456542969,53.31746292114258,0.9185140164387005
Bentheimer,415,46.87106704711914,70.07294464111328,0.8301524430268387
Bentheimer,416,23.63385772705078,34.7320556640625,0.9184106291533506
Bentheimer,417,20.290746688842773,33.760250091552734,0.9205611011319983
Bentheimer,418,34.61814880371094,40.40401840209961,0.9416957976538542
Bentheimer,419,18.34737777709961,29.18479347229004,0.9235061073021369
Bentheimer,420,2.562281608581543,38.5740852355957,0.9277417369426768
Bentheimer,421,9.267254829406738,50.11528015136719,0.8536347011007245
Bentheimer,422,15.303520202636719,51.74220657348633,0.858253865591354
Bentheimer,423,13.72651481628418,37.291873931884766,0.9476262628033371
Berea Buff,0,46.629188537597656,53.0590705871582,0.8841573100393405
Berea Buff,1,32.54001235961914,45.12346267700195,0.9166132103066457
Berea Buff,2,66.20796203613281,84.97869110107422,0.819951326294829
Berea Buff,3,14.821130752563477,37.10310363769531,0.9004171786295213
Berea Buff,4,10.369349479675293,32.0471305847168,0.9252655826289953
Berea Buff,5,2.5924930572509766,29.589216232299805,0.9189092080678101
Berea Buff,6,14.70580768585205,30.0583553314209,0.9455055914661155
Berea Buff,7,16.723438262939453,30.968738555908203,0.9317765364505892
Berea Buff,8,5.752242565155029,24.39753532409668,0.9618655771546116
Berea Buff,9,15.305562973022461,31.603042602539062,0.9420737238505166
Berea Buff,10,1.8135391473770142,18.84682846069336,0.97337401600599
Berea Buff,11,20.258316040039062,29.634342193603516,0.9630356494694565
Berea Buff,12,16.027084350585938,27.9295654296875,0.9264935055204347
Berea Buff,13,10.35054874420166,28.158832550048828,0.8855438236340801
Berea Buff,14,1.0106810331344604,25.367250442504883,0.9097293830760685
Berea Buff,15,11.847420692443848,31.642292022705078,0.847061556013032
Berea Buff,16,18.272132873535156,42.84598159790039,0.7956145387362857
Berea Buff,17,12.23336124420166,30.49616813659668,0.9295317412773975
Berea Buff,18,17.963579177856445,31.261014938354492,0.8805945648212609
Berea Buff,19,7.942281246185303,31.539430618286133,0.8914905458562502
Berea Buff,20,33.40298080444336,56.201812744140625,0.8360130997442122
Berea Buff,21,38.81867980957031,65.06707763671875,0.831065080590699
Berea Buff,22,30.013900756835938,54.609066009521484,0.8455598744159597
Berea Buff,23,30.04938507080078,55.94783020019531,0.8536853364124964
Berea Buff,24,3.681215763092041,33.85884475708008,0.8971414380606614
Berea Buff,25,5.346729755401611,32.30194091796875,0.8922157941298321
Berea Buff,26,1.61223304271698,34.52602767944336,0.8860461350598342
Berea Buff,27,1.1053014993667603,35.50813674926758,0.9115463716570947
Berea Buff,28,9.405900955200195,82.09584045410156,0.7044167404464498
Berea Buff,29,8.375601768493652,62.80192565917969,0.740892882999995
Berea Buff,30,6.576009750366211,61.9384765625,0.7465789239218061
Berea Buff,31,14.804011344909668,53.29240036010742,0.7719199301915985
Berea Buff,32,130.01687622070312,204.75462341308594,0.5273724683332233
Berea Buff,33,99.551025390625,185.9298095703125,0.45008325484749495
Berea Buff,34,154.52037048339844,229.99803161621094,0.4524612245636105
Berea Buff,35,135.17713928222656,224.44850158691406,0.45837065837543123
Berea Buff,36,8.868657112121582,42.646446228027344,0.8333683540920397
Berea Buff,37,6.375389575958252,43.807106018066406,0.814807772810232
Berea Buff,38,8.148468971252441,51.57722854614258,0.8161792622924444
Berea Buff,39,13.438133239746094,46.915218353271484,0.8300527872465774
Berea Buff,40,24.416135787963867,33.69284439086914,0.9584747012908752
Berea Buff,41,41.8239631652832,51.10406494140625,0.9345137283456014
Berea Buff,42,38.573158264160156,49.16938400268555,0.9171984558522372
Berea Buff,43,33.666866302490234,39.154170989990234,0.9512980366186479
Berea Buff,44,18.457874298095703,34.926849365234375,0.9075934229805628
Berea Buff,45,18.837879180908203,30.231473922729492,0.9725982508436842
Berea Buff,46,15.539831161499023,35.57826614379883,0.9424902326252929
Berea Buff,47,21.583908081054688,39.870277404785156,0.9090195031796846
Berea Buff,48,56.913639068603516,80.70750427246094,0.8350486533726842
Berea Buff,49,32.082088470458984,59.84291458129883,0.8473233453659891
Berea Buff,50,31.44519805908203,59.03257751464844,0.8577747650474175
Berea Buff,51,17.928550720214844,48.83750915527344,0.8793962711736134
Berea Buff,52,17.89180564880371,24.249935150146484,0.9697844948732082
Berea Buff,53,7.360333442687988,33.17681121826172,0.9270498932357881
Berea Buff,54,8.745182037353516,20.195581436157227,0.9529637812322036
Berea Buff,55,18.716869354248047,25.619661331176758,0.9566570549641835
Berea Buff,56,47.417171478271484,98.5962142944336,0.6525328263109372
Berea Buff,57,61.39617156982422,91.88380432128906,0.7698584417681817
Berea Buff,58,23.612876892089844,75.86843872070312,0.7468827159291198
Berea Buff,59,48.34050750732422,110.13777923583984,0.6640762462796965
Berea Buff,60,0.4741799533367157,42.28091049194336,0.8807554802891192
Berea Buff,61,8.091158866882324,44.1744499206543,0.8420942690887742
Berea Buff,62,16.553255081176758,43.214054107666016,0.8527287163703591
Berea Buff,63,2.1139297485351562,42.334537506103516,0.877130640145375
Berea Buff,64,6.5764336585998535,38.6830940246582,0.9009683006226048
Berea Buff,65,3.971219301223755,29.199634552001953,0.9290686768776306
Berea Buff,66,5.032173156738281,42.37665557861328,0.8240171192932351
Berea Buff,67,1.4111064672470093,32.52797317504883,0.9045813352815603
Berea Buff,68,16.159744262695312,22.862030029296875,0.9776789999419236
Berea Buff,69,5.7820820808410645,13.726691246032715,0.9824437536365674
Berea Buff,70,4.4727864265441895,14.978288650512695,0.9799079265810391
Berea Buff,71,15.439035415649414,21.58251953125,0.9584066576443655
Berea Buff,72,31.719030380249023,45.03395462036133,0.8852517670975784
Berea Buff,73,32.074684143066406,40.47251892089844,0.938931000130882
Berea Buff,74,41.60315704345703,51.22214126586914,0.8990666719851307
Berea Buff,75,24.57868766784668,32.004783630371094,0.9482960792099407
Berea Buff,76,14.250484466552734,33.328125,0.9422388210436362
Berea Buff,77,9.881396293640137,27.607391357421875,0.9491898972985963
Berea Buff,78,17.064952850341797,32.71548080444336,0.933834593021204
Berea Buff,79,13.746909141540527,34.91547775268555,0.934953856325722
Berea Buff,80,2.234802722930908,29.864543914794922,0.8930840427057335
Berea Buff,81,11.085712432861328,34.794578552246094,0.8937462819584917
Berea Buff,82,13.186863899230957,41.26908493041992,0.8846317017807763
Berea Buff,83,6.90415096282959,37.95391845703125,0.8945660740114855
Berea Buff,84,46.104270935058594,66.19578552246094,0.8375916131081607
Berea Buff,85,31.190893173217773,54.71248245239258,0.8537495322833795
Berea Buff,86,51.1048583984375,70.66758728027344,0.8331732261877203
Berea Buff,87,47.19293975830078,67.81510925292969,0.8203727166188312
Berea Buff,88,31.150859832763672,39.92387771606445,0.9395952936699011
Berea Buff,89,14.652694702148438,26.135549545288086,0.9372020367758473
Berea Buff,90,27.147003173828125,32.43764114379883,0.9449530615308723
Berea Buff,91,35.75604248046875,39.542423248291016,0.9310321159512486
Berea Buff,92,50.840999603271484,87.92475128173828,0.7586490172110406
Berea Buff,93,90.19218444824219,133.47450256347656,0.7091275641969923
Berea Buff,94,38.62416458129883,85.93954467773438,0.7633392535827694
Berea Buff,95,30.133909225463867,63.431541442871094,0.865096915901057
Berea Buff,96,4.175698757171631,23.882553100585938,0.9446313515392205
Berea Buff,97,7.496715545654297,18.834794998168945,0.9557717616258506
Berea Buff,98,7.564115524291992,21.246562957763672,0.9520011702849696
Berea Buff,99,3.7894537448883057,24.271324157714844,0.9328989216883236
Berea Buff,100,44.434112548828125,49.80061721801758,0.9004891980550309
Berea Buff,101,42.762290954589844,46.69919967651367,0.8942460053693332
Berea Buff,102,48.14753723144531,51.17599105834961,0.8826141399076253
Berea Buff,103,45.59779357910156,49.713706970214844,0.9254902132407085
Berea Buff,104,7.795957565307617,38.596656799316406,0.8608000416887385
Berea Buff,105,17.19731330871582,37.14189147949219,0.8978225772195767
Berea Buff,106,13.552406311035156,37.52288055419922,0.8840458526700803
Berea Buff,107,16.46332550048828,33.517452239990234,0.9230613204018859
Berea Buff,108,25.51439094543457,36.25352478027344,0.9365248840400533
Berea Buff,109,24.804716110229492,40.63853073120117,0.9136448999001628
Berea Buff,110,19.981369018554688,38.55561065673828,0.9167229829776369
Berea Buff,111,19.756080627441406,47.65309143066406,0.8860128669978885
Berea Buff,112,46.65584945678711,51.04988098144531,0.9594483254210308
Berea Buff,113,46.89813995361328,52.60761642456055,0.9364315129557162
Berea Buff,114,52.0162353515625,54.651790618896484,0.934544936084197
Berea Buff,115,46.569129943847656,51.241546630859375,0.9405212578869997
Berea Buff,116,4.596601963043213,44.77555465698242,0.821238931117804
Berea Buff,117,13.415091514587402,41.270233154296875,0.8257981591783333
Berea Buff,118,3.184458017349243,40.34326171875,0.85090413674072
Berea Buff,119,4.614757061004639,43.07973098754883,0.8436079516401881
Berea Buff,120,32.56930160522461,50.8328857421875,0.7044404196471297
Berea Buff,121,32.061702728271484,62.222251892089844,0.6986880257628403
Berea Buff,122,30.516815185546875,84.62550354003906,0.5099913124572082
Berea Buff,123,41.86900329589844,63.56904220581055,0.6731660324571651
Berea Buff,124,21.843408584594727,27.679887771606445,0.9562320003974792
Berea Buff,125,27.915287017822266,32.659759521484375,0.9394461084648581
Berea Buff,126,20.19697380065918,27.936445236206055,0.9648283523055317
Berea Buff,127,24.07292938232422,26.531564712524414,0.9714168680967504
Berea Buff,128,128.84254455566406,203.90243530273438,0.4399562248078926
Berea Buff,129,95.62242889404297,124.67630004882812,0.587859847153721
Berea Buff,130,81.7781982421875,109.26222229003906,0.7526236883637727
Berea Buff,131,173.7252197265625,211.37698364257812,0.5890167379424487
Berea Buff,132,40.93548583984375,43.24580383300781,0.9536677311533194
Berea Buff,133,39.744407653808594,40.21751403808594,0.9463474612454197
Berea Buff,134,51.926719665527344,62.67710876464844,0.8984643150709266
Berea Buff,135,38.098716735839844,53.017974853515625,0.8823980609243316
Berea Buff,136,30.52391242980957,37.665794372558594,0.9190424457549556
Berea Buff,137,22.36004066467285,34.07242965698242,0.910403510615949
Berea Buff,138,23.718400955200195,35.9648551940918,0.9159287269291211
Berea Buff,139,27.17285919189453,31.556739807128906,0.958058958281299
Berea Buff,140,24.515396118164062,38.31821823120117,0.8747352144746664
Berea Buff,141,23.311979293823242,43.399784088134766,0.8819534562391892
Berea Buff,142,42.31379699707031,53.916114807128906,0.8886324119170849
Berea Buff,143,43.0059814453125,60.00349426269531,0.8373648261157947
Berea Buff,144,20.371421813964844,45.838836669921875,0.8321391287474839
Berea Buff,145,2.783367156982422,28.23656463623047,0.8431661908390933
Berea Buff,146,2.7779502868652344,30.081897735595703,0.8736241875553891
Berea Buff,147,19.93418312072754,42.78700256347656,0.8828448203241154
Berea Buff,148,39.89101791381836,54.08489990234375,0.8456207154552176
Berea Buff,149,35.35029983520508,48.675167083740234,0.8467621249895232
Berea Buff,150,35.08592224121094,66.04120635986328,0.7604178892282933
Berea Buff,151,39.339622497558594,57.146724700927734,0.7960727514196356
Berea Buff,152,30.6422119140625,44.56487274169922,0.9173373921066983
Berea Buff,153,44.09554672241211,63.14575958251953,0.892125951596194
Berea Buff,154,39.169349670410156,49.38618850708008,0.9317415622776598
Berea Buff,155,40.93911361694336,51.04826736450195,0.9131821645932364
Berea Buff,156,5.033936977386475,24.96145248413086,0.930801294636563
Berea Buff,157,9.553509712219238,29.955642700195312,0.891610363887631
Berea Buff,158,4.581881046295166,22.629316329956055,0.9342388396646
Berea Buff,159,2.146763324737549,28.282724380493164,0.9300584137107261
Berea Buff,160,68.4339599609375,79.48856353759766,0.8654191419869047
Berea Buff,161,21.79316520690918,49.8022346496582,0.889908220747522
Berea Buff,162,28.580171585083008,45.59956359863281,0.9155639686141781
Berea Buff,163,61.751373291015625,73.13533020019531,0.8947944613638263
Berea Buff,164,7.230371952056885,32.538631439208984,0.9078996331144001
Berea Buff,165,8.339037895202637,34.08847427368164,0.8821806583416131
Berea Buff,166,2.875988721847534,28.47307777404785,0.9092511862559753
Berea Buff,167,15.923258781433105,30.320438385009766,0.9158230271895929
Berea Buff,168,46.36927795410156,67.46704864501953,0.7911451046056002
Berea Buff,169,33.907283782958984,58.51811218261719,0.7563725044697402
Berea Buff,170,71.86105346679688,90.06674194335938,0.7419435831383272
Berea Buff,171,70.0257797241211,86.62870025634766,0.7698239441219886
Berea Buff,172,19.858749389648438,22.774656295776367,0.9795639109224327
Berea Buff,173,15.949580192565918,23.79371452331543,0.9294976057637939
Berea Buff,174,24.694908142089844,27.34926986694336,0.9433336072857493
Berea Buff,175,10.40538215637207,23.544296264648438,0.938235655629006
Berea Buff,176,43.412113189697266,67.3514404296875,0.8811101916081571
Berea Buff,177,47.23828887939453,82.61441040039062,0.7806195313608892
Berea Buff,178,12.838715553283691,48.238338470458984,0.8152147839656348
Berea Buff,179,13.292473793029785,45.17357635498047,0.8792590857546904
Berea Buff,180,41.252079010009766,41.75027847290039,0.9481911789335177
Berea Buff,181,29.054582595825195,30.752256393432617,0.9486245934711497
Berea Buff,182,42.183753967285156,43.37784194946289,0.9641565740822287
Berea Buff,183,38.364280700683594,38.02737808227539,0.9579818619827194
Berea Buff,184,7.663133144378662,42.03213119506836,0.8550906497206031
Berea Buff,185,31.163053512573242,42.943450927734375,0.8754043055704027
Berea Buff,186,48.5007438659668,56.631343841552734,0.8234385757643478
Berea Buff,187,4.639656066894531,52.411441802978516,0.8109688913501025
Berea Buff,188,28.335128784179688,33.35723876953125,0.8947916919956064
Berea Buff,189,25.277790069580078,32.880126953125,0.9175062258950781
Berea Buff,190,26.59493637084961,28.597610473632812,0.967856566389811
Berea Buff,191,25.201881408691406,28.082542419433594,0.9496832111594302
Berea Buff,192,24.950563430786133,35.858890533447266,0.9085067195790332
Berea Buff,193,21.2736873626709,30.602949142456055,0.9446236744768739
Berea Buff,194,9.274801254272461,27.38640022277832,0.9272485476903564
Berea Buff,195,15.985268592834473,36.02345275878906,0.8769007738173783
Berea Buff,196,18.218088150024414,43.497703552246094,0.8428989452554692
Berea Buff,197,0.7815624475479126,34.621891021728516,0.8799076031026034
Berea Buff,198,9.869209289550781,28.59762191772461,0.9210965814670802
Berea Buff,199,0.4208660423755646,27.4092960357666,0.9266484718689388
Berea Buff,200,5.4593024253845215,42.614830017089844,0.8752501315375469
Berea Buff,201,24.880638122558594,47.29340744018555,0.9134834235459872
Berea Buff,202,35.32588577270508,41.5344352722168,0.9319905026003532
Berea Buff,203,27.587364196777344,36.540348052978516,0.919786372458029
Berea Buff,204,17.949024200439453,32.18569564819336,0.9329339103461884
Berea Buff,205,15.74396800994873,28.369596481323242,0.9433044240448909
Berea Buff,206,6.895423412322998,23.083988189697266,0.9695447115458822
Berea Buff,207,13.804742813110352,26.847135543823242,0.961363084972835
Leopard,0,22.248310089111328,23.76116180419922,0.8575854795287108
Leopard,1,31.82439613342285,32.82390594482422,0.8744156494509755
Leopard,2,27.23057746887207,31.530559539794922,0.8255613127539236
Leopard,3,10.670002937316895,27.72084617614746,0.8505650953122812
Leopard,4,0.7756272554397583,26.629844665527344,0.936500258090623
Leopard,5,9.66223430633545,24.098623275756836,0.9394776837115032
Leopard,6,11.587076187133789,30.27214241027832,0.9232753562295004
Leopard,7,7.112862586975098,26.35540771484375,0.9545428302270943
Leopard,8,231.06297302246094,241.11019897460938,0.4416274989671757
Leopard,9,315.5469665527344,366.31201171875,0.3926527808401554
Leopard,10,353.1507263183594,420.8114013671875,0.3294764541152412
Leopard,11,416.7620544433594,463.9360656738281,0.35222107153020515
Leopard,12,132.66830444335938,183.0199432373047,0.5769698207495078
Leopard,13,101.86534118652344,141.4069061279297,0.6339499920837757
Leopard,14,74.12425231933594,119.88422393798828,0.6125632860861392
Leopard,15,136.88766479492188,189.3701171875,0.5958319691685587
Leopard,16,105.88933563232422,96.5267105102539,0.8683467358537968
Leopard,17,81.382080078125,82.13946533203125,0.8248774575506106
Leopard,18,72.3048095703125,70.28531646728516,0.8731651945935597
Leopard,19,71.02426147460938,78.72825622558594,0.8539591239609013
Leopard,20,27.126277923583984,56.12279510498047,0.8959178715482846
Leopard,21,32.11288070678711,80.49175262451172,0.8236469566617378
Leopard,22,28.607608795166016,64.9993896484375,0.857903884818651
Leopard,23,28.227968215942383,69.53712463378906,0.8553703662690294
Leopard,24,23.195255279541016,33.66421127319336,0.9240531130121439
Leopard,25,5.232400894165039,30.71331024169922,0.8931981399577723
Leopard,26,6.822459697723389,33.63334655761719,0.89704100261504
Leopard,27,14.191487312316895,40.772769927978516,0.8443016257608545
Leopard,28,8.687888145446777,33.817630767822266,0.9608439993195089
Leopard,29,18.132368087768555,25.84010124206543,0.9865619669344463
Leopard,30,19.81566047668457,27.71132469177246,0.9684852113125286
Leopard,31,9.500368118286133,32.1049690246582,0.9454813484257476
Leopard,32,35.60409927368164,43.05730438232422,0.9030764034127967
Leopard,33,37.04388427734375,41.36165237426758,0.9013274574752552
Leopard,34,22.265071868896484,31.19365119934082,0.9236754436687148
Leopard,35,28.83518409729004,35.95720291137695,0.9232207576085669
Leopard,36,42.90663528442383,47.145606994628906,0.967130786301002
Leopard,37,35.23996353149414,41.95412063598633,0.9468136706463283
Leopard,38,35.21100616455078,35.34907150268555,0.9796467420077632
Leopard,39,19.965232849121094,33.743560791015625,0.9439006213929646
Leopard,40,40.75693893432617,75.87008666992188,0.8152718045333553
Leopard,41,30.023006439208984,59.52993392944336,0.8602861608930693
Leopard,42,47.81752014160156,85.6907730102539,0.7882103725964228
Leopard,43,10.22314167022705,53.911476135253906,0.840469731401409
Leopard,44,29.42384910583496,62.84749221801758,0.772589813376892
Leopard,45,47.53672409057617,88.13339233398438,0.6538598458757172
Leopard,46,49.6375846862793,93.41510772705078,0.6983127037844469
Leopard,47,73.03398895263672,114.59382629394531,0.7184128958480226
Leopard,48,705.350341796875,788.963623046875,0.5409277714370438
Leopard,49,873.4783325195312,732.1690673828125,0.3821660129090107
Leopard,50,986.6442260742188,997.2264404296875,0.5306646953201268
Leopard,51,613.7534790039062,466.0861511230469,0.6015454811443078
Leopard,52,27.591115951538086,30.948406219482422,0.9531551579097516
Leopard,53,36.948463439941406,44.449363708496094,0.8784033904805965
Leopard,54,21.95372200012207,29.958696365356445,0.9382193125553056
Leopard,55,24.404569625854492,27.198471069335938,0.9702232668972232
Leopard,56,25.88943862915039,28.261030197143555,0.9164534596726096
Leopard,57,23.60880470275879,26.232751846313477,0.9448129260332426
Leopard,58,27.929370880126953,29.570301055908203,0.9681728831715436
Leopard,59,23.765798568725586,25.640167236328125,0.9488066313822774
Leopard,60,354.5035095214844,170.05238342285156,0.40043330803586713
Leopard,61,329.7417297363281,165.6525421142578,0.47536995603373744
Leopard,62,369.4121398925781,261.755126953125,0.44309876163311085
Leopard,63,282.9973449707031,157.4527587890625,0.5475089419026945
Leopard,64,12.708699226379395,23.53840446472168,0.9724780788033804
Leopard,65,1.0620510578155518,19.913135528564453,0.9783879583684774
Leopard,66,7.778686046600342,21.239545822143555,0.9751389280022618
Leopard,67,15.483053207397461,28.461807250976562,0.9777030522117874
Leopard,68,25.404043197631836,43.55193328857422,0.8584496878080679
Leopard,69,18.92564582824707,34.99822235107422,0.8765633304956936
Leopard,70,37.30378723144531,49.49143600463867,0.8735463070747245
Leopard,71,21.680057525634766,41.199405670166016,0.8611025889962289
Leopard,72,8.811052322387695,32.48221206665039,0.9439457189403654
Leopard,73,0.7152565121650696,38.503326416015625,0.9152914114492868
Leopard,74,0.017210623249411583,28.68512535095215,0.9559988580519221
Leopard,75,6.796055316925049,36.567325592041016,0.9063967317682228
Leopard,76,128.5130157470703,171.6732940673828,0.6668533638717419
Leopard,77,126.2210464477539,169.99192810058594,0.6586866294727294
Leopard,78,89.47186279296875,133.94471740722656,0.7058651887015354
Leopard,79,102.38645935058594,142.26214599609375,0.7077251759155507
Leopard,80,50.990596771240234,52.0733528137207,0.9162625248922176
Leopard,81,51.94635772705078,53.15471267700195,0.8855637132969448
Leopard,82,57.187782287597656,59.994991302490234,0.818158097982319
Leopard,83,52.21902084350586,53.098846435546875,0.8780486922178946
Leopard,84,1.4329054355621338,18.03891372680664,0.9632106271265833
Leopard,85,19.0405216217041,26.207679748535156,0.9605503789966888
Leopard,86,18.85956573486328,35.83802032470703,0.8880983651498959
Leopard,87,28.137907028198242,38.83528137207031,0.8790044408355192
Leopard,88,12.759787559509277,74.19561767578125,0.7453812493749769
Leopard,89,22.25033950805664,78.84171295166016,0.7169116533447758
Leopard,90,12.516887664794922,65.07835388183594,0.8256267196728575
Leopard,91,6.813928604125977,65.19517517089844,0.7704195558596136
Leopard,92,5.09366512298584,69.74991607666016,0.716100900063035
Leopard,93,1.9598795175552368,63.95960998535156,0.7108574862098574
Leopard,94,19.027074813842773,62.77299880981445,0.7819819254151635
Leopard,95,28.26651382446289,78.48424530029297,0.7105363606294418
Leopard,96,30.064489364624023,88.61967468261719,0.7442929482724402
Leopard,97,28.783300399780273,63.00911331176758,0.811661563383347
Leopard,98,32.20692825317383,67.12505340576172,0.7939019589149751
Leopard,99,41.85014724731445,66.41678619384766,0.8125092581001087
Leopard,100,21.804231643676758,37.29176712036133,0.9103046791879077
Leopard,101,6.986725330352783,24.25994110107422,0.9298607728559909
Leopard,102,55.04828643798828,48.72426223754883,0.9784696265897215
Leopard,103,19.390127182006836,35.83921432495117,0.9217495700460518
Leopard,104,79.01556396484375,116.8805923461914,0.7872577982028616
Leopard,105,51.637718200683594,83.63631439208984,0.8182860662233704
Leopard,106,69.91242980957031,117.73744201660156,0.7332294050327006
