Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Leopard,76,105.8624267578125,132.79119873046875,0.6546686678507248,42.5540885925293,1.639666199684143,0.3668493330478668,43.07834243774414
Leopard,77,99.13956451416016,133.7904510498047,0.6211342341060612,41.003700256347656,1.44888436794281,1.2398200035095215,42.81816482543945
Leopard,78,89.97014617919922,120.01214599609375,0.6332903599418035,41.3584098815918,1.4656169414520264,3.207585096359253,41.63225173950195
Leopard,79,105.14994049072266,135.3620147705078,0.6192452332386199,41.212425231933594,1.5772595405578613,0.6233400106430054,42.24681091308594
Leopard,80,53.109439849853516,54.019596099853516,0.9234968025293855,22.512651443481445,0.5861314535140991,10.520658493041992,38.36661911010742
Leopard,81,51.58805465698242,52.32172775268555,0.9324188624950656,23.114482879638672,0.5981988906860352,9.089786529541016,38.98696517944336
Leopard,82,52.77234649658203,54.05560302734375,0.9117871177213889,22.435489654541016,0.5837650895118713,10.892621994018555,38.19626235961914
Leopard,83,51.946807861328125,52.969478607177734,0.9012580227202357,22.10775375366211,0.5723268985748291,10.085833549499512,37.95757293701172
Leopard,84,23.96720314025879,37.36237335205078,0.8635342413456782,24.0980167388916,0.619019091129303,2.6803762912750244,47.26416015625
Leopard,85,17.587461471557617,37.10222244262695,0.8807324749113656,24.20829200744629,0.9483208656311035,0.1016993373632431,48.875823974609375
Leopard,86,14.315669059753418,37.288055419921875,0.8807287059305002,22.334197998046875,0.7350220680236816,1.8340948820114136,47.994998931884766
Leopard,87,18.947399139404297,36.08402633666992,0.8756380638144242,22.930150985717773,0.9294613599777222,0.001199284684844315,47.43056869506836
Leopard,88,7.384281158447266,54.86123275756836,0.8382940779762733,47.85667037963867,0.9045731425285339,9.339329719543457,50.811439514160156
Leopard,89,2.174582004547119,57.61270523071289,0.8270965338069106,48.35074234008789,0.727264940738678,7.671860218048096,50.10873031616211
Leopard,90,5.956085205078125,51.64632797241211,0.8437085200425207,43.15411376953125,0.8202292919158936,6.3641815185546875,50.28495788574219
Leopard,91,5.909564018249512,44.86082077026367,0.8738884297313849,45.09733963012695,0.6649826169013977,17.920825958251953,51.00994110107422
Leopard,92,11.405142784118652,55.88646697998047,0.7328554129209083,36.73624038696289,0.7839370965957642,5.8397603034973145,44.10271072387695
Leopard,93,5.889938831329346,57.156227111816406,0.7235237719379969,37.56525802612305,0.7928965091705322,7.244946479797363,44.365970611572266
Leopard,94,5.453246116638184,51.00314712524414,0.7679840640767618,34.257530212402344,0.7396396398544312,7.90778923034668,43.46937942504883
Leopard,95,10.348620414733887,50.0146369934082,0.7632602742857294,33.226200103759766,0.7743945717811584,5.837642669677734,43.669864654541016
Leopard,96,21.441190719604492,52.37492370605469,0.8110384089283355,37.80233383178711,1.2411726713180542,4.248566150665283,46.30533981323242
Leopard,97,21.077428817749023,59.908721923828125,0.7694497080784176,39.71157455444336,0.9303413033485413,4.476245880126953,46.50136184692383
Leopard,98,14.404688835144043,57.124725341796875,0.7859578241915482,38.51872253417969,1.0643850564956665,13.297160148620605,46.33604049682617
Leopard,99,23.33915138244629,62.02170181274414,0.7582509807968563,36.53369903564453,0.898308277130127,7.752496719360352,45.846824645996094
Leopard,100,25.937744140625,28.743635177612305,0.9616545709811142,32.885047912597656,1.136725664138794,4.985917091369629,44.35289764404297
Leopard,101,28.578699111938477,31.180673599243164,0.9598135066588757,33.331417083740234,0.9266436100006104,6.111077308654785,44.39702606201172
Leopard,102,37.57571792602539,38.96530532836914,0.9481234347083799,34.559017181396484,1.2226614952087402,5.41755485534668,44.83464431762695
Leopard,103,35.97697830200195,36.10039520263672,0.9591554064938501,33.056522369384766,0.9869633316993713,3.799241781234741,44.02663040161133
Leopard,104,92.56476593017578,146.26602172851562,0.636129887594923,28.996347427368164,1.4756110906600952,6.018582344055176,46.64685821533203
Leopard,105,85.34735107421875,129.19558715820312,0.6988772670115417,26.70963478088379,2.0670840740203857,4.993946552276611,43.5493278503418
Leopard,106,72.0881576538086,113.87694549560547,0.7108676357114679,27.864990234375,1.2262723445892334,3.9824910163879395,44.353050231933594
Leopard,107,65.09062957763672,109.61222076416016,0.6808790478390698,29.082347869873047,1.8694871664047241,4.087506294250488,46.546512603759766
Leopard,108,50.79913330078125,96.30653381347656,0.7557474458287013,36.17396545410156,1.3768166303634644,14.964964866638184,49.21121597290039
Leopard,109,43.36061096191406,81.70951843261719,0.8060658276763865,39.89789581298828,1.4176692962646484,11.20651626586914,50.06636428833008
Leopard,110,41.70841979980469,85.91262817382812,0.8047146536393017,38.555076599121094,1.2970188856124878,11.950752258300781,49.83452224731445
Leopard,111,36.0741081237793,79.34834289550781,0.8162484900359701,36.78360366821289,1.3752903938293457,11.103570938110352,48.940284729003906
Leopard,112,54.93642044067383,93.78865814208984,0.6435120407232098,37.5594482421875,1.4067281484603882,5.901118755340576,43.00117874145508
Leopard,113,58.04246520996094,97.99459838867188,0.5941635924001314,38.69990921020508,1.262487769126892,6.849152088165283,43.829647064208984
Leopard,114,61.88140869140625,100.40122985839844,0.6357998209140759,38.92113494873047,1.4988242387771606,5.562559604644775,43.87509536743164
Leopard,115,64.72964477539062,111.8121337890625,0.598943727312857,39.393497467041016,1.4059910774230957,2.840444326400757,44.39006423950195
Leopard,116,6.099005222320557,28.919309616088867,0.9271211340201089,27.769067764282227,1.191393256187439,2.246683359146118,39.60542297363281
Leopard,117,0.6052870154380798,24.073429107666016,0.9377470386858978,28.35824966430664,1.0795389413833618,1.0499074459075928,39.10860824584961
Leopard,118,2.5921437740325928,25.744203567504883,0.9359332409054975,30.302701950073242,1.1204726696014404,1.3038133382797241,39.33164978027344
Leopard,119,0.4559398293495178,26.193714141845703,0.9352024248305365,28.21635627746582,1.1302661895751953,1.6774379014968872,40.04257583618164
Leopard,120,4.329463958740234,22.81251335144043,0.9639289245966925,32.78112030029297,1.1037571430206299,3.749809741973877,48.09934616088867
Leopard,121,0.05501558259129524,21.135000228881836,0.9679325540577758,34.33550262451172,0.608642041683197,6.5614094734191895,49.02497863769531
Leopard,122,6.812394142150879,25.000354766845703,0.9591344775246856,32.87431335449219,1.012954592704773,9.7923583984375,48.53334426879883
Leopard,123,11.12102222442627,26.03158187866211,0.9599609976935517,31.126373291015625,0.5136163830757141,7.638979434967041,48.02515411376953
Leopard,124,104.74923706054688,140.79425048828125,0.6302960735127432,35.505340576171875,1.5144623517990112,11.982970237731934,47.09738540649414
Leopard,125,126.94587707519531,155.4568634033203,0.6339407824789652,32.1450080871582,1.851473331451416,7.058069705963135,46.92100524902344
Leopard,126,123.63202667236328,155.7442626953125,0.6069007847350998,31.795827865600586,1.7477705478668213,5.275355815887451,48.20256805419922
Leopard,127,94.94612884521484,121.74906158447266,0.6649055151028643,32.53465270996094,1.4482532739639282,12.403678894042969,46.2681884765625
Leopard,128,19.000112533569336,40.768978118896484,0.8595564073843848,43.610679626464844,0.5086891055107117,24.067825317382812,50.358680725097656
Leopard,129,21.39312171936035,43.67170715332031,0.776800932553041,43.39794158935547,0.6070356965065002,27.87964630126953,51.96498107910156
Leopard,130,23.206010818481445,41.92367935180664,0.8069916836987566,41.40885543823242,0.5347117185592651,21.7159423828125,50.775604248046875
Leopard,131,21.330677032470703,40.24680709838867,0.8748884810598482,44.18803787231445,0.6003878712654114,27.094446182250977,50.72386169433594
Leopard,132,16.361833572387695,30.281822204589844,0.9099557309078418,24.257287979125977,0.5374847650527954,3.5048391819000244,36.50033187866211
Leopard,133,20.701236724853516,31.4486083984375,0.9120398986618484,24.78935432434082,0.4105280637741089,0.7510198950767517,37.415069580078125
Leopard,134,14.182501792907715,28.038179397583008,0.9255711897607165,24.018314361572266,0.5382776260375977,6.150458335876465,37.68308639526367
Leopard,135,16.679216384887695,33.75096893310547,0.9018715229390312,23.76546859741211,0.4423876702785492,6.223964691162109,36.75896453857422
Leopard,136,17.394962310791016,69.48548126220703,0.6282893766243806,31.32733726501465,0.95220547914505,4.097540855407715,43.34667205810547
Leopard,137,16.537307739257812,61.87492752075195,0.672993728938079,31.212310791015625,1.090828776359558,1.4828821420669556,43.58006286621094
Leopard,138,15.670675277709961,67.00052642822266,0.6401143248425816,29.92226219177246,0.9360644221305847,3.590940237045288,45.729679107666016
Leopard,139,18.13530158996582,72.25930786132812,0.6013665055215683,29.434629440307617,1.1768014430999756,5.492234706878662,45.774749755859375
Leopard,140,19.21831703186035,37.221561431884766,0.8735812872426088,39.522735595703125,0.5595082640647888,10.646754264831543,46.20330810546875
Leopard,141,19.49545669555664,39.08724594116211,0.8464961002322762,40.81924819946289,0.9425303339958191,13.529337882995605,45.6600341796875
Leopard,142,14.681159019470215,38.42339324951172,0.8750215008018982,40.95132827758789,0.5394778847694397,14.915265083312988,46.330902099609375
Leopard,143,17.79961395263672,36.71686553955078,0.8814006658415452,39.43059539794922,0.9237786531448364,15.708292007446289,47.187095642089844
Leopard,144,22.651729583740234,36.00353240966797,0.9405478018711435,38.28976821899414,1.2501447200775146,7.965785026550293,42.358768463134766
Leopard,145,24.42085838317871,33.666988372802734,0.9551667809021351,36.700443267822266,1.4896215200424194,3.732743501663208,42.893489837646484
Leopard,146,17.119258880615234,25.235157012939453,0.9610689316412561,36.79709243774414,1.23808753490448,2.8582401275634766,41.334693908691406
Leopard,147,27.018354415893555,37.74204635620117,0.9445083280183753,37.372318267822266,1.5348823070526123,3.103755474090576,41.61758041381836
Leopard,148,22.817367553710938,38.081485748291016,0.8857331121704421,35.67277145385742,1.0163789987564087,3.411545515060425,46.1685905456543
Leopard,149,23.276203155517578,36.285484313964844,0.9166071110655142,35.289737701416016,0.6011619567871094,3.371253252029419,46.07783889770508
Leopard,150,13.52944278717041,32.68382263183594,0.907620061637242,36.50950622558594,0.8842800259590149,6.699169635772705,46.42791748046875
Leopard,151,18.225061416625977,38.56349182128906,0.8652748324661531,36.7208137512207,0.531373143196106,4.418179988861084,46.462005615234375
Leopard,152,16.22552490234375,27.645723342895508,0.9311106596185453,28.78266143798828,0.5187718868255615,7.192368984222412,38.167076110839844
Leopard,153,12.181293487548828,28.20049476623535,0.9191869434018214,27.324663162231445,0.7211468815803528,8.996379852294922,38.609439849853516
Leopard,154,16.896631240844727,26.494367599487305,0.9311594518640683,26.834213256835938,0.5137773752212524,8.398740768432617,38.70722198486328
Leopard,155,20.20274543762207,27.9341983795166,0.938728089250633,28.129697799682617,0.6508193612098694,6.829532146453857,39.455543518066406
Leopard,156,28.011581420898438,33.33741760253906,0.9471706327186064,33.57079315185547,0.6679956912994385,10.629575729370117,38.38591766357422
Leopard,157,31.51947021484375,36.07868576049805,0.9347372417336623,32.71982955932617,0.6374066472053528,7.004796028137207,39.06006622314453
Leopard,158,29.761104583740234,35.037200927734375,0.9366017174377573,31.354734420776367,0.6833781003952026,4.296750068664551,38.18111801147461
Leopard,159,27.4390926361084,32.84206771850586,0.9485171168064007,33.215023040771484,0.6185725927352905,9.674041748046875,37.9948616027832
Leopard,160,117.79296112060547,169.8859405517578,0.5214454004666531,41.91459655761719,1.271031141281128,0.9063746333122253,49.21238327026367
Leopard,161,115.3985366821289,176.1167449951172,0.5154752565680247,44.20710372924805,1.4552645683288574,0.20986083149909973,49.626373291015625
Leopard,162,102.04439544677734,157.55857849121094,0.503717288804805,43.20361328125,1.0179387331008911,6.369152069091797,48.39991760253906
Leopard,163,112.31334686279297,169.8444061279297,0.4835648108927721,42.01219177246094,1.3102917671203613,2.4344563484191895,48.664363861083984
Leopard,164,117.27525329589844,141.25186157226562,0.6948656297703422,47.2250862121582,2.0082547664642334,0.7463968396186829,49.0512580871582
Leopard,165,126.52680969238281,156.8570556640625,0.6705920435498091,45.94114303588867,1.824717402458191,2.4971044063568115,47.80902099609375
Leopard,166,130.35614013671875,155.44613647460938,0.6545487162280119,44.532928466796875,2.1435372829437256,0.24902282655239105,48.465972900390625
Leopard,167,105.37892150878906,129.5640106201172,0.7027169596705615,45.83004379272461,1.5634467601776123,2.452343225479126,48.59561538696289
Leopard,168,14483.7119140625,15523.8564453125,0.053917894835017556,55.76203918457031,264.9830017089844,45.1534309387207,51.30531692504883
Leopard,169,14700.8310546875,15546.3427734375,0.0524525259233882,52.9564208984375,271.493408203125,45.67716598510742,51.03860855102539
Leopard,170,15875.515625,17416.998046875,0.05553429715514426,54.34706115722656,299.8075866699219,46.885440826416016,50.96633529663086
Leopard,171,15341.416015625,17138.66015625,0.05772278350149409,56.43660354614258,284.67401123046875,45.886600494384766,50.6197395324707
Leopard,172,297.5896301269531,251.5351104736328,0.2523742495199589,53.28763961791992,2.6952667236328125,9.082829475402832,52.80680465698242
Leopard,173,284.2843017578125,242.85781860351562,0.2899547360533637,51.51560974121094,2.6345748901367188,11.569659233093262,53.68716049194336
Leopard,174,308.5597839355469,249.6341094970703,0.3396642503160842,49.112552642822266,3.286146402359009,2.769639253616333,54.7063102722168
Leopard,175,276.7712097167969,229.46658325195312,0.3986956985571325,51.008689880371094,2.6394264698028564,8.126158714294434,53.7910041809082
Leopard,176,1.1513396501541138,40.397743225097656,0.8220431540916594,29.12912940979004,0.943958044052124,1.5811948776245117,38.84808349609375
Leopard,177,12.31301498413086,44.820831298828125,0.8004564269920686,28.303485870361328,0.9648514986038208,2.656975507736206,39.18763732910156
Leopard,178,11.704094886779785,42.30899429321289,0.834579973442004,29.346282958984375,0.8279460072517395,3.7154862880706787,39.69828796386719
Leopard,179,7.687773704528809,38.19558334350586,0.8652034612568211,29.523021697998047,1.0191593170166016,1.950100302696228,39.55485916137695
Leopard,180,39.78890609741211,51.06588363647461,0.8774907932546774,33.373653411865234,1.0222095251083374,1.9003881216049194,46.95356369018555
Leopard,181,58.68699264526367,69.91641235351562,0.8682889168183686,32.16907501220703,1.386305570602417,4.797109603881836,47.33765411376953
Leopard,182,54.153419494628906,64.6291732788086,0.8726107220611297,33.06191635131836,1.0506058931350708,1.701344609260559,46.07129669189453
Leopard,183,51.77373504638672,62.27103042602539,0.8660915247157199,32.796146392822266,1.274815559387207,3.7528250217437744,45.28798294067383
Leopard,184,28.34575843811035,44.65861511230469,0.7720905209987404,32.535579681396484,0.72456294298172,12.14704418182373,42.13658905029297
Leopard,185,25.174055099487305,45.64521408081055,0.7510922806414313,31.681482315063477,0.9650618433952332,12.903322219848633,42.1415901184082
Leopard,186,28.514799118041992,47.84510803222656,0.7568668756783418,31.828136444091797,0.7956110239028931,9.819160461425781,41.57595443725586
Leopard,187,27.51335906982422,45.24015808105469,0.7765768322085841,32.200927734375,0.9161714911460876,11.726009368896484,41.982627868652344
Leopard,188,16.465961456298828,51.0341682434082,0.8085263295833746,41.617889404296875,0.5080934762954712,6.234864711761475,40.14562225341797
Leopard,189,15.921429634094238,49.2135124206543,0.8312328019779031,42.23461151123047,0.7417880296707153,1.985396146774292,39.83584976196289
Leopard,190,19.899505615234375,47.30218505859375,0.8582984583693026,40.31011199951172,0.48173126578330994,2.069967269897461,40.214622497558594
Leopard,191,13.165166854858398,57.788787841796875,0.724952606316187,40.06441116333008,0.7730007767677307,5.046578407287598,41.051597595214844
Leopard,192,32.131839752197266,40.634796142578125,0.9212266084865379,31.636192321777344,0.43351098895072937,7.84752893447876,42.908817291259766
Leopard,193,29.6959171295166,38.802696228027344,0.9003012712841579,31.034400939941406,0.7983000874519348,2.3199596405029297,43.15293884277344
Leopard,194,32.16067123413086,39.2166633605957,0.9113842476942718,30.885250091552734,0.38441991806030273,1.9502620697021484,41.909400939941406
Leopard,195,32.906497955322266,39.71613311767578,0.9285118761055311,31.863069534301758,0.7614051103591919,4.963197708129883,42.754634857177734
Leopard,196,98.83897399902344,88.35163879394531,0.8993913573929226,39.692962646484375,1.7148479223251343,4.83067512512207,49.5341682434082
Leopard,197,95.63581848144531,83.4069595336914,0.9461978888377329,37.42778396606445,1.6629252433776855,0.6616888642311096,48.969520568847656
Leopard,198,101.99658203125,86.4631576538086,0.9169899178638196,33.71347427368164,1.7111308574676514,3.249762535095215,47.79471206665039
Leopard,199,96.01286315917969,82.06900787353516,0.8835721440810782,33.93942642211914,1.7147095203399658,5.812160015106201,48.82429885864258
Leopard,200,10.227235794067383,21.721172332763672,0.9743658145799311,28.524097442626953,0.8365926742553711,5.118000030517578,40.676021575927734
Leopard,201,7.763216495513916,20.742361068725586,0.978277495122115,29.202985763549805,0.7538487315177917,5.304579734802246,40.48792266845703
Leopard,202,5.962927341461182,20.044431686401367,0.9683512687235746,27.551280975341797,0.8544020056724548,2.787440061569214,41.287261962890625
Leopard,203,7.157955646514893,20.558963775634766,0.9720561803679035,26.9775390625,0.7567775249481201,3.698517084121704,42.03433609008789
Leopard,204,857.8317260742188,1109.7384033203125,0.20573066039074797,44.58127975463867,9.36114501953125,7.057168006896973,46.90393829345703
Leopard,205,818.7371826171875,1049.63232421875,0.1975152515661921,44.734283447265625,9.354048728942871,8.548683166503906,46.88444519042969
Leopard,206,883.0254516601562,1131.2752685546875,0.1855877529063516,45.70298385620117,10.35315227508545,12.975677490234375,47.71648025512695
Leopard,207,794.3195190429688,1027.8038330078125,0.18276439351653284,44.062294006347656,8.793500900268555,5.738290309906006,47.45179748535156
Leopard,208,6004.90185546875,5678.39501953125,0.2914918402448599,57.02349090576172,75.69691467285156,18.781707763671875,56.01306915283203
Leopard,209,5553.7802734375,4924.47998046875,0.28956780365771073,62.67186737060547,65.25799560546875,14.630694389343262,55.63549041748047
Leopard,210,5031.23876953125,4603.5361328125,0.2793359308950077,63.1787223815918,58.19269561767578,10.054065704345703,56.27558135986328
Leopard,211,5662.0908203125,5590.09423828125,0.2806085543535552,59.00649642944336,69.65547180175781,18.286205291748047,55.74753952026367
Leopard,212,10.379193305969238,33.30988311767578,0.9143448748221972,33.19731140136719,0.7370554804801941,7.334622859954834,45.87105941772461
Leopard,213,6.396496295928955,32.17104721069336,0.9137007159805242,32.26909637451172,0.5096337199211121,5.8515424728393555,45.22060775756836
Leopard,214,6.318325519561768,32.504859924316406,0.9139147792817526,30.656591415405273,0.7614163160324097,5.255712509155273,45.1032600402832
Leopard,215,10.88143539428711,30.211692810058594,0.9215958903537638,32.09543228149414,0.49558132886886597,6.330483436584473,45.5664176940918
Leopard,216,31.783246994018555,30.115283966064453,0.9181146747917004,29.45805549621582,0.7543085813522339,2.6810553073883057,43.92198181152344
Leopard,217,27.911930084228516,27.075111389160156,0.9007947205066378,30.03609275817871,0.560730516910553,6.139786720275879,44.973243713378906
Leopard,218,32.55078125,34.94496154785156,0.9084661621525044,30.106040954589844,0.8753299117088318,2.4071667194366455,44.41204071044922
Leopard,219,38.02482223510742,37.075191497802734,0.9089248823538698,29.848596572875977,0.7262686491012573,0.35676273703575134,45.07868576049805
Leopard,220,2582.105224609375,1720.852783203125,0.11816490509373025,65.27223205566406,17.248079299926758,48.778724670410156,58.048553466796875
Leopard,221,2652.610107421875,1785.3359375,0.06646448192406844,56.112525939941406,20.034828186035156,31.802873611450195,58.775333404541016
Leopard,222,2487.306884765625,1559.2216796875,0.05586353305565593,60.51426315307617,20.554283142089844,20.847871780395508,59.38992691040039
Leopard,223,2417.414794921875,1551.78271484375,0.10586282307514784,66.34306335449219,20.112146377563477,19.42437171936035,59.21377944946289
Leopard,224,229.38316345214844,298.3153076171875,0.4390196157536174,34.9738883972168,3.7150075435638428,22.427480697631836,47.28789520263672
Leopard,225,217.10009765625,286.4612121582031,0.450325180199273,38.288475036621094,3.8676443099975586,21.192182540893555,48.286529541015625
Leopard,226,192.9547576904297,255.0399169921875,0.48373813022397477,39.090152740478516,3.1347239017486572,18.50249481201172,48.666439056396484
Leopard,227,191.06089782714844,248.79159545898438,0.4656886248850354,35.53401184082031,3.44191837310791,19.362247467041016,48.861244201660156
Leopard,228,19.214019775390625,23.25678253173828,0.9669848358780977,38.389339447021484,0.5427808165550232,17.929767608642578,43.79865264892578
Leopard,229,14.6270112991333,24.108720779418945,0.9673611503145871,38.01211929321289,0.9360860586166382,17.070241928100586,43.908546447753906
Leopard,230,14.726391792297363,20.522090911865234,0.9795716646433325,38.94881820678711,0.5660676956176758,10.206816673278809,43.41265869140625
Leopard,231,21.456470489501953,24.72610092163086,0.974787236039779,40.63955307006836,1.0096877813339233,12.307761192321777,44.52294158935547
Leopard,232,22.188785552978516,33.20039367675781,0.9410312608909338,36.040775299072266,0.6985837817192078,14.757401466369629,44.775691986083984
Leopard,233,27.6668701171875,39.68376922607422,0.916143093099456,38.4455451965332,0.5174210667610168,16.4884033203125,45.83169174194336
Leopard,234,27.216142654418945,39.82653045654297,0.9004343548681775,37.983097076416016,0.7325347661972046,13.609963417053223,46.14014434814453
Leopard,235,21.818479537963867,33.47317886352539,0.9255826780749334,36.61668395996094,0.6047716736793518,10.964409828186035,45.56016540527344
Leopard,236,22.42852210998535,42.00434494018555,0.8682057634891769,39.93635559082031,0.3584248423576355,18.93025016784668,51.196781158447266
Leopard,237,24.069477081298828,41.55342102050781,0.8982021155673746,41.025394439697266,0.5335701704025269,17.518447875976562,50.920291900634766
Leopard,238,27.530242919921875,45.710716247558594,0.9005900141185392,39.43699645996094,0.4157843589782715,12.295838356018066,50.007076263427734
Leopard,239,23.456214904785156,38.57168197631836,0.9164657074923941,37.67683029174805,0.5629722476005554,9.592889785766602,49.93009948730469
Leopard,240,40.075828552246094,41.279144287109375,0.9720319445755907,33.07930374145508,0.4934161603450775,0.14595863223075867,44.55078125
Leopard,241,44.0910758972168,44.997798919677734,0.9364148002254312,32.055877685546875,0.9729897379875183,1.6822692155838013,44.330745697021484
Leopard,242,45.29631042480469,46.047264099121094,0.9542066956894211,31.624937057495117,0.5137386918067932,4.6253790855407715,44.46847152709961
Leopard,243,48.09073257446289,48.97578811645508,0.9308622555227034,32.559234619140625,0.9236408472061157,6.872611045837402,44.611595153808594
Leopard,244,20.1142578125,32.539302825927734,0.9004037246454373,33.73190689086914,0.688951849937439,0.632961094379425,41.93767547607422
Leopard,245,26.460693359375,36.75569534301758,0.8966518055346853,34.8361930847168,0.5852470993995667,0.36686378717422485,42.13552474975586
Leopard,246,25.202281951904297,35.449974060058594,0.8922721645208329,33.839378356933594,0.6214444637298584,1.9337538480758667,42.659427642822266
Leopard,247,26.23723602294922,33.28395462036133,0.914117380693669,32.711647033691406,0.5931426286697388,3.0285346508026123,43.13794708251953
Leopard,248,16.028257369995117,51.2589111328125,0.6378501141235285,38.50809097290039,0.9066035747528076,10.336756706237793,47.771217346191406
Leopard,249,12.296906471252441,44.27608108520508,0.7452173755195353,39.56201171875,0.8311101794242859,7.014888763427734,47.202354431152344
Leopard,250,13.555619239807129,44.50471115112305,0.676370268892519,39.08757019042969,0.9688246250152588,6.857606887817383,46.705623626708984
Leopard,251,11.308321952819824,48.21096420288086,0.6731225882391692,37.865150451660156,0.9095534086227417,8.498621940612793,46.770057678222656
Leopard,252,34.58663558959961,37.045902252197266,0.9579772833150232,23.205657958984375,0.4798623025417328,3.3163952827453613,36.477622985839844
Leopard,253,29.847848892211914,32.18708038330078,0.9632580325125877,22.67802619934082,0.6571020483970642,0.4706711173057556,36.228397369384766
Leopard,254,29.089914321899414,31.18609046936035,0.9695041584091556,23.372726440429688,0.45864245295524597,0.8702731728553772,36.71744155883789
Leopard,255,32.12394714355469,34.711761474609375,0.9599769887003553,23.177785873413086,0.6677969098091125,1.1013447046279907,35.92567825317383
Leopard,256,13.199629783630371,43.75712585449219,0.9111855817778274,36.63580322265625,1.4628961086273193,2.471784830093384,42.867000579833984
Leopard,257,24.93986701965332,43.6164665222168,0.9412294185524054,35.93292236328125,1.296014428138733,2.182157039642334,42.721641540527344
Leopard,258,18.237348556518555,39.922420501708984,0.9420538014284894,35.521671295166016,1.4709981679916382,0.04121929407119751,41.71442794799805
Leopard,259,15.846726417541504,38.357845306396484,0.9367554629290779,35.10704803466797,1.2106395959854126,3.4038379192352295,42.75491714477539
Leopard,260,197.85812377929688,239.1724090576172,0.47148143247271945,37.37751388549805,2.4663732051849365,4.871068000793457,46.27132797241211
Leopard,261,198.01556396484375,247.0367889404297,0.4447404762364796,38.76335906982422,2.282306432723999,5.238048553466797,47.623538970947266
Leopard,262,187.17015075683594,220.71041870117188,0.4718960888524181,36.67733383178711,2.1942138671875,1.2240866422653198,45.730167388916016
Leopard,263,185.5913848876953,217.69549560546875,0.47871249417869904,36.57686233520508,1.8580818176269531,4.670773029327393,45.73374938964844
Leopard,264,17.37130355834961,23.249155044555664,0.9642044811306824,40.553707122802734,1.0087897777557373,2.985891103744507,45.18246841430664
Leopard,265,17.235048294067383,24.7354679107666,0.9590980518833437,40.75437545776367,1.17562997341156,3.3428945541381836,45.3776969909668
Leopard,266,17.53209686279297,25.1478328704834,0.9665917269150106,41.59947204589844,1.0018171072006226,2.4134910106658936,44.97439193725586
Leopard,267,18.428354263305664,22.98765754699707,0.9710384714027485,40.38687515258789,1.1702500581741333,1.6498596668243408,46.19001770019531
Leopard,268,378.0995788574219,438.8643493652344,0.5199923681435707,41.70889663696289,4.930782794952393,10.88012981414795,51.368614196777344
Leopard,269,400.4416809082031,474.0118408203125,0.517653877932996,42.23637771606445,5.330580234527588,11.59288215637207,50.121253967285156
Leopard,270,381.4563903808594,433.6258850097656,0.5248673655435239,41.70869064331055,4.930796146392822,11.461403846740723,49.825538635253906
Leopard,271,377.286376953125,444.0750732421875,0.5280152916874193,43.29311752319336,5.012253761291504,10.822135925292969,51.26911544799805
Leopard,272,168.22068786621094,259.5870666503906,0.4379266791677374,33.12929153442383,2.1800053119659424,6.003372669219971,41.71514129638672
Leopard,273,154.3268280029297,239.54515075683594,0.4373918121641159,33.607078552246094,1.964477300643921,11.403146743774414,42.3017578125
Leopard,274,169.71743774414062,265.8438720703125,0.39678281218110006,34.2264289855957,2.4340994358062744,13.832104682922363,42.94643020629883
Leopard,275,178.44033813476562,274.3116455078125,0.42901306077091017,33.56519317626953,2.1639575958251953,9.09449577331543,42.22527313232422
Castle Gate,0,24.06597137451172,48.59376525878906,0.8633280623528351,37.5564079284668,0.9021080732345581,0.4314700663089752,39.06003952026367
Castle Gate,1,22.33143424987793,47.918556213378906,0.8694123858319897,35.498409271240234,0.9972699880599976,2.4000563621520996,39.37001037597656
Castle Gate,2,21.031606674194336,45.36478042602539,0.8697784960451177,35.22583770751953,0.8792499899864197,5.920235633850098,38.916290283203125
Castle Gate,3,20.61534309387207,43.80158233642578,0.8789282143295567,37.2654914855957,0.966308057308197,2.0450234413146973,38.49027633666992
Castle Gate,4,14.693313598632812,45.928104400634766,0.8466896695890378,33.944725036621094,0.9847034215927124,3.053968906402588,43.96148681640625
Castle Gate,5,14.744341850280762,41.05867004394531,0.8694869865676784,34.89653015136719,1.0585675239562988,2.09236216545105,43.14876174926758
Castle Gate,6,13.17770004272461,36.860103607177734,0.8674429867737627,33.90445327758789,0.9781396985054016,3.214533805847168,43.54911804199219
Castle Gate,7,19.279752731323242,41.87681579589844,0.8624673146418671,32.98664093017578,1.096146821975708,1.8233832120895386,43.41975402832031
Castle Gate,8,14.682737350463867,37.66100311279297,0.8694800220541884,25.914663314819336,0.6793829202651978,2.7875452041625977,37.78834915161133
Castle Gate,9,19.58558464050293,42.92155075073242,0.8610450604000381,26.720760345458984,0.8329187035560608,4.14045524597168,38.307193756103516
Castle Gate,10,20.984588623046875,43.694496154785156,0.8715850691110333,24.563880920410156,0.7436614632606506,3.384761095046997,37.824405670166016
Castle Gate,11,18.618288040161133,38.15625,0.8937271831983106,24.98704719543457,0.7731348276138306,2.27012300491333,38.03751754760742
Castle Gate,12,26.838184356689453,62.64034652709961,0.7123883727028126,35.82208251953125,0.9455185532569885,4.925145626068115,46.18440628051758
Castle Gate,13,34.125648498535156,67.92131042480469,0.7064476901453485,36.24954605102539,0.9590129852294922,6.390580177307129,45.53413009643555
