Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,322,1.7120485305786133,17.717178344726562,0.9755290993394123
Bentheimer,323,5.296586990356445,18.400814056396484,0.9708642478318048
Bentheimer,324,18.77022933959961,34.064002990722656,0.9188003854268486
Bentheimer,325,21.117141723632812,32.88072204589844,0.9357126982872167
Bentheimer,326,17.415908813476562,34.044559478759766,0.9377087571158529
Bentheimer,327,13.213571548461914,34.091548919677734,0.8998361839760665
Bentheimer,328,38.07577133178711,64.17750549316406,0.8155942658450244
Bentheimer,329,35.5320930480957,67.55731201171875,0.7546075442040057
Bentheimer,330,45.198204040527344,80.02880859375,0.7445458874005787
Bentheimer,331,37.384395599365234,67.79559326171875,0.7891583880858284
Bentheimer,332,16.991838455200195,62.79917526245117,0.7273144729287733
Bentheimer,333,21.867584228515625,66.4967041015625,0.7177507226244757
Bentheimer,334,24.79500961303711,67.04006958007812,0.7080012513770282
Bentheimer,335,21.769025802612305,64.19803619384766,0.7183631997192591
Bentheimer,336,36.30126953125,39.055572509765625,0.9527551261592904
Bentheimer,337,38.203819274902344,40.67424011230469,0.9474001949234987
Bentheimer,338,32.45345687866211,34.481475830078125,0.959468198055522
Bentheimer,339,32.78522491455078,34.696781158447266,0.9523757196824905
Bentheimer,340,27.268321990966797,39.273799896240234,0.9028521055062204
Bentheimer,341,32.9222412109375,38.39701843261719,0.9357292192460728
Bentheimer,342,27.273025512695312,38.28121566772461,0.9227151574689357
Bentheimer,343,27.669334411621094,37.4709358215332,0.9224913925366431
Bentheimer,344,13.394808769226074,29.071041107177734,0.9023805082960843
Bentheimer,345,11.015027046203613,29.67022705078125,0.9026693198844201
Bentheimer,346,19.290525436401367,35.3028450012207,0.9004634467012224
Bentheimer,347,16.218046188354492,30.090194702148438,0.9257359468204156
Bentheimer,348,24.959430694580078,35.94657516479492,0.8720141422992518
Bentheimer,349,24.952369689941406,34.248939514160156,0.8883877755558583
Bentheimer,350,29.473045349121094,36.83820343017578,0.8770577509143718
Bentheimer,351,28.477428436279297,34.592689514160156,0.8942171442381083
Bentheimer,352,28.410747528076172,35.5516471862793,0.8886266393386018
Bentheimer,353,28.601144790649414,42.18699645996094,0.8169544315494364
Bentheimer,354,33.67945861816406,41.561851501464844,0.8597411359877194
Bentheimer,355,35.453155517578125,43.73279571533203,0.8494129784566252
Bentheimer,356,6.862550258636475,28.221466064453125,0.9314687481182388
Bentheimer,357,16.265804290771484,34.91925811767578,0.9077398037197614
Bentheimer,358,0.5403097867965698,27.478199005126953,0.8948220182518595
Bentheimer,359,9.811670303344727,30.580110549926758,0.8998691018468713
Bentheimer,360,38.906734466552734,40.08369445800781,0.932908980576099
Bentheimer,361,37.19325637817383,38.86600875854492,0.9428784912842136
Bentheimer,362,45.37577819824219,47.31523132324219,0.9341134833378623
Bentheimer,363,43.81871032714844,45.866058349609375,0.9296558608729305
Bentheimer,364,16.645103454589844,43.01141357421875,0.8044097545147321
Bentheimer,365,21.135950088500977,42.956111907958984,0.7826468363783676
Bentheimer,366,21.395973205566406,37.23087692260742,0.8396561488057657
Bentheimer,367,12.48257064819336,38.845726013183594,0.8351126572334007
Bentheimer,368,1.9197686910629272,53.414127349853516,0.7872447389857737
Bentheimer,369,6.956169128417969,59.53921890258789,0.8005769816809818
Bentheimer,370,12.583824157714844,58.88984298706055,0.8303897659040754
Bentheimer,371,0.8708300590515137,52.86372756958008,0.7956826826064388
Bentheimer,372,80.1960678100586,102.84263610839844,0.7464490630456209
Bentheimer,373,65.01112365722656,88.26420593261719,0.7388380969895647
Bentheimer,374,87.65845489501953,119.07875061035156,0.6968686499119288
Bentheimer,375,84.71395111083984,110.30451965332031,0.7284819538177898
Bentheimer,376,2.2031872272491455,40.394859313964844,0.8764866611389208
Bentheimer,377,10.767437934875488,40.448753356933594,0.857975117833505
Bentheimer,378,17.191335678100586,39.999568939208984,0.8683131244121154
Bentheimer,379,10.836837768554688,41.24007034301758,0.8519592747459047
Bentheimer,380,4.546700477600098,26.02861213684082,0.9346902520399143
Bentheimer,381,6.320393085479736,31.082151412963867,0.9168565531616528
Bentheimer,382,2.2172961235046387,29.596437454223633,0.9232839129477866
Bentheimer,383,2.158161163330078,30.44684600830078,0.9205082091272473
Bentheimer,384,3.937333583831787,47.867469787597656,0.9120121103880772
Bentheimer,385,11.812322616577148,50.074581146240234,0.9296334092597928
Bentheimer,386,10.997885704040527,49.741111755371094,0.9326895298549664
Bentheimer,387,32.52404022216797,62.34364700317383,0.9082166674284519
Bentheimer,388,12.322213172912598,31.683279037475586,0.9299478503287464
Bentheimer,389,12.533712387084961,28.727262496948242,0.9432138291288348
Bentheimer,390,16.23033905029297,30.31050682067871,0.9505597902083613
Bentheimer,391,18.088560104370117,39.673805236816406,0.9067781428334927
Bentheimer,392,16.32548713684082,45.577415466308594,0.8880994206047754
Bentheimer,393,26.244667053222656,48.09000778198242,0.8894014546844863
Bentheimer,394,16.43488311767578,42.762062072753906,0.8732903512835584
Bentheimer,395,7.855457782745361,43.02627182006836,0.884161448053716
Bentheimer,396,44.34115982055664,44.64451599121094,0.9749480926919556
Bentheimer,397,47.84101104736328,48.7952995300293,0.9728798176755239
Bentheimer,398,45.40534973144531,46.47632598876953,0.9767552187860787
Bentheimer,399,43.40998840332031,45.61668014526367,0.9678053611020282
Bentheimer,400,17.951204299926758,35.715797424316406,0.9562101235817824
Bentheimer,401,20.76423454284668,36.17781066894531,0.9702200899213579
Bentheimer,402,17.94326400756836,38.188629150390625,0.9247823557286248
Bentheimer,403,25.946584701538086,43.60767364501953,0.9313401994394634
Bentheimer,404,21.461103439331055,27.829986572265625,0.9373974958405376
Bentheimer,405,15.240241050720215,22.2721004486084,0.9431353696887408
Bentheimer,406,18.411649703979492,27.54907989501953,0.9315085234723971
Bentheimer,407,22.653039932250977,24.4934024810791,0.9657748627470961
Bentheimer,408,40.956050872802734,43.74553298950195,0.9126525638508691
Bentheimer,409,42.46719741821289,43.367427825927734,0.9325409086634916
Bentheimer,410,44.83069610595703,48.43009948730469,0.8835030081191586
Bentheimer,411,37.04998779296875,42.82481002807617,0.8880367515149912
Bentheimer,412,18.81866455078125,49.8947868347168,0.8696251789635142
Bentheimer,413,16.099578857421875,51.242156982421875,0.8714976462333738
Bentheimer,414,15.143197059631348,47.03295135498047,0.8923971798385786
Bentheimer,415,23.08295249938965,51.09849166870117,0.875994982226903
Bentheimer,416,15.981048583984375,40.79499435424805,0.9157997013623543
Bentheimer,417,24.915668487548828,47.253570556640625,0.9136382800760213
Bentheimer,418,22.846073150634766,41.46870040893555,0.9192081362437508
Bentheimer,419,25.518447875976562,42.543235778808594,0.9155521006540696
Bentheimer,420,9.584033012390137,33.92668151855469,0.9375559944008687
Bentheimer,421,16.637540817260742,37.05088806152344,0.9228667831613109
Bentheimer,422,8.6285982131958,38.85553741455078,0.9116575886945806
Bentheimer,423,11.130112648010254,35.5308723449707,0.9268754183432042
Berea Buff,0,77.84294891357422,76.53897857666016,0.8955572689416641
Berea Buff,1,71.80224609375,73.74083709716797,0.8999001282724477
Berea Buff,2,77.88279724121094,78.49336242675781,0.8808069536693172
Berea Buff,3,80.73908996582031,81.90081024169922,0.8578577406881686
Berea Buff,4,30.76853370666504,43.5824089050293,0.9099312910538115
Berea Buff,5,37.185447692871094,51.00743865966797,0.9136667065230275
Berea Buff,6,28.007211685180664,39.826141357421875,0.907296382069005
Berea Buff,7,32.442955017089844,46.45069885253906,0.8870750621501331
Berea Buff,8,22.128704071044922,31.428916931152344,0.9496863226183588
Berea Buff,9,23.254009246826172,30.828458786010742,0.9666083177436966
Berea Buff,10,29.041263580322266,34.573509216308594,0.9720832980427098
Berea Buff,11,22.44913101196289,34.54598617553711,0.9461368722487553
Berea Buff,12,5.871383190155029,21.379823684692383,0.9541823538135179
Berea Buff,13,5.590366363525391,19.71404266357422,0.9638712911592555
Berea Buff,14,2.2052934169769287,22.15700340270996,0.9520309389252546
Berea Buff,15,9.523880004882812,20.39756965637207,0.9651785051416434
Berea Buff,16,19.00125503540039,33.906829833984375,0.9014870925906169
Berea Buff,17,21.302621841430664,32.038516998291016,0.9169553973923318
Berea Buff,18,15.295533180236816,25.882450103759766,0.9342945603137306
Berea Buff,19,14.601936340332031,28.982959747314453,0.9068389492216873
Berea Buff,20,31.03166961669922,73.00640869140625,0.7861323833559577
Berea Buff,21,28.09007453918457,70.03031921386719,0.7807058383014234
Berea Buff,22,33.183570861816406,75.96115112304688,0.7841565326975093
Berea Buff,23,26.97518539428711,70.20977020263672,0.7956340488330871
Berea Buff,24,8.32726764678955,24.644580841064453,0.9401293885836469
Berea Buff,25,15.6451416015625,29.6044864654541,0.9159443345831897
Berea Buff,26,6.597602367401123,25.976707458496094,0.9336500144155735
Berea Buff,27,5.564199924468994,22.617794036865234,0.9469012312718722
Berea Buff,28,17.629337310791016,65.68025970458984,0.7051065832656083
Berea Buff,29,22.31206703186035,57.58256912231445,0.7537109534439221
Berea Buff,30,14.923426628112793,51.26061248779297,0.799529283043716
Berea Buff,31,16.957721710205078,53.676212310791016,0.8017561845560913
Berea Buff,32,113.23756408691406,215.6900634765625,0.4070570067471715
Berea Buff,33,108.37500762939453,197.72605895996094,0.43866786922752077
Berea Buff,34,109.71891784667969,191.9884490966797,0.45966867441142856
Berea Buff,35,95.7809829711914,180.668701171875,0.48442401255569895
Berea Buff,36,27.52825355529785,62.0438346862793,0.7531288007586229
Berea Buff,37,29.3896541595459,58.46590805053711,0.7761476097084227
Berea Buff,38,31.25272560119629,56.1620979309082,0.8090065511760518
Berea Buff,39,31.356163024902344,70.95140838623047,0.7422506080588797
Berea Buff,40,40.597572326660156,54.3084831237793,0.8690849595149728
Berea Buff,41,32.58134078979492,49.99745178222656,0.8958190265810716
Berea Buff,42,36.996620178222656,52.12373733520508,0.8528527594076821
Berea Buff,43,36.36711502075195,45.08042907714844,0.9241529740914582
Berea Buff,44,34.454490661621094,44.815528869628906,0.9572566947655629
Berea Buff,45,33.3161735534668,43.39524459838867,0.9580848704928
Berea Buff,46,36.7879638671875,44.71152114868164,0.9670147495668803
Berea Buff,47,39.23162841796875,49.389156341552734,0.9610468120495775
Berea Buff,48,56.3357048034668,77.24420166015625,0.8528694184753057
Berea Buff,49,61.07707595825195,77.7299575805664,0.8649329585378019
Berea Buff,50,55.11555480957031,71.89323425292969,0.8722311967631382
Berea Buff,51,51.15670394897461,76.34361267089844,0.8418630589849461
Berea Buff,52,6.633212566375732,47.55065155029297,0.8627963522939016
Berea Buff,53,7.86192512512207,55.71309280395508,0.8230206659546262
Berea Buff,54,5.060648441314697,39.09873962402344,0.8975434405397766
Berea Buff,55,7.113651275634766,49.375919342041016,0.8429707690257635
Berea Buff,56,11.419218063354492,62.55846405029297,0.8017598964666862
Berea Buff,57,13.908920288085938,65.3910140991211,0.7681251377320392
Berea Buff,58,27.053768157958984,71.49179077148438,0.7984846810142047
Berea Buff,59,16.794662475585938,50.86478042602539,0.8654259513315655
Berea Buff,60,2.1568758487701416,44.822811126708984,0.8340515181548429
Berea Buff,61,15.496955871582031,55.14714813232422,0.7934077768951354
Berea Buff,62,14.642251968383789,49.436553955078125,0.8262044414797658
Berea Buff,63,2.666898012161255,41.763465881347656,0.8313020719358784
Berea Buff,64,18.93813133239746,30.971771240234375,0.921073650585027
Berea Buff,65,18.227962493896484,26.002655029296875,0.9360521760102058
Berea Buff,66,10.821282386779785,29.91337776184082,0.9125534910933412
Berea Buff,67,13.725168228149414,33.83811950683594,0.8963375774019989
Berea Buff,68,2.7858762741088867,15.249913215637207,0.9803498792997826
Berea Buff,69,5.253056526184082,12.850915908813477,0.9794954403386694
Berea Buff,70,0.20395441353321075,16.450523376464844,0.9730942809388418
Berea Buff,71,6.3865814208984375,15.693001747131348,0.9800498468303731
Berea Buff,72,36.32518768310547,37.54023742675781,0.9805123783832979
Berea Buff,73,41.81135940551758,42.52196502685547,0.9641284008135328
Berea Buff,74,39.28110122680664,41.28834533691406,0.9687567936316073
Berea Buff,75,37.390281677246094,39.61216354370117,0.9743363764741421
Berea Buff,76,3.5975589752197266,34.22807693481445,0.9115326885932656
Berea Buff,77,1.2218868732452393,35.01129913330078,0.8952259610975855
Berea Buff,78,3.559725761413574,33.80070495605469,0.9040528323909607
Berea Buff,79,3.923304557800293,33.98173522949219,0.9120398088466874
Berea Buff,80,20.345806121826172,46.758056640625,0.8633294617674061
Berea Buff,81,29.903898239135742,53.10118103027344,0.8425806701586269
Berea Buff,82,27.740962982177734,48.3443603515625,0.8815277842521781
Berea Buff,83,21.39288330078125,50.00476837158203,0.8612794948168492
Berea Buff,84,51.603965759277344,68.82807159423828,0.8661533412029667
Berea Buff,85,55.94197082519531,64.74527740478516,0.8763349935058254
Berea Buff,86,42.13117218017578,62.27824401855469,0.8035166393439127
Berea Buff,87,78.68924713134766,93.32766723632812,0.8348343397635383
Berea Buff,88,17.27179718017578,25.11228370666504,0.9649480881211185
Berea Buff,89,25.953710556030273,31.38336181640625,0.9472564174587186
Berea Buff,90,30.193294525146484,37.55888748168945,0.9435345614684744
Berea Buff,91,30.811161041259766,36.866249084472656,0.9647833626850382
Berea Buff,92,109.67679595947266,182.0559539794922,0.5477403506701941
Berea Buff,93,131.63504028320312,195.4784698486328,0.5844966304723715
Berea Buff,94,139.0705108642578,216.220458984375,0.5705382893417621
Berea Buff,95,105.95525360107422,168.27784729003906,0.6295002490722263
Berea Buff,96,11.96672248840332,29.20002555847168,0.9048631942416526
Berea Buff,97,16.968542098999023,31.820627212524414,0.9012131054492111
Berea Buff,98,16.452043533325195,33.524478912353516,0.9000012214987759
Berea Buff,99,8.58132553100586,32.24403381347656,0.8857581948843388
Berea Buff,100,55.33496856689453,57.969886779785156,0.9228187250152102
Berea Buff,101,54.51396942138672,56.51511001586914,0.9354494142199166
Berea Buff,102,56.132911682128906,58.901248931884766,0.917027257713947
Berea Buff,103,56.20340347290039,58.38865661621094,0.9383313831629608
Berea Buff,104,23.941120147705078,49.651851654052734,0.8341242565023206
Berea Buff,105,14.641118049621582,48.36863327026367,0.8306854780048072
Berea Buff,106,24.070262908935547,61.85481643676758,0.7738757320268458
Berea Buff,107,22.520776748657227,56.356807708740234,0.7946574709907708
Berea Buff,108,33.22200012207031,44.6413459777832,0.9435914499296771
Berea Buff,109,35.162330627441406,48.88515090942383,0.9407759290109555
Berea Buff,110,30.96139907836914,47.02293014526367,0.9375092013497742
Berea Buff,111,30.83577537536621,41.83878707885742,0.9540831662702294
Berea Buff,112,46.53325653076172,47.93203353881836,0.9789542437908256
Berea Buff,113,46.351104736328125,48.04010009765625,0.9774475329152017
Berea Buff,114,47.28961944580078,49.43191909790039,0.9678886965475887
Berea Buff,115,48.84561538696289,51.230186462402344,0.9760828910699821
Berea Buff,116,1.2178996801376343,54.06937026977539,0.7173690154696953
Berea Buff,117,8.8955717086792,63.08012390136719,0.6760758395941817
Berea Buff,118,2.379875659942627,48.46535873413086,0.7487250319227027
Berea Buff,119,9.631093978881836,54.9782829284668,0.6983460856324804
Berea Buff,120,43.314857482910156,73.9517593383789,0.4638349177310541
Berea Buff,121,33.05764389038086,66.00090789794922,0.5808864267615618
Berea Buff,122,45.08232116699219,82.9697265625,0.3905728304617039
Berea Buff,123,60.78300476074219,76.50728607177734,0.45755439838901735
Berea Buff,124,11.13675594329834,16.801528930664062,0.9868936907451121
Berea Buff,125,12.884281158447266,16.526945114135742,0.9874052685557312
Berea Buff,126,19.81635284423828,22.581939697265625,0.9755572690473575
Berea Buff,127,17.437318801879883,19.558053970336914,0.9848315058319639
Berea Buff,128,203.35337829589844,251.50341796875,0.5022069390827307
Berea Buff,129,189.98208618164062,230.7972869873047,0.45797965395957924
Berea Buff,130,137.38162231445312,185.49810791015625,0.5122625885219846
Berea Buff,131,185.44981384277344,235.68421936035156,0.4569734330717807
Berea Buff,132,57.59854507446289,66.1612319946289,0.933653999710703
Berea Buff,133,46.93874740600586,61.38088607788086,0.9068420137906047
Berea Buff,134,48.425052642822266,56.49298095703125,0.9292552807400561
Berea Buff,135,49.285640716552734,58.189273834228516,0.9330072556845636
Berea Buff,136,16.848651885986328,34.58575439453125,0.9288883717533218
Berea Buff,137,15.500535011291504,36.61859893798828,0.9051118037005104
Berea Buff,138,12.902761459350586,31.989185333251953,0.9135549899207451
Berea Buff,139,17.286579132080078,35.4398307800293,0.8857807486460322
Berea Buff,140,69.25032043457031,85.05168151855469,0.7717265314157024
Berea Buff,141,89.6980972290039,101.86683654785156,0.7573959857531737
Berea Buff,142,76.9713363647461,93.8938980102539,0.7791716152130371
Berea Buff,143,62.76646041870117,78.86614227294922,0.7957254952235088
Berea Buff,144,28.528213500976562,38.7520637512207,0.8701537175361408
Berea Buff,145,26.23699188232422,32.78099060058594,0.8666271711953862
Berea Buff,146,17.043968200683594,30.482166290283203,0.8981658757897154
Berea Buff,147,21.504356384277344,36.53486633300781,0.8755077012083526
Berea Buff,148,43.16209411621094,54.84238815307617,0.8597174263064602
Berea Buff,149,56.94548797607422,66.194580078125,0.8613098761312675
Berea Buff,150,41.85700225830078,57.570369720458984,0.837730284344211
Berea Buff,151,49.401451110839844,57.31346130371094,0.8671044787811184
Berea Buff,152,39.18095779418945,51.737579345703125,0.9179401757562504
Berea Buff,153,32.2242431640625,49.66594696044922,0.9235741818704853
Berea Buff,154,41.46889877319336,55.79722595214844,0.9268125465607114
Berea Buff,155,40.536075592041016,56.38216018676758,0.9084850783023746
Berea Buff,156,14.417289733886719,26.668272018432617,0.9486789914191309
Berea Buff,157,14.861376762390137,25.202518463134766,0.9549867798178369
Berea Buff,158,6.425698280334473,25.199291229248047,0.9467292303931991
Berea Buff,159,8.919750213623047,19.352951049804688,0.9699245469709095
Berea Buff,160,52.57958221435547,73.81278991699219,0.8409992235507626
Berea Buff,161,19.679588317871094,42.26409149169922,0.8508965523151814
Berea Buff,162,50.989990234375,63.79355239868164,0.8514881454696022
Berea Buff,163,54.6734733581543,73.56816101074219,0.8473895023186248
Berea Buff,164,1.063128113746643,40.105770111083984,0.8623586891978746
Berea Buff,165,4.710712909698486,35.06289291381836,0.8761349285346337
Berea Buff,166,4.151369094848633,40.970401763916016,0.8467077789596786
Berea Buff,167,2.8286538124084473,40.871070861816406,0.8653210501809147
Berea Buff,168,79.04683685302734,98.114013671875,0.7434846095265109
Berea Buff,169,91.7253646850586,105.54265594482422,0.747162216303257
Berea Buff,170,91.66532897949219,102.70297241210938,0.7536778021747506
Berea Buff,171,83.44226837158203,101.84611511230469,0.7086450908077252
Berea Buff,172,2.6344144344329834,24.729021072387695,0.947035799638992
Berea Buff,173,4.078987121582031,18.70323944091797,0.9616127089326277
Berea Buff,174,3.0826873779296875,26.296655654907227,0.9319009187458417
Berea Buff,175,9.631418228149414,26.015039443969727,0.9282640705933335
Berea Buff,176,76.22197723388672,105.5416259765625,0.8193789101749692
Berea Buff,177,68.130615234375,91.46717071533203,0.859816826310856
Berea Buff,178,83.25593566894531,110.40660858154297,0.8237989847620296
Berea Buff,179,79.9219970703125,105.24910736083984,0.8538040738132128
Berea Buff,180,25.822134017944336,27.14396095275879,0.9646419551138744
Berea Buff,181,30.031829833984375,31.794570922851562,0.9626296689094216
Berea Buff,182,27.844758987426758,29.701391220092773,0.9701418504663489
Berea Buff,183,27.00836181640625,27.771848678588867,0.9678515849652154
Berea Buff,184,3.0712294578552246,48.33627700805664,0.8225570683136478
Berea Buff,185,9.082240104675293,53.590736389160156,0.7882329629768086
Berea Buff,186,6.81572151184082,45.160858154296875,0.8213352667569996
Berea Buff,187,2.011129140853882,40.323760986328125,0.8550916308297435
Berea Buff,188,17.57854461669922,27.23693084716797,0.945035476451097
Berea Buff,189,12.341310501098633,25.283672332763672,0.9448056068846974
Berea Buff,190,23.00728988647461,28.7158145904541,0.9405491213678441
Berea Buff,191,22.16078758239746,27.70216941833496,0.9463021496990222
Berea Buff,192,21.23990249633789,37.912010192871094,0.8921339816457967
Berea Buff,193,12.9302396774292,39.359134674072266,0.9004897086155749
Berea Buff,194,19.256168365478516,39.02022933959961,0.8970658288218322
Berea Buff,195,19.027231216430664,42.51938247680664,0.8647487400172137
Berea Buff,196,8.2139892578125,32.06840515136719,0.8935305474122696
Berea Buff,197,9.912067413330078,34.47748565673828,0.8917739823784689
Berea Buff,198,0.3911970257759094,34.8674201965332,0.8981023509530074
Berea Buff,199,8.375116348266602,26.790363311767578,0.9294616335531437
Berea Buff,200,3.57645845413208,42.22967529296875,0.8807478443314675
Berea Buff,201,9.311342239379883,37.62506866455078,0.9010224280591618
Berea Buff,202,1.0512194633483887,34.2723503112793,0.9006962205936169
Berea Buff,203,1.4250298738479614,35.41926574707031,0.89731167003444
Berea Buff,204,3.05061411857605,25.46295738220215,0.9682564620571225
Berea Buff,205,3.2282960414886475,26.556337356567383,0.965797073858563
Berea Buff,206,5.938173294067383,22.863807678222656,0.9757614097801484
Berea Buff,207,3.0202410221099854,26.104724884033203,0.9630239508482035
Leopard,0,23.904592514038086,31.165910720825195,0.7059962724075466
Leopard,1,32.555110931396484,29.70369529724121,0.7662448334262723
Leopard,2,17.32439422607422,23.00895881652832,0.8311871726473551
Leopard,3,14.61974048614502,28.503400802612305,0.7626786486400414
Leopard,4,1.811617374420166,40.19981384277344,0.9079329323653667
Leopard,5,0.12928058207035065,31.591447830200195,0.9333729000449753
Leopard,6,1.0414890050888062,29.814809799194336,0.9356706524762031
Leopard,7,1.1236628293991089,33.85341262817383,0.9242260339321507
Leopard,8,432.11737060546875,482.7381896972656,0.3826239809150652
Leopard,9,554.3248291015625,647.3234252929688,0.38973477844001403
Leopard,10,498.66668701171875,592.2384643554688,0.322588970153941
Leopard,11,469.79010009765625,533.4871826171875,0.3623774236884494
Leopard,12,165.56143188476562,220.68475341796875,0.5866820931981602
Leopard,13,110.86677551269531,163.1361541748047,0.5999880910575179
Leopard,14,127.4398422241211,184.98593139648438,0.5909090550114421
Leopard,15,161.81724548339844,215.4979248046875,0.5980333489726455
Leopard,16,99.21905517578125,96.54402160644531,0.8344444686779516
Leopard,17,92.61119842529297,84.80813598632812,0.8115121343946443
Leopard,18,125.74066162109375,118.27188873291016,0.8207976788551669
Leopard,19,101.44441986083984,96.58629608154297,0.8345779276878885
Leopard,20,34.6747932434082,82.53627014160156,0.8069845992240484
Leopard,21,45.27126693725586,90.00595092773438,0.8168110194959255
Leopard,22,21.87790870666504,73.28080749511719,0.8442150968776584
Leopard,23,36.984920501708984,87.92385864257812,0.811890726413566
Leopard,24,4.027956008911133,31.05706024169922,0.9186379350463082
Leopard,25,0.9418863654136658,34.76932907104492,0.9138742466119357
Leopard,26,5.2921271324157715,35.05648422241211,0.8912548629086418
Leopard,27,8.999335289001465,40.77540969848633,0.8813375524217378
Leopard,28,9.360255241394043,22.833154678344727,0.9662382814750139
Leopard,29,2.358813524246216,22.549335479736328,0.9709533009913536
Leopard,30,14.898865699768066,30.3673095703125,0.9512282882629115
Leopard,31,8.511216163635254,26.09173583984375,0.9627923569038915
Leopard,32,34.88942337036133,48.13008117675781,0.8295160090630601
Leopard,33,41.10541915893555,51.92975616455078,0.8183414759258116
Leopard,34,37.395469665527344,41.059452056884766,0.8734294752009929
Leopard,35,36.28597640991211,41.02927780151367,0.8846821305071966
Leopard,36,15.356470108032227,33.6423225402832,0.9672289246845077
Leopard,37,28.614770889282227,41.21975326538086,0.9714056979671639
Leopard,38,35.01041793823242,43.02766418457031,0.9803188095802664
Leopard,39,14.468801498413086,31.16112518310547,0.9633364460121752
Leopard,40,38.11396408081055,66.29863739013672,0.7962753320685007
Leopard,41,14.071476936340332,49.26863098144531,0.8042741179077598
Leopard,42,26.216073989868164,72.9393081665039,0.6874176475717926
Leopard,43,24.67453956604004,66.21118927001953,0.7100575309235617
Leopard,44,31.9079647064209,78.9117431640625,0.7415102690488838
Leopard,45,49.398956298828125,97.9266128540039,0.6408386876413383
Leopard,46,53.70515441894531,113.06371307373047,0.5604495522280302
Leopard,47,34.24574661254883,76.20626068115234,0.6600264778946111
Leopard,48,655.1664428710938,860.1915283203125,0.39672926349993265
Leopard,49,948.3948364257812,1280.9156494140625,0.2314355618253804
Leopard,50,734.1770629882812,931.1765747070312,0.45584960309226524
Leopard,51,541.1508178710938,731.286865234375,0.34990730751111354
Leopard,52,34.59878921508789,36.82716369628906,0.9597565614758453
Leopard,53,33.786048889160156,37.19193649291992,0.941006171610395
Leopard,54,34.39387512207031,39.66584396362305,0.9288367235917645
Leopard,55,31.28127098083496,33.59617614746094,0.9549651058390353
Leopard,56,7.369056224822998,10.490991592407227,0.9929236247252008
Leopard,57,10.907045364379883,11.741254806518555,0.994625912126137
Leopard,58,8.008785247802734,10.795065879821777,0.9918669446872487
Leopard,59,10.682670593261719,11.160005569458008,0.9944623438137804
Leopard,60,357.4972839355469,269.7741394042969,0.36144578376535447
Leopard,61,355.09710693359375,184.62391662597656,0.4321217538579527
Leopard,62,239.0681915283203,141.7459259033203,0.2846157943384199
Leopard,63,319.2220153808594,206.9878692626953,0.2140225742319759
Leopard,64,28.25235939025879,33.26415252685547,0.9814425962370371
Leopard,65,17.529109954833984,34.07318115234375,0.9765073457845774
Leopard,66,22.12085723876953,29.46228790283203,0.9800863648961237
Leopard,67,24.03573989868164,32.88260269165039,0.9764570516240073
Leopard,68,22.610408782958984,60.53846740722656,0.7770439235415798
Leopard,69,45.578392028808594,70.79080200195312,0.7615443580729305
Leopard,70,34.82261276245117,69.90929412841797,0.7764008114463677
Leopard,71,11.669108390808105,46.558414459228516,0.8607378351284068
Leopard,72,8.6643648147583,48.10863494873047,0.8501689250513889
Leopard,73,13.967087745666504,41.024024963378906,0.9019241378595307
Leopard,74,11.267040252685547,40.71518325805664,0.901721608264206
Leopard,75,9.795945167541504,45.53654861450195,0.8770160209222949
Leopard,76,77.94786834716797,147.73379516601562,0.6449428792421443
Leopard,77,102.5816421508789,179.1869659423828,0.5758050858920825
Leopard,78,81.81695556640625,138.54920959472656,0.6476826659157703
Leopard,79,84.80221557617188,143.32054138183594,0.6427675583936029
Leopard,80,57.67279815673828,58.928428649902344,0.8703181424832575
Leopard,81,59.9236946105957,59.86188888549805,0.8551737083270212
Leopard,82,57.93400192260742,58.00368881225586,0.8749225351922951
Leopard,83,59.81206512451172,60.647953033447266,0.8185380273827231
Leopard,84,8.129021644592285,25.216306686401367,0.9469883937163647
Leopard,85,8.093137741088867,27.274133682250977,0.9367177634927185
Leopard,86,5.548862457275391,26.646814346313477,0.9327354974959537
Leopard,87,6.154612064361572,27.465757369995117,0.9405197230599966
Leopard,88,0.5461170077323914,73.8343505859375,0.69560167241422
Leopard,89,6.094935417175293,81.0350112915039,0.660683563630018
Leopard,90,6.24781608581543,69.49491119384766,0.7416647212076346
Leopard,91,2.362813711166382,74.3989028930664,0.7095379269052268
Leopard,92,34.86219787597656,84.4088363647461,0.6892927655368092
Leopard,93,16.34525489807129,78.39823913574219,0.6821616878127272
Leopard,94,13.444979667663574,74.22029113769531,0.704982527988029
Leopard,95,8.270315170288086,61.417083740234375,0.7428982034990322
Leopard,96,3.488518238067627,66.2734146118164,0.7162656591472257
Leopard,97,11.817789077758789,60.78973388671875,0.730309957793701
Leopard,98,17.474319458007812,79.76771545410156,0.7022453720235283
Leopard,99,8.65204906463623,78.74544525146484,0.6774354871481982
Leopard,100,49.746578216552734,60.74809265136719,0.8764613435672745
Leopard,101,42.63372039794922,50.77979278564453,0.9211107455861689
Leopard,102,46.68585968017578,56.13410949707031,0.9286573034554036
Leopard,103,46.478031158447266,61.13386917114258,0.8909752557247714
Leopard,104,129.42001342773438,190.2067413330078,0.651428737781175
Leopard,105,119.2188720703125,174.4429473876953,0.7123670800914798
Leopard,106,117.04409790039062,176.50233459472656,0.6676785267004224
