Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,322,29.44822883605957,37.713348388671875,0.9042140087077211
Bentheimer,323,31.226625442504883,40.31264877319336,0.843414760847697
Bentheimer,324,0.07316924631595612,59.904457092285156,0.7984491722869067
Bentheimer,325,5.168907165527344,59.08041000366211,0.8285436645597275
Bentheimer,326,14.239179611206055,67.38914489746094,0.8089466010501369
Bentheimer,327,2.5740790367126465,48.81271743774414,0.8164048974817633
Bentheimer,328,13.04206371307373,57.17340087890625,0.7610509172398136
Bentheimer,329,22.4102840423584,68.81968688964844,0.7245791595495538
Bentheimer,330,8.419072151184082,43.832725524902344,0.8138492029800642
Bentheimer,331,22.806703567504883,64.86792755126953,0.7069509629705998
Bentheimer,332,12.206828117370605,60.16474914550781,0.6478133263693724
Bentheimer,333,7.249888896942139,61.051795959472656,0.6824412333715092
Bentheimer,334,25.52727508544922,84.16609954833984,0.662027070483151
Bentheimer,335,4.5221638679504395,63.04008865356445,0.6280967934390502
Bentheimer,336,43.82784652709961,47.472328186035156,0.9001470334298134
Bentheimer,337,37.217987060546875,38.35735321044922,0.9426595202922111
Bentheimer,338,42.895389556884766,43.945892333984375,0.9112949866929926
Bentheimer,339,40.97850036621094,42.815032958984375,0.9336371096647952
Bentheimer,340,33.253387451171875,35.177513122558594,0.9468453902521262
Bentheimer,341,32.756614685058594,38.40626525878906,0.942213338344537
Bentheimer,342,33.816810607910156,35.242618560791016,0.9472108377784741
Bentheimer,343,29.490745544433594,33.447696685791016,0.9540885840277686
Bentheimer,344,12.852193832397461,33.818058013916016,0.8646352798358419
Bentheimer,345,24.41551399230957,40.612247467041016,0.8323980716145392
Bentheimer,346,22.64675521850586,36.49327087402344,0.8678292482293838
Bentheimer,347,20.21725082397461,37.1263427734375,0.8275406442435622
Bentheimer,348,36.22145462036133,39.109832763671875,0.8751669733116537
Bentheimer,349,35.87023162841797,40.58636474609375,0.8798384689561053
Bentheimer,350,32.82309341430664,36.880577087402344,0.8914621616006801
Bentheimer,351,38.559627532958984,43.313690185546875,0.8518618547373029
Bentheimer,352,35.038360595703125,44.85139083862305,0.8250455615940236
Bentheimer,353,30.32056427001953,41.294700622558594,0.8589002243775896
Bentheimer,354,30.135581970214844,39.499847412109375,0.8368550764779568
Bentheimer,355,36.52629470825195,42.005191802978516,0.8464588727617217
Bentheimer,356,2.919379949569702,41.22157287597656,0.8425953605787716
Bentheimer,357,13.222606658935547,38.12540054321289,0.8546543843433573
Bentheimer,358,12.284698486328125,34.983154296875,0.9017510660131569
Bentheimer,359,2.618710994720459,35.60934829711914,0.8903775752042694
Bentheimer,360,49.1338005065918,50.33090591430664,0.8966121646520768
Bentheimer,361,44.456119537353516,45.97237777709961,0.8827190260973559
Bentheimer,362,43.99507141113281,45.17957305908203,0.9330121577164575
Bentheimer,363,45.702274322509766,46.27141189575195,0.9148559479435774
Bentheimer,364,18.07619857788086,44.02465057373047,0.7943859355548959
Bentheimer,365,21.871004104614258,48.50873565673828,0.7353985712314307
Bentheimer,366,26.340238571166992,45.942867279052734,0.7970693025418335
Bentheimer,367,23.515033721923828,54.098243713378906,0.6772878811342625
Bentheimer,368,3.0671772956848145,45.86453628540039,0.8010930330950249
Bentheimer,369,10.724220275878906,45.705078125,0.8676894947783603
Bentheimer,370,3.1504056453704834,45.930171966552734,0.8739688263393848
Bentheimer,371,11.034862518310547,38.491851806640625,0.8750437858721679
Bentheimer,372,44.545257568359375,71.81434631347656,0.7912265965699682
Bentheimer,373,70.4568099975586,91.91685485839844,0.8002774895781509
Bentheimer,374,62.00987243652344,80.29523468017578,0.8334717739391472
Bentheimer,375,52.31836700439453,78.1746826171875,0.8143174810327005
Bentheimer,376,33.64399337768555,42.276554107666016,0.8016603965859366
Bentheimer,377,10.683785438537598,44.336727142333984,0.8011336495483001
Bentheimer,378,9.822953224182129,43.9886474609375,0.8182957862307616
Bentheimer,379,13.743219375610352,42.3895378112793,0.8017553546907257
Bentheimer,380,22.87931251525879,27.135766983032227,0.9363701305659595
Bentheimer,381,24.411272048950195,24.717092514038086,0.9607300391043687
Bentheimer,382,22.01508140563965,28.772411346435547,0.9372121010932573
Bentheimer,383,3.915151357650757,26.1683292388916,0.9391675585279918
Bentheimer,384,8.405434608459473,42.305458068847656,0.917793654872796
Bentheimer,385,21.118188858032227,59.11916732788086,0.8791869579190562
Bentheimer,386,0.6961941123008728,65.79906463623047,0.8408218383336631
Bentheimer,387,15.50739860534668,60.550479888916016,0.8445661039902239
Bentheimer,388,22.977632522583008,41.08890151977539,0.9371601696066159
Bentheimer,389,16.666608810424805,36.659175872802734,0.9310083389468317
Bentheimer,390,12.79281234741211,43.5164794921875,0.9090702260997121
Bentheimer,391,3.0260725021362305,30.47816276550293,0.9144444569230976
Bentheimer,392,10.760599136352539,42.40657424926758,0.8832068961534648
Bentheimer,393,23.706398010253906,50.68075180053711,0.8376255379519267
Bentheimer,394,17.501440048217773,50.75633239746094,0.8567953715680929
Bentheimer,395,2.463566303253174,41.169742584228516,0.8156701512866819
Bentheimer,396,45.879974365234375,46.73198318481445,0.9638272123093872
Bentheimer,397,48.689754486083984,48.68050765991211,0.9674505176932576
Bentheimer,398,45.855979919433594,45.91501235961914,0.9703027177770621
Bentheimer,399,41.615360260009766,42.04653549194336,0.9742675088002283
Bentheimer,400,24.160436630249023,44.614444732666016,0.9141013857597898
Bentheimer,401,28.870315551757812,48.16407012939453,0.908497336681221
Bentheimer,402,20.538928985595703,45.33018112182617,0.878296536783053
Bentheimer,403,23.732929229736328,40.406734466552734,0.9311535205497953
Bentheimer,404,16.650596618652344,25.393930435180664,0.939416715611044
Bentheimer,405,11.442726135253906,22.282604217529297,0.9268518986416215
Bentheimer,406,11.059067726135254,27.554664611816406,0.8962766459623069
Bentheimer,407,15.086030006408691,27.557336807250977,0.9109229548776673
Bentheimer,408,44.44940185546875,46.36402893066406,0.8759386534156375
Bentheimer,409,41.95697784423828,46.195404052734375,0.8554142961892935
Bentheimer,410,42.47216033935547,45.521602630615234,0.8637532208321738
Bentheimer,411,32.162811279296875,46.740718841552734,0.8144538965513879
Bentheimer,412,4.122708797454834,50.40690231323242,0.7868555978928883
Bentheimer,413,19.446008682250977,60.61100769042969,0.7656802716672919
Bentheimer,414,23.119722366333008,65.12834167480469,0.8062299587492582
Bentheimer,415,16.579078674316406,53.255191802978516,0.8408210891828224
Bentheimer,416,9.419596672058105,34.9680061340332,0.8960858745791159
Bentheimer,417,7.15963077545166,38.4900016784668,0.847926071044485
Bentheimer,418,4.806993007659912,42.6673583984375,0.8667421465783509
Bentheimer,419,6.21617317199707,33.35728073120117,0.9215162852357752
Bentheimer,420,8.795487403869629,46.81156539916992,0.8206056685466105
Bentheimer,421,0.7512120008468628,37.15530776977539,0.9087052723157004
Bentheimer,422,3.8766045570373535,43.36361312866211,0.861892033029131
Bentheimer,423,13.94993782043457,35.36113739013672,0.8965944752796364
Berea Buff,0,60.09331512451172,78.94184875488281,0.7788840159303727
Berea Buff,1,32.652042388916016,54.18841552734375,0.8137949268529614
Berea Buff,2,57.11313247680664,82.17900848388672,0.7480190074811393
Berea Buff,3,43.63639450073242,56.35706329345703,0.8562165835855249
Berea Buff,4,30.843881607055664,43.583343505859375,0.912936038326649
Berea Buff,5,30.556528091430664,41.76303482055664,0.9282595358808325
Berea Buff,6,21.14417839050293,35.799659729003906,0.9110775381116805
Berea Buff,7,20.630186080932617,35.077606201171875,0.9184071209955267
Berea Buff,8,21.83822250366211,27.84737205505371,0.9614834357333522
Berea Buff,9,22.895225524902344,30.78581428527832,0.9569347214102354
Berea Buff,10,10.819098472595215,28.543609619140625,0.9301781871006842
Berea Buff,11,20.103832244873047,30.032054901123047,0.9346365039416671
Berea Buff,12,7.163005352020264,23.09634017944336,0.9402332403194408
Berea Buff,13,14.775001525878906,28.663738250732422,0.9087108299007706
Berea Buff,14,18.0197696685791,30.7294921875,0.906318012863183
Berea Buff,15,13.873104095458984,28.143918991088867,0.9145786228678914
Berea Buff,16,27.290103912353516,36.837738037109375,0.8884018995314158
Berea Buff,17,19.891454696655273,32.2275505065918,0.8898586802786045
Berea Buff,18,11.4531888961792,33.87375259399414,0.8686850456109558
Berea Buff,19,21.89909553527832,30.813520431518555,0.9175789789283354
Berea Buff,20,3.195344924926758,47.45653533935547,0.7926131597290004
Berea Buff,21,0.8627117276191711,49.66968536376953,0.7879280105592725
Berea Buff,22,3.905599355697632,46.11431884765625,0.8133562471687749
Berea Buff,23,7.108475208282471,52.0112190246582,0.8033684251351042
Berea Buff,24,7.5453314781188965,34.78073501586914,0.8998542739165161
Berea Buff,25,27.32634735107422,36.215396881103516,0.8820398278477051
Berea Buff,26,9.047152519226074,35.92507553100586,0.89688859569978
Berea Buff,27,10.104255676269531,31.993986129760742,0.8942525891923342
Berea Buff,28,16.442419052124023,68.8293685913086,0.6377970610956836
Berea Buff,29,29.591636657714844,47.025970458984375,0.7717514934778195
Berea Buff,30,14.7055025100708,56.08533477783203,0.7654498293907436
Berea Buff,31,17.379257202148438,61.31794738769531,0.7177239948485015
Berea Buff,32,122.80744171142578,211.63636779785156,0.3502877995489581
Berea Buff,33,126.215576171875,222.01844787597656,0.42317921251528395
Berea Buff,34,122.657470703125,210.39605712890625,0.47228986251017663
Berea Buff,35,133.51730346679688,237.2867431640625,0.4178929531451357
Berea Buff,36,1.6150556802749634,53.7269401550293,0.8016001896751335
Berea Buff,37,4.4605937004089355,52.11471939086914,0.7806033785868426
Berea Buff,38,0.7465264201164246,49.07044219970703,0.8148072676163272
Berea Buff,39,14.10860538482666,63.166114807128906,0.7545777812153277
Berea Buff,40,33.00450897216797,39.428741455078125,0.9383598486423987
Berea Buff,41,43.03424835205078,47.98023223876953,0.9377832519639283
Berea Buff,42,28.961877822875977,39.18183135986328,0.9474568447645028
Berea Buff,43,35.83346939086914,45.60349655151367,0.948840111314315
Berea Buff,44,24.421579360961914,44.44119644165039,0.8885466471394025
Berea Buff,45,34.35771179199219,49.002777099609375,0.8829504616787015
Berea Buff,46,22.88701820373535,41.283565521240234,0.8915334941258186
Berea Buff,47,26.433931350708008,41.636558532714844,0.9240640909607811
Berea Buff,48,31.568899154663086,65.87598419189453,0.7884187752909795
Berea Buff,49,23.20722770690918,67.72502136230469,0.7562516369563209
Berea Buff,50,32.87742233276367,71.62262725830078,0.7743827359384947
Berea Buff,51,18.335859298706055,58.818138122558594,0.7640925023952069
Berea Buff,52,0.8396387696266174,48.023780822753906,0.8515453566544796
Berea Buff,53,2.669346332550049,40.20689392089844,0.8523797005869653
Berea Buff,54,11.047073364257812,25.93326187133789,0.9265126507242655
Berea Buff,55,4.955212116241455,50.391746520996094,0.7726418730865138
Berea Buff,56,55.59781265258789,118.9712142944336,0.6419783273290205
Berea Buff,57,20.29501724243164,68.3037109375,0.7622379241387203
Berea Buff,58,8.382965087890625,70.65470886230469,0.7017161420527207
Berea Buff,59,42.432533264160156,113.93379211425781,0.6463923107618488
Berea Buff,60,6.682953834533691,47.766727447509766,0.8271879413700473
Berea Buff,61,6.149622917175293,38.3934211730957,0.8393445259756371
Berea Buff,62,4.330966472625732,43.758216857910156,0.8527292924737946
Berea Buff,63,13.220641136169434,43.64554214477539,0.8590201758774432
Berea Buff,64,30.213056564331055,38.625736236572266,0.8549727754827054
Berea Buff,65,15.07027530670166,32.949241638183594,0.8976524148982047
Berea Buff,66,7.3169426918029785,37.6515007019043,0.8644593461404875
Berea Buff,67,18.838233947753906,39.973201751708984,0.827692389325012
Berea Buff,68,20.97643280029297,25.557512283325195,0.9693898893925509
Berea Buff,69,20.284957885742188,23.39716148376465,0.969817919080677
Berea Buff,70,19.677885055541992,23.377891540527344,0.9641177692742088
Berea Buff,71,31.857563018798828,35.47417449951172,0.9659272823982644
Berea Buff,72,43.9066047668457,49.69364929199219,0.8817653198997584
Berea Buff,73,43.901512145996094,43.89775466918945,0.9494110770707191
Berea Buff,74,43.83362579345703,47.57976531982422,0.899582516233887
Berea Buff,75,40.79354476928711,41.10362243652344,0.9682701169755847
Berea Buff,76,4.946061611175537,33.08503341674805,0.9195981559468106
Berea Buff,77,16.543834686279297,34.08115768432617,0.907285038341273
Berea Buff,78,7.613265514373779,33.24635314941406,0.9179039546171303
Berea Buff,79,1.3642722368240356,33.01817321777344,0.9287125491236874
Berea Buff,80,3.6693274974823,31.70170783996582,0.8772560286029056
Berea Buff,81,5.480982303619385,35.13016128540039,0.8347300768525803
Berea Buff,82,15.283692359924316,35.62550735473633,0.8397841489631435
Berea Buff,83,7.813509464263916,39.22475051879883,0.8160952373780562
Berea Buff,84,27.704912185668945,52.51203155517578,0.8607596885458083
Berea Buff,85,29.073532104492188,59.43269729614258,0.8350145656020558
Berea Buff,86,74.96410369873047,101.54949951171875,0.8285623311727152
Berea Buff,87,68.5909423828125,103.28931427001953,0.7937673587624253
Berea Buff,88,14.361978530883789,27.056493759155273,0.9271944337812434
Berea Buff,89,20.535343170166016,31.906763076782227,0.9351489783211463
Berea Buff,90,18.06446075439453,33.31180953979492,0.9371803983380225
Berea Buff,91,16.725133895874023,27.16977310180664,0.9255749240108091
Berea Buff,92,104.9368667602539,167.58004760742188,0.5845941743262323
Berea Buff,93,136.50970458984375,200.1050262451172,0.5390658594726335
Berea Buff,94,135.22169494628906,185.21307373046875,0.6663321395282568
Berea Buff,95,88.81835174560547,133.47227478027344,0.6803157373792722
Berea Buff,96,9.609709739685059,27.189775466918945,0.921118648201398
Berea Buff,97,32.00145721435547,34.81901168823242,0.9195470331051565
Berea Buff,98,16.911357879638672,22.99403190612793,0.9416990637095517
Berea Buff,99,23.48635482788086,27.79167366027832,0.9294756623857148
Berea Buff,100,52.25465393066406,53.605804443359375,0.9266650647012126
Berea Buff,101,49.41004180908203,50.67605209350586,0.9297712285811067
Berea Buff,102,45.58791732788086,47.49801254272461,0.914472069278774
Berea Buff,103,50.254798889160156,51.21703338623047,0.9599735724739245
Berea Buff,104,8.368757247924805,48.12776565551758,0.8241898909603234
Berea Buff,105,0.5159549117088318,47.747013092041016,0.8220380567343533
Berea Buff,106,15.772544860839844,44.05894470214844,0.8719656030171512
Berea Buff,107,5.058074951171875,40.048255920410156,0.853745972954304
Berea Buff,108,5.280125141143799,33.182552337646484,0.93197423864864
Berea Buff,109,9.12074089050293,41.92728805541992,0.8825877691054368
Berea Buff,110,7.257551670074463,35.0488166809082,0.9242238904251825
Berea Buff,111,16.36240577697754,37.31602478027344,0.9355844107360091
Berea Buff,112,56.23210525512695,57.945350646972656,0.9642605165395465
Berea Buff,113,55.66473388671875,58.926578521728516,0.944516204248932
Berea Buff,114,56.00136184692383,59.095123291015625,0.9586160039804805
Berea Buff,115,52.704307556152344,54.28712463378906,0.9641712656229723
Berea Buff,116,17.725631713867188,61.941741943359375,0.6743751154228275
Berea Buff,117,19.39873504638672,49.8575553894043,0.7786343352604541
Berea Buff,118,2.4258289337158203,54.746124267578125,0.78002268261013
Berea Buff,119,3.412445545196533,60.36991500854492,0.6985628459524269
Berea Buff,120,31.361743927001953,82.6557388305664,0.4306942558663064
Berea Buff,121,33.73031997680664,96.690673828125,0.35145025690245024
Berea Buff,122,49.50914764404297,88.9958267211914,0.30688473942620087
Berea Buff,123,50.66294479370117,93.662353515625,0.3151703938905171
Berea Buff,124,31.177885055541992,35.63641357421875,0.9485319477487176
Berea Buff,125,36.87202072143555,37.17021942138672,0.9339855541253497
Berea Buff,126,34.32335662841797,40.107608795166016,0.9349643261423101
Berea Buff,127,27.61056137084961,29.91868019104004,0.9777701953020596
Berea Buff,128,146.17697143554688,202.89984130859375,0.4631749471306154
Berea Buff,129,146.87554931640625,202.17276000976562,0.5561318688575531
Berea Buff,130,123.24514770507812,179.44606018066406,0.451403569088394
Berea Buff,131,192.75999450683594,264.11285400390625,0.5255548883583563
Berea Buff,132,5.329471111297607,49.259883880615234,0.8136577341021063
Berea Buff,133,1.6043686866760254,44.59833526611328,0.8830629423609313
Berea Buff,134,18.9005184173584,49.073551177978516,0.8582646714253529
Berea Buff,135,12.399273872375488,47.58819580078125,0.8457102173870982
Berea Buff,136,19.486125946044922,33.04644012451172,0.8699852970715644
Berea Buff,137,14.076666831970215,37.7244987487793,0.8264519004615886
Berea Buff,138,15.697047233581543,35.120201110839844,0.869949086911823
Berea Buff,139,22.362607955932617,35.48448944091797,0.8573534152419049
Berea Buff,140,31.369098663330078,54.94118881225586,0.8413668787301476
Berea Buff,141,3.1398346424102783,39.964439392089844,0.8728771186743891
Berea Buff,142,39.7200813293457,50.9919319152832,0.8567658482920316
Berea Buff,143,18.0566349029541,39.603389739990234,0.899536035757189
Berea Buff,144,22.773242950439453,41.57664108276367,0.8929056693842171
Berea Buff,145,8.00295352935791,30.84273338317871,0.8738066700561191
Berea Buff,146,18.017894744873047,44.91242218017578,0.8492403209517458
Berea Buff,147,14.914820671081543,38.102413177490234,0.902828756147093
Berea Buff,148,39.03312683105469,59.48484420776367,0.816377202390871
Berea Buff,149,45.521663665771484,65.23697662353516,0.8008232482044411
Berea Buff,150,33.88800811767578,61.833560943603516,0.787796795659075
Berea Buff,151,29.376296997070312,54.55527114868164,0.8095847731634394
Berea Buff,152,23.15058708190918,45.0328369140625,0.9036671894760044
Berea Buff,153,16.619525909423828,45.446720123291016,0.9019139619419243
Berea Buff,154,26.44190788269043,54.452152252197266,0.8948138426842417
Berea Buff,155,24.475444793701172,37.17692947387695,0.9350733647569166
Berea Buff,156,17.428787231445312,30.651649475097656,0.8903103181941833
Berea Buff,157,22.728036880493164,29.906749725341797,0.9305848652994752
Berea Buff,158,2.4688644409179688,23.970645904541016,0.9402624160000685
Berea Buff,159,13.267478942871094,29.48365592956543,0.9030270662249247
Berea Buff,160,64.77079010009766,110.65455627441406,0.6807591246035483
Berea Buff,161,102.25546264648438,132.85659790039062,0.7159402143119511
Berea Buff,162,59.78684616088867,81.70806884765625,0.8454421579043752
Berea Buff,163,83.32861328125,109.73075103759766,0.841892503579525
Berea Buff,164,10.903868675231934,39.175315856933594,0.8660340972904917
Berea Buff,165,17.362924575805664,33.59977340698242,0.8923643135059679
Berea Buff,166,17.9976806640625,35.04947280883789,0.8699816218051009
Berea Buff,167,11.153421401977539,26.346229553222656,0.9321058473782068
Berea Buff,168,54.27402114868164,74.29536437988281,0.7855674189258481
Berea Buff,169,44.09434509277344,67.58658599853516,0.7755212438839958
Berea Buff,170,74.42259979248047,96.89552307128906,0.7540115805024026
Berea Buff,171,52.61962127685547,82.5118179321289,0.7333100124990664
Berea Buff,172,13.734491348266602,21.32530403137207,0.9628916192199833
Berea Buff,173,12.431440353393555,19.89164161682129,0.9549946269473693
Berea Buff,174,23.748672485351562,27.05554962158203,0.9532052023266642
Berea Buff,175,27.29816246032715,30.87855339050293,0.9378053460878566
Berea Buff,176,62.921058654785156,103.92841339111328,0.7906689952631405
Berea Buff,177,48.56161880493164,79.5614013671875,0.8663459866834307
Berea Buff,178,38.85752487182617,85.50450134277344,0.733051759298596
Berea Buff,179,24.03284454345703,66.14110565185547,0.8034603276968199
Berea Buff,180,43.01540756225586,41.915164947509766,0.9583280520386169
Berea Buff,181,37.26945114135742,37.0433349609375,0.9655390756067358
Berea Buff,182,50.72091293334961,50.96601104736328,0.956885999240729
Berea Buff,183,36.55125427246094,37.527099609375,0.9743948543880564
Berea Buff,184,8.238814353942871,47.792625427246094,0.7597608720834187
Berea Buff,185,14.257569313049316,39.05388641357422,0.8512246200609598
Berea Buff,186,13.682758331298828,31.250165939331055,0.8643426408334669
Berea Buff,187,2.1788816452026367,31.244626998901367,0.8928445473874498
Berea Buff,188,37.92313766479492,38.78672409057617,0.8827930491791477
Berea Buff,189,30.545812606811523,32.84599685668945,0.9306876145200702
Berea Buff,190,32.717891693115234,33.81015396118164,0.9321907626473259
Berea Buff,191,31.081579208374023,35.506900787353516,0.9206651180087798
Berea Buff,192,27.293010711669922,38.96930694580078,0.9088930120727222
Berea Buff,193,27.890905380249023,37.98628616333008,0.9054828034361729
Berea Buff,194,21.540002822875977,34.15697479248047,0.9123288357085425
Berea Buff,195,17.920080184936523,32.82408905029297,0.927043752156016
Berea Buff,196,16.728788375854492,30.268512725830078,0.911712442246916
Berea Buff,197,15.961394309997559,35.56007766723633,0.8855263308032164
Berea Buff,198,21.684463500976562,38.32346725463867,0.888246768252415
Berea Buff,199,12.515442848205566,30.883464813232422,0.9217010829401014
Berea Buff,200,2.629678249359131,29.589921951293945,0.9195690373796763
Berea Buff,201,15.412579536437988,23.208921432495117,0.9172482219544749
Berea Buff,202,4.031530857086182,35.00767517089844,0.9040722679528872
Berea Buff,203,4.19899320602417,33.181541442871094,0.8586316797435295
Berea Buff,204,28.30436897277832,33.5603141784668,0.9617829359335864
Berea Buff,205,21.07809829711914,29.3063907623291,0.9375550448886599
Berea Buff,206,31.073503494262695,35.91281509399414,0.9412401653008252
Berea Buff,207,28.716869354248047,30.226930618286133,0.9523950349093253
Leopard,0,31.789661407470703,23.676523208618164,0.7935315913721724
Leopard,1,16.60622787475586,25.376699447631836,0.8410764544616842
Leopard,2,22.22279930114746,26.829391479492188,0.7587691636975128
Leopard,3,24.07381248474121,31.623695373535156,0.8313767769814794
Leopard,4,22.31635284423828,32.24892044067383,0.9088781539477921
Leopard,5,15.664252281188965,26.59852409362793,0.9601434361673982
Leopard,6,10.375177383422852,26.97362518310547,0.9305480397378773
Leopard,7,13.619926452636719,33.897464752197266,0.9254183299480551
Leopard,8,344.3228454589844,381.1317443847656,0.31668298835040287
Leopard,9,336.00244140625,396.9275817871094,0.34300087070017427
Leopard,10,399.3692321777344,501.2772216796875,0.30462435502566154
Leopard,11,534.3275756835938,592.919921875,0.37956984185984827
Leopard,12,128.13645935058594,191.5692138671875,0.5889237714636715
Leopard,13,98.08438873291016,154.971435546875,0.5990699478790575
Leopard,14,63.33715057373047,115.280029296875,0.6246370412520142
Leopard,15,95.57315063476562,150.64468383789062,0.5884834761266209
Leopard,16,75.24595642089844,85.27595520019531,0.8323865708479162
Leopard,17,108.14569091796875,117.34547424316406,0.8088844484693851
Leopard,18,68.70530700683594,66.36808013916016,0.8363626346484424
Leopard,19,74.81663513183594,68.28231811523438,0.8552312111631043
Leopard,20,20.77456283569336,80.36474609375,0.7211687161758618
Leopard,21,7.34068489074707,79.6788330078125,0.7426422253038113
Leopard,22,18.51024055480957,88.21592712402344,0.7581069446333791
Leopard,23,24.931625366210938,102.695556640625,0.6981910439867494
Leopard,24,26.106077194213867,35.60926818847656,0.8839290378157633
Leopard,25,28.37840461730957,35.41020584106445,0.8949351043641547
Leopard,26,6.417998790740967,36.1692008972168,0.8947572078376996
Leopard,27,26.088647842407227,41.96613311767578,0.8232243683056965
Leopard,28,37.431758880615234,40.04145431518555,0.976092986989053
Leopard,29,28.53786849975586,32.491783142089844,0.9748290811601601
Leopard,30,45.777976989746094,48.26326370239258,0.9813163140853461
Leopard,31,36.11368179321289,41.740234375,0.9675611777147718
Leopard,32,43.76163864135742,45.1320686340332,0.9213019149953594
Leopard,33,47.27925491333008,47.52138137817383,0.8811542754307543
Leopard,34,46.99110794067383,47.506500244140625,0.941803763978056
Leopard,35,40.44581985473633,42.68928527832031,0.8892041570266158
Leopard,36,22.47408103942871,35.86479568481445,0.9411104749960296
Leopard,37,15.728443145751953,35.816688537597656,0.9290414516100659
Leopard,38,19.555673599243164,26.035266876220703,0.9638717898270467
Leopard,39,6.889683723449707,29.45718002319336,0.938506184770222
Leopard,40,93.73823547363281,126.50981903076172,0.6809939596858192
Leopard,41,63.486995697021484,113.75933837890625,0.710247310693254
Leopard,42,62.83946228027344,101.7557601928711,0.6847649015674664
Leopard,43,59.59806823730469,107.0354995727539,0.5276957095332502
Leopard,44,45.814186096191406,89.6087875366211,0.6386470022356774
Leopard,45,32.75377655029297,77.84925079345703,0.7375584543453275
Leopard,46,27.62236213684082,77.49005889892578,0.6899535585282383
Leopard,47,20.098480224609375,70.53196716308594,0.7276345979231142
Leopard,48,2214.3583984375,2965.939208984375,0.20953410449679508
Leopard,49,769.3745727539062,905.4187622070312,0.31309998287396223
Leopard,50,1252.1812744140625,1049.846435546875,0.32722639548127475
Leopard,51,1512.7822265625,1841.027099609375,0.47300484359464334
Leopard,52,30.76772689819336,33.25489807128906,0.9546745921501656
Leopard,53,37.2158203125,40.38692092895508,0.9332672193158823
Leopard,54,29.059988021850586,36.13981628417969,0.9404503201174886
Leopard,55,29.87607765197754,31.35772132873535,0.9480137790027168
Leopard,56,38.95659637451172,38.31566619873047,0.954034583235245
Leopard,57,41.86311721801758,42.160221099853516,0.9250900500966831
Leopard,58,36.21928405761719,36.081764221191406,0.9556861418923744
Leopard,59,39.76319122314453,39.189605712890625,0.9445633308531302
Leopard,60,576.1843872070312,608.405029296875,0.1491278619370737
Leopard,61,576.3225708007812,730.4033813476562,0.14854208812039685
Leopard,62,677.1458129882812,718.4214477539062,0.14597611362246496
Leopard,63,514.3930053710938,577.6192626953125,0.17623881945732287
Leopard,64,15.334798812866211,32.069305419921875,0.9375346123594778
Leopard,65,6.854238033294678,29.881759643554688,0.9652996975423644
Leopard,66,4.92962646484375,33.924598693847656,0.9247916621750036
Leopard,67,1.9646791219711304,32.01017379760742,0.9586346668461302
Leopard,68,64.53075408935547,73.73567962646484,0.7539752177160928
Leopard,69,77.98067474365234,91.70297241210938,0.7122369690772721
Leopard,70,61.36750411987305,87.72119903564453,0.6182768307263499
Leopard,71,67.67472839355469,88.29415130615234,0.6784320013832006
Leopard,72,4.49125337600708,37.284244537353516,0.9169829072216439
Leopard,73,11.987112998962402,30.598987579345703,0.9288185088051294
Leopard,74,5.313961982727051,31.081863403320312,0.941653151207089
Leopard,75,17.434602737426758,33.9804573059082,0.9269571984909007
Leopard,76,66.51178741455078,132.83352661132812,0.5679755677709672
Leopard,77,91.42578887939453,147.6412353515625,0.6662895637783413
Leopard,78,44.477718353271484,114.99639892578125,0.5858933176690604
Leopard,79,93.22467041015625,138.69338989257812,0.6809345258468998
Leopard,80,64.88191223144531,65.33922576904297,0.9209603813810315
Leopard,81,59.195152282714844,59.112701416015625,0.8857720410998813
Leopard,82,66.142822265625,66.50409698486328,0.9039449482295704
Leopard,83,60.22548294067383,60.53144073486328,0.8928438065262186
Leopard,84,11.179396629333496,25.65144157409668,0.9209275637486352
Leopard,85,35.90291976928711,40.35593032836914,0.885392595684881
Leopard,86,19.289148330688477,33.319786071777344,0.9178272084091652
Leopard,87,20.149126052856445,35.97402572631836,0.8885039447871449
Leopard,88,13.214825630187988,70.8953628540039,0.7009088645744973
Leopard,89,0.04264325276017189,72.38818359375,0.6889942722461363
Leopard,90,14.57664966583252,78.49625396728516,0.6651674672119581
Leopard,91,8.600494384765625,82.74807739257812,0.6164616903764893
Leopard,92,10.186577796936035,57.652366638183594,0.7465788279213401
Leopard,93,1.3601974248886108,59.88693618774414,0.7498009878501439
Leopard,94,18.902034759521484,51.31494903564453,0.7425772181496995
Leopard,95,5.351847171783447,44.117820739746094,0.818156771946574
Leopard,96,12.208427429199219,77.35975646972656,0.6898979933417148
Leopard,97,23.572038650512695,81.623046875,0.7561890242290896
Leopard,98,36.190677642822266,95.5140380859375,0.6950833910947128
Leopard,99,6.117525100708008,60.066627502441406,0.7203826995993207
Leopard,100,4.972412586212158,37.74897766113281,0.8782061519872811
Leopard,101,14.308268547058105,35.72755813598633,0.8755742443619241
Leopard,102,22.123159408569336,30.16123390197754,0.9365069750208941
Leopard,103,8.296205520629883,25.931943893432617,0.9201158365430905
Leopard,104,83.06201171875,133.19219970703125,0.7258971838730304
Leopard,105,128.5186004638672,201.43609619140625,0.5837900828142965
Leopard,106,140.17703247070312,217.85964965820312,0.5549305190692856
Leopard,107,90.58824157714844,149.6865997314453,0.6028433642631141
