Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,324,199.8175811767578,252.79959106445312,0.38869615806660374
Bentheimer,325,204.64202880859375,248.39242553710938,0.3951329313960938
Bentheimer,326,200.17405700683594,249.02037048339844,0.3914437319226159
Bentheimer,327,195.9464569091797,236.5983123779297,0.41479377848250676
Bentheimer,328,116.92858123779297,147.2115936279297,0.5958011377112897
Bentheimer,329,124.77792358398438,154.4928436279297,0.5975276895831771
Bentheimer,330,122.46569061279297,149.5001678466797,0.5988857348289646
Bentheimer,331,117.590576171875,147.8275146484375,0.5926395460645911
Bentheimer,332,123.89232635498047,135.8668212890625,0.6699272879437315
Bentheimer,333,124.45816802978516,136.31381225585938,0.6605049806358749
Bentheimer,334,120.58475494384766,128.49620056152344,0.6745919030171404
Bentheimer,335,123.52842712402344,134.0912628173828,0.6732876655917049
Bentheimer,336,9.107514381408691,52.763431549072266,0.726878651000102
Bentheimer,337,9.825811386108398,51.366580963134766,0.7477592201419094
Bentheimer,338,5.053959846496582,57.466148376464844,0.7164882607440219
Bentheimer,339,10.780214309692383,52.587215423583984,0.737770648051425
Bentheimer,340,9.213729858398438,47.249916076660156,0.8028912017976697
Bentheimer,341,5.740607261657715,48.38526153564453,0.8084343308233862
Bentheimer,342,11.170778274536133,52.79692459106445,0.7688906518827928
Bentheimer,343,1.0438876152038574,44.04248809814453,0.8202137197367211
Bentheimer,344,25.868711471557617,42.975868225097656,0.8555813309123667
Bentheimer,345,26.41132926940918,41.87071228027344,0.8925957241119682
Bentheimer,346,25.118125915527344,44.25907897949219,0.8457024908518462
Bentheimer,347,24.438051223754883,40.01271438598633,0.8792803159045305
Bentheimer,348,5.17636775970459,47.69066619873047,0.7506856012862086
Bentheimer,349,6.921750068664551,47.33696365356445,0.7409731714593298
Bentheimer,350,7.151431083679199,45.404842376708984,0.7341202243277178
Bentheimer,351,6.855702877044678,41.70622253417969,0.7658655049440631
Bentheimer,352,46.64531707763672,103.46831512451172,0.5049185318657466
Bentheimer,353,39.97788619995117,93.1024169921875,0.5426749316979452
Bentheimer,354,48.85897445678711,106.11264038085938,0.490484475216302
Bentheimer,355,40.171749114990234,98.70991516113281,0.505967096922008
Bentheimer,356,62.717384338378906,78.66059875488281,0.6685789919229562
Bentheimer,357,55.819969177246094,79.00425720214844,0.6728315335607395
Bentheimer,358,62.1744270324707,82.81791687011719,0.6724377817934332
Bentheimer,359,63.296878814697266,81.68497467041016,0.6531470940103257
Bentheimer,360,9.530570983886719,50.023719787597656,0.8028089825388012
Bentheimer,361,15.508532524108887,52.759952545166016,0.7768692302636809
Bentheimer,362,11.43228816986084,51.680023193359375,0.7922836536607364
Bentheimer,363,14.809619903564453,51.09193801879883,0.7847795386545708
Bentheimer,364,4.389832019805908,61.89487075805664,0.5941538659396759
Bentheimer,365,7.125006675720215,62.489715576171875,0.580383947049381
Bentheimer,366,2.696788787841797,59.230499267578125,0.6209523880525685
Bentheimer,367,7.206605911254883,58.74790954589844,0.6062862232625305
Bentheimer,368,105.23199462890625,150.4738311767578,0.5121595140748999
Bentheimer,369,108.14019775390625,150.75099182128906,0.516579501484198
Bentheimer,370,105.53765869140625,151.2365264892578,0.471653280146141
Bentheimer,371,107.94599151611328,155.83387756347656,0.48805892306383414
Bentheimer,372,219.98770141601562,239.8757781982422,0.5255475255390666
Bentheimer,373,205.97225952148438,222.75135803222656,0.5415308756765358
Bentheimer,374,209.0102081298828,227.2273406982422,0.517595361585022
Bentheimer,375,205.00184631347656,224.9685821533203,0.5295327272280955
Bentheimer,376,25.186641693115234,48.070404052734375,0.717429921838975
Bentheimer,377,19.15605354309082,46.640052795410156,0.730095626390927
Bentheimer,378,24.003902435302734,46.485782623291016,0.7482139828591206
Bentheimer,379,18.86358070373535,46.70966720581055,0.7210988176936617
Bentheimer,380,26.30263328552246,46.26433181762695,0.8972136046989329
Bentheimer,381,20.290433883666992,41.0958137512207,0.9106957305898721
Bentheimer,382,24.108844757080078,43.91178512573242,0.9048561151271158
Bentheimer,383,20.48699188232422,39.98451614379883,0.9096218608255534
Bentheimer,384,262.0367126464844,317.3399963378906,0.4397115078668719
Bentheimer,385,257.7554626464844,313.9612731933594,0.4021841325117828
Bentheimer,386,279.1861877441406,327.44207763671875,0.44131173821365344
Bentheimer,387,259.7521057128906,308.30657958984375,0.4247926604773031
Bentheimer,388,111.40029907226562,141.91583251953125,0.5228062553892339
Bentheimer,389,102.86860656738281,124.69759368896484,0.5743015186942821
Bentheimer,390,111.78258514404297,138.2367401123047,0.564307852985448
Bentheimer,391,107.8970718383789,129.22177124023438,0.5784998343574609
Bentheimer,392,133.1768035888672,157.42117309570312,0.6087506836525928
Bentheimer,393,138.79981994628906,161.87144470214844,0.6125070403435845
Bentheimer,394,134.9443817138672,156.3079071044922,0.6068882146846727
Bentheimer,395,142.8930206298828,166.7364044189453,0.6053334360613912
Bentheimer,396,28.167461395263672,45.33797073364258,0.8405292582710767
Bentheimer,397,32.30430603027344,43.29075622558594,0.8553125244991832
Bentheimer,398,29.71458625793457,44.29685592651367,0.8562551439074126
Bentheimer,399,30.19470977783203,43.7560920715332,0.8330130028965441
Bentheimer,400,62.361324310302734,54.184871673583984,0.43333288849265456
Bentheimer,401,63.866451263427734,51.913482666015625,0.45206876083556824
Bentheimer,402,58.193397521972656,50.60911178588867,0.4646410379338554
Bentheimer,403,69.49787139892578,47.673095703125,0.5164176717737008
Bentheimer,404,46.35955047607422,69.2991714477539,0.6845061365876842
Bentheimer,405,50.86552429199219,79.6541748046875,0.6879851600304114
Bentheimer,406,46.55610656738281,72.49315643310547,0.6976277917051763
Bentheimer,407,46.63516616821289,74.9923095703125,0.6842482442749986
Bentheimer,408,28.649797439575195,46.567440032958984,0.7935017465204242
Bentheimer,409,31.537534713745117,48.6546516418457,0.7875272248622954
Bentheimer,410,32.99635314941406,46.255802154541016,0.7915788738203144
Bentheimer,411,32.25777816772461,49.91609191894531,0.7783384454499318
Bentheimer,412,172.55999755859375,235.78219604492188,0.3853002613314853
Bentheimer,413,167.95321655273438,219.6221923828125,0.4322790723275872
Bentheimer,414,184.4062957763672,236.8332061767578,0.398745887173394
Bentheimer,415,173.80690002441406,224.6007080078125,0.4172304573168475
Bentheimer,416,88.67609405517578,111.4896469116211,0.6999022942024865
Bentheimer,417,84.09329223632812,108.68321228027344,0.7256898635498088
Bentheimer,418,89.09203338623047,114.29740142822266,0.7022437646113995
Bentheimer,419,79.21595001220703,106.65007019042969,0.7221038324605241
Bentheimer,420,27.079753875732422,41.30416488647461,0.711858803994126
Bentheimer,421,32.12760925292969,50.10549545288086,0.6588781686490915
Bentheimer,422,34.918853759765625,45.2102165222168,0.6722352505151774
Bentheimer,423,27.29755401611328,47.243858337402344,0.7049054348804807
Berea Buff,0,157.5611572265625,141.168701171875,0.6807899529423502
Berea Buff,1,145.96302795410156,126.97272491455078,0.6749780007382037
Berea Buff,2,162.38487243652344,145.4349822998047,0.6862848428753191
Berea Buff,3,151.29441833496094,134.76504516601562,0.6622566620666045
Berea Buff,4,15.036686897277832,48.364444732666016,0.5496802565921497
Berea Buff,5,24.6353702545166,54.2127571105957,0.5404683065068107
Berea Buff,6,15.923628807067871,48.87974548339844,0.5596708319363147
Berea Buff,7,19.844701766967773,51.75580596923828,0.5178591974558951
Berea Buff,8,28.238525390625,83.11609649658203,0.5368684915685386
Berea Buff,9,31.243148803710938,75.78897857666016,0.6004477368626808
Berea Buff,10,30.720169067382812,74.88651275634766,0.5850780307597234
Berea Buff,11,30.419574737548828,76.10386657714844,0.5744088513774862
Berea Buff,12,59.07098388671875,94.40892028808594,0.7619297849895619
Berea Buff,13,55.97093963623047,90.93193817138672,0.7711744386155291
Berea Buff,14,56.90937423706055,92.58521270751953,0.7775008020546945
Berea Buff,15,55.880062103271484,85.46090698242188,0.7841731941794571
Berea Buff,16,23.478790283203125,58.81561279296875,0.8440273784627903
Berea Buff,17,19.707521438598633,59.59981155395508,0.8133482430452654
Berea Buff,18,26.167465209960938,62.15117645263672,0.8235045478949364
Berea Buff,19,22.220853805541992,58.31988525390625,0.8397436800542628
Berea Buff,20,25.43596076965332,69.11837768554688,0.6692154991970083
Berea Buff,21,35.488365173339844,74.08306121826172,0.6494853889865934
Berea Buff,22,27.661775588989258,72.22921752929688,0.6521608210951056
Berea Buff,23,35.86050033569336,79.38387298583984,0.6028864640783459
Berea Buff,24,126.30055236816406,152.7904815673828,0.4773326490777524
Berea Buff,25,142.14088439941406,170.95535278320312,0.44109328380214113
Berea Buff,26,126.82820129394531,153.30491638183594,0.48532011608532905
Berea Buff,27,126.58094024658203,155.2480926513672,0.4990767884459228
Berea Buff,28,57.91560363769531,115.61357879638672,0.5048964572987309
Berea Buff,29,50.45769500732422,109.525146484375,0.5478949912099662
Berea Buff,30,58.89323806762695,119.15667724609375,0.5104138307741232
Berea Buff,31,60.900001525878906,119.929443359375,0.49740348641960064
Berea Buff,32,322.75482177734375,404.7486267089844,0.3863891224331665
Berea Buff,33,312.13104248046875,398.73004150390625,0.3602070229784384
Berea Buff,34,333.63653564453125,420.1837158203125,0.3673690641975178
Berea Buff,35,340.3994445800781,432.4636535644531,0.36635792117049265
Berea Buff,36,47.05425262451172,79.54622650146484,0.6678374455923815
Berea Buff,37,35.95247268676758,68.8264389038086,0.6711536877909388
Berea Buff,38,39.640560150146484,71.93902587890625,0.6591793493973919
Berea Buff,39,43.13160705566406,74.8389892578125,0.662159921787178
Berea Buff,40,36.99216079711914,99.63334655761719,0.5738287818135596
Berea Buff,41,27.507369995117188,85.2981185913086,0.6122169864630634
Berea Buff,42,33.67074966430664,91.10934448242188,0.5933564923398305
Berea Buff,43,32.490970611572266,91.42474365234375,0.5978376300832434
Berea Buff,44,77.2753677368164,35.68362045288086,0.43795402959417873
Berea Buff,45,70.59590911865234,37.43299865722656,0.4391647513334684
Berea Buff,46,70.8521728515625,35.344486236572266,0.4522857475829866
Berea Buff,47,71.58428192138672,34.191688537597656,0.4553581244704231
Berea Buff,48,90.31336975097656,104.84049224853516,0.8051094469389366
Berea Buff,49,93.84772491455078,111.5522689819336,0.7760123069086462
Berea Buff,50,85.02008819580078,102.38318634033203,0.7919909981033336
Berea Buff,51,87.96050262451172,103.56649780273438,0.795278599495428
Berea Buff,52,45.55290985107422,83.35220336914062,0.6924423720760543
Berea Buff,53,61.34088897705078,103.9305419921875,0.674235561171952
Berea Buff,54,52.643531799316406,89.20447540283203,0.6972378896333715
Berea Buff,55,54.04341506958008,94.23027801513672,0.6785183415332415
Berea Buff,56,375.39898681640625,518.7430419921875,0.37542472443651054
Berea Buff,57,392.8976745605469,545.7538452148438,0.3902298741856812
Berea Buff,58,372.9791564941406,507.8550109863281,0.3768569578741684
Berea Buff,59,392.456298828125,555.0658569335938,0.3691099764836746
Berea Buff,60,135.7465057373047,142.1220703125,0.5685465528406126
Berea Buff,61,129.52993774414062,144.24537658691406,0.5397313662403699
Berea Buff,62,133.39195251464844,141.67349243164062,0.5555922897122193
Berea Buff,63,130.4727020263672,146.8316650390625,0.5028222800879784
Berea Buff,64,40.5035285949707,82.45364379882812,0.716759416512521
Berea Buff,65,43.4252815246582,86.43470001220703,0.7011096866780816
Berea Buff,66,36.51997375488281,78.9382095336914,0.6938126434938809
Berea Buff,67,47.39445877075195,93.2689208984375,0.6743907066499484
Berea Buff,68,4.689422130584717,30.136491775512695,0.9029459256827642
Berea Buff,69,2.4846558570861816,29.412925720214844,0.9080158878309075
Berea Buff,70,9.954748153686523,33.22755432128906,0.8830215416465074
Berea Buff,71,1.760556697845459,24.996793746948242,0.9240892373008751
Berea Buff,72,14.347259521484375,51.229644775390625,0.722282947919807
Berea Buff,73,11.55179214477539,49.206275939941406,0.7503494208621708
Berea Buff,74,16.193567276000977,51.183712005615234,0.7445769227785978
Berea Buff,75,13.531670570373535,52.04277038574219,0.7291784493198992
Berea Buff,76,11.37963581085205,39.7452507019043,0.903555533080517
Berea Buff,77,8.707113265991211,37.60515594482422,0.9007698353918095
Berea Buff,78,11.80327320098877,45.40182113647461,0.8806414271546229
Berea Buff,79,12.416483879089355,41.86888122558594,0.8956424942595346
Berea Buff,80,84.04318237304688,109.47215270996094,0.7230070388060182
Berea Buff,81,76.84910583496094,103.36618041992188,0.7202564114371923
Berea Buff,82,80.91443634033203,111.55525207519531,0.7356443701882348
Berea Buff,83,81.70305633544922,107.3994140625,0.7198154674200772
Berea Buff,84,263.9479064941406,247.93954467773438,0.6145667929833779
Berea Buff,85,263.0270690917969,245.0013885498047,0.616199582429284
Berea Buff,86,269.1594543457031,250.8411102294922,0.6338988564718022
Berea Buff,87,264.6294250488281,254.50575256347656,0.6166609003235666
Berea Buff,88,63.82132339477539,73.00203704833984,0.8049101438297995
Berea Buff,89,47.08420181274414,59.20354461669922,0.7974236650770997
Berea Buff,90,51.127010345458984,66.94319915771484,0.7898461632833867
Berea Buff,91,43.49723815917969,60.736488342285156,0.7923912118038734
Berea Buff,92,364.150634765625,415.6145935058594,0.5202129986564696
Berea Buff,93,360.4679870605469,430.1958312988281,0.4983536319111006
Berea Buff,94,354.7665100097656,415.0394592285156,0.5255258626921582
Berea Buff,95,371.1181335449219,435.8681640625,0.5020357966245844
Berea Buff,96,13.437870025634766,49.64850997924805,0.7584404155336473
Berea Buff,97,17.93404769897461,54.90401077270508,0.7356810302472179
Berea Buff,98,15.362841606140137,54.63688659667969,0.7398965347444596
Berea Buff,99,16.374330520629883,54.36345291137695,0.7517625094693208
Berea Buff,100,19.86911392211914,42.308902740478516,0.8004952427868385
Berea Buff,101,19.663150787353516,41.143001556396484,0.8044889945340339
Berea Buff,102,20.949630737304688,40.950740814208984,0.7997175860208914
Berea Buff,103,23.16524887084961,39.587886810302734,0.8192523858860201
Berea Buff,104,51.55942153930664,78.93283081054688,0.7656293961349856
Berea Buff,105,56.224403381347656,82.60983276367188,0.7575899266255727
Berea Buff,106,50.74457931518555,75.45586395263672,0.7954544767461394
Berea Buff,107,61.038204193115234,89.04844665527344,0.7491978512148026
Berea Buff,108,65.1337661743164,66.74272155761719,0.8963499209646505
Berea Buff,109,60.81377410888672,63.584171295166016,0.9035655787086392
Berea Buff,110,67.87003326416016,70.17501831054688,0.8885964865953394
Berea Buff,111,63.05159378051758,64.92510986328125,0.8960952445814447
Berea Buff,112,16.47650909423828,42.441585540771484,0.8578714568300128
Berea Buff,113,16.90869903564453,42.15122604370117,0.8507247868534892
Berea Buff,114,14.65451431274414,40.52490234375,0.8713671065573171
Berea Buff,115,19.205585479736328,43.14055633544922,0.8453022005179706
Berea Buff,116,115.9489517211914,184.78585815429688,0.5224099948523444
Berea Buff,117,118.94429016113281,186.90155029296875,0.5564450364389032
Berea Buff,118,120.14543151855469,188.1821746826172,0.5369686791316309
Berea Buff,119,115.51091766357422,185.3080291748047,0.5627712921489542
Berea Buff,120,709.375244140625,824.4462280273438,0.07727797987018831
Berea Buff,121,748.0963134765625,857.0160522460938,0.03393291456637857
Berea Buff,122,666.2808227539062,810.091796875,0.043430223142869914
Berea Buff,123,725.4755249023438,840.1151123046875,0.054632058508573104
Berea Buff,124,3.0954177379608154,31.353134155273438,0.9080044253157481
Berea Buff,125,4.992088317871094,33.652122497558594,0.9006705090420339
Berea Buff,126,2.6337332725524902,31.599645614624023,0.9145449402332971
Berea Buff,127,1.0119328498840332,31.213468551635742,0.9133985275403511
Berea Buff,128,690.1361694335938,821.9759521484375,0.47533045453303724
Berea Buff,129,667.1189575195312,799.53515625,0.46962304343554584
Berea Buff,130,701.2210693359375,831.1452026367188,0.47420351602916544
Berea Buff,131,682.9639892578125,808.9442749023438,0.4889408475463383
Berea Buff,132,166.07455444335938,110.66648864746094,0.5415728103688154
Berea Buff,133,164.19500732421875,107.08576202392578,0.49196963034072566
Berea Buff,134,159.59986877441406,105.23693084716797,0.4942245778190822
Berea Buff,135,156.54905700683594,102.14122772216797,0.44324757950672045
Berea Buff,136,41.05366897583008,72.95367431640625,0.745830047552662
Berea Buff,137,44.04054641723633,78.36244201660156,0.7117425619364036
Berea Buff,138,44.39330291748047,72.65299224853516,0.762787061549836
Berea Buff,139,49.15238952636719,83.12311553955078,0.7065830431703496
Berea Buff,140,120.68128204345703,142.06942749023438,0.6229132015971592
Berea Buff,141,106.18067169189453,114.85588073730469,0.6588561711341112
Berea Buff,142,130.42572021484375,152.79473876953125,0.6338034671466128
Berea Buff,143,114.95572662353516,129.48304748535156,0.6383908035527167
Berea Buff,144,136.26345825195312,134.4686737060547,0.6832799934120233
Berea Buff,145,133.23377990722656,133.99913024902344,0.6585244990904467
Berea Buff,146,145.57022094726562,135.21844482421875,0.7126811153066238
Berea Buff,147,131.7168731689453,124.04521942138672,0.6831039848955426
Berea Buff,148,104.34927368164062,112.4813232421875,0.7575850909753462
Berea Buff,149,106.17938995361328,116.68712615966797,0.7629588147252533
Berea Buff,150,104.39818572998047,113.94768524169922,0.7499764251404593
Berea Buff,151,106.60872650146484,115.26124572753906,0.7689765163848282
Berea Buff,152,122.16919708251953,129.5902557373047,0.6468508213773247
Berea Buff,153,115.15326690673828,139.19691467285156,0.6381658365250565
Berea Buff,154,119.126953125,129.4447784423828,0.6077739023712959
Berea Buff,155,109.55200958251953,137.73936462402344,0.6372622240888923
Berea Buff,156,47.865901947021484,77.87520599365234,0.6479511312157963
Berea Buff,157,43.00275802612305,73.82462310791016,0.6668519660247398
Berea Buff,158,43.40499496459961,76.07549285888672,0.6392126020624097
Berea Buff,159,34.27507400512695,66.87210083007812,0.6616713648097216
Berea Buff,160,463.0895690917969,398.8629150390625,0.30326437054159466
Berea Buff,161,452.6386413574219,389.5504150390625,0.2992891128904199
Berea Buff,162,449.4299011230469,391.9070129394531,0.3126548669451663
Berea Buff,163,447.4341125488281,392.3057556152344,0.29916166729518656
Berea Buff,164,29.36920166015625,54.596458435058594,0.7777987473023298
Berea Buff,165,29.14071273803711,60.60432815551758,0.7504464273032777
Berea Buff,166,29.944488525390625,60.671112060546875,0.7592905852953967
Berea Buff,167,33.145660400390625,57.58198165893555,0.7779313697036182
Berea Buff,168,270.02484130859375,238.3182373046875,0.4708216147564977
Berea Buff,169,253.1884002685547,224.03594970703125,0.5054956537561601
Berea Buff,170,260.2403564453125,231.6800537109375,0.4541337721263232
Berea Buff,171,275.53009033203125,250.3355255126953,0.4840051888940745
Berea Buff,172,1.1077914237976074,14.70513916015625,0.9663615574841692
Berea Buff,173,6.759556293487549,13.873566627502441,0.9719475458641276
Berea Buff,174,1.1984506845474243,14.979393005371094,0.9689633799315889
Berea Buff,175,3.082141876220703,15.263572692871094,0.9688780705429437
Berea Buff,176,189.8823699951172,252.71583557128906,0.5381410842938797
Berea Buff,177,206.5510711669922,280.20172119140625,0.5167383970067627
Berea Buff,178,193.6455841064453,258.951416015625,0.5308703799278389
Berea Buff,179,208.6365966796875,278.53485107421875,0.5158060137967637
Berea Buff,180,2.034454584121704,35.285804748535156,0.9061191477801401
Berea Buff,181,2.786947250366211,37.28633117675781,0.902860059117665
Berea Buff,182,2.11822509765625,34.451942443847656,0.9032239966656316
Berea Buff,183,4.392100811004639,38.82004928588867,0.8882556245399117
Berea Buff,184,146.5931396484375,171.98150634765625,0.714260066481286
Berea Buff,185,146.61082458496094,172.3413848876953,0.7166175233531485
Berea Buff,186,138.27992248535156,164.5227508544922,0.695702061588596
Berea Buff,187,152.21841430664062,182.26913452148438,0.6911191311667947
Berea Buff,188,1.0279351472854614,24.064292907714844,0.9144554356493412
Berea Buff,189,2.1242237091064453,23.33198356628418,0.9076682977428061
Berea Buff,190,1.3310484886169434,22.703529357910156,0.9184090212726438
Berea Buff,191,5.504807949066162,22.425167083740234,0.9200560044020155
Berea Buff,192,50.3499641418457,81.44747924804688,0.7594963963812515
Berea Buff,193,55.81974792480469,79.02182006835938,0.8256694584414769
Berea Buff,194,49.664527893066406,78.67857360839844,0.783599101895337
Berea Buff,195,42.94629669189453,72.46420288085938,0.8086522817814085
Berea Buff,196,61.97865295410156,102.0957260131836,0.6467653377859186
Berea Buff,197,50.52016830444336,89.42315673828125,0.68428529499171
Berea Buff,198,66.08597564697266,107.01713562011719,0.6304969438950286
Berea Buff,199,50.14462661743164,91.1776351928711,0.6725953158769492
Berea Buff,200,114.01747131347656,125.71412658691406,0.5773493145070915
Berea Buff,201,111.67145538330078,114.6566390991211,0.5716542700351723
Berea Buff,202,98.65018463134766,121.68608856201172,0.5652047483555195
Berea Buff,203,100.88539123535156,109.94348907470703,0.6285423033524306
Berea Buff,204,37.966617584228516,47.37031555175781,0.902794596877026
Berea Buff,205,41.03773498535156,48.79500961303711,0.9170308947150848
Berea Buff,206,43.044921875,49.66963577270508,0.9066752791734627
Berea Buff,207,40.51207733154297,44.80258560180664,0.9249349212927456
Leopard,0,153.2030029296875,94.81373596191406,0.6236225510888657
Leopard,1,141.60877990722656,86.48199462890625,0.6008042916783631
Leopard,2,147.63174438476562,91.39947509765625,0.6343410885743689
Leopard,3,150.2086181640625,97.62017822265625,0.5846841136189751
Leopard,4,56.85749816894531,71.52308654785156,0.719103015432552
Leopard,5,53.783226013183594,62.610198974609375,0.7382992983201647
Leopard,6,57.25947189331055,67.01409912109375,0.7131277339531173
Leopard,7,64.39667510986328,66.52595520019531,0.7433821182299457
Leopard,8,2104.215087890625,1507.0682373046875,0.13378677721467033
Leopard,9,1924.02734375,1272.8134765625,0.11140404850294706
Leopard,10,1894.4140625,1376.2935791015625,0.1310539693629345
Leopard,11,1987.948974609375,1356.9483642578125,0.11558649134908273
Leopard,12,257.2407531738281,328.7534484863281,0.5211406878607556
Leopard,13,253.26873779296875,321.2171936035156,0.5307555333819283
Leopard,14,253.2767333984375,327.9576416015625,0.5125312841656534
Leopard,15,253.8948516845703,317.9444274902344,0.5149821196278754
Leopard,16,433.8857727050781,389.68426513671875,0.4317616937419809
Leopard,17,447.5396423339844,414.182861328125,0.4027897866623172
Leopard,18,423.1264953613281,411.49005126953125,0.45501806947881
Leopard,19,463.1864929199219,421.8939514160156,0.39588028757503196
Leopard,20,99.8509521484375,185.67330932617188,0.49001459841066664
Leopard,21,107.4905014038086,196.07080078125,0.45844462782150275
Leopard,22,116.50287628173828,202.21710205078125,0.4740055494319628
Leopard,23,114.75540161132812,200.31011962890625,0.43683661989173506
Leopard,24,0.3012111783027649,52.66227722167969,0.7958839387016012
Leopard,25,3.315368413925171,52.73296356201172,0.7966878901782175
Leopard,26,0.12822531163692474,51.79452133178711,0.7934854867178007
Leopard,27,1.9368391036987305,55.32585144042969,0.7796705122129904
Leopard,28,29.496444702148438,59.24629211425781,0.771649508328625
Leopard,29,27.213720321655273,60.56420135498047,0.7685949050364034
Leopard,30,21.0284423828125,63.05120849609375,0.7568377788336467
Leopard,31,22.62525177001953,63.73982620239258,0.7653478813347697
Leopard,32,23.281898498535156,55.53131103515625,0.7716977018649773
Leopard,33,28.01124382019043,51.30150604248047,0.7950942740354889
Leopard,34,24.393203735351562,51.8339958190918,0.7842227275184162
Leopard,35,30.984237670898438,50.3939094543457,0.7871660296784853
Leopard,36,36.68735885620117,45.83970642089844,0.8285358866641362
Leopard,37,50.48116683959961,57.54680633544922,0.8086198366222099
Leopard,38,38.539390563964844,45.32716751098633,0.836371279775053
Leopard,39,47.427616119384766,56.06659698486328,0.791240183849172
Leopard,40,766.68994140625,805.580810546875,0.11994148420044826
Leopard,41,789.5242919921875,830.8863525390625,0.13278643866971554
Leopard,42,753.0103759765625,800.3446655273438,0.11940547466093086
Leopard,43,760.9608154296875,817.3719482421875,0.12532936896396152
Leopard,44,243.59591674804688,218.00587463378906,0.2081412318615408
Leopard,45,256.4132080078125,220.9925079345703,0.2109962076469665
Leopard,46,264.4158630371094,246.33656311035156,0.20555181833362912
Leopard,47,240.38011169433594,210.6925811767578,0.20148493691308172
Leopard,48,9185.26953125,13627.103515625,0.00681965226608437
Leopard,49,7942.09716796875,11264.07421875,0.022529745116901544
Leopard,50,9021.3115234375,13229.29296875,0.009651400912537272
Leopard,51,7872.3603515625,11409.9580078125,0.01649071204556225
Leopard,52,3.995014190673828,45.621551513671875,0.813907235493682
Leopard,53,10.423397064208984,42.483978271484375,0.8418607071919953
Leopard,54,9.645163536071777,49.81947326660156,0.7920711784730183
Leopard,55,6.467026233673096,46.85403060913086,0.8024411305613145
Leopard,56,13.481619834899902,22.4412899017334,0.9583249699599035
Leopard,57,6.089480400085449,25.07695198059082,0.940844332818918
Leopard,58,14.029396057128906,22.99248695373535,0.9557528101638709
Leopard,59,6.224355697631836,23.94049644470215,0.9432460777272286
Leopard,60,3621.498291015625,4027.164306640625,0.04184999694739591
Leopard,61,3719.3740234375,3973.765380859375,0.06045636743820659
Leopard,62,3383.96826171875,3710.632568359375,0.07353558940177866
Leopard,63,3374.89599609375,3663.938720703125,0.06947367553809296
Leopard,64,85.3143539428711,119.29049682617188,0.794611015288473
Leopard,65,80.86405944824219,114.2932357788086,0.8050695287291582
Leopard,66,82.25672912597656,119.82234191894531,0.7690311605447508
Leopard,67,79.850341796875,114.03670501708984,0.7966373022631476
Leopard,68,663.920654296875,633.9595947265625,0.2001930329918488
Leopard,69,719.77685546875,733.1790161132812,0.18718502252075037
Leopard,70,673.8792724609375,647.5156860351562,0.180618595102782
Leopard,71,721.7496948242188,690.4638061523438,0.1975205873040191
Leopard,72,2.5095913410186768,48.94808578491211,0.7806362859230564
Leopard,73,1.2244787216186523,51.517333984375,0.7287176279582452
Leopard,74,3.4302384853363037,51.595062255859375,0.7524672285952948
Leopard,75,3.2511608600616455,55.616966247558594,0.7302895419852848
Leopard,76,160.30618286132812,147.6454620361328,0.5254211031788966
Leopard,77,154.3119354248047,142.967041015625,0.4849672318475958
Leopard,78,132.6223602294922,122.24701690673828,0.45718895790244507
Leopard,79,148.867919921875,140.42628479003906,0.5223097753258839
Leopard,80,42.515079498291016,50.60871124267578,0.8495537810421081
Leopard,81,37.61996078491211,45.02314376831055,0.8765532115576425
Leopard,82,41.69902038574219,49.80519104003906,0.8626009788907708
Leopard,83,42.620792388916016,50.56767272949219,0.8522327648526407
Leopard,84,79.93649291992188,78.00838470458984,0.8390087928175511
Leopard,85,91.85701751708984,85.2003173828125,0.862355098225762
Leopard,86,85.31481170654297,77.94603729248047,0.8681060826893531
Leopard,87,86.13337707519531,80.14891815185547,0.8573199867487398
Leopard,88,89.82100677490234,186.26620483398438,0.4879757838781304
Leopard,89,89.0450210571289,198.7433624267578,0.4102107291270574
Leopard,90,97.81756591796875,189.71136474609375,0.47351518085572486
Leopard,91,89.03221893310547,188.24693298339844,0.45665870840460976
Leopard,92,69.96609497070312,109.45696258544922,0.648990342134672
Leopard,93,68.23770141601562,112.59501647949219,0.622362677247287
Leopard,94,74.96768951416016,113.72532653808594,0.6303097053126155
Leopard,95,78.3696517944336,122.47876739501953,0.6316439665218675
Leopard,96,110.53888702392578,197.23895263671875,0.48315170399333934
Leopard,97,103.55579376220703,190.56565856933594,0.4528130539278542
Leopard,98,116.34642791748047,208.30564880371094,0.4630483649146528
Leopard,99,97.59120178222656,178.04440307617188,0.4673310570728696
Leopard,100,168.920166015625,180.93765258789062,0.6494568805887339
Leopard,101,156.54733276367188,172.53440856933594,0.6514635609505612
Leopard,102,155.92747497558594,166.43499755859375,0.6451904295047611
Leopard,103,160.48899841308594,174.30287170410156,0.6620090473443431
Leopard,104,268.2486267089844,394.4720458984375,0.36959522242553433
Leopard,105,263.8271179199219,388.058837890625,0.3568227639121455
Leopard,106,275.7926940917969,400.3126220703125,0.3576008017575648
Leopard,107,263.56597900390625,388.6595153808594,0.3672923761166717
Leopard,108,417.2450256347656,370.37384033203125,0.4324849085527445
Leopard,109,461.2640075683594,431.55328369140625,0.4196392928370186
Leopard,110,388.0141296386719,343.5946044921875,0.4393728614461812
