Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,322,15.909097671508789,29.956573486328125,0.9586446823194208
Bentheimer,323,19.755687713623047,33.72626876831055,0.9464311343882781
Bentheimer,324,13.651225090026855,37.47734832763672,0.9309285627072108
Bentheimer,325,25.549989700317383,54.284969329833984,0.852991001352468
Bentheimer,326,8.563764572143555,44.527984619140625,0.8939520451222535
Bentheimer,327,28.855493545532227,55.25563430786133,0.8071027888490252
Bentheimer,328,50.07319259643555,89.8046646118164,0.8041521089849473
Bentheimer,329,13.67516803741455,45.3792610168457,0.9037685998750611
Bentheimer,330,47.28755187988281,89.99884796142578,0.7841839247864737
Bentheimer,331,21.57424545288086,55.667808532714844,0.8701299414484919
Bentheimer,332,27.212766647338867,43.24600601196289,0.8633224087068503
Bentheimer,333,24.193817138671875,44.902427673339844,0.932753867911274
Bentheimer,334,27.581533432006836,50.05968475341797,0.7716166671428784
Bentheimer,335,13.732699394226074,41.53099060058594,0.9353339148770091
Bentheimer,336,34.29095458984375,38.20580291748047,0.9609239099545129
Bentheimer,337,25.619735717773438,30.132400512695312,0.9647157787557278
Bentheimer,338,34.99472427368164,42.72837448120117,0.9252338794506274
Bentheimer,339,22.929767608642578,30.42351722717285,0.963421212519584
Bentheimer,340,20.75531578063965,29.305227279663086,0.9643576318584193
Bentheimer,341,20.604171752929688,31.52693748474121,0.9593397711962813
Bentheimer,342,17.72366714477539,26.170909881591797,0.9709862424969519
Bentheimer,343,28.81761932373047,36.93575668334961,0.9586840721752355
Bentheimer,344,2.3244550228118896,32.25929641723633,0.9492163955396294
Bentheimer,345,9.842049598693848,25.32958984375,0.9576619952109364
Bentheimer,346,1.4400337934494019,36.34809875488281,0.9289292284827958
Bentheimer,347,7.138000011444092,26.518991470336914,0.9532398960298619
Bentheimer,348,17.274927139282227,30.483301162719727,0.941171948314978
Bentheimer,349,5.793492794036865,30.458635330200195,0.9336464996200725
Bentheimer,350,22.324207305908203,35.20387649536133,0.9155756364694931
Bentheimer,351,18.35469627380371,29.547496795654297,0.955754113482789
Bentheimer,352,12.609840393066406,43.882606506347656,0.8642046783215005
Bentheimer,353,18.4493465423584,41.313743591308594,0.8881057363347987
Bentheimer,354,14.744709014892578,37.73979187011719,0.9202742336532711
Bentheimer,355,20.390714645385742,40.55894088745117,0.9194132093760133
Bentheimer,356,21.177730560302734,38.32134246826172,0.9430979780871381
Bentheimer,357,22.80918312072754,46.29883575439453,0.9008294990723897
Bentheimer,358,19.82517433166504,40.92127990722656,0.9390665973110203
Bentheimer,359,26.894105911254883,44.627098083496094,0.8983864415483471
Bentheimer,360,32.31299591064453,42.876834869384766,0.9232125859720421
Bentheimer,361,28.57933235168457,31.657352447509766,0.954646826500017
Bentheimer,362,28.127647399902344,36.893043518066406,0.9395884544653443
Bentheimer,363,27.62137222290039,32.452293395996094,0.9382862702205451
Bentheimer,364,18.259233474731445,38.317405700683594,0.9038389987652384
Bentheimer,365,36.76628875732422,45.118431091308594,0.8798636675505311
Bentheimer,366,29.610891342163086,35.548866271972656,0.9206985126196885
Bentheimer,367,29.746105194091797,40.37028884887695,0.9193214835465793
Bentheimer,368,26.9472599029541,51.727699279785156,0.8775938345052368
Bentheimer,369,37.10505294799805,57.95014190673828,0.8941406516812472
Bentheimer,370,43.91551971435547,67.79071044921875,0.7965071790294266
Bentheimer,371,31.17994499206543,44.79225540161133,0.9423662479696933
Bentheimer,372,50.16252517700195,88.60443115234375,0.7962852030999665
Bentheimer,373,79.42408752441406,103.22467041015625,0.8641323876150446
Bentheimer,374,68.39932250976562,100.97899627685547,0.8351795762863717
Bentheimer,375,104.20325469970703,124.39533233642578,0.8570283193174759
Bentheimer,376,27.76561737060547,46.81230163574219,0.85403285936146
Bentheimer,377,25.523221969604492,47.49220275878906,0.8822575628633318
Bentheimer,378,29.16815757751465,45.58323669433594,0.8549792386601762
Bentheimer,379,22.500152587890625,46.40774917602539,0.8848490049229311
Bentheimer,380,0.7379695773124695,24.304147720336914,0.9704963648864382
Bentheimer,381,6.714607238769531,28.012958526611328,0.9505117790572514
Bentheimer,382,0.8852133750915527,20.352764129638672,0.9792240968334573
Bentheimer,383,3.5377700328826904,28.628684997558594,0.9606096510609348
Bentheimer,384,10.616451263427734,41.13922882080078,0.9272725438150691
Bentheimer,385,26.857545852661133,42.2268180847168,0.9526012893058402
Bentheimer,386,18.85088348388672,41.59959030151367,0.9378549523620902
Bentheimer,387,36.74150466918945,55.10870361328125,0.9317819041193152
Bentheimer,388,23.195707321166992,38.75722885131836,0.9415924579925519
Bentheimer,389,32.10335922241211,47.16823196411133,0.9336590591636419
Bentheimer,390,18.550472259521484,37.04403305053711,0.9333582375107575
Bentheimer,391,30.578739166259766,43.544246673583984,0.9499735064614341
Bentheimer,392,8.727152824401855,33.67661666870117,0.9446503303692289
Bentheimer,393,9.808606147766113,27.957672119140625,0.9604616158169536
Bentheimer,394,14.719252586364746,38.50432205200195,0.9281186998858335
Bentheimer,395,8.559272766113281,31.185388565063477,0.9539825316457622
Bentheimer,396,35.97658920288086,37.421630859375,0.9707631285946386
Bentheimer,397,28.302520751953125,34.46343994140625,0.9628075750144732
Bentheimer,398,36.77513885498047,40.311500549316406,0.9657996910438553
Bentheimer,399,23.585540771484375,33.40564727783203,0.9509061193782054
Bentheimer,400,8.826467514038086,40.04572296142578,0.9258968820708773
Bentheimer,401,11.488921165466309,34.82048797607422,0.9319347836660765
Bentheimer,402,5.756093978881836,28.970731735229492,0.9686263674172109
Bentheimer,403,6.91233491897583,32.795021057128906,0.9327986373885799
Bentheimer,404,8.271994590759277,28.354379653930664,0.958781012434861
Bentheimer,405,0.03428179398179054,29.682039260864258,0.9498735772129154
Bentheimer,406,6.300944805145264,23.643756866455078,0.9745827077806948
Bentheimer,407,7.553875923156738,35.80653381347656,0.9341196070978921
Bentheimer,408,50.25434494018555,56.3040885925293,0.9008330154609824
Bentheimer,409,45.51122283935547,49.80418014526367,0.9511775962713398
Bentheimer,410,50.44234848022461,57.26996994018555,0.8556018094239666
Bentheimer,411,45.15779495239258,48.74235153198242,0.9551710935237757
Bentheimer,412,26.60019874572754,65.57601928710938,0.816074765226554
Bentheimer,413,9.349559783935547,39.601863861083984,0.926181556381602
Bentheimer,414,31.092836380004883,59.05613327026367,0.8760835031381603
Bentheimer,415,0.10386360436677933,28.365955352783203,0.9520929764055687
Bentheimer,416,6.2492594718933105,34.78804397583008,0.9391500731929925
Bentheimer,417,5.131421089172363,23.398984909057617,0.9743709090944229
Bentheimer,418,0.31167301535606384,31.596641540527344,0.9574990311618472
Bentheimer,419,4.404672145843506,34.12287521362305,0.9193440290922869
Bentheimer,420,10.290030479431152,38.92805862426758,0.907496272624803
Bentheimer,421,2.795560598373413,36.44157409667969,0.9555997392590178
Bentheimer,422,25.41084098815918,35.4714241027832,0.906852189754064
Bentheimer,423,6.603634357452393,34.994022369384766,0.9608100846467916
Berea Buff,0,34.62507247924805,44.21763610839844,0.9502181705241995
Berea Buff,1,30.32039451599121,46.79739761352539,0.936965136236699
Berea Buff,2,26.344852447509766,41.12895965576172,0.947945632357455
Berea Buff,3,47.40619659423828,64.50489807128906,0.9256334355786682
Berea Buff,4,20.42857551574707,45.59244918823242,0.9206082875445867
Berea Buff,5,16.630643844604492,43.08941650390625,0.887617057666347
Berea Buff,6,18.35077476501465,49.0584831237793,0.8876160709373918
Berea Buff,7,12.72093391418457,41.337833404541016,0.8770856357339002
Berea Buff,8,13.896905899047852,31.71399688720703,0.9361886439941425
Berea Buff,9,19.271060943603516,32.06068420410156,0.964937435472706
Berea Buff,10,15.16380786895752,34.73722457885742,0.9267128425842902
Berea Buff,11,17.41834259033203,29.559131622314453,0.9711316583714705
Berea Buff,12,10.91872501373291,31.038915634155273,0.9252057013576035
Berea Buff,13,7.794180870056152,38.01201629638672,0.9239670208516457
Berea Buff,14,8.927545547485352,29.39387321472168,0.9366276813633404
Berea Buff,15,6.304449081420898,36.34782409667969,0.9432036339834654
Berea Buff,16,2.405076026916504,38.62421798706055,0.9229219490668876
Berea Buff,17,0.39029818773269653,33.78348922729492,0.9402158638705259
Berea Buff,18,5.290739059448242,36.50019073486328,0.9320315778440076
Berea Buff,19,4.523589134216309,30.452054977416992,0.9588209137753632
Berea Buff,20,14.337380409240723,57.53504180908203,0.8427273977000331
Berea Buff,21,7.0348968505859375,52.55166244506836,0.8472562845261821
Berea Buff,22,9.575247764587402,50.15557098388672,0.8727707944755246
Berea Buff,23,6.023759365081787,55.14193344116211,0.78683596150638
Berea Buff,24,11.04381275177002,29.859952926635742,0.9563028606025614
Berea Buff,25,0.9050592184066772,29.266590118408203,0.9609949250638198
Berea Buff,26,8.035818099975586,29.50176429748535,0.9536550007885265
Berea Buff,27,3.478789806365967,23.53902244567871,0.969090089677412
Berea Buff,28,11.368901252746582,65.07896423339844,0.777181376172378
Berea Buff,29,22.43374252319336,58.01075744628906,0.7251535957839433
Berea Buff,30,9.041094779968262,60.68185043334961,0.8281197192194937
Berea Buff,31,22.4674072265625,60.56712341308594,0.7193579504752754
Berea Buff,32,85.92888641357422,145.12843322753906,0.49742719481107134
Berea Buff,33,52.69984817504883,145.57115173339844,0.648480149779958
Berea Buff,34,76.09559631347656,122.87447357177734,0.6199544732034482
Berea Buff,35,34.686710357666016,124.53604125976562,0.6510602081655079
Berea Buff,36,1.049658179283142,56.076358795166016,0.8254871284990564
Berea Buff,37,12.923039436340332,60.400936126708984,0.7841909570020609
Berea Buff,38,1.3351686000823975,48.940147399902344,0.846900489383937
Berea Buff,39,11.826568603515625,46.11624526977539,0.8841466968565259
Berea Buff,40,25.13835334777832,43.54103088378906,0.8578679291137425
Berea Buff,41,20.05087661743164,40.25792694091797,0.941686420112676
Berea Buff,42,24.289501190185547,48.78165817260742,0.8345874017208583
Berea Buff,43,14.824711799621582,40.036659240722656,0.9287916342743909
Berea Buff,44,28.216449737548828,43.059288024902344,0.9417355505000926
Berea Buff,45,35.21522903442383,45.491825103759766,0.9501446273661512
Berea Buff,46,37.54928970336914,53.29014587402344,0.9306781070055036
Berea Buff,47,26.841392517089844,39.779701232910156,0.9555883442495305
Berea Buff,48,20.371612548828125,56.74516296386719,0.8115352461417596
Berea Buff,49,18.54442596435547,41.865150451660156,0.8857282697193056
Berea Buff,50,19.45005226135254,54.17420196533203,0.8297914657700384
Berea Buff,51,3.7324938774108887,38.89402389526367,0.8961168909903474
Berea Buff,52,11.087559700012207,35.14722442626953,0.9325736306540502
Berea Buff,53,4.204463005065918,34.40079879760742,0.9210981121572397
Berea Buff,54,6.789130687713623,36.788002014160156,0.9151905044949541
Berea Buff,55,3.9552316665649414,26.820518493652344,0.9419000930465329
Berea Buff,56,26.63023567199707,89.03053283691406,0.6938718702555131
Berea Buff,57,77.6145248413086,93.38888549804688,0.7842677808190037
Berea Buff,58,32.22807312011719,76.23609924316406,0.8356360811402921
Berea Buff,59,65.5374526977539,89.73551940917969,0.8110700551551933
Berea Buff,60,3.005854845046997,46.705299377441406,0.887598757232385
Berea Buff,61,4.471895694732666,48.327430725097656,0.8499132028668565
Berea Buff,62,0.6936337947845459,36.003971099853516,0.913008567854103
Berea Buff,63,9.139424324035645,48.31270217895508,0.8536136152172453
Berea Buff,64,33.89613723754883,38.15470504760742,0.9710157622085174
Berea Buff,65,22.112327575683594,39.64505386352539,0.906663507747034
Berea Buff,66,31.15019989013672,36.93399429321289,0.9662563269189163
Berea Buff,67,22.300884246826172,41.32536315917969,0.86916237863902
Berea Buff,68,19.4676570892334,30.859920501708984,0.9649054151542938
Berea Buff,69,16.51677894592285,40.926815032958984,0.9102649446384047
Berea Buff,70,16.617319107055664,33.13277053833008,0.929756257214973
Berea Buff,71,10.672355651855469,37.185760498046875,0.9149169049897384
Berea Buff,72,39.767635345458984,41.458919525146484,0.9811611542817043
Berea Buff,73,40.93392562866211,42.67985153198242,0.9282679185439595
Berea Buff,74,37.8763542175293,41.19330978393555,0.9720469744827535
Berea Buff,75,35.1354866027832,40.583274841308594,0.9380159676605705
Berea Buff,76,7.149008274078369,35.81904983520508,0.9332905884027274
Berea Buff,77,0.16805453598499298,32.04067611694336,0.9447876150976439
Berea Buff,78,19.583829879760742,33.68789291381836,0.9264337756774763
Berea Buff,79,4.382498264312744,37.24581527709961,0.9231468828062737
Berea Buff,80,1.8008157014846802,41.970054626464844,0.9085620989370896
Berea Buff,81,3.1589179039001465,46.36655807495117,0.8614317207183555
Berea Buff,82,10.739197731018066,46.04545593261719,0.9001463287035631
Berea Buff,83,3.5296638011932373,43.498775482177734,0.8888018743484566
Berea Buff,84,42.605167388916016,63.23384475708008,0.9167808943228801
Berea Buff,85,20.10516357421875,63.905296325683594,0.8196294687871343
Berea Buff,86,32.34391784667969,70.9903564453125,0.8780408012631726
Berea Buff,87,16.39892578125,53.90970230102539,0.9252023856524331
Berea Buff,88,5.499610424041748,38.697654724121094,0.8893291251827559
Berea Buff,89,10.340490341186523,40.24773025512695,0.883258335380665
Berea Buff,90,3.6521027088165283,47.252132415771484,0.8477709988062233
Berea Buff,91,10.326480865478516,39.443660736083984,0.8907010571222909
Berea Buff,92,21.553483963012695,71.51638793945312,0.7904706906983741
Berea Buff,93,0.5449267625808716,46.41729736328125,0.9562801997294668
Berea Buff,94,20.200077056884766,57.41849899291992,0.8762601351365238
Berea Buff,95,4.521210193634033,43.16987991333008,0.9411849831115404
Berea Buff,96,14.517655372619629,36.736083984375,0.9408856771100068
Berea Buff,97,4.442088603973389,47.32767105102539,0.8756400837486848
Berea Buff,98,13.57615852355957,45.1090202331543,0.9282762860047706
Berea Buff,99,20.445966720581055,35.03408432006836,0.9232425837072227
Berea Buff,100,32.811649322509766,43.550785064697266,0.9226399341623945
Berea Buff,101,36.03642272949219,41.97687530517578,0.9487426009298914
Berea Buff,102,33.081329345703125,43.53704071044922,0.9283060624788377
Berea Buff,103,34.17897033691406,45.358890533447266,0.9324092543838481
Berea Buff,104,6.847373008728027,27.878660202026367,0.9671234998818462
Berea Buff,105,13.737594604492188,37.29721450805664,0.9460369338983249
Berea Buff,106,20.476442337036133,41.313751220703125,0.950100110536893
Berea Buff,107,11.335817337036133,43.435813903808594,0.9444495438534645
Berea Buff,108,10.199685096740723,37.36856460571289,0.9545545169586378
Berea Buff,109,1.4649865627288818,39.093021392822266,0.9102191197582752
Berea Buff,110,4.858222007751465,34.094852447509766,0.9657456243401068
Berea Buff,111,4.853621006011963,34.02671813964844,0.9480753815870255
Berea Buff,112,41.723876953125,46.35600280761719,0.9757047018976024
Berea Buff,113,40.313636779785156,49.301490783691406,0.9327221725743423
Berea Buff,114,44.34776306152344,48.10651397705078,0.9775146550518932
Berea Buff,115,46.94481658935547,55.73379898071289,0.916832035253541
Berea Buff,116,12.169424057006836,35.17851257324219,0.9257808962678397
Berea Buff,117,29.4117374420166,49.08174133300781,0.8923780088891373
Berea Buff,118,11.989367485046387,30.306148529052734,0.9491015264804046
Berea Buff,119,26.993791580200195,48.24228286743164,0.8766401407754775
Berea Buff,120,44.274784088134766,84.44503021240234,0.6326006867933052
Berea Buff,121,74.49827575683594,81.6336898803711,0.8000870596155008
Berea Buff,122,56.65602493286133,87.38866424560547,0.6231556649621025
Berea Buff,123,55.35442352294922,67.06690979003906,0.8392776596832354
Berea Buff,124,29.277080535888672,32.16327667236328,0.9739542439974924
Berea Buff,125,24.934595108032227,36.09553146362305,0.9304727557682768
Berea Buff,126,22.9183292388916,27.895832061767578,0.9696712174107351
Berea Buff,127,27.452096939086914,34.99908447265625,0.942839755313736
Berea Buff,128,57.03394317626953,99.16393280029297,0.9140589618524378
Berea Buff,129,75.19902038574219,92.98924255371094,0.8263230987345483
Berea Buff,130,43.35700225830078,81.50525665283203,0.9076451742839052
Berea Buff,131,35.71281051635742,55.798179626464844,0.9004273720267957
Berea Buff,132,64.20979309082031,57.15105056762695,0.9820277987762583
Berea Buff,133,36.25934982299805,40.1312370300293,0.9676689847081517
Berea Buff,134,39.556915283203125,40.0023078918457,0.9846624102840351
Berea Buff,135,44.64143371582031,48.7772216796875,0.9619204562484656
Berea Buff,136,14.680135726928711,34.150146484375,0.9291768121377503
Berea Buff,137,28.894142150878906,30.820537567138672,0.9632739101944445
Berea Buff,138,20.70033836364746,38.18679428100586,0.9200400660106389
Berea Buff,139,33.22198486328125,33.91007995605469,0.9520240396089411
Berea Buff,140,16.87354278564453,32.131919860839844,0.9543272998367177
Berea Buff,141,1.405395746231079,29.483779907226562,0.9514783529689483
Berea Buff,142,22.78147315979004,34.26443862915039,0.9476180984107283
Berea Buff,143,19.402828216552734,30.96280860900879,0.9561878035576074
Berea Buff,144,8.126766204833984,34.54452133178711,0.9497212996259199
Berea Buff,145,3.4999098777770996,42.112979888916016,0.8770775298497775
Berea Buff,146,8.242635726928711,34.47895431518555,0.9417731218365964
Berea Buff,147,6.070345401763916,37.50569152832031,0.8909516711716964
Berea Buff,148,21.95431137084961,50.7620735168457,0.8618009895721933
Berea Buff,149,0.1399557739496231,54.525821685791016,0.8464251759422904
Berea Buff,150,15.990840911865234,51.625152587890625,0.8382686902255614
Berea Buff,151,2.083770990371704,55.57530212402344,0.8138832022591788
Berea Buff,152,14.340744018554688,43.77604293823242,0.8840454051914431
Berea Buff,153,21.3980770111084,43.07181167602539,0.9558260493392348
Berea Buff,154,13.330656051635742,46.05095672607422,0.8705469871711272
Berea Buff,155,9.718827247619629,37.332191467285156,0.9510013524563894
Berea Buff,156,2.2499942779541016,27.12355613708496,0.9583154754535865
Berea Buff,157,12.186323165893555,42.367584228515625,0.9229311952909207
Berea Buff,158,3.6054813861846924,24.6667423248291,0.9674191869899166
Berea Buff,159,1.5120205879211426,37.35137939453125,0.9283814525435765
Berea Buff,160,23.631685256958008,46.75230026245117,0.9181075725586306
Berea Buff,161,12.3884859085083,44.913761138916016,0.9234317989594135
Berea Buff,162,40.65656280517578,50.42588806152344,0.9299985489282906
Berea Buff,163,22.518722534179688,42.08158874511719,0.9098088191121168
Berea Buff,164,38.83290481567383,42.00361633300781,0.9096157586275168
Berea Buff,165,45.59023666381836,49.95902633666992,0.8890413159268449
Berea Buff,166,45.7855339050293,47.23281478881836,0.8935601306478235
Berea Buff,167,31.27373504638672,42.66636276245117,0.9016542252411346
Berea Buff,168,139.49070739746094,156.3795928955078,0.6255382444594598
Berea Buff,169,31.836915969848633,63.19771957397461,0.8719830835214039
Berea Buff,170,114.84944152832031,134.3251953125,0.6973874921594184
Berea Buff,171,36.081451416015625,58.260013580322266,0.8891684308083563
Berea Buff,172,23.141605377197266,28.365285873413086,0.9741063995777349
Berea Buff,173,30.494205474853516,34.421817779541016,0.9438168340506545
Berea Buff,174,21.467615127563477,25.477069854736328,0.983937493862425
Berea Buff,175,24.834001541137695,29.82273292541504,0.9665749350894309
Berea Buff,176,20.888010025024414,77.10939025878906,0.8738217434014238
Berea Buff,177,9.509105682373047,58.406524658203125,0.9335857753371389
Berea Buff,178,11.594664573669434,62.32072067260742,0.9044089549766522
Berea Buff,179,16.12518882751465,58.59171676635742,0.9244443530338993
Berea Buff,180,28.437387466430664,33.71401596069336,0.9510225817274007
Berea Buff,181,37.313987731933594,42.668941497802734,0.9392260641567088
Berea Buff,182,28.374958038330078,34.90620422363281,0.9474294381600152
Berea Buff,183,37.996700286865234,42.735801696777344,0.9503443140326849
Berea Buff,184,11.535794258117676,32.20941162109375,0.96407100953291
Berea Buff,185,16.717893600463867,43.262413024902344,0.9246244446894413
Berea Buff,186,10.455025672912598,29.461034774780273,0.971728482864429
Berea Buff,187,31.041114807128906,50.484561920166016,0.8896225205816819
Berea Buff,188,16.588714599609375,28.33771324157715,0.953332470480943
Berea Buff,189,25.17515754699707,34.82088088989258,0.9545495106458234
Berea Buff,190,25.464622497558594,36.9290885925293,0.9223933260264452
Berea Buff,191,12.771973609924316,26.86171531677246,0.9683833573274215
Berea Buff,192,26.08433723449707,34.520973205566406,0.9558937086577366
Berea Buff,193,24.323333740234375,29.59629249572754,0.9724063727855339
Berea Buff,194,19.839616775512695,36.45372772216797,0.937226654958444
Berea Buff,195,20.703027725219727,33.532081604003906,0.9430429981772696
Berea Buff,196,3.480919122695923,30.569705963134766,0.9557368656473993
Berea Buff,197,10.52811050415039,39.050209045410156,0.9243599118142912
Berea Buff,198,8.137950897216797,27.19517707824707,0.9595685961429238
Berea Buff,199,2.035008668899536,37.32453155517578,0.9251736315480137
Berea Buff,200,17.805278778076172,52.94930648803711,0.9315694378290293
Berea Buff,201,21.323009490966797,65.93985748291016,0.837838661830599
Berea Buff,202,11.26036262512207,44.444557189941406,0.9466103576968761
Berea Buff,203,28.13568115234375,59.304927825927734,0.8940008204069606
Berea Buff,204,8.250240325927734,32.6590576171875,0.9438512919748022
Berea Buff,205,16.428274154663086,35.4751091003418,0.9203868444343422
Berea Buff,206,6.845757484436035,38.47129821777344,0.9195655947412741
Berea Buff,207,14.95195484161377,42.15420150756836,0.8960656515796854
Leopard,0,35.69658660888672,36.163795471191406,0.9610716831510253
Leopard,1,40.02873229980469,41.0882682800293,0.8418701000348929
Leopard,2,32.33336639404297,34.62110137939453,0.9595825126384026
Leopard,3,29.130661010742188,38.958438873291016,0.8899877219813074
Leopard,4,17.909404754638672,30.497560501098633,0.9373811170869821
Leopard,5,15.718634605407715,33.1557502746582,0.9618170681213778
Leopard,6,14.199657440185547,23.983205795288086,0.9525286581677277
Leopard,7,13.39783000946045,33.556026458740234,0.953594407845549
Leopard,8,748.4617919921875,709.7732543945312,0.6440725024825235
Leopard,9,378.6707458496094,433.0521240234375,0.2621147132850352
Leopard,10,576.7957153320312,542.4099731445312,0.6420096503738602
Leopard,11,388.6548156738281,467.8883056640625,0.334886728481064
Leopard,12,73.67220306396484,148.6089630126953,0.651027883868332
Leopard,13,44.04365158081055,120.73320007324219,0.6562372505078831
Leopard,14,78.1808853149414,147.01153564453125,0.6676215898970057
Leopard,15,62.2225456237793,129.78639221191406,0.7074887359846618
Leopard,16,15.190321922302246,64.14158630371094,0.8058441813001597
Leopard,17,56.12451171875,96.16143035888672,0.6883643437500686
Leopard,18,37.19438171386719,54.5571403503418,0.7916118658919281
Leopard,19,21.032690048217773,58.51078796386719,0.7682912003494171
Leopard,20,24.717905044555664,77.85693359375,0.7730780252726436
Leopard,21,24.498573303222656,92.9066390991211,0.770068521856865
Leopard,22,26.787490844726562,89.4036636352539,0.7540532290625743
Leopard,23,0.7615512609481812,89.72699737548828,0.7328426980031809
Leopard,24,19.68970489501953,43.08209228515625,0.849836590800502
Leopard,25,18.00537872314453,34.251373291015625,0.9048629409793655
Leopard,26,19.934673309326172,44.22760009765625,0.8051817011425598
Leopard,27,16.908985137939453,33.35175323486328,0.9021536011741059
Leopard,28,11.989972114562988,23.76188087463379,0.9793432794906913
Leopard,29,9.32805061340332,30.880962371826172,0.9448059713758058
Leopard,30,20.34849739074707,31.058448791503906,0.9685757282927124
Leopard,31,12.593646049499512,29.755769729614258,0.9547629675560181
Leopard,32,41.207481384277344,45.87260055541992,0.8925695121299297
Leopard,33,41.035789489746094,47.34699630737305,0.8431483766541573
Leopard,34,45.37123489379883,49.856964111328125,0.9066247575850387
Leopard,35,42.90802764892578,45.3429069519043,0.8388321691275152
Leopard,36,12.82068920135498,33.60050964355469,0.9641846769729773
Leopard,37,29.513065338134766,39.1251335144043,0.9689480805415714
Leopard,38,20.370283126831055,37.103614807128906,0.9673141886656642
Leopard,39,36.63819885253906,43.95576095581055,0.9748423967479232
Leopard,40,36.532554626464844,57.85280990600586,0.859293668179867
Leopard,41,11.976551055908203,44.31528091430664,0.8856523189894951
Leopard,42,15.919781684875488,51.59508514404297,0.8797517118090945
Leopard,43,20.56111717224121,43.97517776489258,0.9110919153011618
Leopard,44,41.28485870361328,83.15840911865234,0.8100368092397097
Leopard,45,79.81855010986328,94.90840911865234,0.7482016043652243
Leopard,46,61.93793869018555,102.06483459472656,0.8088209040383829
Leopard,47,122.65096282958984,136.0362548828125,0.7180090838249824
Leopard,48,802.044921875,454.4601745605469,0.13436584166766247
Leopard,49,584.8623046875,170.88478088378906,0.2960510392773337
Leopard,50,497.77874755859375,315.8837890625,0.22713202668128715
Leopard,51,436.9239501953125,217.71385192871094,0.28432694996695734
Leopard,52,32.08810043334961,34.040470123291016,0.9718446411898605
Leopard,53,19.97661590576172,28.873796463012695,0.963236916559335
Leopard,54,23.170297622680664,30.438730239868164,0.9549126169070731
Leopard,55,25.10183334350586,29.56248664855957,0.9776485862000471
Leopard,56,31.959827423095703,34.832733154296875,0.949084129393113
Leopard,57,10.340201377868652,27.465641021728516,0.9416713946239816
Leopard,58,25.907352447509766,34.868072509765625,0.9506729959217316
Leopard,59,16.75031852722168,25.381004333496094,0.9653341182713637
Leopard,60,219.96096801757812,115.75257873535156,0.4468503909897882
Leopard,61,183.23985290527344,121.72017669677734,0.6039367375202992
Leopard,62,194.78512573242188,103.2643814086914,0.5383371963009065
Leopard,63,212.46282958984375,155.42108154296875,0.6509717446994097
Leopard,64,17.707826614379883,37.1182746887207,0.9202001825093137
Leopard,65,14.110860824584961,34.89141845703125,0.9349389219305976
Leopard,66,4.471595764160156,30.002941131591797,0.9466142757951749
Leopard,67,4.587177753448486,34.97080993652344,0.9253284849889398
Leopard,68,53.00864791870117,66.02379608154297,0.874100712342407
Leopard,69,67.15351867675781,55.301326751708984,0.8368791320108051
Leopard,70,53.94611740112305,58.192726135253906,0.8943571585621717
Leopard,71,48.826683044433594,60.29987716674805,0.6967415180908296
Leopard,72,8.635970115661621,40.81622314453125,0.9022252760831053
Leopard,73,7.799963474273682,34.643802642822266,0.9153569703235145
Leopard,74,9.722705841064453,36.89179992675781,0.9349590187352823
Leopard,75,19.762039184570312,45.15512466430664,0.8705986455842519
Leopard,76,106.37044525146484,181.1651611328125,0.6455912946833825
Leopard,77,85.45946502685547,119.34854888916016,0.7435148457721054
Leopard,78,107.40998077392578,191.55931091308594,0.5647936329819565
Leopard,79,83.18474578857422,122.42098999023438,0.6973955650892614
Leopard,80,42.912288665771484,46.294586181640625,0.962585056978875
Leopard,81,46.70944595336914,48.477867126464844,0.9657729426504963
Leopard,82,41.00788116455078,44.77229309082031,0.9652434854965991
Leopard,83,46.412349700927734,47.49181365966797,0.9709203363139818
Leopard,84,24.250205993652344,35.481075286865234,0.949987357968679
Leopard,85,20.47336769104004,33.530250549316406,0.9697519584496306
Leopard,86,25.313711166381836,34.62543869018555,0.9587267805715587
Leopard,87,13.16774845123291,34.97714614868164,0.9544275919831562
Leopard,88,1.1233164072036743,77.32833099365234,0.6764718077941791
Leopard,89,17.484708786010742,44.877899169921875,0.9302638223116029
Leopard,90,4.398758411407471,58.12743377685547,0.8910459833424474
Leopard,91,0.28953424096107483,36.52561569213867,0.9550176643318538
Leopard,92,12.140098571777344,46.0958251953125,0.9095720495732261
Leopard,93,9.713295936584473,34.7369499206543,0.9123298049801376
Leopard,94,10.719695091247559,48.607139587402344,0.8916058628127833
Leopard,95,0.4413283169269562,35.25426483154297,0.9023266383717604
Leopard,96,7.050457000732422,46.54220199584961,0.9035389526959402
Leopard,97,11.385819435119629,60.182037353515625,0.864082706983087
Leopard,98,24.324472427368164,65.61907958984375,0.8495743534441694
Leopard,99,14.69983196258545,53.7191162109375,0.8859368784525049
Leopard,100,19.173006057739258,34.636356353759766,0.9593933472988945
Leopard,101,50.56193161010742,60.22218704223633,0.9444326927294027
Leopard,102,34.52454376220703,44.090206146240234,0.9487677078778098
Leopard,103,42.049442291259766,52.28679275512695,0.9697378145275297
Leopard,104,48.46462631225586,75.0208969116211,0.878236377755392
Leopard,105,30.59123992919922,77.52046203613281,0.7985918980064508
Leopard,106,39.53358840942383,66.58736419677734,0.8633893274276061
Leopard,107,6.986019611358643,54.11268615722656,0.8777708884447117
