Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Grains,474,0.23809953703703704,1.3018743,290.410888671875,4.489848514021325,7.499012298743166,14.254381292074651,405140.0,12005.445967183838,144.79803464140267,1.4224473038838146
Spherical Grains,475,0.23809953703703704,1.3018739,290.4108581542969,4.489848514021325,7.499012298743168,14.254381292074651,405140.0,12005.445967183834,144.79803464140264,1.4224473038838146
Spherical Grains,476,0.28762210648148145,1.2617748,769.111083984375,5.2210985899599835,7.989623734377286,15.107070451545495,490245.0,13866.75052600956,167.53418051547382,-7.460387957432594
Spherical Grains,477,0.28762210648148145,1.2617748,769.111083984375,5.2210985899599835,7.989623734377283,15.107070451545495,490245.0,13866.750526009562,167.53418051547382,-7.460387957432594
Spherical Grains,478,0.28762210648148145,1.2617745,769.111083984375,5.2210985899599835,7.989623734377286,15.107070451545495,490245.0,13866.75052600956,167.5341805154738,-7.460387957432594
Spherical Grains,479,0.28762210648148145,1.2617743,769.1110229492188,5.2210985899599835,7.989623734377285,15.107070451545495,490245.0,13866.750526009562,167.53418051547382,-7.460387957432594
Spherical Grains,480,0.45192592592592595,1.1547501,2069.775634765625,5.18389283877461,7.624729844854448,14.93061645778251,770669.0,20266.53063618516,7.405159989557462e+17,-23.137149851984287
Spherical Grains,481,0.45192592592592595,1.1547506,2069.775634765625,5.18389283877461,7.624729844854452,14.93061645778251,770669.0,20266.53063618516,7.405159989557462e+17,-23.137149851984287
Spherical Grains,482,0.45192592592592595,1.1547506,2069.775634765625,5.18389283877461,7.624729844854456,14.93061645778251,770669.0,20266.53063618516,7.405159989557462e+17,-23.137149851984287
Spherical Grains,483,0.45192592592592595,1.1547506,2069.775634765625,5.18389283877461,7.624729844854454,14.93061645778251,770669.0,20266.53063618516,7.405159989557462e+17,-23.137149851984287
Spherical Grains,484,0.4430005787037037,1.2085994,2320.608642578125,5.309403425753976,7.553119534781472,12.934116827943688,756712.0,19822.724292793897,2.1117021884653395e+17,-20.202730588727466
Spherical Grains,485,0.4430005787037037,1.2085992,2320.608154296875,5.309403425753976,7.553119534781476,12.934116827943688,756712.0,19822.724292793897,2.1117021884653395e+17,-20.202730588727466
Spherical Grains,486,0.4430005787037037,1.2086002,2320.608642578125,5.309403425753976,7.553119534781474,12.934116827943688,756712.0,19822.724292793897,2.1117021884653395e+17,-20.202730588727466
Spherical Grains,487,0.4430005787037037,1.2085992,2320.608154296875,5.309403425753976,7.553119534781476,12.934116827943688,756712.0,19822.724292793897,2.1117021884653395e+17,-20.202730588727466
Spherical Grains,488,0.45027199074074076,1.2261639,1758.4805908203125,5.522157915481326,7.699597672478283,15.394802261840416,770132.0,19904.590195371795,5.018843280087374e+17,-16.780899312251716
Spherical Grains,489,0.45027199074074076,1.2261648,1758.4805908203125,5.522157915481326,7.6995976724782755,15.394802261840416,770132.0,19904.59019537179,5.018843280087374e+17,-16.780899312251716
Spherical Grains,490,0.45027199074074076,1.2261647,1758.4805908203125,5.522157915481326,7.699597672478278,15.394802261840416,770132.0,19904.59019537179,5.018843280087374e+17,-16.780899312251716
Spherical Grains,491,0.45027199074074076,1.2261642,1758.48046875,5.522157915481326,7.69959767247828,15.394802261840416,770132.0,19904.590195371788,5.018843280087374e+17,-16.780899312251716
Spherical Grains,492,0.4692019675925926,1.2337071,2582.25390625,4.95170767246121,7.7271571691687395,13.847877428421883,802364.0,20441.754520414674,1.0476013701484517e+18,-11.857043260346202
Spherical Grains,493,0.4692019675925926,1.2337074,2582.254150390625,4.95170767246121,7.727157169168742,13.847877428421883,802364.0,20441.754520414674,1.0476013701484517e+18,-11.857043260346202
Spherical Grains,494,0.4692019675925926,1.2337073,2582.253662109375,4.95170767246121,7.727157169168747,13.847877428421883,802364.0,20441.754520414674,1.0476013701484517e+18,-11.857043260346202
Spherical Grains,495,0.4692019675925926,1.2337075,2582.253662109375,4.95170767246121,7.727157169168745,13.847877428421883,802364.0,20441.754520414674,1.0476013701484517e+18,-11.857043260346202
Spherical Grains,496,0.4224976851851852,1.193435,1346.7197265625,4.662026102112253,6.918327789856051,12.542171144784101,721131.0,20685.759627600957,2.687977520967146e+17,-18.859860756389597
Spherical Grains,497,0.4224976851851852,1.1934346,1346.7197265625,4.662026102112253,6.918327789856054,12.542171144784101,721131.0,20685.759627600957,2.687977520967146e+17,-18.859860756389597
Spherical Grains,498,0.4224976851851852,1.1934348,1346.7197265625,4.662026102112253,6.918327789856053,12.542171144784101,721131.0,20685.759627600957,2.687977520967146e+17,-18.859860756389597
Spherical Grains,499,0.4224976851851852,1.1934345,1346.7197265625,4.662026102112253,6.918327789856053,12.542171144784101,721131.0,20685.759627600957,2.687977520967146e+17,-18.859860756389597
Spherical Grains,500,0.4420445601851852,1.1848683,1970.2021484375,5.062525229081429,7.604889108848966,16.124513844423173,754485.0,20055.599057721916,5.0465687552623034e+17,-28.250002398811425
Spherical Grains,501,0.4420445601851852,1.1848685,1970.202392578125,5.062525229081429,7.604889108848966,16.124513844423173,754485.0,20055.599057721916,5.0465687552623034e+17,-28.250002398811425
Spherical Grains,502,0.4420445601851852,1.1848685,1970.2021484375,5.062525229081429,7.604889108848966,16.124513844423173,754485.0,20055.599057721916,5.0465687552623034e+17,-28.250002398811425
Spherical Grains,503,0.4420445601851852,1.1848686,1970.2021484375,5.062525229081429,7.60488910884897,16.124513844423173,754485.0,20055.599057721916,5.0465687552623034e+17,-28.250002398811425
Spherical Grains,504,0.471474537037037,1.2176689,1948.112548828125,5.323998237603013,7.4102648279154355,17.578396747600692,803410.0,21145.536853658356,1.182000246196809e+18,-8.39542324809748
Spherical Grains,505,0.471474537037037,1.2176679,1948.112548828125,5.323998237603013,7.410264827915435,17.578396747600692,803410.0,21145.536853658356,1.182000246196809e+18,-8.39542324809748
Spherical Grains,506,0.471474537037037,1.2176685,1948.112548828125,5.323998237603013,7.410264827915433,17.578396747600692,803410.0,21145.536853658356,1.182000246196809e+18,-8.39542324809748
Spherical Grains,507,0.471474537037037,1.2176683,1948.1123046875,5.323998237603013,7.410264827915434,17.578396747600692,803410.0,21145.536853658356,1.182000246196809e+18,-8.39542324809748
Spherical Grains,508,0.4807575231481481,1.208488,2165.651611328125,5.2854691317261535,7.271029488437665,12.844822164981183,821938.0,21139.70595578519,1.182000246196809e+18,-17.347888797016594
Spherical Grains,509,0.4807575231481481,1.208488,2165.6513671875,5.2854691317261535,7.271029488437664,12.844822164981183,821938.0,21139.705955785194,1.182000246196809e+18,-17.347888797016594
Spherical Grains,510,0.4807575231481481,1.2084882,2165.6513671875,5.2854691317261535,7.271029488437661,12.844822164981183,821938.0,21139.705955785194,1.182000246196809e+18,-17.347888797016594
Spherical Grains,511,0.4807575231481481,1.2084883,2165.651611328125,5.2854691317261535,7.271029488437668,12.844822164981183,821938.0,21139.70595578519,1.182000246196809e+18,-17.347888797016594
Spherical Grains,512,0.40634606481481483,1.1935412,1506.5316162109375,4.669906556502888,7.561047355297137,15.281312069097885,693138.0,19479.801259816715,88.8261040141575,-15.060036490070598
Spherical Grains,513,0.40634606481481483,1.1935416,1506.5313720703125,4.669906556502888,7.561047355297135,15.281312069097885,693138.0,19479.801259816715,88.82610401415752,-15.060036490070598
Spherical Grains,514,0.40634606481481483,1.1935415,1506.5316162109375,4.669906556502888,7.561047355297134,15.281312069097885,693138.0,19479.801259816715,88.8261040141575,-15.060036490070598
Spherical Grains,515,0.40634606481481483,1.1935416,1506.5316162109375,4.669906556502888,7.5610473552971404,15.281312069097885,693138.0,19479.801259816715,88.82610401415752,-15.060036490070598
Spherical Grains,516,0.46999537037037037,1.2500368,1833.3150634765625,5.608054922500381,8.05152803485179,15.779731644995012,803621.0,19735.974742839604,1.0476013701484517e+18,-15.507659767516552
Spherical Grains,517,0.46999537037037037,1.2500364,1833.3150634765625,5.608054922500381,8.05152803485179,15.779731644995012,803621.0,19735.974742839604,1.0476013701484517e+18,-15.507659767516552
Spherical Grains,518,0.46999537037037037,1.2500361,1833.3150634765625,5.608054922500381,8.05152803485179,15.779731644995012,803621.0,19735.974742839608,1.0476013701484517e+18,-15.507659767516552
Spherical Grains,519,0.46999537037037037,1.2500368,1833.3150634765625,5.608054922500381,8.051528034851785,15.779731644995012,803621.0,19735.974742839604,1.0476013701484517e+18,-15.507659767516552
Spherical Grains,520,0.4608628472222222,1.1930283,2879.87744140625,5.580067600953307,8.188679104177046,16.850856124634657,786028.0,19094.22445656741,9.708300273502751e+17,-8.097007729800175
Spherical Grains,521,0.4608628472222222,1.1930279,2879.87744140625,5.580067600953307,8.188679104177046,16.850856124634657,786028.0,19094.22445656741,9.708300273502755e+17,-8.097007729800175
Spherical Grains,522,0.4608628472222222,1.1930282,2879.87744140625,5.580067600953307,8.188679104177046,16.850856124634657,786028.0,19094.22445656741,9.708300273502751e+17,-8.097007729800175
Spherical Grains,523,0.4608628472222222,1.1930282,2879.87744140625,5.580067600953307,8.188679104177043,16.850856124634657,786028.0,19094.22445656741,9.708300273502755e+17,-8.097007729800175
Spherical Grains,524,0.46342071759259257,1.1626582,3583.381103515625,5.771661427429555,8.562198065097023,14.700359827307134,789333.0,18179.758355880916,2.687977520967146e+17,-12.622976423975949
Spherical Grains,525,0.46342071759259257,1.1626577,3583.381103515625,5.771661427429555,8.562198065097022,14.700359827307134,789333.0,18179.758355880916,2.687977520967146e+17,-12.622976423975949
Spherical Grains,526,0.46342071759259257,1.1626573,3583.380615234375,5.771661427429555,8.562198065097023,14.700359827307134,789333.0,18179.758355880916,2.687977520967146e+17,-12.622976423975949
Spherical Grains,527,0.46342071759259257,1.1626577,3583.380615234375,5.771661427429555,8.562198065097018,14.700359827307134,789333.0,18179.758355880916,2.687977520967146e+17,-12.622976423975949
Spherical Grains,528,0.4770636574074074,1.2432408,2903.23388671875,6.118200867366524,8.686580122542706,18.138358025698693,816240.0,18372.463865058515,8.940586845520988e+17,-9.340405722705608
Spherical Grains,529,0.4770636574074074,1.2432406,2903.234375,6.118200867366524,8.68658012254271,18.138358025698693,816240.0,18372.463865058515,8.940586845520988e+17,-9.340405722705608
Spherical Grains,530,0.4770636574074074,1.2432406,2903.234375,6.118200867366524,8.686580122542711,18.138358025698693,816240.0,18372.463865058515,8.940586845520988e+17,-9.340405722705608
Spherical Grains,531,0.4770636574074074,1.2432406,2903.234375,6.118200867366524,8.686580122542706,18.138358025698693,816240.0,18372.463865058515,8.940586845520988e+17,-9.340405722705608
Spherical Grains,532,0.4169554398148148,1.2089882,1600.2294921875,5.257671356283565,7.696953860734088,15.281312069097885,712442.0,18552.3837684875,1.343988760483573e+17,-10.185916357881302
Spherical Grains,533,0.4169554398148148,1.2089877,1600.2294921875,5.257671356283565,7.696953860734091,15.281312069097885,712442.0,18552.3837684875,1.343988760483573e+17,-10.185916357881302
Spherical Grains,534,0.4169554398148148,1.208988,1600.2294921875,5.257671356283565,7.696953860734092,15.281312069097885,712442.0,18552.383768487503,1.343988760483573e+17,-10.185916357881302
Spherical Grains,535,0.4169554398148148,1.2089882,1600.2294921875,5.257671356283565,7.696953860734089,15.281312069097885,712442.0,18552.3837684875,1.343988760483573e+17,-10.185916357881302
Spherical Grains,536,0.4959861111111111,1.1655581,3540.96484375,6.298266366948863,9.447197287558492,16.806304838990258,847300.0000000001,17488.61926901487,1.0476013701484517e+18,-3.5411974837946714
Spherical Grains,537,0.4959861111111111,1.1655579,3540.965576171875,6.298266366948863,9.447197287558492,16.806304838990258,847300.0000000001,17488.619269014867,1.0476013701484517e+18,-3.5411974837946714
Spherical Grains,538,0.4959861111111111,1.1655582,3540.9658203125,6.298266366948863,9.447197287558495,16.806304838990258,847300.0000000001,17488.619269014867,1.0476013701484517e+18,-3.5411974837946714
Spherical Grains,539,0.4959861111111111,1.1655581,3540.965576171875,6.298266366948863,9.447197287558499,16.806304838990258,847300.0000000001,17488.619269014867,1.0476013701484517e+18,-3.5411974837946714
Spherical Grains,540,0.4907361111111111,1.1975411,3288.77197265625,5.804489218823001,8.298778000495892,16.673332624338627,837389.0,19102.623873862623,1.182000246196809e+18,-8.475000719643427
Spherical Grains,541,0.4907361111111111,1.1975418,3288.77197265625,5.804489218823001,8.298778000495892,16.673332624338627,837389.0,19102.623873862627,1.182000246196809e+18,-8.475000719643427
Spherical Grains,542,0.4907361111111111,1.1975414,3288.77197265625,5.804489218823001,8.298778000495894,16.673332624338627,837389.0,19102.623873862627,1.182000246196809e+18,-8.475000719643427
Spherical Grains,543,0.4907361111111111,1.1975418,3288.77197265625,5.804489218823001,8.298778000495894,16.673332624338627,837389.0,19102.623873862627,1.182000246196809e+18,-8.475000719643427
Spherical Grains,544,0.4421174768518519,1.1952556,2015.8602294921875,5.773544562342338,8.244264651870425,20.199007854739015,757933.0,18551.021746252707,5.018843280087374e+17,-9.827817735924537
Spherical Grains,545,0.4421174768518519,1.1952556,2015.8602294921875,5.773544562342338,8.24426465187043,20.199007854739015,757933.0,18551.021746252707,5.018843280087374e+17,-9.827817735924537
Spherical Grains,546,0.4421174768518519,1.1952553,2015.8602294921875,5.773544562342338,8.24426465187043,20.199007854739015,757933.0,18551.021746252707,5.814282183244069e+17,-9.827817735924537
Spherical Grains,547,0.4421174768518519,1.1952556,2015.8602294921875,5.773544562342338,8.244264651870429,20.199007854739015,757933.0,18551.021746252707,5.814282183244069e+17,-9.827817735924537
Spherical Grains,548,0.4827042824074074,1.2937262,3026.001220703125,6.7425942133691485,9.363075469868074,18.658129485507295,825647.0,18183.358236913846,8.940586845520988e+17,-15.925441493132778
Spherical Grains,549,0.4827042824074074,1.2937264,3026.001220703125,6.7425942133691485,9.363075469868074,18.658129485507295,825647.0,18183.358236913846,8.940586845520988e+17,-15.925441493132778
Spherical Grains,550,0.4827042824074074,1.2937257,3026.001220703125,6.7425942133691485,9.363075469868074,18.658129485507295,825647.0,18183.358236913846,8.940586845520988e+17,-15.925441493132778
Spherical Grains,551,0.4827042824074074,1.2937263,3026.001220703125,6.7425942133691485,9.363075469868074,18.658129485507295,825647.0,18183.358236913846,8.940586845520988e+17,-15.925441493132778
Spherical Grains,552,0.43509375,1.2812465,1818.876220703125,5.849773454460489,7.955108678352312,15.006515897782995,746257.0,18883.075847669257,39.46905036393637,-11.668046765424577
Spherical Grains,553,0.43509375,1.2812468,1818.876220703125,5.849773454460489,7.955108678352305,15.006515897782995,746257.0,18883.075847669257,39.46905036393637,-11.668046765424577
Spherical Grains,554,0.43509375,1.2812455,1818.876220703125,5.849773454460489,7.955108678352315,15.006515897782995,746257.0,18883.075847669254,39.46905036393636,-11.668046765424577
Spherical Grains,555,0.43509375,1.2812464,1818.875732421875,5.849773454460489,7.955108678352306,15.006515897782995,746257.0,18883.075847669257,39.46905036393636,-11.668046765424577
Spherical Grains,556,0.4789670138888889,1.1506929,3991.814453125,5.919413537770125,8.648685788374898,15.281312069097885,817602.0,18244.767222328854,1.0476013701484517e+18,-14.622360396567887
Spherical Grains,557,0.4789670138888889,1.1506929,3991.814453125,5.919413537770125,8.648685788374898,15.281312069097885,817602.0,18244.767222328854,1.0476013701484517e+18,-14.622360396567887
Spherical Grains,558,0.4789670138888889,1.1506933,3991.814453125,5.919413537770125,8.6486857883749,15.281312069097885,817602.0,18244.767222328854,1.0476013701484517e+18,-14.622360396567887
Spherical Grains,559,0.4789670138888889,1.1506925,3991.814453125,5.919413537770125,8.648685788374904,15.281312069097885,817602.0,18244.767222328854,1.0476013701484517e+18,-14.622360396567887
Spherical Grains,560,0.4169670138888889,1.2466623,2417.281494140625,5.611240105366711,8.775936042820295,17.005785090340932,709905.0,16838.70114953259,48.59515693654567,-9.330458538762365
Spherical Grains,561,0.4169670138888889,1.2466614,2417.281005859375,5.611240105366711,8.775936042820293,17.005785090340932,709905.0,16838.70114953259,48.59515693654567,-9.330458538762365
Spherical Grains,562,0.4169670138888889,1.2466617,2417.281005859375,5.611240105366711,8.775936042820293,17.005785090340932,709905.0,16838.70114953259,48.59515693654567,-9.330458538762365
Spherical Grains,563,0.4169670138888889,1.2466623,2417.281005859375,5.611240105366711,8.775936042820295,17.005785090340932,709905.0,16838.70114953259,48.59515693654566,-9.330458538762365
Spherical Grains,564,0.4451099537037037,1.1809882,3331.236328125,5.348982125303656,9.09320239568132,17.720045094955278,762033.0,17746.87300719626,4.223404376930679e+17,-9.867606471697512
Spherical Grains,565,0.4451099537037037,1.1809888,3331.236328125,5.348982125303656,9.093202395681319,17.720045094955278,762033.0,17746.87300719626,4.223404376930679e+17,-9.867606471697512
Spherical Grains,566,0.4451099537037037,1.1809886,3331.23583984375,5.348982125303656,9.093202395681322,17.720045094955278,762033.0,17746.87300719626,4.223404376930679e+17,-9.867606471697512
Spherical Grains,567,0.4451099537037037,1.1809884,3331.236083984375,5.348982125303656,9.093202395681324,17.720045094955278,762033.0,17746.87300719626,4.223404376930679e+17,-9.867606471697512
Spherical Grains,568,0.46840162037037036,1.1744515,3725.21240234375,6.37890633888349,9.22199773902034,19.39072113963306,803014.0,16604.5438543813,9.708300273502755e+17,-2.884683343540603
Spherical Grains,569,0.46840162037037036,1.1744515,3725.21240234375,6.37890633888349,9.221997739020335,19.39072113963306,803014.0,16604.5438543813,9.708300273502751e+17,-2.884683343540603
Spherical Grains,570,0.46840162037037036,1.1744517,3725.2119140625,6.37890633888349,9.221997739020342,19.39072113963306,803014.0,16604.5438543813,9.708300273502755e+17,-2.884683343540603
Spherical Grains,571,0.46840162037037036,1.1744514,3725.2119140625,6.37890633888349,9.22199773902034,19.39072113963306,803014.0,16604.5438543813,9.708300273502751e+17,-2.884683343540603
Spherical Grains,572,0.4936533564814815,1.1867516,3689.003662109375,6.627832518665332,10.278806987986766,20.61552698012249,841872.0,16379.22825305379,4.223404376930679e+17,0.07957747154594767
Spherical Grains,573,0.4936533564814815,1.1867522,3689.003662109375,6.627832518665332,10.278806987986764,20.61552698012249,841872.0,16379.22825305379,4.223404376930679e+17,0.07957747154594767
Spherical Grains,574,0.4936533564814815,1.1867518,3689.003662109375,6.627832518665332,10.278806987986764,20.61552698012249,841872.0,16379.22825305379,4.223404376930679e+17,0.07957747154594767
Spherical Grains,575,0.4936533564814815,1.1867517,3689.00390625,6.627832518665332,10.278806987986766,20.61552698012249,841872.0,16379.228253053787,4.223404376930679e+17,0.07957747154594767
Spherical Grains,576,0.3807141203703704,1.346014,1139.5982666015625,5.348982125303656,8.424853414681321,17.720045094955278,652016.0,16516.76295489215,90.69826837895963,-9.022095836521817
Spherical Grains,577,0.3807141203703704,1.3460137,1139.5982666015625,5.348982125303656,8.424853414681317,17.720045094955278,652016.0,16516.76295489215,90.69826837895963,-9.022095836521817
Spherical Grains,578,0.3807141203703704,1.346014,1139.5982666015625,5.348982125303656,8.424853414681321,17.720045094955278,652016.0,16516.76295489215,90.69826837895963,-9.022095836521817
Spherical Grains,579,0.3807141203703704,1.3460141,1139.5982666015625,5.348982125303656,8.424853414681323,17.720045094955278,652016.0,16516.76295489215,90.69826837895963,-9.022095836521817
Spherical Grains,580,0.4468767361111111,1.147782,1957.3057861328125,6.538302701975839,10.786181553815481,21.86213329922846,761306.0,15552.778879448662,46.08002055880412,-5.928521630173101
Spherical Grains,581,0.4468767361111111,1.1477818,1957.3057861328125,6.538302701975839,10.786181553815481,21.86213329922846,761306.0,15552.778879448659,46.080020558804115,-5.928521630173101
Spherical Grains,582,0.4468767361111111,1.1477821,1957.3057861328125,6.538302701975839,10.786181553815483,21.86213329922846,761306.0,15552.778879448662,46.080020558804115,-5.928521630173101
Spherical Grains,583,0.4468767361111111,1.1477821,1957.3057861328125,6.538302701975839,10.786181553815478,21.86213329922846,761306.0,15552.778879448659,46.08002055880412,-5.928521630173101
Spherical Grains,584,0.4303130787037037,1.1659877,3025.97509765625,6.144124345047039,9.157309895228632,19.7390904413016,732486.0,16607.10085172497,1.343988760483573e+17,-9.00220146863533
Spherical Grains,585,0.4303130787037037,1.1659878,3025.974853515625,6.144124345047039,9.157309895228636,19.7390904413016,732486.0,16607.10085172497,1.343988760483573e+17,-9.00220146863533
Spherical Grains,586,0.4303130787037037,1.1659875,3025.974853515625,6.144124345047039,9.157309895228636,19.7390904413016,732486.0,16607.10085172497,1.343988760483573e+17,-9.00220146863533
Spherical Grains,587,0.4303130787037037,1.1659878,3025.97509765625,6.144124345047039,9.15730989522863,19.7390904413016,732486.0,16607.100851724972,1.343988760483573e+17,-9.00220146863533
Spherical Grains,588,0.4554872685185185,1.2185955,2535.732421875,7.331036681750486,9.958133170898083,19.8494322322901,776981.0,15620.587128411858,1.343988760483573e+17,-2.466901617924378
Spherical Grains,589,0.4554872685185185,1.2185954,2535.732421875,7.331036681750486,9.958133170898082,19.8494322322901,776981.0,15620.587128411857,1.343988760483573e+17,-2.466901617924378
Spherical Grains,590,0.4554872685185185,1.2185949,2535.732177734375,7.331036681750486,9.958133170898085,19.8494322322901,776981.0,15620.587128411858,1.343988760483573e+17,-2.466901617924378
Spherical Grains,591,0.4554872685185185,1.2185949,2535.732421875,7.331036681750486,9.958133170898085,19.8494322322901,776981.0,15620.587128411857,1.343988760483573e+17,-2.466901617924378
Spherical Grains,592,0.41498553240740743,1.1680775,1455.7445068359375,6.671378195005414,9.52584092101039,18.35680919436775,708615.0,16069.302315005481,75.04537559971537,-4.0882926006730615
Spherical Grains,593,0.41498553240740743,1.1680776,1455.7445068359375,6.671378195005414,9.525840921010387,18.35680919436775,708615.0,16069.302315005481,75.04537559971537,-4.0882926006730615
Spherical Grains,594,0.41498553240740743,1.1680775,1455.7445068359375,6.671378195005414,9.525840921010387,18.35680919436775,708615.0,16069.302315005481,75.04537559971537,-4.0882926006730615
Spherical Grains,595,0.41498553240740743,1.1680771,1455.7445068359375,6.671378195005414,9.52584092101039,18.35680919436775,708615.0,16069.302315005485,75.04537559971537,-4.0882926006730615
Spherical Grains,596,0.4242679398148148,1.2144253,2012.2803955078125,6.911523920988301,9.853217664096036,22.04540616793228,722925.0,14924.503011818822,2.687977520967146e+17,-7.261444278567726
Spherical Grains,597,0.4242679398148148,1.2144256,2012.280517578125,6.911523920988301,9.853217664096036,22.04540616793228,722925.0,14924.503011818819,2.687977520967146e+17,-7.261444278567726
Spherical Grains,598,0.4242679398148148,1.2144251,2012.280517578125,6.911523920988301,9.853217664096038,22.04540616793228,722925.0,14924.503011818822,2.687977520967146e+17,-7.261444278567726
Spherical Grains,599,0.4242679398148148,1.214425,2012.280517578125,6.911523920988301,9.853217664096038,22.04540616793228,722925.0,14924.503011818819,2.687977520967146e+17,-7.261444278567726
Spherical Grains,600,0.4655920138888889,1.2048936,3280.041015625,7.781058421842727,10.33198884559948,18.110771637517,794768.0,15293.470552883078,3.455690948948913e+17,-5.829049790740667
Spherical Grains,601,0.4655920138888889,1.2048942,3280.040771484375,7.781058421842727,10.331988845599474,18.110771637517,794768.0,15293.470552883078,3.455690948948913e+17,-5.829049790740667
Spherical Grains,602,0.4655920138888889,1.2048936,3280.040771484375,7.781058421842727,10.331988845599478,18.110771637517,794768.0,15293.470552883078,3.455690948948913e+17,-5.829049790740667
Spherical Grains,603,0.4655920138888889,1.2048943,3280.040771484375,7.781058421842727,10.331988845599472,18.110771637517,794768.0,15293.47055288308,3.455690948948913e+17,-5.829049790740667
Spherical Grains,604,0.3929519675925926,1.2333674,1927.3997802734375,6.7048186066461914,9.140650601474437,20.99999796198515,668330.0,15385.111728017047,52.501230720835245,-7.112236519419073
Spherical Grains,605,0.3929519675925926,1.2333673,1927.3997802734375,6.7048186066461914,9.140650601474439,20.99999796198515,668330.0,15385.111728017044,52.501230720835245,-7.112236519419073
Spherical Grains,606,0.3929519675925926,1.2333673,1927.4000244140625,6.7048186066461914,9.140650601474436,20.99999796198515,668330.0,15385.111728017047,52.501230720835245,-7.112236519419073
Spherical Grains,607,0.3929519675925926,1.2333678,1927.3997802734375,6.7048186066461914,9.140650601474434,20.99999796198515,668330.0,15385.111728017047,52.501230720835245,-7.112236519419073
Spherical Grains,608,0.46455729166666665,1.1703613,4321.8603515625,7.120367766757807,9.965250610946438,16.806304838990258,794145.0,15574.25902888373,4.251129852105608e+17,-6.724296345632578
Spherical Grains,609,0.46455729166666665,1.1703616,4321.8603515625,7.120367766757807,9.965250610946441,16.806304838990258,794145.0,15574.259028883731,4.251129852105608e+17,-6.724296345632578
Spherical Grains,610,0.46455729166666665,1.1703622,4321.859375,7.120367766757807,9.965250610946436,16.806304838990258,794145.0,15574.25902888373,4.251129852105608e+17,-6.724296345632578
Spherical Grains,611,0.46455729166666665,1.1703612,4321.8603515625,7.120367766757807,9.965250610946436,16.806304838990258,794145.0,15574.25902888373,4.251129852105608e+17,-6.724296345632578
Spherical Grains,612,0.4802534722222222,1.1226969,3996.582763671875,6.368283686385689,9.67062946695817,17.093631962782727,819929.0,16726.677332101037,9.708300273502755e+17,-8.59436692696235
Spherical Grains,613,0.4802534722222222,1.1226971,3996.582763671875,6.368283686385689,9.670629466958177,17.093631962782727,819929.0,16726.677332101037,9.708300273502751e+17,-8.59436692696235
Spherical Grains,614,0.4802534722222222,1.122697,3996.58203125,6.368283686385689,9.670629466958177,17.093631962782727,819929.0,16726.677332101037,9.708300273502755e+17,-8.59436692696235
Spherical Grains,615,0.4802534722222222,1.1226969,3996.582763671875,6.368283686385689,9.670629466958172,17.093631962782727,819929.0,16726.677332101037,9.708300273502751e+17,-8.59436692696235
Spherical Grains,616,0.4395457175925926,1.1713307,2661.185302734375,6.292808940358198,9.587981797429029,16.783980669217996,751151.0,16189.3816569505,1.343988760483573e+17,-10.723064290816449
Spherical Grains,617,0.4395457175925926,1.1713306,2661.18505859375,6.292808940358198,9.587981797429038,16.783980669217996,751151.0,16189.3816569505,1.343988760483573e+17,-10.723064290816449
Spherical Grains,618,0.4395457175925926,1.1713309,2661.185302734375,6.292808940358198,9.58798179742903,16.783980669217996,751151.0,16189.3816569505,1.343988760483573e+17,-10.723064290816449
Spherical Grains,619,0.4395457175925926,1.1713309,2661.185302734375,6.292808940358198,9.587981797429029,16.783980669217996,751151.0,16189.381656950502,1.343988760483573e+17,-10.723064290816449
Spherical Grains,620,0.49688368055555554,1.1268946,5099.88427734375,7.708031651181863,11.391119092872488,26.24880780129818,845964.0,15759.53760743403,4.223404376930679e+17,-5.640053295819041
Spherical Grains,621,0.49688368055555554,1.126895,5099.88330078125,7.708031651181863,11.39111909287249,26.24880780129818,845964.0,15759.53760743403,4.223404376930679e+17,-5.640053295819041
Spherical Grains,622,0.49688368055555554,1.1268948,5099.8828125,7.708031651181863,11.391119092872486,26.24880780129818,845964.0,15759.53760743403,4.223404376930679e+17,-5.640053295819041
Spherical Grains,623,0.49688368055555554,1.126895,5099.88330078125,7.708031651181863,11.391119092872492,26.24880780129818,845964.0,15759.53760743403,4.223404376930679e+17,-5.640053295819041
Spherical Grains,624,0.4431805555555556,1.2248377,3710.48388671875,6.986368254327698,9.717034571697448,16.353529304278123,759321.0,15109.349307504048,3.455690948948913e+17,-2.5862678252432993
Spherical Grains,625,0.4431805555555556,1.2248379,3710.48388671875,6.986368254327698,9.717034571697445,16.353529304278123,759321.0,15109.34930750405,3.455690948948913e+17,-2.5862678252432993
Spherical Grains,626,0.4431805555555556,1.2248381,3710.483154296875,6.986368254327698,9.717034571697445,16.353529304278123,759321.0,15109.349307504048,3.455690948948913e+17,-2.5862678252432993
Spherical Grains,627,0.4431805555555556,1.2248383,3710.483154296875,6.986368254327698,9.717034571697441,16.353529304278123,759321.0,15109.34930750405,3.455690948948913e+17,-2.5862678252432993
Spherical Grains,628,0.48079918981481484,1.1666712,4631.76318359375,7.661772448339955,10.438071983246694,17.720045094955278,820346.0,15589.283714640093,4.223404376930679e+17,-7.500176693205569
