Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,323,38.666866302490234,42.00729751586914,0.9093956967636072
Bentheimer,324,46.737823486328125,57.08307647705078,0.6335093190001986
Bentheimer,325,49.5523796081543,64.1240005493164,0.5684060805939318
Bentheimer,326,49.131309509277344,69.4842529296875,0.4443235311136113
Bentheimer,327,58.30279541015625,63.61061477661133,0.602547763873549
Bentheimer,328,5.646844863891602,61.354583740234375,0.6092996656466269
Bentheimer,329,3.8621714115142822,53.304073333740234,0.6835702516564122
Bentheimer,330,0.8251572251319885,61.112144470214844,0.6364855567264721
Bentheimer,331,2.86320161819458,58.31367111206055,0.6590676145893007
Bentheimer,332,34.147525787353516,39.825443267822266,0.8323969732168913
Bentheimer,333,31.318666458129883,49.895877838134766,0.6925714743175987
Bentheimer,334,27.164844512939453,43.06977844238281,0.7901743243269421
Bentheimer,335,16.652114868164062,43.43265914916992,0.7854798229434977
Bentheimer,336,78.58306884765625,79.03622436523438,0.7258165116559397
Bentheimer,337,77.73404693603516,78.0002670288086,0.7232752571131326
Bentheimer,338,77.92707824707031,78.30999755859375,0.8382186432123768
Bentheimer,339,78.77081298828125,79.85027313232422,0.8541299519818161
Bentheimer,340,69.44044494628906,70.3349380493164,0.8705580941715041
Bentheimer,341,67.8045883178711,69.21556854248047,0.8583170280408672
Bentheimer,342,67.31069946289062,68.71265411376953,0.9090015907134703
Bentheimer,343,68.15705108642578,67.97846221923828,0.8539022923006102
Bentheimer,344,65.6539306640625,68.02365112304688,0.7794516359810872
Bentheimer,345,67.35017395019531,68.92835235595703,0.8131657491614173
Bentheimer,346,61.278507232666016,62.13379669189453,0.8352014700960902
Bentheimer,347,59.92204666137695,61.77858352661133,0.8056477861763842
Bentheimer,348,62.645179748535156,64.0417251586914,0.8137925532857114
Bentheimer,349,65.8413314819336,68.4207763671875,0.7362336710659072
Bentheimer,350,67.45455932617188,70.18558502197266,0.7335248812544626
Bentheimer,351,67.03350830078125,68.04217529296875,0.8060423481750658
Bentheimer,352,75.24533081054688,78.94908905029297,0.4927338429547076
Bentheimer,353,72.41413116455078,76.76136779785156,0.4939649028732813
Bentheimer,354,67.86296844482422,72.35445404052734,0.6028067852602818
Bentheimer,355,77.01615905761719,76.26652526855469,0.582490765576537
Bentheimer,356,62.301536560058594,64.55020904541016,0.7901110522344914
Bentheimer,357,75.10539245605469,74.22489166259766,0.5342316421191023
Bentheimer,358,69.56846618652344,68.78021240234375,0.7208528603882256
Bentheimer,359,61.33570861816406,59.57649230957031,0.7074716582413497
Bentheimer,360,76.60202026367188,77.18379974365234,0.8740632387197308
Bentheimer,361,78.05264282226562,78.39744567871094,0.8718833273032366
Bentheimer,362,77.89342498779297,77.34173583984375,0.8793446474169516
Bentheimer,363,74.50370025634766,74.12361145019531,0.8788895076044894
Bentheimer,364,73.63774871826172,73.40982055664062,0.7768715910331221
Bentheimer,365,69.4799575805664,72.91941833496094,0.6575892797827257
Bentheimer,366,72.10690307617188,75.97190856933594,0.5564327022625555
Bentheimer,367,72.31340789794922,74.27197265625,0.6474208634037512
Bentheimer,368,53.03505325317383,57.4180908203125,0.6417566581617675
Bentheimer,369,50.555511474609375,57.588558197021484,0.6438210214713006
Bentheimer,370,64.89688873291016,64.20365142822266,0.6057250147998192
Bentheimer,371,67.6294937133789,66.3249282836914,0.5582911181747333
Bentheimer,372,9.853063583374023,76.22451782226562,0.6224053408668415
Bentheimer,373,9.757725715637207,76.37068176269531,0.6673580639977341
Bentheimer,374,4.917756080627441,72.82423400878906,0.6147140670264398
Bentheimer,375,2.5158510208129883,67.0701675415039,0.6143347438710103
Bentheimer,376,67.1943130493164,68.17820739746094,0.7270174631550755
Bentheimer,377,61.21696853637695,65.19180297851562,0.7344629400670344
Bentheimer,378,66.990234375,68.75048065185547,0.7550495760513987
Bentheimer,379,67.78137969970703,69.44285583496094,0.7236477928756688
Bentheimer,380,48.66054916381836,49.31865310668945,0.8844722758665049
Bentheimer,381,47.50190353393555,48.53706359863281,0.8893407556166243
Bentheimer,382,39.034908294677734,39.72650146484375,0.9054313502803418
Bentheimer,383,44.9183235168457,45.99037551879883,0.8861187093070979
Bentheimer,384,36.62853240966797,85.0400390625,0.5203424822985478
Bentheimer,385,46.638607025146484,87.49826049804688,0.3817852829805567
Bentheimer,386,47.96535110473633,78.1496810913086,0.5003917067579872
Bentheimer,387,46.99656677246094,84.95401000976562,0.49799840295156717
Bentheimer,388,36.10896682739258,57.047489166259766,0.6988893020161325
Bentheimer,389,54.689815521240234,56.59012985229492,0.7042529799693822
Bentheimer,390,50.49840545654297,56.59920883178711,0.6425422537628159
Bentheimer,391,45.012210845947266,55.60935974121094,0.7174979829504182
Bentheimer,392,35.106956481933594,45.10533905029297,0.7321362827722013
Bentheimer,393,54.005008697509766,56.864383697509766,0.6912313258356176
Bentheimer,394,42.31698989868164,53.08733367919922,0.6708363936792365
Bentheimer,395,28.99827003479004,49.668663024902344,0.664258632268935
Bentheimer,396,78.0130386352539,78.42430877685547,0.9364053615034552
Bentheimer,397,76.79467010498047,77.3609848022461,0.9093230288552352
Bentheimer,398,79.0718994140625,79.91604614257812,0.9178392770163522
Bentheimer,399,78.7179946899414,79.14128875732422,0.9304476563852967
Bentheimer,400,76.50225067138672,77.78224182128906,0.8927157424142584
Bentheimer,401,79.01848602294922,82.88387298583984,0.8005690424198639
Bentheimer,402,75.8685302734375,80.45611572265625,0.8036978142226928
Bentheimer,403,72.54755401611328,73.65934753417969,0.8516010195497908
Bentheimer,404,54.37847137451172,55.800575256347656,0.9076495306528661
Bentheimer,405,58.58686447143555,60.302879333496094,0.8536170823359116
Bentheimer,406,56.641422271728516,56.665733337402344,0.9228009355365738
Bentheimer,407,61.50461959838867,62.09767532348633,0.9118561069187647
Bentheimer,408,83.39160919189453,83.06415557861328,0.8171386782779534
Bentheimer,409,84.702392578125,84.30450439453125,0.7526739280278646
Bentheimer,410,84.97901916503906,84.56658172607422,0.765964646923731
Bentheimer,411,81.70175170898438,80.444091796875,0.815723771457849
Bentheimer,412,46.60691452026367,62.371986389160156,0.671080402122925
Bentheimer,413,55.5079345703125,58.434391021728516,0.6410195004447956
Bentheimer,414,53.086177825927734,55.86980056762695,0.7620279136927458
Bentheimer,415,37.69569778442383,60.492435455322266,0.6309945052763093
Bentheimer,416,45.362892150878906,45.69438934326172,0.8886019315659243
Bentheimer,417,52.75761795043945,54.88084411621094,0.8719197259551026
Bentheimer,418,46.48276901245117,47.76753234863281,0.8364516060407392
Bentheimer,419,53.07354736328125,53.00396728515625,0.8580626577987595
Bentheimer,420,64.3073501586914,59.1619873046875,0.7943600935721641
Bentheimer,421,73.86620330810547,70.29922485351562,0.7890915212909545
Bentheimer,422,65.6822509765625,63.73139953613281,0.695937527529727
Bentheimer,423,67.66053009033203,63.10441970825195,0.6988780041122822
Berea Buff,0,16.342361450195312,42.145790100097656,0.7879205202989545
Berea Buff,1,10.95963191986084,45.67202377319336,0.7597821734320699
Berea Buff,2,27.671281814575195,50.558834075927734,0.7482767034494736
Berea Buff,3,27.02256965637207,53.68305206298828,0.742486915380957
Berea Buff,4,75.1507339477539,78.74649810791016,0.7308933042478263
Berea Buff,5,73.16532135009766,74.27078247070312,0.6652957017177502
Berea Buff,6,68.9041976928711,72.86182403564453,0.7880128184839063
Berea Buff,7,75.7122573852539,79.485107421875,0.485085639267078
Berea Buff,8,66.9366683959961,66.35649108886719,0.785081135215689
Berea Buff,9,68.96624755859375,70.09750366210938,0.7415847891784443
Berea Buff,10,68.9720458984375,69.73469543457031,0.695875684388565
Berea Buff,11,65.54268646240234,65.1744384765625,0.7727508665419469
Berea Buff,12,26.71853256225586,36.0040283203125,0.8969629916071624
Berea Buff,13,36.03361892700195,41.695106506347656,0.8307745136366159
Berea Buff,14,32.889137268066406,38.326377868652344,0.8827560415769031
Berea Buff,15,28.90041732788086,36.42167282104492,0.8829846785787561
Berea Buff,16,51.764347076416016,54.72657775878906,0.897143625510443
Berea Buff,17,56.650360107421875,60.26139831542969,0.8738541555782431
Berea Buff,18,52.917911529541016,55.31179428100586,0.8824452425123422
Berea Buff,19,51.9681510925293,54.85868835449219,0.8636170558350545
Berea Buff,20,35.32328414916992,49.0179328918457,0.7086711763318471
Berea Buff,21,38.039337158203125,54.28917694091797,0.7303827662342338
Berea Buff,22,24.501428604125977,50.473026275634766,0.7333639292461264
Berea Buff,23,29.990020751953125,51.46712112426758,0.713320705817792
Berea Buff,24,61.40114212036133,69.02023315429688,0.7172849985958372
Berea Buff,25,57.1995735168457,61.02965545654297,0.8710986645444707
Berea Buff,26,58.5954704284668,62.158775329589844,0.839888271104568
Berea Buff,27,58.35837936401367,62.37691116333008,0.7957244496143911
Berea Buff,28,70.31670379638672,71.26721954345703,0.6359366278471472
Berea Buff,29,75.63817596435547,76.26123046875,0.7155000334193922
Berea Buff,30,75.4386978149414,75.70899200439453,0.7518250053776654
Berea Buff,31,76.34513854980469,75.19844055175781,0.649258339936111
Berea Buff,32,38.647422790527344,129.0052032470703,0.3957599072099938
Berea Buff,33,15.537043571472168,110.99920654296875,0.39710931471806477
Berea Buff,34,41.87023162841797,139.20008850097656,0.34913643207136735
Berea Buff,35,33.47993850708008,134.46499633789062,0.3549246702021108
Berea Buff,36,14.398295402526855,58.55317306518555,0.6086538356237121
Berea Buff,37,24.14802360534668,58.547367095947266,0.6154374460355193
Berea Buff,38,17.186073303222656,62.185340881347656,0.5727759407173367
Berea Buff,39,19.512067794799805,60.5536994934082,0.6040601467441464
Berea Buff,40,67.9696044921875,71.89781951904297,0.7265523370795394
Berea Buff,41,66.88505554199219,70.85893249511719,0.7867342120115
Berea Buff,42,64.98823547363281,74.77056121826172,0.7545764548853442
Berea Buff,43,61.812171936035156,72.90380096435547,0.7333017889303118
Berea Buff,44,75.60598754882812,77.41970825195312,0.739805547536346
Berea Buff,45,70.48443603515625,73.42825317382812,0.7866175458638406
Berea Buff,46,62.12113952636719,70.52298736572266,0.8008088568483185
Berea Buff,47,71.28742218017578,75.53488159179688,0.7747065140936312
Berea Buff,48,15.629737854003906,51.66419982910156,0.8468214744102178
Berea Buff,49,19.41591453552246,55.718563079833984,0.8490204543192129
Berea Buff,50,32.76014709472656,71.93976593017578,0.8022405606729548
Berea Buff,51,23.245384216308594,58.44891357421875,0.8352707062145216
Berea Buff,52,62.7340087890625,62.112850189208984,0.910016767100393
Berea Buff,53,57.14826583862305,55.535884857177734,0.8733941817483343
Berea Buff,54,59.7655143737793,60.860416412353516,0.8819727662272691
Berea Buff,55,61.324493408203125,61.748470306396484,0.8810082469057356
Berea Buff,56,30.190975189208984,97.4119873046875,0.3365345416600824
Berea Buff,57,49.94465637207031,78.91508483886719,0.37244206783423184
Berea Buff,58,40.57007598876953,71.16889190673828,0.4327309597305791
Berea Buff,59,28.60715675354004,95.84065246582031,0.3835471600707122
Berea Buff,60,53.92997360229492,57.342857360839844,0.7752214892771733
Berea Buff,61,53.82672882080078,61.38935852050781,0.7556536565727385
Berea Buff,62,35.39280319213867,54.580142974853516,0.7735123120200103
Berea Buff,63,42.066837310791016,54.129783630371094,0.815906197853254
Berea Buff,64,53.95545196533203,51.20950698852539,0.7868120429538805
Berea Buff,65,58.438926696777344,57.8499641418457,0.9082216016700534
Berea Buff,66,50.89203643798828,49.579612731933594,0.8243990144437309
Berea Buff,67,60.56569290161133,59.32123947143555,0.801448723244158
Berea Buff,68,38.5161018371582,37.00676345825195,0.9566631650074944
Berea Buff,69,32.73699188232422,31.80662727355957,0.9617017261413854
Berea Buff,70,32.44324493408203,30.67994499206543,0.9419243181717085
Berea Buff,71,30.343217849731445,30.527095794677734,0.9523142514351596
Berea Buff,72,84.767578125,85.40994262695312,0.8986895052114636
Berea Buff,73,82.78898620605469,82.79920196533203,0.840437183897925
Berea Buff,74,81.32136535644531,81.85772705078125,0.9268432824154511
Berea Buff,75,78.44073486328125,79.193603515625,0.9411463876937163
Berea Buff,76,32.17473220825195,36.40878677368164,0.8960596795857535
Berea Buff,77,30.304058074951172,34.68753433227539,0.9191645683952214
Berea Buff,78,41.44572830200195,43.02131652832031,0.9132697908783922
Berea Buff,79,39.8229866027832,42.37029266357422,0.9164761634085787
Berea Buff,80,37.939884185791016,40.57891845703125,0.8371226166092633
Berea Buff,81,35.05574417114258,40.4254264831543,0.8115722331369232
Berea Buff,82,45.449466705322266,45.76412582397461,0.7877823763228032
Berea Buff,83,44.70072555541992,47.194847106933594,0.7858223902375294
Berea Buff,84,0.6050188541412354,60.499351501464844,0.7880546733632008
Berea Buff,85,3.0836498737335205,57.553497314453125,0.8006527280380162
Berea Buff,86,6.9751877784729,51.62810516357422,0.8094338143213987
Berea Buff,87,5.336122989654541,53.38554763793945,0.7954364808561524
Berea Buff,88,58.081016540527344,59.79207992553711,0.9236164467161584
Berea Buff,89,71.169677734375,71.96795654296875,0.92223972015081
Berea Buff,90,64.95882415771484,67.01263427734375,0.9138945890341
Berea Buff,91,50.80732345581055,52.597930908203125,0.8856829390047918
Berea Buff,92,15.385543823242188,120.59871673583984,0.42059224723371474
Berea Buff,93,9.861863136291504,119.12135314941406,0.3822964860487642
Berea Buff,94,45.542686462402344,137.04983520507812,0.4528965559305419
Berea Buff,95,12.021400451660156,112.41092681884766,0.482119465327541
Berea Buff,96,75.17250061035156,76.48838806152344,0.90062204100567
Berea Buff,97,79.51647186279297,79.24048614501953,0.7139211025552753
Berea Buff,98,74.55934143066406,74.75170135498047,0.8915047679512444
Berea Buff,99,77.0135498046875,76.9939193725586,0.9029574021297507
Berea Buff,100,84.4646987915039,84.9985580444336,0.8163562488519654
Berea Buff,101,83.2999496459961,83.95685577392578,0.8570832622224067
Berea Buff,102,79.77838134765625,80.05423736572266,0.8774388442856048
Berea Buff,103,80.92218780517578,81.56584167480469,0.8725254933829819
Berea Buff,104,38.061500549316406,51.28091049194336,0.6783277807574546
Berea Buff,105,32.031063079833984,54.92611312866211,0.659066758394224
Berea Buff,106,38.160438537597656,52.523170471191406,0.6875010453791992
Berea Buff,107,35.280025482177734,47.231361389160156,0.7118006103644325
Berea Buff,108,1.6194002628326416,44.33077621459961,0.8365848286262831
Berea Buff,109,0.9095766544342041,43.58431625366211,0.8464181630200576
Berea Buff,110,6.203598976135254,41.42353057861328,0.8748274286894901
Berea Buff,111,9.031730651855469,42.380821228027344,0.8869338163872422
Berea Buff,112,70.84661102294922,71.75738525390625,0.9439304440530673
Berea Buff,113,73.36563873291016,74.66240692138672,0.9442429040938346
Berea Buff,114,72.02962493896484,73.99763488769531,0.9442447894442707
Berea Buff,115,70.10568237304688,71.66372680664062,0.9605266926630196
Berea Buff,116,21.736583709716797,64.52476501464844,0.5328664407775229
Berea Buff,117,31.955472946166992,59.369991302490234,0.5553474328284201
Berea Buff,118,41.61915588378906,57.40998458862305,0.5927369634454301
Berea Buff,119,37.805633544921875,60.00764083862305,0.5341683315419474
Berea Buff,120,50.99755096435547,77.69573211669922,0.2296718923372478
Berea Buff,121,39.86984634399414,98.34575653076172,0.10602382935740408
Berea Buff,122,38.597129821777344,85.50629425048828,0.00929912710544719
Berea Buff,123,43.316680908203125,85.04544067382812,0.0777785567280209
Berea Buff,124,53.943565368652344,55.282127380371094,0.9463227522342861
Berea Buff,125,60.65341567993164,62.25077438354492,0.9452244385803236
Berea Buff,126,60.32875061035156,61.23456954956055,0.9480930033501309
Berea Buff,127,58.125213623046875,59.81496047973633,0.933952534858515
Berea Buff,128,77.3603286743164,169.88131713867188,0.4176776988898423
Berea Buff,129,64.92494201660156,165.68930053710938,0.381592689886963
Berea Buff,130,58.90807342529297,142.76393127441406,0.45324795493387277
Berea Buff,131,91.06192779541016,179.33766174316406,0.4361583849682979
Berea Buff,132,55.136016845703125,56.94769287109375,0.6831491594023478
Berea Buff,133,53.1029167175293,54.46800231933594,0.8073800561800218
Berea Buff,134,47.80620193481445,46.39079666137695,0.830539180810607
Berea Buff,135,51.76378631591797,52.48983383178711,0.739925703482733
Berea Buff,136,16.755416870117188,49.84140396118164,0.7435931834511335
Berea Buff,137,27.31773567199707,46.78888702392578,0.7739187580698917
Berea Buff,138,24.900381088256836,46.23511505126953,0.7527610437040068
Berea Buff,139,21.32111167907715,46.05886459350586,0.7556294178903846
Berea Buff,140,0.25354743003845215,62.56941223144531,0.6792878596277415
Berea Buff,141,6.634242534637451,65.23146057128906,0.6794948269135661
Berea Buff,142,2.2605061531066895,63.27073287963867,0.6881150510503686
Berea Buff,143,9.278719902038574,67.84606170654297,0.6224815938493837
Berea Buff,144,27.55202293395996,44.194705963134766,0.8541727992959989
Berea Buff,145,37.90134811401367,43.845401763916016,0.8786755479789936
Berea Buff,146,32.30770492553711,42.86659240722656,0.8977584340325031
Berea Buff,147,24.857860565185547,40.96800231933594,0.9038804744316975
Berea Buff,148,9.747635841369629,41.612525939941406,0.7671010680753736
Berea Buff,149,17.82982635498047,41.58919906616211,0.7541459544066311
Berea Buff,150,8.100603103637695,39.53900909423828,0.7751978210518161
Berea Buff,151,12.028315544128418,42.6782341003418,0.779387747679414
Berea Buff,152,53.081153869628906,63.71906661987305,0.7650526546978346
Berea Buff,153,52.53831481933594,53.35154724121094,0.8304873326131473
Berea Buff,154,39.32754135131836,46.94911575317383,0.8259382050913203
Berea Buff,155,48.290950775146484,50.65091323852539,0.8504885572176588
Berea Buff,156,66.17628479003906,67.57202911376953,0.7880899695051218
Berea Buff,157,57.14194869995117,57.04200744628906,0.8263691413635004
Berea Buff,158,61.162513732910156,60.91664123535156,0.7686747765229285
Berea Buff,159,71.07305145263672,71.9860610961914,0.7995072393585234
Berea Buff,160,55.75598907470703,132.57606506347656,0.4007763354021021
Berea Buff,161,89.31685638427734,149.2605743408203,0.38670743241738864
Berea Buff,162,69.73355865478516,144.83551025390625,0.4059256315897154
Berea Buff,163,51.203304290771484,125.3613510131836,0.36493970598407705
Berea Buff,164,66.42304992675781,68.33116912841797,0.7093777435185036
Berea Buff,165,60.444671630859375,63.2387809753418,0.7601230296891722
Berea Buff,166,62.1449089050293,64.00695037841797,0.8255967354544324
Berea Buff,167,68.01241302490234,70.08123779296875,0.777830080075602
Berea Buff,168,25.626644134521484,59.04692077636719,0.6923426074704145
Berea Buff,169,29.56975746154785,53.51179122924805,0.7025054461796292
Berea Buff,170,41.47819137573242,54.22843933105469,0.6781072728670089
Berea Buff,171,28.93959617614746,49.053871154785156,0.7176927829570797
Berea Buff,172,17.40770721435547,27.638687133789062,0.9217002457007677
Berea Buff,173,20.772663116455078,28.58257293701172,0.9061034195506065
Berea Buff,174,13.877738952636719,25.688350677490234,0.931512730417973
Berea Buff,175,14.323943138122559,24.998018264770508,0.9355867581550004
Berea Buff,176,4.285852909088135,59.041748046875,0.7252401349477886
Berea Buff,177,5.239952564239502,60.53960037231445,0.7246931928104408
Berea Buff,178,0.18198511004447937,55.91696548461914,0.6938168750588743
Berea Buff,179,8.095915794372559,47.9140625,0.7525156328555509
Berea Buff,180,65.57180786132812,65.55252838134766,0.917045925630421
Berea Buff,181,68.92220306396484,68.72701263427734,0.9254698266685774
Berea Buff,182,71.53715515136719,71.21586608886719,0.9228961955642688
Berea Buff,183,67.82797241210938,66.3441390991211,0.9112481617452628
Berea Buff,184,50.5849609375,53.139007568359375,0.7153253571554512
Berea Buff,185,50.26750183105469,49.78776168823242,0.7732794505855536
Berea Buff,186,49.836917877197266,51.61033248901367,0.7500338990076182
Berea Buff,187,56.407222747802734,56.652400970458984,0.67609132536128
Berea Buff,188,43.90757369995117,42.97715759277344,0.9354003100666557
Berea Buff,189,44.82360076904297,43.72969055175781,0.9380253222625812
Berea Buff,190,42.61979675292969,41.76897048950195,0.9349587509440774
Berea Buff,191,45.05667495727539,44.32289123535156,0.9356835580933448
Berea Buff,192,64.1530990600586,66.99805450439453,0.8017278666315227
Berea Buff,193,57.66615676879883,61.70095443725586,0.8154234492948541
Berea Buff,194,59.038902282714844,62.252803802490234,0.8412196754248565
Berea Buff,195,56.64086151123047,61.23471450805664,0.8298662738573732
Berea Buff,196,40.57597351074219,42.101165771484375,0.7877068333144162
Berea Buff,197,45.438987731933594,44.68526840209961,0.8203413933633675
Berea Buff,198,43.588138580322266,41.78614807128906,0.8857385942984548
Berea Buff,199,43.138771057128906,44.28602600097656,0.7895439644159881
Berea Buff,200,53.348907470703125,74.09408569335938,0.6870737005570293
Berea Buff,201,50.420982360839844,83.59544372558594,0.48983495094477
Berea Buff,202,63.2322998046875,77.18952941894531,0.5685029562261341
Berea Buff,203,68.72000122070312,74.53028869628906,0.7363315895718466
Berea Buff,204,54.550899505615234,55.144248962402344,0.954925709742058
Berea Buff,205,60.658836364746094,62.65946960449219,0.9284687184713392
Berea Buff,206,63.19342803955078,64.31950378417969,0.9643144592034918
Berea Buff,207,56.84832000732422,57.32931137084961,0.9479052539549128
Leopard,0,57.811767578125,79.22903442382812,0.47591066372677543
Leopard,1,60.69878005981445,82.41236877441406,0.4226029589441519
Leopard,2,53.36168670654297,78.64991760253906,0.5299102517824734
Leopard,3,64.71142578125,84.80957794189453,0.3843413606616806
Leopard,4,56.50044250488281,58.612972259521484,0.8380449070293243
Leopard,5,66.75154876708984,67.30816650390625,0.8213513280891518
Leopard,6,64.81653594970703,63.986515045166016,0.8468905670190712
Leopard,7,60.90867233276367,61.52136993408203,0.8745494628780355
Leopard,8,14.131735801696777,161.86703491210938,0.2975990988844862
Leopard,9,9.553135871887207,118.39643859863281,0.29286612497297315
Leopard,10,10.559919357299805,159.00953674316406,0.27473129343820946
Leopard,11,4.4520649909973145,162.02056884765625,0.26997822431240504
Leopard,12,3.9181408882141113,97.83951568603516,0.46945408171961567
Leopard,13,6.834818363189697,97.29167938232422,0.4534690596474192
Leopard,14,3.32202410697937,93.09176635742188,0.4841578651387122
Leopard,15,10.948575973510742,103.72950744628906,0.47542076375179665
Leopard,16,10.704484939575195,48.193084716796875,0.6656196748058428
Leopard,17,11.869140625,61.2643928527832,0.6553425816138709
Leopard,18,31.71407699584961,60.02372360229492,0.6606550423246724
Leopard,19,2.428546667098999,60.620361328125,0.6756444694596536
Leopard,20,49.24969482421875,74.40949249267578,0.5351085157151174
Leopard,21,44.108131408691406,76.56472778320312,0.5970776996054078
Leopard,22,38.371726989746094,87.23416137695312,0.42835500921958036
Leopard,23,36.62049102783203,79.78915405273438,0.45165449438152083
Leopard,24,69.4620590209961,70.25054931640625,0.8834355338384526
Leopard,25,67.97827911376953,68.77899169921875,0.8614010466622072
Leopard,26,66.83250427246094,67.62266540527344,0.8732428425072941
Leopard,27,71.52249145507812,72.37975311279297,0.8554963922575508
Leopard,28,83.49281311035156,81.6090087890625,0.8352267719885393
Leopard,29,87.3484115600586,84.6651382446289,0.6905047230878472
Leopard,30,80.4955825805664,78.08718872070312,0.8201065417563095
Leopard,31,80.52947235107422,78.28791809082031,0.8338781546620746
Leopard,32,81.07949829101562,82.4938735961914,0.770692670817359
Leopard,33,77.5783462524414,79.17704772949219,0.8399115784354385
Leopard,34,77.481201171875,78.9134521484375,0.8164171079964138
Leopard,35,83.57354736328125,83.85469818115234,0.8109026501136071
Leopard,36,74.41352081298828,71.76428985595703,0.7207637430252133
Leopard,37,74.83741760253906,72.78962707519531,0.7940529572500368
Leopard,38,66.10212707519531,61.62641525268555,0.8685000908243632
Leopard,39,69.96864318847656,69.92654418945312,0.8330028666001881
Leopard,40,76.22625732421875,76.0337142944336,0.18603228513307973
Leopard,41,60.77699279785156,81.8832015991211,0.2298382713794574
Leopard,42,43.195289611816406,83.29558563232422,0.21837236424192122
Leopard,43,45.072113037109375,95.58112335205078,0.07626688226992738
Leopard,44,60.70008087158203,57.998165130615234,0.539888109429521
Leopard,45,67.39044952392578,63.92133331298828,0.48984637111966967
Leopard,46,60.366485595703125,66.68704986572266,0.4847534832437426
Leopard,47,47.79111099243164,60.59709930419922,0.499454087418591
Leopard,48,1204.7529296875,2315.126953125,0.004926552136473402
Leopard,49,928.3634033203125,1803.5185546875,0.09489251435665563
Leopard,50,1077.247802734375,2269.595947265625,0.026199426758216855
Leopard,51,414.66107177734375,793.9630126953125,0.11898608190277579
Leopard,52,73.86122131347656,73.66664123535156,0.8662456244738376
Leopard,53,76.14470672607422,76.176513671875,0.8950534910559529
Leopard,54,75.25174713134766,75.76964569091797,0.9080308217893291
Leopard,55,74.44965362548828,74.8243637084961,0.8950409709268682
Leopard,56,69.544921875,69.21126556396484,0.9683312680637998
Leopard,57,69.83741760253906,69.0152816772461,0.9590506650144466
Leopard,58,69.4682846069336,70.78994750976562,0.9675311774650558
Leopard,59,66.97799682617188,66.26704406738281,0.9704563068317921
Leopard,60,71.53922271728516,115.09950256347656,0.0003126165515934251
Leopard,61,52.572452545166016,123.024169921875,0.052162873236121246
Leopard,62,128.71063232421875,150.3448028564453,0.08123515919348358
Leopard,63,62.46279525756836,135.4898223876953,0.09725170612536241
Leopard,64,49.49568557739258,51.60826873779297,0.9509689720877215
Leopard,65,34.00174331665039,38.105953216552734,0.9578841136151482
Leopard,66,44.52085494995117,50.16437530517578,0.9559529350536534
Leopard,67,40.51747131347656,44.84990310668945,0.9524440582309287
Leopard,68,37.05618667602539,64.71766662597656,0.5663088662288173
Leopard,69,37.026390075683594,76.14595794677734,0.47854373400335504
Leopard,70,15.946574211120605,71.64875030517578,0.4684817744396988
Leopard,71,12.927305221557617,79.68395233154297,0.4434205558184232
Leopard,72,77.01390838623047,73.21354675292969,0.7956836510705719
Leopard,73,76.2532958984375,70.37269592285156,0.5962029631692821
Leopard,74,76.6309585571289,71.31871795654297,0.7512435010921107
Leopard,75,81.14812469482422,76.44617462158203,0.7252798763110178
Leopard,76,69.15955352783203,78.54423522949219,0.5876766887433622
Leopard,77,47.939048767089844,76.70162200927734,0.515555407174499
Leopard,78,65.37249755859375,82.78753662109375,0.43678273032115866
Leopard,79,62.27622604370117,74.75202941894531,0.7166262495893032
Leopard,80,81.25074768066406,81.44200897216797,0.9561490970245197
Leopard,81,81.1457290649414,81.23677062988281,0.9193716384015632
Leopard,82,80.83598327636719,81.4730224609375,0.9321093206425349
Leopard,83,79.3519058227539,79.52556610107422,0.9630546592597623
Leopard,84,70.52903747558594,72.18891906738281,0.7604291274876182
Leopard,85,60.98971176147461,62.68096160888672,0.8313492385119412
Leopard,86,54.29312515258789,56.02239227294922,0.8965384356927973
Leopard,87,59.01362991333008,62.20750427246094,0.795415527447242
Leopard,88,88.79706573486328,78.05278778076172,0.40192335824616515
Leopard,89,89.62693786621094,79.2236557006836,0.39971629675686776
Leopard,90,92.8492202758789,79.99778747558594,0.5615227366321439
Leopard,91,83.1710205078125,75.44499206542969,0.43681409585199454
Leopard,92,39.9570198059082,58.213863372802734,0.5612918804126095
Leopard,93,40.51049041748047,64.20938873291016,0.49967214777836383
Leopard,94,41.172672271728516,54.498069763183594,0.5582610598971732
Leopard,95,36.8317756652832,60.40361022949219,0.5638352152894242
Leopard,96,66.25724029541016,60.0894775390625,0.7098508566300925
Leopard,97,76.57603454589844,66.71011352539062,0.5812857363375399
Leopard,98,70.34907531738281,71.12442016601562,0.44254480440203864
Leopard,99,78.1595230102539,70.75792694091797,0.49048026765533487
Leopard,100,48.811832427978516,47.96187973022461,0.8019244473816833
Leopard,101,50.2657356262207,50.61392593383789,0.8653949685509924
Leopard,102,42.78656768798828,45.416141510009766,0.7849576364546218
Leopard,103,59.068267822265625,58.95424270629883,0.8081187290077643
Leopard,104,79.51924896240234,163.716064453125,0.44682332002509917
Leopard,105,81.35884094238281,152.62599182128906,0.528742035249658
Leopard,106,57.05613708496094,134.9354248046875,0.47318316438107977
Leopard,107,41.65077209472656,124.13825225830078,0.48691201064391954
Leopard,108,23.373502731323242,83.9629898071289,0.5568264395637105
