Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Bentheimer,285,0.33612123131752014,0.6917074918746948,0.9788918394525735
Bentheimer,286,0.1542782485485077,0.7736054062843323,0.9714030013259941
Bentheimer,287,0.10190878063440323,0.8672063946723938,0.9670089360996073
Bentheimer,288,0.035608623176813126,0.9481091499328613,0.9654816087906605
Bentheimer,289,0.15255782008171082,0.8185127377510071,0.9645705849957898
Bentheimer,290,0.038581911474466324,0.8788623213768005,0.9636811509647236
Bentheimer,291,0.3898071050643921,0.7877613306045532,0.9653283059226543
Bentheimer,292,1.2001405954360962,1.5035401582717896,0.9596997502652159
Bentheimer,293,0.7827982306480408,1.28008234500885,0.9628377328144716
Bentheimer,294,1.3529366254806519,1.601780891418457,0.962392099236312
Bentheimer,295,1.0448331832885742,1.4709137678146362,0.9539182997993083
Bentheimer,296,1.3121576309204102,1.2806358337402344,0.9601534282451887
Bentheimer,297,1.1053593158721924,1.212377667427063,0.9656564835370449
Bentheimer,298,1.0414118766784668,1.115929126739502,0.9682153314907425
Bentheimer,299,0.9946037530899048,0.965134859085083,0.9621509685504582
Bentheimer,300,0.2642555832862854,1.0271685123443604,0.9625940864701807
Bentheimer,301,0.1305462121963501,0.9892074465751648,0.9700632729905864
Bentheimer,302,0.23782533407211304,1.052548885345459,0.9654982157658335
Bentheimer,303,0.3275546431541443,1.1907806396484375,0.9607480301783733
Bentheimer,304,0.18450236320495605,1.1678296327590942,0.964052221812128
Bentheimer,305,0.20827698707580566,1.1508855819702148,0.9628110303039641
Bentheimer,306,0.3847832977771759,1.2143746614456177,0.9671338329107874
Bentheimer,307,0.6452007293701172,1.4515289068222046,0.9661213323372371
Bentheimer,308,0.21185535192489624,1.8871028423309326,0.9652018065677885
Bentheimer,309,0.6102421879768372,2.163628578186035,0.9614899931810215
Bentheimer,310,0.7306071519851685,2.217789888381958,0.962722473889447
Bentheimer,311,0.4678637981414795,2.1913044452667236,0.9582285620874792
Bentheimer,312,0.9121205806732178,1.2753942012786865,0.9521823482415264
Bentheimer,313,0.7439237236976624,1.3276445865631104,0.9547411165891663
Bentheimer,314,1.1326392889022827,1.3852317333221436,0.9538370006160878
Bentheimer,315,1.1098127365112305,1.7748957872390747,0.9512272903619508
Bentheimer,316,1.5906518697738647,2.6404099464416504,0.949126398867846
Bentheimer,317,1.7615679502487183,2.7841436862945557,0.9445804316617891
Bentheimer,318,1.7961814403533936,2.773209571838379,0.9404800272146079
Bentheimer,319,1.6959508657455444,2.5547988414764404,0.9479715079542103
Bentheimer,320,0.011659561656415462,1.376537561416626,0.9341648102916758
Bentheimer,321,0.3866296410560608,1.8001786470413208,0.927065466714194
Bentheimer,322,0.06479249894618988,1.6065282821655273,0.9303009801641063
Bentheimer,323,0.21585623919963837,1.627131700515747,0.9297323188552403
Bentheimer,324,0.31234538555145264,0.9198325872421265,0.970648027288256
Bentheimer,325,0.19665440917015076,1.0161250829696655,0.9723912374968624
Bentheimer,326,0.18641731142997742,0.9530787467956543,0.9703198934035634
Bentheimer,327,0.16097499430179596,0.9500993490219116,0.9776449627121881
Bentheimer,328,2.1607775688171387,2.439915180206299,0.9414748723231062
Bentheimer,329,2.1891398429870605,2.428194761276245,0.9384552219702011
Bentheimer,330,2.167428493499756,2.4946420192718506,0.9395429992523815
Bentheimer,331,2.540501117706299,2.8505542278289795,0.9374262999205072
Bentheimer,332,2.3877859115600586,4.8410139083862305,0.9538899759458552
Bentheimer,333,2.3165018558502197,4.3106842041015625,0.956417360752838
Bentheimer,334,2.033759117126465,4.188324928283691,0.958379760849271
Bentheimer,335,2.272944688796997,4.753042697906494,0.9579117867045792
Bentheimer,336,0.5246890783309937,1.262652039527893,0.963440711069103
Bentheimer,337,0.6911755800247192,1.2206618785858154,0.9687100244992151
Bentheimer,338,0.5960134863853455,1.1839449405670166,0.9696058594544916
Bentheimer,339,0.5245947241783142,1.4195560216903687,0.9680152680739679
Bentheimer,340,0.8013460636138916,0.765112042427063,0.9752310337142278
Bentheimer,341,0.742525577545166,0.7238128781318665,0.9794824802575484
Bentheimer,342,0.8449065089225769,0.7973851561546326,0.9759729134109304
Bentheimer,343,0.8523497581481934,0.7761222124099731,0.9762288093651067
Bentheimer,344,0.8559521436691284,1.5436952114105225,0.9633232572848758
Bentheimer,345,0.5746240019798279,1.2276630401611328,0.9642177969916833
Bentheimer,346,1.2660099267959595,1.869220495223999,0.9472835266983282
Bentheimer,347,0.9416269659996033,1.5271127223968506,0.9658255006227277
Bentheimer,348,0.37214499711990356,1.2679551839828491,0.960745874270046
Bentheimer,349,0.4340192377567291,1.3715115785598755,0.9576048570509212
Bentheimer,350,0.5683119893074036,1.1722487211227417,0.9613426531350932
Bentheimer,351,0.3756297826766968,1.193739414215088,0.9643085592258015
Bentheimer,352,0.8272057771682739,0.7220360636711121,0.9529219550634486
Bentheimer,353,0.7807256579399109,0.7588948607444763,0.9520265259496287
Bentheimer,354,0.4046840965747833,0.8200279474258423,0.9597955592524494
Bentheimer,355,0.7753469347953796,0.7537703514099121,0.9514723310229273
Bentheimer,356,0.6693018674850464,0.8617570400238037,0.9783021445063694
Bentheimer,357,0.5574454665184021,1.1052700281143188,0.973245314110823
Bentheimer,358,0.4926505386829376,1.0392799377441406,0.9750001759028698
Bentheimer,359,0.5527628660202026,0.8522441983222961,0.9767057243112962
Bentheimer,360,0.13784845173358917,0.7418491244316101,0.9792874534530355
Bentheimer,361,0.09591414779424667,0.854748010635376,0.9674233060615159
Bentheimer,362,0.009092669002711773,1.068618893623352,0.9650994352103691
Bentheimer,363,0.1807490438222885,1.0978500843048096,0.9621386671414862
Bentheimer,364,0.7331156134605408,0.8713974952697754,0.9755880749151867
Bentheimer,365,0.9254072904586792,0.9412382245063782,0.975434621714959
Bentheimer,366,0.758250892162323,0.9420660734176636,0.9721442275575295
Bentheimer,367,1.058245301246643,1.1078764200210571,0.9727982960253074
Bentheimer,368,0.3511554002761841,1.0261943340301514,0.9802591866478226
Bentheimer,369,0.5011345744132996,1.234020471572876,0.9741499448636216
Bentheimer,370,0.5817415714263916,1.1269302368164062,0.9801961253841469
Bentheimer,371,0.39379990100860596,1.022887945175171,0.9809749810841971
Bentheimer,372,1.8092325925827026,2.330688714981079,0.9337105579847323
Bentheimer,373,1.7156646251678467,2.137484550476074,0.9399698554414164
Bentheimer,374,1.7984755039215088,2.331747055053711,0.9278852707726876
Bentheimer,375,1.9046612977981567,2.4485254287719727,0.920491266661764
Bentheimer,376,2.6482043266296387,2.683298349380493,0.9244611760568091
Bentheimer,377,2.7580387592315674,2.9507548809051514,0.9187098597955871
Bentheimer,378,2.479165554046631,2.7071313858032227,0.931534059516292
Bentheimer,379,2.16025972366333,2.714374542236328,0.941435630015349
Bentheimer,380,0.439059317111969,0.9489794969558716,0.9739800205430603
Bentheimer,381,0.37273722887039185,0.9807278513908386,0.9714999254118123
Bentheimer,382,0.5042012929916382,0.8988306522369385,0.9702244978545184
Bentheimer,383,0.47841599583625793,1.0176953077316284,0.9707877971316279
Bentheimer,384,0.37228304147720337,0.9905972480773926,0.9840607676291926
Bentheimer,385,0.2710220515727997,0.9474925994873047,0.9803662162896738
Bentheimer,386,0.41356995701789856,0.8967422246932983,0.9866087355945149
Bentheimer,387,0.14689268171787262,0.8331612944602966,0.9825580783063064
Bentheimer,388,0.28858327865600586,0.7087686061859131,0.983267768805673
Bentheimer,389,0.45294541120529175,0.7619109153747559,0.9839660171258253
Bentheimer,390,0.3030789792537689,0.7032593488693237,0.981433586336195
Bentheimer,391,0.28387096524238586,0.6450360417366028,0.9824971775000644
Bentheimer,392,0.1734897941350937,1.16897451877594,0.9767187322524252
Bentheimer,393,0.36733826994895935,1.2862231731414795,0.974574304759838
Bentheimer,394,0.3677521049976349,1.1692092418670654,0.9763217379679016
Bentheimer,395,0.3367606997489929,1.2464827299118042,0.9784704445188497
Bentheimer,396,0.29084300994873047,1.0456429719924927,0.9782135046590251
Bentheimer,397,0.24293984472751617,0.8334216475486755,0.9816977344445207
Bentheimer,398,0.054977431893348694,0.7953132390975952,0.9826485413103099
Bentheimer,399,0.15776287019252777,1.0048748254776,0.9791963913485419
Bentheimer,400,0.5357333421707153,1.1257987022399902,0.985579566419301
Bentheimer,401,0.4793981611728668,1.0311070680618286,0.985054843802585
Bentheimer,402,0.5521286725997925,1.1254419088363647,0.9838411804372152
Bentheimer,403,0.6214067339897156,1.1614928245544434,0.9823197453242573
Bentheimer,404,0.4638805389404297,0.896149218082428,0.9702106222624418
Bentheimer,405,0.2764943540096283,0.7086502313613892,0.9714680206562211
Bentheimer,406,0.44658660888671875,0.7785332798957825,0.9802626896264245
Bentheimer,407,0.378421813249588,0.762291669845581,0.9739428445838069
Bentheimer,408,1.1713640689849854,0.8010419607162476,0.975218418111094
Bentheimer,409,1.2877769470214844,0.8233495950698853,0.9669816090684891
Bentheimer,410,1.5273916721343994,0.7522159814834595,0.9680052209894916
Bentheimer,411,1.662374496459961,0.7402794361114502,0.963054550837016
Bentheimer,412,1.2554919719696045,1.7352784872055054,0.9683747827564773
Bentheimer,413,1.3597509860992432,1.7556841373443604,0.9658560299565845
Bentheimer,414,1.2340887784957886,1.3220224380493164,0.968571668675712
Bentheimer,415,1.037047028541565,1.4303200244903564,0.9766233316124062
Bentheimer,416,1.3312907218933105,1.4403682947158813,0.9648908216891168
Bentheimer,417,1.170410394668579,1.365800380706787,0.963517799453013
Bentheimer,418,1.321545958518982,1.8469187021255493,0.9558190495024939
Bentheimer,419,1.5493818521499634,1.6093705892562866,0.9603768742826734
Bentheimer,420,0.9280318021774292,1.3690255880355835,0.9562153297914174
Bentheimer,421,1.332364559173584,1.625976324081421,0.9413042596607807
Bentheimer,422,1.179967999458313,1.339109182357788,0.9553498273401144
Bentheimer,423,1.0731806755065918,1.5088295936584473,0.9545818242292206
Berea Buff,0,2.16206955909729,3.7937843799591064,0.897845333306349
Berea Buff,1,2.0991029739379883,3.6053357124328613,0.9137439620293825
Berea Buff,2,2.2820756435394287,3.7739694118499756,0.8904901342672229
Berea Buff,3,2.0492165088653564,3.420611619949341,0.9061940233052785
Berea Buff,4,0.9658133387565613,1.823484182357788,0.9677140407864976
Berea Buff,5,1.2373136281967163,2.1386733055114746,0.9620652879186816
Berea Buff,6,1.4594062566757202,2.205162525177002,0.9644122262922935
Berea Buff,7,1.3385382890701294,2.2355642318725586,0.9614358251496606
Berea Buff,8,0.2887122333049774,1.1406415700912476,0.9751545918879417
Berea Buff,9,0.3044688403606415,1.2443373203277588,0.9751834710833894
Berea Buff,10,0.5908880829811096,1.5759565830230713,0.9681284628363082
Berea Buff,11,0.2812038064002991,1.1924028396606445,0.9734423869056575
Berea Buff,12,0.38067564368247986,0.7232002019882202,0.9865724371817775
Berea Buff,13,0.39439892768859863,0.7015512585639954,0.9874605291797843
Berea Buff,14,0.1550113409757614,0.8015531897544861,0.9869314104599024
Berea Buff,15,0.29739806056022644,0.7847025394439697,0.9856934807410273
Berea Buff,16,0.32969921827316284,1.6162923574447632,0.9270183472231611
Berea Buff,17,0.16124777495861053,1.6201106309890747,0.9429873941213242
Berea Buff,18,0.22146432101726532,1.544299840927124,0.9443653670517108
Berea Buff,19,0.002821431029587984,1.646787166595459,0.9335618110532854
Berea Buff,20,1.6276848316192627,2.2236530780792236,0.8651061790754441
Berea Buff,21,1.6394414901733398,2.1284685134887695,0.8992554833750321
Berea Buff,22,1.4804387092590332,2.059281826019287,0.8910637110801481
Berea Buff,23,2.114530563354492,2.517867088317871,0.8824418857230673
Berea Buff,24,0.32224684953689575,1.2929019927978516,0.9769603420203319
Berea Buff,25,0.27543139457702637,1.1610027551651,0.9805311445151763
Berea Buff,26,0.2387356162071228,1.2910430431365967,0.9768919982150959
Berea Buff,27,0.600591242313385,1.7464091777801514,0.9708388853099045
Berea Buff,28,0.9317397475242615,0.9113106727600098,0.9752288426362247
Berea Buff,29,1.149520754814148,0.8842379450798035,0.9752157362644462
Berea Buff,30,1.0252413749694824,0.8803419470787048,0.9698725086941221
Berea Buff,31,1.1017342805862427,0.8322049379348755,0.9667695752660576
Berea Buff,32,1.2809144258499146,1.4655177593231201,0.9699401195518652
Berea Buff,33,1.627083420753479,1.8282333612442017,0.9627370876919134
Berea Buff,34,1.6279994249343872,1.9588470458984375,0.9519362587660067
Berea Buff,35,1.5999171733856201,1.8094521760940552,0.9626536817857787
Berea Buff,36,3.1124279499053955,5.679450511932373,0.8011442675310122
Berea Buff,37,2.8214285373687744,5.5554680824279785,0.792439972933205
Berea Buff,38,2.675252676010132,5.21860933303833,0.8011846549452802
Berea Buff,39,2.5872268676757812,5.1000189781188965,0.8006672894772525
Berea Buff,40,0.08152253925800323,0.9027771353721619,0.9634064045602583
Berea Buff,41,0.12814712524414062,0.9121561050415039,0.9610748272267079
Berea Buff,42,0.18012981116771698,0.8537582159042358,0.9678777199673845
Berea Buff,43,0.3427988588809967,0.9450409412384033,0.9527398587841853
Berea Buff,44,1.1924818754196167,1.1510848999023438,0.9601953349275775
Berea Buff,45,0.8997374176979065,1.1630719900131226,0.9684024026309201
Berea Buff,46,0.9960271716117859,1.142627477645874,0.9589629232185249
Berea Buff,47,1.0336854457855225,0.9734557867050171,0.9592170232464816
Berea Buff,48,3.3468711376190186,2.825087308883667,0.8203420004235054
Berea Buff,49,3.7043275833129883,3.4568235874176025,0.8062023366316623
Berea Buff,50,3.2344818115234375,2.891097068786621,0.8337683049701728
Berea Buff,51,2.820490837097168,2.6379711627960205,0.8595927182649888
Berea Buff,52,1.2002309560775757,1.0570579767227173,0.9699939724828042
Berea Buff,53,1.189523696899414,1.1639978885650635,0.9741835417730039
Berea Buff,54,1.2412201166152954,1.148724913597107,0.9702864362242694
Berea Buff,55,1.5250041484832764,1.3975297212600708,0.965730736350896
Berea Buff,56,0.623840868473053,0.810626208782196,0.9778504684533882
Berea Buff,57,0.5161677002906799,0.8464825749397278,0.980949499385249
Berea Buff,58,0.7841301560401917,0.726309061050415,0.9792176848463412
Berea Buff,59,0.8075624704360962,0.7354229688644409,0.9778722405991426
Berea Buff,60,1.647401213645935,2.1128084659576416,0.9583985923928485
Berea Buff,61,1.4571104049682617,1.9691134691238403,0.9435281103355193
Berea Buff,62,1.7507975101470947,2.1290783882141113,0.9431949248211139
Berea Buff,63,2.132230043411255,2.596756935119629,0.9432026709549128
Berea Buff,64,1.0900496244430542,1.2297581434249878,0.9364081427927832
Berea Buff,65,1.2442375421524048,1.2571362257003784,0.9483334153472628
Berea Buff,66,1.3931951522827148,1.4502372741699219,0.9460421919225169
Berea Buff,67,1.161742091178894,1.1830029487609863,0.9502513452660989
Berea Buff,68,1.8036367893218994,1.9929182529449463,0.8789044224216962
Berea Buff,69,1.9104468822479248,2.30662202835083,0.8999210633195752
Berea Buff,70,2.101008653640747,2.2267887592315674,0.8540270166735129
Berea Buff,71,1.8545721769332886,2.1648998260498047,0.8626854343154184
Berea Buff,72,0.6857377290725708,1.7695719003677368,0.9582349298771143
Berea Buff,73,0.8193873763084412,2.075946569442749,0.9537696998246366
Berea Buff,74,0.6586999893188477,1.7653800249099731,0.9633276375319034
Berea Buff,75,0.544175922870636,2.0438265800476074,0.9554887907366644
Berea Buff,76,1.2057266235351562,0.9842464923858643,0.9651529338450751
Berea Buff,77,1.2130461931228638,0.9783369302749634,0.9685572920117431
Berea Buff,78,1.1405158042907715,1.0067503452301025,0.9696834132333145
Berea Buff,79,1.0997066497802734,0.8304051160812378,0.9686954156120451
Berea Buff,80,2.76741886138916,3.9957692623138428,0.8637990174398475
Berea Buff,81,2.7452292442321777,3.6652302742004395,0.8739776979877676
Berea Buff,82,2.803471565246582,3.8829541206359863,0.8598898143823779
Berea Buff,83,2.701103448867798,3.9722092151641846,0.8594307659305784
Berea Buff,84,1.4762747287750244,1.9151664972305298,0.9489678792051818
Berea Buff,85,2.2746427059173584,2.670171022415161,0.9310347218025624
Berea Buff,86,1.9793697595596313,2.413726806640625,0.9367582139441846
Berea Buff,87,1.60207998752594,2.036539316177368,0.9498027025899628
Berea Buff,88,2.46185564994812,1.0612343549728394,0.9304597034869257
Berea Buff,89,2.1376795768737793,0.8883333206176758,0.9316755850757575
Berea Buff,90,2.3611948490142822,1.0533716678619385,0.9354296691275111
Berea Buff,91,2.2627317905426025,0.850051999092102,0.9308401760895605
Berea Buff,92,2.2017476558685303,1.12078857421875,0.9489024667416501
Berea Buff,93,2.4208405017852783,1.2569011449813843,0.9359909487116227
Berea Buff,94,2.1567397117614746,1.1614859104156494,0.9556511556332506
Berea Buff,95,2.187380313873291,1.0758529901504517,0.943737469880687
Berea Buff,96,0.46355879306793213,1.2689480781555176,0.9348826221508981
Berea Buff,97,0.4160693287849426,1.5350598096847534,0.9047510815682361
Berea Buff,98,0.49300146102905273,1.6359761953353882,0.9015426603229317
Berea Buff,99,0.13343307375907898,1.5907974243164062,0.9216845692935625
Berea Buff,100,0.10541030019521713,2.195828437805176,0.9133823342445654
Berea Buff,101,0.051624882966279984,2.273966073989868,0.9226640579664348
Berea Buff,102,0.06325578689575195,2.1615490913391113,0.9287818334961482
Berea Buff,103,0.05731429159641266,2.3188223838806152,0.9134027652357778
Berea Buff,104,0.8760660290718079,1.2730194330215454,0.9690331523851112
Berea Buff,105,1.009171485900879,1.2806025743484497,0.96924434190606
Berea Buff,106,0.9479635953903198,1.24358069896698,0.9751441427697789
Berea Buff,107,0.9192531704902649,1.291886329650879,0.9716470607442491
Berea Buff,108,0.9016241431236267,0.8265299797058105,0.9805652947658187
Berea Buff,109,0.9786837100982666,0.7145352959632874,0.9813751340611877
Berea Buff,110,0.7587376832962036,0.7092248201370239,0.977927182960474
Berea Buff,111,0.9391806125640869,0.9023346900939941,0.9784723526287092
Berea Buff,112,1.2412183284759521,1.5667067766189575,0.9572703509545522
Berea Buff,113,1.3104017972946167,1.4980926513671875,0.9648475996568835
Berea Buff,114,1.0336802005767822,1.202612042427063,0.9734839359668683
Berea Buff,115,1.1237460374832153,1.298833966255188,0.9690486866577133
Berea Buff,116,0.3906753957271576,1.4032626152038574,0.9535320356662472
Berea Buff,117,0.2875765860080719,1.3772599697113037,0.953875621054392
Berea Buff,118,0.6973947286605835,1.3342010974884033,0.9495576697615467
Berea Buff,119,0.5718961358070374,1.4359536170959473,0.9540665168048916
Berea Buff,120,0.0766359269618988,2.8650999069213867,0.9570228851706386
Berea Buff,121,0.17003850638866425,2.1773531436920166,0.971751832367091
Berea Buff,122,0.017724210396409035,2.2603769302368164,0.9645537174863005
Berea Buff,123,0.19578617811203003,2.44097900390625,0.9656956103964085
Berea Buff,124,0.8579468727111816,1.51754891872406,0.9732767771760062
Berea Buff,125,0.8246992826461792,1.5902725458145142,0.9698479974087146
Berea Buff,126,0.9496716856956482,1.5453579425811768,0.9760663302844684
Berea Buff,127,0.6064772009849548,1.1452158689498901,0.9801124975793833
Berea Buff,128,1.2216867208480835,0.7389525771141052,0.9247944355959954
Berea Buff,129,0.8799219727516174,0.7628495097160339,0.9546441866750499
Berea Buff,130,1.1562436819076538,0.8280912041664124,0.9475488612587876
Berea Buff,131,0.9736979603767395,0.7842264771461487,0.9596855901860274
Berea Buff,132,0.19877807796001434,1.4098094701766968,0.9730003268525653
Berea Buff,133,0.06941962987184525,1.3396823406219482,0.9785333630891537
Berea Buff,134,0.016588347032666206,1.4096643924713135,0.9768425453493906
Berea Buff,135,0.19844692945480347,1.2341808080673218,0.9786669999423214
Berea Buff,136,0.4234434962272644,0.7998559474945068,0.9814085066763771
Berea Buff,137,0.26295503973960876,0.7292366623878479,0.9837101543819259
Berea Buff,138,0.31521695852279663,0.6851792335510254,0.9844531027377764
Berea Buff,139,0.2907945513725281,0.731630802154541,0.983801381128245
Berea Buff,140,1.5788838863372803,1.5816118717193604,0.9517967918131837
Berea Buff,141,1.5737671852111816,1.509358286857605,0.9512640594345274
Berea Buff,142,1.669079303741455,1.6619614362716675,0.9574766470158237
Berea Buff,143,1.7570055723190308,1.636282205581665,0.946877386214631
Berea Buff,144,0.5457209944725037,1.638026475906372,0.9830312852589006
Berea Buff,145,0.5291765928268433,1.6068761348724365,0.9820933843784196
Berea Buff,146,0.7254846096038818,1.5507616996765137,0.981176069128857
Berea Buff,147,0.5447331666946411,1.5255296230316162,0.9830541861375908
Berea Buff,148,3.199075698852539,3.223443031311035,0.8268253711524468
Berea Buff,149,2.5752177238464355,2.7246010303497314,0.8601222880339063
Berea Buff,150,3.109684944152832,3.310281276702881,0.8263469111266543
Berea Buff,151,3.219698905944824,2.965801954269409,0.8236700107379051
Berea Buff,152,4.385543346405029,5.392660140991211,0.7917439763673958
Berea Buff,153,4.399776935577393,5.4600911140441895,0.7968721237507602
Berea Buff,154,4.157651424407959,4.704071998596191,0.8365293105544955
Berea Buff,155,4.271359920501709,4.905189514160156,0.7981732903533614
Berea Buff,156,2.0186750888824463,1.9516404867172241,0.9030680737579202
Berea Buff,157,2.689828395843506,2.311840057373047,0.8788027525959302
Berea Buff,158,2.7239580154418945,2.3560919761657715,0.8559992046662942
Berea Buff,159,2.184931993484497,2.3334577083587646,0.8805264930005313
Berea Buff,160,0.2348242849111557,0.6189547181129456,0.9878270885791629
Berea Buff,161,0.29748615622520447,0.6532358527183533,0.9870038665440639
Berea Buff,162,0.12941709160804749,0.61222904920578,0.987451202230201
Berea Buff,163,0.23827555775642395,0.6609880328178406,0.9871153779376689
Berea Buff,164,1.4335899353027344,2.595407485961914,0.9339159655037582
Berea Buff,165,1.0960758924484253,2.012584686279297,0.9470994671672271
Berea Buff,166,1.3146039247512817,2.4968934059143066,0.9303777303128611
Berea Buff,167,1.7728251218795776,2.8971097469329834,0.9294522276490067
Berea Buff,168,0.40064603090286255,1.3020586967468262,0.9757726998962623
Berea Buff,169,0.2966180741786957,1.2465825080871582,0.9766529123501207
Berea Buff,170,0.21490460634231567,1.2079200744628906,0.9741313903526653
Berea Buff,171,0.2593095004558563,1.1128190755844116,0.9776039452149451
Berea Buff,172,0.31728699803352356,1.3398816585540771,0.9710330942933689
Berea Buff,173,0.21842770278453827,1.4801089763641357,0.968585404910084
Berea Buff,174,0.25503888726234436,1.4994800090789795,0.963734007460292
Berea Buff,175,0.1221320778131485,1.2949578762054443,0.9704211792554828
Berea Buff,176,1.202828288078308,1.2871630191802979,0.9729193905707922
Berea Buff,177,1.012737512588501,1.0800440311431885,0.9737001874238717
Berea Buff,178,1.2293657064437866,1.3092842102050781,0.970223182790188
Berea Buff,179,1.0826252698898315,1.2394511699676514,0.9734065836674819
Berea Buff,180,1.4501216411590576,0.9401273131370544,0.9652923540239786
Berea Buff,181,1.533820629119873,1.0063221454620361,0.9719092781516188
Berea Buff,182,1.3316401243209839,0.9413991570472717,0.9623095365656924
Berea Buff,183,1.4839318990707397,1.120563268661499,0.9657612884758765
Berea Buff,184,0.28523164987564087,0.7939254641532898,0.9841493566837988
Berea Buff,185,0.11916287988424301,0.8110350370407104,0.9839454372531032
Berea Buff,186,0.2984253466129303,0.7743203043937683,0.9851589110186353
Berea Buff,187,0.11081342399120331,0.8584105372428894,0.9830220995515584
Berea Buff,188,1.3747490644454956,1.1112620830535889,0.9633800512189161
Berea Buff,189,1.1447868347167969,0.9721063375473022,0.964766312958633
Berea Buff,190,1.6909105777740479,1.2518348693847656,0.9571734450990388
Berea Buff,191,1.5475473403930664,1.170512080192566,0.9656831015575438
Berea Buff,192,0.78055340051651,0.7243351340293884,0.9671153255700368
Berea Buff,193,0.601422905921936,0.8067227602005005,0.9713651144099201
Berea Buff,194,0.9405483603477478,0.7838481664657593,0.9623710754538586
Berea Buff,195,0.9175545573234558,0.7388151288032532,0.9516994051774745
Berea Buff,196,1.0700130462646484,1.9431712627410889,0.9115586074495143
Berea Buff,197,0.8848538994789124,1.546481728553772,0.9185240497825871
Berea Buff,198,0.9299056529998779,1.6504689455032349,0.9240394095226996
Berea Buff,199,0.8340420722961426,1.7434641122817993,0.9100793270513231
Berea Buff,200,0.1428629457950592,1.1610901355743408,0.9687069403551244
Berea Buff,201,0.29128018021583557,1.207262635231018,0.9707786972771669
Berea Buff,202,0.17834773659706116,1.2555732727050781,0.965463820840016
Berea Buff,203,0.31557562947273254,1.2084746360778809,0.9681020572599088
Berea Buff,204,1.1480084657669067,1.9889942407608032,0.9327029671758077
Berea Buff,205,1.2550674676895142,2.119122266769409,0.9347941396880043
Berea Buff,206,1.546312689781189,2.574136972427368,0.9297109716433729
Berea Buff,207,1.209416151046753,2.362501859664917,0.9276088664987815
Leopard,0,0.5438493490219116,0.992616593837738,0.9798034838395567
Leopard,1,0.6716619729995728,1.0811399221420288,0.9730086616881147
Leopard,2,0.25168508291244507,1.1864737272262573,0.9774407588456614
Leopard,3,0.37114036083221436,1.3241050243377686,0.9752639344626931
Leopard,4,0.23038572072982788,1.1125411987304688,0.9844377984835572
Leopard,5,0.35343098640441895,1.411308765411377,0.9790059652935833
Leopard,6,0.3444819450378418,1.2517932653427124,0.9829829804986918
Leopard,7,0.37451615929603577,1.44776451587677,0.9804011969167437
Leopard,8,2.236868143081665,2.4072721004486084,0.9017122201642015
Leopard,9,2.2113118171691895,2.3774824142456055,0.9202479317990527
Leopard,10,2.382345676422119,2.5585947036743164,0.8784976072491292
Leopard,11,2.3306729793548584,2.4891865253448486,0.8966475787301316
Leopard,12,1.9602042436599731,1.3501286506652832,0.9444761202138702
Leopard,13,1.936490774154663,1.3718845844268799,0.9463598693698447
Leopard,14,1.673723816871643,1.3009581565856934,0.9511032877322315
Leopard,15,2.2001421451568604,1.4699572324752808,0.9289533294618451
Leopard,16,3.994206428527832,3.197462797164917,0.8042011350169488
Leopard,17,4.92002534866333,2.5148568153381348,0.7302430274475732
Leopard,18,4.58522367477417,2.458174467086792,0.7203057288720135
Leopard,19,4.307340621948242,2.643622398376465,0.7520671694778186
Leopard,20,1.7020398378372192,2.263552665710449,0.9574790063727723
Leopard,21,1.6004403829574585,2.084285020828247,0.9584231811159729
Leopard,22,1.8466770648956299,2.299424171447754,0.9544782859775884
Leopard,23,1.6406097412109375,2.2520930767059326,0.9448035916036064
Leopard,24,2.110948324203491,2.4192299842834473,0.8998413605204104
Leopard,25,2.7000696659088135,3.283398389816284,0.8908133936936451
Leopard,26,2.2734086513519287,2.5968596935272217,0.8962449939912516
Leopard,27,2.3856537342071533,2.9678008556365967,0.9024263594306361
Leopard,28,0.22792653739452362,0.9054670333862305,0.9699049157856457
Leopard,29,0.05240931734442711,0.9186262488365173,0.9726007733258695
Leopard,30,0.2984550893306732,0.8874674439430237,0.9743398266837591
Leopard,31,0.17023012042045593,0.9030695557594299,0.9693694370440119
Leopard,32,0.820492684841156,1.8259978294372559,0.9591985596320715
Leopard,33,1.1333061456680298,1.6005682945251465,0.9588287457733795
Leopard,34,1.2360831499099731,1.667067050933838,0.954197614847828
Leopard,35,1.1532440185546875,1.5063447952270508,0.951193883007524
Leopard,36,0.5365603566169739,1.5413371324539185,0.9337668357148159
Leopard,37,0.9175260663032532,2.028576374053955,0.9238491707803553
Leopard,38,0.9819937944412231,1.9195784330368042,0.929199864183414
Leopard,39,0.5054806470870972,1.4012858867645264,0.9432055841118907
Leopard,40,0.03572938218712807,0.9597892165184021,0.974463422079715
Leopard,41,0.026815975084900856,0.9936890602111816,0.9775861575966512
Leopard,42,0.04662495106458664,1.1312792301177979,0.9705562650760332
Leopard,43,0.05998244509100914,0.9321051239967346,0.9737500929248994
Leopard,44,1.4412108659744263,2.293668746948242,0.9606838993094104
Leopard,45,1.1889286041259766,2.086883306503296,0.9574848676898595
Leopard,46,1.3330100774765015,2.2823874950408936,0.9546634394532704
Leopard,47,1.372758150100708,2.109102725982666,0.9656921005770507
Leopard,48,0.14338718354701996,0.6385835409164429,0.9492952457839836
