Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Berea Sinter Gray,121,0.22227488425925926,1.2708002,85.61690521240234,4.1087643880961995,6.863843160475969,15.006515897782995,379366.0,12909.20109281321,333.3917925737638,-1.6313381666919275
Berea Sinter Gray,122,0.22227488425925926,1.2708,85.61690521240234,4.1087643880961995,6.863843160475967,15.006515897782995,379366.0,12909.20109281321,333.39179257376384,-1.6313381666919275
Berea Sinter Gray,123,0.22227488425925926,1.2707998,85.61690521240234,4.1087643880961995,6.86384316047597,15.006515897782995,379366.0,12909.201092813208,333.3917925737638,-1.6313381666919275
Berea Sinter Gray,124,0.20059027777777777,1.6253375,10.227599143981934,3.939183700746282,5.449667609967012,9.5097124436397,343275.0,13039.299084853876,301.607985951128,-0.3183098861837907
Berea Sinter Gray,125,0.20059027777777777,1.6253371,10.227599143981934,3.939183700746282,5.449667609967012,9.5097124436397,343275.0,13039.299084853876,301.60798595112806,-0.3183098861837907
Berea Sinter Gray,126,0.20059027777777777,1.6253375,10.227599143981934,3.939183700746282,5.449667609967013,9.5097124436397,343275.0,13039.299084853876,301.60798595112806,-0.3183098861837907
Berea Sinter Gray,127,0.20059027777777777,1.6253375,10.227599143981934,3.939183700746282,5.449667609967012,9.5097124436397,343275.0,13039.299084853876,301.60798595112794,-0.3183098861837907
Berea Sinter Gray,128,0.28450578703703705,1.374581,772.8701782226562,4.14082453343151,7.630816131588363,17.14642781666828,487681.0,15122.98595515051,286.0430839773265,-4.615493349664965
Berea Sinter Gray,129,0.28450578703703705,1.3745812,772.8699951171875,4.14082453343151,7.630816131588362,17.14642781666828,487681.0,15122.98595515051,286.04308397732655,-4.615493349664965
Berea Sinter Gray,130,0.28450578703703705,1.3745812,772.8699951171875,4.14082453343151,7.630816131588363,17.14642781666828,487681.0,15122.98595515051,286.04308397732655,-4.615493349664965
Berea Sinter Gray,131,0.28450578703703705,1.374581,772.8699951171875,4.14082453343151,7.630816131588364,17.14642781666828,487681.0,15122.98595515051,286.04308397732643,-4.615493349664965
Berea Sinter Gray,132,0.2771163194444444,1.254518,782.777099609375,4.340673193621479,7.780465683168381,18.841443773824086,474750.0,13461.007460043016,210.47005419131924,5.590317376102824
Berea Sinter Gray,133,0.2771163194444444,1.2545178,782.777099609375,4.340673193621479,7.780465683168379,18.841443773824086,474750.0,13461.007460043016,210.47005419131918,5.590317376102824
Berea Sinter Gray,134,0.2771163194444444,1.2545182,782.777099609375,4.340673193621479,7.78046568316838,18.841443773824086,474750.0,13461.007460043018,210.47005419131924,5.590317376102824
Berea Sinter Gray,135,0.2771163194444444,1.2545178,782.777099609375,4.340673193621479,7.780465683168378,18.841443773824086,474750.0,13461.007460043018,210.47005419131918,5.590317376102824
Berea Sinter Gray,136,0.24476273148148148,1.310628,374.3556213378906,3.678433638222472,6.94133587787181,17.14642781666828,419622.0,14325.15909226629,332.8934391848521,0.3183098861837907
Berea Sinter Gray,137,0.24476273148148148,1.3106284,374.355712890625,3.678433638222472,6.9413358778718095,17.14642781666828,419622.0,14325.15909226629,332.89343918485224,0.3183098861837907
Berea Sinter Gray,138,0.24476273148148148,1.3106284,374.355712890625,3.678433638222472,6.941335877871811,17.14642781666828,419622.0,14325.159092266289,332.89343918485224,0.3183098861837907
Berea Sinter Gray,139,0.24476273148148148,1.3106282,374.355712890625,3.678433638222472,6.941335877871809,17.14642781666828,419622.0,14325.159092266294,332.89343918485224,0.3183098861837907
Berea Sinter Gray,140,0.32338078703703704,1.3046157,200.8343505859375,4.123105814922457,7.314465384377281,15.107070451545495,549455.0,15851.929013918403,182.50904483192102,-7.410652037716377
Berea Sinter Gray,141,0.32338078703703704,1.3046159,200.8343505859375,4.123105814922457,7.314465384377278,15.107070451545495,549455.0,15851.929013918403,182.50904483192102,-7.410652037716377
Berea Sinter Gray,142,0.32338078703703704,1.3046155,200.83433532714844,4.123105814922457,7.314465384377281,15.107070451545495,549455.0,15851.929013918407,182.509044831921,-7.410652037716377
Berea Sinter Gray,143,0.32338078703703704,1.3046154,200.8343505859375,4.123105814922457,7.314465384377278,15.107070451545495,549455.0,15851.929013918407,182.50904483192096,-7.410652037716377
Berea Sinter Gray,144,0.22874074074074074,1.4526176,88.74404907226562,3.8425024906671115,6.358289204929748,13.19807125918239,391355.0,13957.326772408569,331.7781867248687,-0.2984155182973038
Berea Sinter Gray,145,0.22874074074074074,1.4526173,88.7440414428711,3.8425024906671115,6.358289204929748,13.19807125918239,391355.0,13957.326772408562,331.7781867248687,-0.2984155182973038
Berea Sinter Gray,146,0.22874074074074074,1.4526174,88.7440414428711,3.8425024906671115,6.358289204929744,13.19807125918239,391355.0,13957.326772408565,331.7781867248687,-0.2984155182973038
Berea Sinter Gray,147,0.22874074074074074,1.4526178,88.7440414428711,3.8425024906671115,6.358289204929746,13.19807125918239,391355.0,13957.326772408562,331.7781867248687,-0.2984155182973038
Berea Sinter Gray,148,0.21753877314814815,1.4109157,184.8275146484375,3.7652953498964985,6.056276546930795,12.694477842605291,374788.0,14377.574427465559,414.1652298106577,2.7354755843919514
Berea Sinter Gray,149,0.21753877314814815,1.4109153,184.82754516601562,3.7652953498964985,6.056276546930797,12.694477842605291,374788.0,14377.574427465563,414.1652298106577,2.7354755843919514
Berea Sinter Gray,150,0.21753877314814815,1.4109157,184.82754516601562,3.7652953498964985,6.056276546930796,12.694477842605291,374788.0,14377.574427465563,414.16522981065754,2.7354755843919514
Berea Sinter Gray,151,0.21753877314814815,1.4109153,184.82754516601562,3.7652953498964985,6.056276546930795,12.694477842605291,374788.0,14377.574427465559,414.1652298106577,2.7354755843919514
Berea Sinter Gray,152,0.2201840277777778,1.2520996,403.7454528808594,3.6577433480560995,6.260665910918789,13.379086400248642,376638.0,13431.258107143087,299.54809395209924,-4.426496854743339
Berea Sinter Gray,153,0.2201840277777778,1.2520996,403.74542236328125,3.6577433480560995,6.26066591091879,13.379086400248642,376638.0,13431.25810714309,299.54809395209924,-4.426496854743339
Berea Sinter Gray,154,0.2201840277777778,1.2520996,403.74542236328125,3.6577433480560995,6.26066591091879,13.379086400248642,376638.0,13431.258107143087,299.54809395209924,-4.426496854743339
Berea Sinter Gray,155,0.2201840277777778,1.2520999,403.74542236328125,3.6577433480560995,6.26066591091879,13.379086400248642,376638.0,13431.25810714309,299.5480939520991,-4.426496854743339
Berea Sinter Gray,156,0.19231423611111112,1.4711004,93.89580535888672,4.568715000740966,8.237353065201026,14.700359827307134,329727.0,9991.959976601598,275.5448188851491,4.4762327744595565
Berea Sinter Gray,157,0.19231423611111112,1.4711008,93.89580535888672,4.568715000740966,8.237353065201026,14.700359827307134,329727.0,9991.959976601598,275.5448188851491,4.4762327744595565
Berea Sinter Gray,158,0.19231423611111112,1.4711007,93.89579772949219,4.568715000740966,8.237353065201022,14.700359827307134,329727.0,9991.959976601596,275.5448188851491,4.4762327744595565
Berea Sinter Gray,159,0.19231423611111112,1.4711008,93.89580535888672,4.568715000740966,8.237353065201026,14.700359827307134,329727.0,9991.9599766016,275.5448188851491,4.4762327744595565
Berea Sinter Gray,160,0.2622476851851852,1.1740931,689.9637451171875,4.621055857066675,8.982413429538255,21.354157234130216,449513.00000000006,13273.26856722415,309.2359876431317,2.078961444137883
Berea Sinter Gray,161,0.2622476851851852,1.174093,689.9638061523438,4.621055857066675,8.982413429538251,21.354157234130216,449513.00000000006,13273.26856722415,309.2359876431317,2.078961444137883
Berea Sinter Gray,162,0.2622476851851852,1.1740932,689.9637451171875,4.621055857066675,8.982413429538253,21.354157234130216,449513.00000000006,13273.26856722415,309.2359876431317,2.078961444137883
Berea Sinter Gray,163,0.2622476851851852,1.1740929,689.9637451171875,4.621055857066675,8.982413429538255,21.354157234130216,449513.00000000006,13273.26856722415,309.2359876431317,2.078961444137883
Berea Sinter Gray,164,0.16872048611111112,1.261864,141.37109375,3.705529871352086,5.4024526472672125,11.224970376747754,289362.0,11872.045068734591,384.1486875241244,6.7342435295758225
Berea Sinter Gray,165,0.16872048611111112,1.261864,141.37106323242188,3.705529871352086,5.402452647267214,11.224970376747754,289362.0,11872.045068734591,384.1486875241244,6.7342435295758225
Berea Sinter Gray,166,0.16872048611111112,1.2618637,141.37109375,3.705529871352086,5.4024526472672125,11.224970376747754,289362.0,11872.045068734591,384.1486875241244,6.7342435295758225
Berea Sinter Gray,167,0.16872048611111112,1.2618636,141.37107849121094,3.705529871352086,5.4024526472672125,11.224970376747754,289362.0,11872.045068734591,384.1486875241244,6.7342435295758225
Berea Sinter Gray,168,0.24554513888888888,1.660835,170.9497833251953,3.8900833449375396,6.523713146602563,13.513086916487314,421236.0,14826.738200985956,322.18012927435126,-5.182482834429842
Berea Sinter Gray,169,0.24554513888888888,1.6608346,170.94979858398438,3.8900833449375396,6.5237131466025655,13.513086916487314,421236.0,14826.738200985956,322.1801292743512,-5.182482834429842
Berea Sinter Gray,170,0.24554513888888888,1.6608347,170.94979858398438,3.8900833449375396,6.523713146602563,13.513086916487314,421236.0,14826.73820098596,322.1801292743512,-5.182482834429842
Berea Sinter Gray,171,0.24554513888888888,1.6608347,170.94979858398438,3.8900833449375396,6.523713146602564,13.513086916487314,421236.0,14826.738200985956,322.1801292743512,-5.182482834429842
Berea Sinter Gray,172,0.17799537037037036,1.6180615,96.13626861572266,3.7829749779820006,5.706553981340303,10.527390973020863,304639.0,12192.882511830256,386.15263725466616,3.4516728283054805
Berea Sinter Gray,173,0.17799537037037036,1.6180617,96.13628387451172,3.7829749779820006,5.706553981340302,10.527390973020863,304639.0,12192.882511830256,386.15263725466605,3.4516728283054805
Berea Sinter Gray,174,0.17799537037037036,1.6180615,96.13626861572266,3.7829749779820006,5.706553981340302,10.527390973020863,304639.0,12192.882511830256,386.15263725466616,3.4516728283054805
Berea Sinter Gray,175,0.17799537037037036,1.6180614,96.13628387451172,3.7829749779820006,5.706553981340302,10.527390973020863,304639.0,12192.882511830256,386.15263725466616,3.4516728283054805
Berea Sinter Gray,176,0.25168402777777776,1.464176,264.1125793457031,4.999095588288627,7.842919921210944,15.779731644995012,430653.0,12160.980424472107,208.42790096050618,2.3972713303216735
Berea Sinter Gray,177,0.25168402777777776,1.4641765,264.11260986328125,4.999095588288627,7.842919921210945,15.779731644995012,430653.0,12160.98042447211,208.42790096050624,2.3972713303216735
Berea Sinter Gray,178,0.25168402777777776,1.464176,264.11260986328125,4.999095588288627,7.842919921210944,15.779731644995012,430653.0,12160.980424472107,208.42790096050624,2.3972713303216735
Berea Sinter Gray,179,0.25168402777777776,1.4641758,264.11260986328125,4.999095588288627,7.842919921210945,15.779731644995012,430653.0,12160.980424472107,208.42790096050618,2.3972713303216735
Berea Sinter Gray,180,0.26511516203703706,1.2751139,1215.0478515625,5.398117035061097,9.69334663114822,18.000000106278666,455946.0,11463.610505901159,237.33570065754014,5.112852546827138
Berea Sinter Gray,181,0.26511516203703706,1.2751138,1215.0478515625,5.398117035061097,9.693346631148225,18.000000106278666,455946.0,11463.61050590116,237.33570065754017,5.112852546827138
Berea Sinter Gray,182,0.26511516203703706,1.2751138,1215.0477294921875,5.398117035061097,9.693346631148222,18.000000106278666,455946.0,11463.610505901159,237.33570065754023,5.112852546827138
Berea Sinter Gray,183,0.26511516203703706,1.2751142,1215.0478515625,5.398117035061097,9.693346631148222,18.000000106278666,455946.0,11463.61050590116,237.33570065754023,5.112852546827138
Berea Sinter Gray,184,0.20982118055555554,1.2798059,285.63848876953125,3.9598800792228324,6.124011451898088,11.413988870062543,360295.0,12457.189811575123,262.52723341397586,0.46751764533244256
Berea Sinter Gray,185,0.20982118055555554,1.2798058,285.63848876953125,3.9598800792228324,6.124011451898091,11.413988870062543,360295.0,12457.189811575123,262.52723341397586,0.46751764533244256
Berea Sinter Gray,186,0.20982118055555554,1.2798057,285.6385192871094,3.9598800792228324,6.12401145189809,11.413988870062543,360295.0,12457.189811575128,262.52723341397586,0.46751764533244256
Berea Sinter Gray,187,0.20982118055555554,1.2798057,285.63848876953125,3.9598800792228324,6.12401145189809,11.413988870062543,360295.0,12457.189811575123,262.52723341397586,0.46751764533244256
Berea Sinter Gray,188,0.2134207175925926,1.4648343,142.2222900390625,3.940073141357332,6.5637017792489,13.847877428421883,366358.0,12973.159236969705,311.60014206834785,-2.626056561016273
Berea Sinter Gray,189,0.2134207175925926,1.4648346,142.22227478027344,3.940073141357332,6.563701779248899,13.847877428421883,366358.0,12973.159236969708,311.60014206834785,-2.626056561016273
Berea Sinter Gray,190,0.2134207175925926,1.464834,142.22227478027344,3.940073141357332,6.5637017792489,13.847877428421883,366358.0,12973.159236969708,311.60014206834785,-2.626056561016273
Berea Sinter Gray,191,0.2134207175925926,1.4648345,142.2222900390625,3.940073141357332,6.5637017792489,13.847877428421883,366358.0,12973.159236969708,311.60014206834785,-2.626056561016273
Berea Buff,0,0.307921875,1.1892242,1421.3487548828125,5.606812417957181,9.076296774094086,19.209372945953984,526816.0,11958.240590848272,54.341894330248536,-2.994102366916281
Berea Buff,1,0.307921875,1.1892241,1421.3487548828125,5.606812417957181,9.076296774094086,19.209372945953984,526816.0,11958.240590848272,54.34189433024856,-2.994102366916281
Berea Buff,2,0.307921875,1.1892241,1421.3487548828125,5.606812417957181,9.076296774094082,19.209372945953984,526816.0,11958.240590848269,54.341894330248536,-2.994102366916281
Berea Buff,3,0.307921875,1.1892238,1421.3487548828125,5.606812417957181,9.076296774094082,19.209372945953984,526816.0,11958.240590848267,54.34189433024856,-2.994102366916281
Berea Buff,4,0.22862384259259258,1.3897061,333.0084228515625,4.968377501663179,7.305526911795973,12.99999958354357,392383.0,11234.972408520895,196.2870405777505,4.078345416729818
Berea Buff,5,0.22862384259259258,1.3897058,333.0084228515625,4.968377501663179,7.3055269117959725,12.99999958354357,392383.0,11234.972408520895,196.28704057775045,4.078345416729818
Berea Buff,6,0.22862384259259258,1.389706,333.0084228515625,4.968377501663179,7.3055269117959725,12.99999958354357,392383.0,11234.972408520895,196.28704057775045,4.078345416729818
Berea Buff,7,0.22862384259259258,1.3897061,333.0084228515625,4.968377501663179,7.305526911795971,12.99999958354357,392383.0,11234.972408520895,196.2870405777505,4.078345416729818
Berea Buff,8,0.26109780092592594,1.335284,459.6368713378906,4.730183310239779,7.187640395261239,12.844822164981183,447709.0,13676.934292500864,277.2736784370769,-1.7308100061243619
Berea Buff,9,0.26109780092592594,1.3352841,459.6369323730469,4.730183310239779,7.187640395261236,12.844822164981183,447709.0,13676.934292500864,277.27367843707697,-1.7308100061243619
Berea Buff,10,0.26109780092592594,1.3352841,459.6369323730469,4.730183310239779,7.187640395261237,12.844822164981183,447709.0,13676.934292500864,277.27367843707697,-1.7308100061243619
Berea Buff,11,0.26109780092592594,1.3352839,459.6369934082031,4.730183310239779,7.187640395261239,12.844822164981183,447709.0,13676.934292500864,277.27367843707697,-1.7308100061243619
Berea Buff,12,0.3143576388888889,1.3118988,1197.430419921875,4.789627249119549,7.97194805481055,18.027754256981286,539322.0,13757.948496080498,116.22505325230388,-0.44762327744595565
Berea Buff,13,0.3143576388888889,1.3118991,1197.430419921875,4.789627249119549,7.971948054810554,18.027754256981286,539322.0,13757.948496080498,116.22505325230388,-0.44762327744595565
Berea Buff,14,0.3143576388888889,1.3118992,1197.430419921875,4.789627249119549,7.971948054810554,18.027754256981286,539322.0,13757.948496080498,116.22505325230384,-0.44762327744595565
Berea Buff,15,0.3143576388888889,1.3118985,1197.430419921875,4.789627249119549,7.971948054810554,18.027754256981286,539322.0,13757.948496080498,116.22505325230384,-0.44762327744595565
Berea Buff,16,0.2604033564814815,1.4756438,562.0932006835938,4.513431000469776,7.416540385346776,16.155494658690014,446395.0,13238.619742969777,270.92824310117743,1.9595952368189613
Berea Buff,17,0.2604033564814815,1.4756442,562.09326171875,4.513431000469776,7.416540385346773,16.155494658690014,446395.0,13238.619742969777,270.92824310117743,1.9595952368189613
Berea Buff,18,0.2604033564814815,1.4756441,562.0932006835938,4.513431000469776,7.4165403853467735,16.155494658690014,446395.0,13238.619742969773,270.92824310117743,1.9595952368189613
Berea Buff,19,0.2604033564814815,1.475644,562.0932006835938,4.513431000469776,7.416540385346773,16.155494658690014,446395.0,13238.619742969777,270.92824310117743,1.9595952368189613
Berea Buff,20,0.280556712962963,1.4022303,422.6372985839844,4.808945449068667,7.473619166798233,13.19807125918239,482899.99999999994,13815.862881380566,212.77577467263276,-1.989436788648692
Berea Buff,21,0.280556712962963,1.4022301,422.63726806640625,4.808945449068667,7.473619166798232,13.19807125918239,482899.99999999994,13815.86288138057,212.77577467263282,-1.989436788648692
Berea Buff,22,0.280556712962963,1.4022301,422.63726806640625,4.808945449068667,7.473619166798232,13.19807125918239,482899.99999999994,13815.862881380566,212.77577467263276,-1.989436788648692
Berea Buff,23,0.280556712962963,1.4022301,422.63726806640625,4.808945449068667,7.4736191667982315,13.19807125918239,482899.99999999994,13815.86288138057,212.77577467263276,-1.989436788648692
Berea Buff,24,0.26878993055555556,1.4219513,639.4324340820312,5.2210985899599835,8.45217516499467,15.107070451545495,460548.0,12162.309750881936,210.37425642164845,-0.3978873577297384
Berea Buff,25,0.26878993055555556,1.4219519,639.4324340820312,5.2210985899599835,8.452175164994667,15.107070451545495,460548.0,12162.309750881932,210.3742564216484,-0.3978873577297384
Berea Buff,26,0.26878993055555556,1.4219513,639.4324340820312,5.2210985899599835,8.45217516499467,15.107070451545495,460548.0,12162.309750881932,210.3742564216484,-0.3978873577297384
Berea Buff,27,0.26878993055555556,1.421952,639.4324340820312,5.2210985899599835,8.452175164994667,15.107070451545495,460548.0,12162.309750881936,210.37425642164845,-0.3978873577297384
Berea Buff,28,0.23718171296296298,1.3789799,336.1749267578125,4.816328179297527,7.346977085249338,12.36931685293693,406660.0,11514.618129512972,199.2668449361201,1.4125001199405711
Berea Buff,29,0.23718171296296298,1.37898,336.1749572753906,4.816328179297527,7.346977085249336,12.36931685293693,406660.0,11514.618129512972,199.2668449361201,1.4125001199405711
Berea Buff,30,0.23718171296296298,1.3789802,336.1749267578125,4.816328179297527,7.346977085249336,12.36931685293693,406660.0,11514.618129512972,199.26684493612015,1.4125001199405711
Berea Buff,31,0.23718171296296298,1.3789803,336.1749572753906,4.816328179297527,7.346977085249339,12.36931685293693,406660.0,11514.618129512972,199.2668449361201,1.4125001199405711
Berea Buff,32,0.2190625,1.3648113,128.92295837402344,4.576904318292746,7.469987114116714,13.564658274654297,375768.0,10962.921874034393,215.1057758378667,-2.059067076251396
Berea Buff,33,0.2190625,1.3648118,128.92295837402344,4.576904318292746,7.469987114116714,13.564658274654297,375768.0,10962.921874034393,215.10577583786664,-2.059067076251396
Berea Buff,34,0.2190625,1.3648118,128.92295837402344,4.576904318292746,7.469987114116712,13.564658274654297,375768.0,10962.921874034393,215.1057758378667,-2.059067076251396
Berea Buff,35,0.2190625,1.3648114,128.92295837402344,4.576904318292746,7.469987114116715,13.564658274654297,375768.0,10962.921874034393,215.1057758378667,-2.059067076251396
Berea Buff,36,0.2970318287037037,1.3311142,671.55224609375,4.562338722217528,7.272519218425358,12.104613716851995,509045.0,13511.855255727984,90.35540806004845,-4.7746482927568605
Berea Buff,37,0.2970318287037037,1.3311139,671.55224609375,4.562338722217528,7.2725192184253595,12.104613716851995,509045.0,13511.855255727984,90.35540806004842,-4.7746482927568605
Berea Buff,38,0.2970318287037037,1.331114,671.55224609375,4.562338722217528,7.2725192184253595,12.104613716851995,509045.0,13511.855255727984,90.35540806004845,-4.7746482927568605
Berea Buff,39,0.2970318287037037,1.3311142,671.55224609375,4.562338722217528,7.272519218425362,12.104613716851995,509045.0,13511.85525572798,90.35540806004845,-4.7746482927568605
Berea Buff,40,0.25582349537037036,1.55827,342.7247314453125,5.33310299378277,8.288628618554968,13.022747561664554,440262.0,11904.026994944044,240.6248616789168,3.561091851681158
Berea Buff,41,0.25582349537037036,1.55827,342.7247619628906,5.33310299378277,8.288628618554963,13.022747561664554,440262.0,11904.026994944044,240.62486167891677,3.561091851681158
Berea Buff,42,0.25582349537037036,1.5582699,342.7247619628906,5.33310299378277,8.288628618554963,13.022747561664554,440262.0,11904.02699494404,240.62486167891677,3.561091851681158
Berea Buff,43,0.25582349537037036,1.5582703,342.7247619628906,5.33310299378277,8.288628618554965,13.022747561664554,440262.0,11904.026994944044,240.62486167891677,3.561091851681158
Berea Buff,44,0.24377025462962962,1.225477,447.7928161621094,4.2332352324539535,7.377592044806992,12.844822164981183,417526.0,12632.281964428123,254.84515946826627,-0.8952465548919113
Berea Buff,45,0.24377025462962962,1.2254772,447.7928161621094,4.2332352324539535,7.377592044806993,12.844822164981183,417526.0,12632.281964428124,254.84515946826633,-0.8952465548919113
Berea Buff,46,0.24377025462962962,1.2254771,447.7928161621094,4.2332352324539535,7.377592044806992,12.844822164981183,417526.0,12632.281964428123,254.84515946826627,-0.8952465548919113
Berea Buff,47,0.24377025462962962,1.225477,447.7928161621094,4.2332352324539535,7.377592044806994,12.844822164981183,417526.0,12632.281964428124,254.84515946826633,-0.8952465548919113
Berea Buff,48,0.32945891203703703,1.1345439,1110.3968505859375,5.085119259959598,7.796931062308656,16.248076644763767,565534.0,14510.180164881047,111.54648133389138,-9.14146204384074
Berea Buff,49,0.32945891203703703,1.134544,1110.396728515625,5.085119259959598,7.796931062308654,16.248076644763767,565534.0,14510.180164881043,111.5464813338914,-9.14146204384074
Berea Buff,50,0.32945891203703703,1.1345445,1110.396728515625,5.085119259959598,7.796931062308658,16.248076644763767,565534.0,14510.180164881041,111.5464813338914,-9.14146204384074
Berea Buff,51,0.32945891203703703,1.1345439,1110.396728515625,5.085119259959598,7.796931062308654,16.248076644763767,565534.0,14510.180164881043,111.5464813338914,-9.14146204384074
Berea Buff,52,0.24570543981481482,1.2092726,751.3676147460938,5.085119259959598,7.89735110778457,16.248076644763767,420222.0,11797.145329791892,216.6057653589475,-0.009947183943243459
Berea Buff,53,0.24570543981481482,1.2092727,751.367431640625,5.085119259959598,7.8973511077845675,16.248076644763767,420222.0,11797.145329791892,216.60576535894756,-0.009947183943243459
Berea Buff,54,0.24570543981481482,1.2092725,751.3674926757812,5.085119259959598,7.8973511077845675,16.248076644763767,420222.0,11797.145329791894,216.6057653589475,-0.009947183943243459
Berea Buff,55,0.24570543981481482,1.2092724,751.3674926757812,5.085119259959598,7.897351107784566,16.248076644763767,420222.0,11797.145329791892,216.60576535894756,-0.009947183943243459
Berea Buff,56,0.23922627314814815,1.4109213,121.30622863769531,4.872266416725627,7.793757762372585,13.484778931738408,409953.0,12378.136818932573,269.696895734455,-1.5119719593730059
Berea Buff,57,0.23922627314814815,1.4109212,121.30625915527344,4.872266416725627,7.793757762372585,13.484778931738408,409953.0,12378.136818932573,269.69689573445504,-1.5119719593730059
Berea Buff,58,0.23922627314814815,1.4109213,121.30622863769531,4.872266416725627,7.793757762372583,13.484778931738408,409953.0,12378.136818932573,269.696895734455,-1.5119719593730059
Berea Buff,59,0.23922627314814815,1.4109213,121.30622863769531,4.872266416725627,7.793757762372587,13.484778931738408,409953.0,12378.13681893257,269.696895734455,-1.5119719593730059
Berea Buff,60,0.25455613425925927,1.639409,324.20367431640625,5.0281688877159185,7.983678727511718,14.200910580299334,438166.00000000006,11894.683428694807,210.13776182278374,2.108802995967613
Berea Buff,61,0.25455613425925927,1.6394092,324.20367431640625,5.0281688877159185,7.983678727511717,14.200910580299334,438166.00000000006,11894.683428694805,210.13776182278374,2.108802995967613
Berea Buff,62,0.25455613425925927,1.6394095,324.20367431640625,5.0281688877159185,7.983678727511715,14.200910580299334,438166.00000000006,11894.683428694805,210.13776182278374,2.108802995967613
Berea Buff,63,0.25455613425925927,1.639409,324.20361328125,5.0281688877159185,7.983678727511717,14.200910580299334,438166.00000000006,11894.683428694807,210.13776182278374,2.108802995967613
Berea Buff,64,0.23227546296296298,1.2644087,855.77734375,4.550487524823847,8.018085686833953,16.401220785827423,398763.0,11854.791654892562,276.7936333150619,2.3574825945486997
Berea Buff,65,0.23227546296296298,1.2644085,855.77734375,4.550487524823847,8.018085686833949,16.401220785827423,398763.0,11854.791654892562,276.79363331506187,2.3574825945486997
Berea Buff,66,0.23227546296296298,1.2644085,855.77734375,4.550487524823847,8.01808568683395,16.401220785827423,398763.0,11854.791654892562,276.793633315062,2.3574825945486997
Berea Buff,67,0.23227546296296298,1.2644091,855.77734375,4.550487524823847,8.018085686833949,16.401220785827423,398763.0,11854.79165489256,276.7936333150619,2.3574825945486997
Berea Buff,68,0.31894502314814815,1.2275642,1674.6212158203125,4.489848514021325,7.5823587704668425,14.254381292074651,547552.0,14446.947064404114,133.58401110442398,-3.720246794773054
Berea Buff,69,0.31894502314814815,1.2275643,1674.620849609375,4.489848514021325,7.582358770466838,14.254381292074651,547552.0,14446.947064404114,133.58401110442398,-3.720246794773054
Berea Buff,70,0.31894502314814815,1.2275642,1674.620849609375,4.489848514021325,7.582358770466838,14.254381292074651,547552.0,14446.947064404114,133.58401110442398,-3.720246794773054
Berea Buff,71,0.31894502314814815,1.227564,1674.620849609375,4.489848514021325,7.582358770466838,14.254381292074651,547552.0,14446.947064404114,133.58401110442398,-3.720246794773054
Berea Buff,72,0.18547569444444445,1.3453963,397.3124084472656,4.495349536841991,6.850314833094957,11.814004250666148,317274.0,10522.294919752583,291.77223499703865,6.674560425916361
Berea Buff,73,0.18547569444444445,1.3453964,397.3124084472656,4.495349536841991,6.850314833094957,11.814004250666148,317274.0,10522.294919752583,291.7722349970387,6.674560425916361
Berea Buff,74,0.18547569444444445,1.3453969,397.3124084472656,4.495349536841991,6.850314833094958,11.814004250666148,317274.0,10522.294919752583,291.7722349970387,6.674560425916361
Berea Buff,75,0.18547569444444445,1.3453964,397.3124084472656,4.495349536841991,6.850314833094958,11.814004250666148,317274.0,10522.294919752583,291.77223499703865,6.674560425916361
Berea Buff,76,0.29035648148148147,1.4452759,1056.337158203125,4.644077648380233,7.783639824796359,17.029387430847528,499168.00000000006,13502.561621018587,178.93638212126604,-2.576320641300056
Berea Buff,77,0.29035648148148147,1.4452761,1056.33740234375,4.644077648380233,7.783639824796359,17.029387430847528,499168.00000000006,13502.561621018584,178.9363821212661,-2.576320641300056
Berea Buff,78,0.29035648148148147,1.4452759,1056.337158203125,4.644077648380233,7.783639824796362,17.029387430847528,499168.00000000006,13502.561621018587,178.93638212126604,-2.576320641300056
Berea Buff,79,0.29035648148148147,1.4452758,1056.3372802734375,4.644077648380233,7.783639824796358,17.029387430847528,499168.00000000006,13502.561621018584,178.93638212126604,-2.576320641300056
Berea Buff,80,0.28069444444444447,1.2575756,618.4649658203125,4.465927075616623,7.756161027649365,15.842979132010136,483087.0,14655.291540565653,347.2659309380661,0.07957747154594767
Berea Buff,81,0.28069444444444447,1.2575753,618.4649658203125,4.465927075616623,7.756161027649364,15.842979132010136,483087.0,14655.291540565657,347.2659309380661,0.07957747154594767
Berea Buff,82,0.28069444444444447,1.257576,618.4649658203125,4.465927075616623,7.756161027649366,15.842979132010136,483087.0,14655.291540565657,347.2659309380661,0.07957747154594767
Berea Buff,83,0.28069444444444447,1.2575755,618.4650268554688,4.465927075616623,7.756161027649364,15.842979132010136,483087.0,14655.291540565653,347.2659309380661,0.07957747154594767
Berea Buff,84,0.28573784722222223,1.2671871,494.963134765625,4.898040134667603,8.654834676488214,16.62680312316026,490692.99999999994,13522.447532602977,244.62331932464627,2.1983276514568044
Berea Buff,85,0.28573784722222223,1.267187,494.96307373046875,4.898040134667603,8.654834676488216,16.62680312316026,490692.99999999994,13522.447532602973,244.62331932464627,2.1983276514568044
